"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","species","dbh_1","dbh_2","height","Hcopa","Calidad","Forma","ParEsp","NPae","CPae","VPae","Agente","Import","Elemento","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN4","TREE_ID","dbh","expan","g","slenderness","dead"
"11749",838290,40.1113,"40.1113.A.1",40,40,1113,"A","1",42,42,0,364,8.80000019,43,139,136,11.6999998,NA,2,2,NA,NA,49,NA,100,NA,NA,"IFN4","40_1113","40_1113_A_1","40_1113_A_1_42","IFN4_40_1113_A_1_42",13.75,31.8309886183791,148.48934026733,85.0909076363636,0
"11750",838291,40.1113,"40.1113.A.1",40,40,1113,"A","1",43,43,29,367,6.9000001,43,140,149,11.8999996,NA,2,2,NA,NA,49,NA,100,NA,NA,"IFN4","40_1113","40_1113_A_1","40_1113_A_1_43","IFN4_40_1113_A_1_43",14.45,31.8309886183791,163.993100012796,82.3529384083045,0
"11753",838294,40.1113,"40.1113.A.1",40,40,1113,"A","1",46,44,32,373,1.39999998,43,180,178,12,NA,2,2,NA,NA,49,NA,100,NA,NA,"IFN4","40_1113","40_1113_A_1","40_1113_A_1_46","IFN4_40_1113_A_1_46",17.9,31.8309886183791,251.649425534176,67.0391061452514,0
"11754",838295,40.1113,"40.1113.A.1",40,40,1113,"A","1",47,45,0,387,7.80000019,43,138,130,11.5,NA,2,2,NA,39,49,10,100,NA,NA,"IFN4","40_1113","40_1113_A_1","40_1113_A_1_47","IFN4_40_1113_A_1_47",13.4,31.8309886183791,141.026094219646,85.8208955223881,0
"11755",838309,40.1117,"40.1117.A.1",40,40,1117,"A","1",1,1,1,4,4.9000001,21,145,144,10.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1117","40_1117_A_1","40_1117_A_1_1","IFN4_40_1117_A_1_1",14.45,31.8309886183791,163.993100012796,69.8961965397924,0
"11756",838310,40.1117,"40.1117.A.1",40,40,1117,"A","1",2,2,2,27,6,21,190,182,11.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1117","40_1117_A_1","40_1117_A_1_2","IFN4_40_1117_A_1_2",18.6,31.8309886183791,271.716348608981,59.6774215053763,0
"11757",838311,40.1117,"40.1117.A.1",40,40,1117,"A","1",3,3,0,33,10.8999996,21,270,268,13,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1117","40_1117_A_1","40_1117_A_1_3","IFN4_40_1117_A_1_3",26.9,14.1471060526129,568.321965016027,48.3271375464684,0
"11758",838312,40.1117,"40.1117.A.1",40,40,1117,"A","1",4,4,0,46,12.1000004,21,253,251,11.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1117","40_1117_A_1","40_1117_A_1_4","IFN4_40_1117_A_1_4",25.2,14.1471060526129,498.759249683916,44.4444436507937,0
"11759",838313,40.1117,"40.1117.A.1",40,40,1117,"A","1",5,5,3,51,5,21,241,244,12.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1117","40_1117_A_1","40_1117_A_1_5","IFN4_40_1117_A_1_5",24.25,14.1471060526129,461.863207462912,52.7835059793814,0
"11760",838314,40.1117,"40.1117.A.1",40,40,1117,"A","1",6,6,4,54,6.5,43,151,159,9.19999981,NA,3,2,NA,NA,41,NA,100,NA,NA,"IFN4","40_1117","40_1117_A_1","40_1117_A_1_6","IFN4_40_1117_A_1_6",15.5,31.8309886183791,188.691908756237,59.354837483871,0
"11761",838315,40.1117,"40.1117.A.1",40,40,1117,"A","1",7,7,5,61,2.4000001,43,105,116,9.30000019,NA,2,3,NA,NA,419,NA,100,NA,NA,"IFN4","40_1117","40_1117_A_1","40_1117_A_1_7","IFN4_40_1117_A_1_7",11.05,127.323954473516,95.899079246237,84.1628976470588,0
"11762",838316,40.1117,"40.1117.A.1",40,40,1117,"A","1",8,8,6,74,1.89999998,43,90,101,9.39999962,NA,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1117","40_1117_A_1","40_1117_A_1_8","IFN4_40_1117_A_1_8",9.55,127.323954473516,71.6302759972558,98.4293153926701,0
"11763",838317,40.1117,"40.1117.A.1",40,40,1117,"A","1",9,9,7,75,4.5999999,21,179,178,11.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1117","40_1117_A_1","40_1117_A_1_9","IFN4_40_1117_A_1_9",17.85,31.8309886183791,250.245526317103,64.4257703081232,0
"11764",838318,40.1117,"40.1117.A.1",40,40,1117,"A","1",10,10,0,76,4.5,21,90,92,9.39999962,NA,4,3,NA,NA,NA,NA,316,2,9,"IFN4","40_1117","40_1117_A_1","40_1117_A_1_10","IFN4_40_1117_A_1_10",9.1,127.323954473516,65.0388219109427,103.296699120879,0
"11765",838319,40.1117,"40.1117.A.1",40,40,1117,"A","1",11,11,8,86,2.70000005,21,151,154,11.1999998,NA,2,2,NA,NA,41,NA,100,NA,NA,"IFN4","40_1117","40_1117_A_1","40_1117_A_1_11","IFN4_40_1117_A_1_11",15.25,31.8309886183791,182.654160375119,73.4426216393443,0
"11766",838320,40.1117,"40.1117.A.1",40,40,1117,"A","1",12,12,0,91,8.10000038,21,143,145,11.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1117","40_1117_A_1","40_1117_A_1_12","IFN4_40_1117_A_1_12",14.4,31.8309886183791,162.860163162095,81.2499986111111,0
"11767",838321,40.1117,"40.1117.A.1",40,40,1117,"A","1",13,13,0,97,11.1999998,43,225,225,12.6000004,NA,2,2,NA,NA,41,NA,100,NA,NA,"IFN4","40_1117","40_1117_A_1","40_1117_A_1_13","IFN4_40_1117_A_1_13",22.5,14.1471060526129,397.607820219958,56.0000017777778,0
"11768",838322,40.1117,"40.1117.A.1",40,40,1117,"A","1",14,14,9,103,1,21,122,130,12.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1117","40_1117_A_1","40_1117_A_1_14","IFN4_40_1117_A_1_14",12.6,31.8309886183791,124.689812420979,96.0317492063492,0
"11769",838323,40.1117,"40.1117.A.1",40,40,1117,"A","1",15,15,0,112,14.1999998,21,245,255,13.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1117","40_1117_A_1","40_1117_A_1_15","IFN4_40_1117_A_1_15",25,14.1471060526129,490.873852123405,53.5999984,0
"11770",838324,40.1117,"40.1117.A.1",40,40,1117,"A","1",16,16,10,116,3.70000005,21,226,230,12.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1117","40_1117_A_1","40_1117_A_1_16","IFN4_40_1117_A_1_16",22.8,14.1471060526129,408.28138126053,53.9473692982456,0
"11771",838325,40.1117,"40.1117.A.1",40,40,1117,"A","1",17,17,11,118,2,43,88,92,8.5,NA,4,3,NA,NA,NA,NA,300,2,9,"IFN4","40_1117","40_1117_A_1","40_1117_A_1_17","IFN4_40_1117_A_1_17",9,127.323954473516,63.6172512351933,94.4444444444444,0
"11772",838326,40.1117,"40.1117.A.1",40,40,1117,"A","1",18,18,12,125,8,21,198,204,10.1000004,NA,3,2,NA,NA,NA,NA,400,1,7,"IFN4","40_1117","40_1117_A_1","40_1117_A_1_18","IFN4_40_1117_A_1_18",20.1,31.8309886183791,317.308711994203,50.2487582089552,0
"11773",838327,40.1117,"40.1117.A.1",40,40,1117,"A","1",19,19,0,133,5.30000019,21,154,155,10.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1117","40_1117_A_1","40_1117_A_1_19","IFN4_40_1117_A_1_19",15.45,31.8309886183791,187.476505098379,66.666667961165,0
"11774",838328,40.1117,"40.1117.A.1",40,40,1117,"A","1",20,20,0,134,9.39999962,21,270,295,13.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1117","40_1117_A_1","40_1117_A_1_20","IFN4_40_1117_A_1_20",28.25,14.1471060526129,626.796821776376,48.8495582300885,0
"11775",838329,40.1117,"40.1117.A.1",40,40,1117,"A","1",21,21,13,135,3.70000005,43,77,81,6.30000019,NA,4,3,NA,NA,NA,NA,316,3,9,"IFN4","40_1117","40_1117_A_1","40_1117_A_1_21","IFN4_40_1117_A_1_21",7.9,127.323954473516,49.0166993776348,79.7468378481013,0
"11776",838330,40.1117,"40.1117.A.1",40,40,1117,"A","1",22,22,14,140,2.5,21,199,197,12.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1117","40_1117_A_1","40_1117_A_1_22","IFN4_40_1117_A_1_22",19.8,31.8309886183791,307.907495978336,63.6363656565657,0
"11777",838331,40.1117,"40.1117.A.1",40,40,1117,"A","1",23,23,15,149,8.19999981,43,154,135,10.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1117","40_1117_A_1","40_1117_A_1_23","IFN4_40_1117_A_1_23",14.45,31.8309886183791,163.993100012796,70.5882339100346,0
"11778",838332,40.1117,"40.1117.A.1",40,40,1117,"A","1",24,24,0,169,12.5,21,264,263,13.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1117","40_1117_A_1","40_1117_A_1_24","IFN4_40_1117_A_1_24",26.35,14.1471060526129,545.319616305525,51.9924091081594,0
"11779",838333,40.1117,"40.1117.A.1",40,40,1117,"A","1",25,25,16,170,8.80000019,21,234,227,12,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1117","40_1117_A_1","40_1117_A_1_25","IFN4_40_1117_A_1_25",23.05,14.1471060526129,417.284007708473,52.060737527115,0
"11780",838334,40.1117,"40.1117.A.1",40,40,1117,"A","1",26,26,17,190,2.20000005,21,157,150,11.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1117","40_1117_A_1","40_1117_A_1_26","IFN4_40_1117_A_1_26",15.35,31.8309886183791,185.057478755115,75.5700351791531,0
"11781",838335,40.1117,"40.1117.A.1",40,40,1117,"A","1",27,27,18,200,3.70000005,43,112,103,8.60000038,NA,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1117","40_1117_A_1","40_1117_A_1_27","IFN4_40_1117_A_1_27",10.75,127.323954473516,90.7625752576176,80.0000035348837,0
"11782",838336,40.1117,"40.1117.A.1",40,40,1117,"A","1",28,28,0,205,14.5,21,248,240,15.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1117","40_1117_A_1","40_1117_A_1_28","IFN4_40_1117_A_1_28",24.4,14.1471060526129,467.594650560305,61.8852475409836,0
"11783",838337,40.1117,"40.1117.A.1",40,40,1117,"A","1",29,29,0,207,7.80000019,21,137,130,10.3999996,NA,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1117","40_1117_A_1","40_1117_A_1_29","IFN4_40_1117_A_1_29",13.35,31.8309886183791,139.975624176102,77.9026187265918,0
"11784",838338,40.1117,"40.1117.A.1",40,40,1117,"A","1",30,30,0,211,3.9000001,43,75,75,8,NA,3,3,NA,NA,49,NA,316,1,9,"IFN4","40_1117","40_1117_A_1","40_1117_A_1_30","IFN4_40_1117_A_1_30",7.5,127.323954473516,44.1786466911065,106.666666666667,0
"11785",838339,40.1117,"40.1117.A.1",40,40,1117,"A","1",31,31,19,216,9.60000038,21,257,255,13.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1117","40_1117_A_1","40_1117_A_1_31","IFN4_40_1117_A_1_31",25.6,14.1471060526129,514.718540364152,53.51562421875,0
"11786",838340,40.1117,"40.1117.A.1",40,40,1117,"A","1",32,32,20,228,3.5999999,21,136,137,10.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1117","40_1117_A_1","40_1117_A_1_32","IFN4_40_1117_A_1_32",13.65,31.8309886183791,146.337349299621,74.7252732600733,0
"11787",838341,40.1117,"40.1117.A.1",40,40,1117,"A","1",33,33,21,239,4.30000019,43,90,92,9,NA,2,3,NA,NA,49,NA,100,NA,NA,"IFN4","40_1117","40_1117_A_1","40_1117_A_1_33","IFN4_40_1117_A_1_33",9.1,127.323954473516,65.0388219109427,98.9010989010989,0
"11788",838342,40.1117,"40.1117.A.1",40,40,1117,"A","1",34,34,22,267,3.79999995,43,95,92,7.5,NA,2,3,NA,NA,49,NA,100,NA,NA,"IFN4","40_1117","40_1117_A_1","40_1117_A_1_34","IFN4_40_1117_A_1_34",9.35,127.323954473516,68.6614709396134,80.2139037433155,0
"11789",838343,40.1117,"40.1117.A.1",40,40,1117,"A","1",35,35,23,277,0.5,21,147,151,10.6000004,NA,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1117","40_1117_A_1","40_1117_A_1_35","IFN4_40_1117_A_1_35",14.9,31.8309886183791,174.366246255868,71.1409422818792,0
"11790",838344,40.1117,"40.1117.A.1",40,40,1117,"A","1",36,36,24,282,2.5,43,100,113,9.5,NA,2,3,NA,NA,49,NA,100,NA,NA,"IFN4","40_1117","40_1117_A_1","40_1117_A_1_36","IFN4_40_1117_A_1_36",10.65,127.323954473516,89.0818231879471,89.2018779342723,0
"11791",838345,40.1117,"40.1117.A.1",40,40,1117,"A","1",37,37,0,283,3.5999999,21,92,89,7.4000001,NA,3,3,NA,NA,NA,NA,316,2,9,"IFN4","40_1117","40_1117_A_1","40_1117_A_1_37","IFN4_40_1117_A_1_37",9.05,127.323954473516,64.3260730776595,81.7679569060773,0
"11792",838346,40.1117,"40.1117.A.1",40,40,1117,"A","1",38,38,25,285,7.80000019,21,238,238,12.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1117","40_1117_A_1","40_1117_A_1_38","IFN4_40_1117_A_1_38",23.8,14.1471060526129,444.880935674851,53.7815134453781,0
"11793",838347,40.1117,"40.1117.A.1",40,40,1117,"A","1",39,39,0,290,9.80000019,21,198,204,13.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1117","40_1117_A_1","40_1117_A_1_39","IFN4_40_1117_A_1_39",20.1,31.8309886183791,317.308711994203,67.1641791044776,0
"11795",838349,40.1117,"40.1117.A.1",40,40,1117,"A","1",41,40,0,299,8.5,21,150,152,11.6000004,NA,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1117","40_1117_A_1","40_1117_A_1_41","IFN4_40_1117_A_1_41",15.1,31.8309886183791,179.078635236252,76.8211947019868,0
"11796",838350,40.1117,"40.1117.A.1",40,40,1117,"A","1",42,41,0,309,12.1999998,21,237,245,13.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1117","40_1117_A_1","40_1117_A_1_42","IFN4_40_1117_A_1_42",24.1,14.1471060526129,456.167107282872,56.8464721991701,0
"11797",838351,40.1117,"40.1117.A.1",40,40,1117,"A","1",43,42,0,318,8.19999981,21,207,200,12.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1117","40_1117_A_1","40_1117_A_1_43","IFN4_40_1117_A_1_43",20.35,31.8309886183791,325.25105092156,62.8992638820639,0
"11798",838352,40.1117,"40.1117.A.1",40,40,1117,"A","1",44,43,27,331,6.19999981,21,246,234,13,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1117","40_1117_A_1","40_1117_A_1_44","IFN4_40_1117_A_1_44",24,14.1471060526129,452.38934211693,54.1666666666667,0
"11799",838353,40.1117,"40.1117.A.1",40,40,1117,"A","1",45,44,0,337,12.6999998,21,282,272,13.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1117","40_1117_A_1","40_1117_A_1_45","IFN4_40_1117_A_1_45",27.7,14.1471060526129,602.628156793228,50.1805039711191,0
"11800",838354,40.1117,"40.1117.A.1",40,40,1117,"A","1",46,45,0,337,7.5,21,165,163,11.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1117","40_1117_A_1","40_1117_A_1_46","IFN4_40_1117_A_1_46",16.4,31.8309886183791,211.240690027378,68.9024402439024,0
"11801",838355,40.1117,"40.1117.A.1",40,40,1117,"A","1",47,46,28,339,1.5,21,130,134,9.60000038,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1117","40_1117_A_1","40_1117_A_1_47","IFN4_40_1117_A_1_47",13.2,31.8309886183791,136.847775990371,72.7272756060606,0
"11802",838356,40.1117,"40.1117.A.1",40,40,1117,"A","1",48,47,0,357,5.30000019,21,185,194,12.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1117","40_1117_A_1","40_1117_A_1_48","IFN4_40_1117_A_1_48",18.95,31.8309886183791,282.038443971432,65.9630606860158,0
"11803",838357,40.1117,"40.1117.A.1",40,40,1117,"A","1",49,48,29,360,7.9000001,21,264,252,11.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1117","40_1117_A_1","40_1117_A_1_49","IFN4_40_1117_A_1_49",25.8,14.1471060526129,522.792433483878,45.7364348837209,0
"11804",838358,40.1117,"40.1117.A.1",40,40,1117,"A","1",50,49,0,380,11.3999996,21,235,233,12.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1117","40_1117_A_1","40_1117_A_1_50","IFN4_40_1117_A_1_50",23.4,14.1471060526129,430.052618349907,52.1367512820513,0
"11805",838359,40.1117,"40.1117.A.1",40,40,1117,"A","1",51,50,0,391,6.80000019,21,184,177,10.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1117","40_1117_A_1","40_1117_A_1_51","IFN4_40_1117_A_1_51",18.05,31.8309886183791,255.884685130297,59.2797772853186,0
"11806",838360,40.1117,"40.1117.A.1",40,40,1117,"A","1",52,51,30,399,9.80000019,21,214,200,11.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1117","40_1117_A_1","40_1117_A_1_52","IFN4_40_1117_A_1_52",20.7,31.8309886183791,336.535259034173,57.4879207729469,0
"11807",838549,40.1131,"40.1131.A.1",40,40,1131,"A","1",1,1,0,6,5.80000019,43,142,123,9.80000019,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1131","40_1131_A_1","40_1131_A_1_1","IFN4_40_1131_A_1_1",13.25,31.8309886183791,137.886465061465,73.9622655849057,0
"11808",838550,40.1131,"40.1131.A.1",40,40,1131,"A","1",2,2,1,49,3.79999995,43,142,156,9.80000019,4.19999981,2,2,NA,39,49,1,100,NA,NA,"IFN4","40_1131","40_1131_A_1","40_1131_A_1_2","IFN4_40_1131_A_1_2",14.9,31.8309886183791,174.366246255868,65.7718133557047,0
"11809",838551,40.1131,"40.1131.A.1",40,40,1131,"A","1",3,3,2,54,3.5,43,135,138,11,5.5999999,2,2,NA,39,49,1,100,NA,NA,"IFN4","40_1131","40_1131_A_1","40_1131_A_1_3","IFN4_40_1131_A_1_3",13.65,31.8309886183791,146.337349299621,80.5860805860806,0
"11810",838552,40.1131,"40.1131.A.1",40,40,1131,"A","1",4,4,3,58,4.5,43,125,141,8.80000019,4.69999981,2,2,NA,39,49,2,100,NA,NA,"IFN4","40_1131","40_1131_A_1","40_1131_A_1_4","IFN4_40_1131_A_1_4",13.3,31.8309886183791,138.929081123375,66.165414962406,0
"11811",838553,40.1131,"40.1131.A.1",40,40,1131,"A","1",5,5,4,58,4.19999981,43,109,119,7.9000001,5.19999981,2,3,NA,39,49,2,100,NA,NA,"IFN4","40_1131","40_1131_A_1","40_1131_A_1_5","IFN4_40_1131_A_1_5",11.4,127.323954473516,102.070345315132,69.2982464912281,0
"11812",838554,40.1131,"40.1131.A.1",40,40,1131,"A","1",6,6,5,65,4.5,21,165,164,7,2.79999995,3,3,NA,NA,41,NA,316,1,9,"IFN4","40_1131","40_1131_A_1","40_1131_A_1_6","IFN4_40_1131_A_1_6",16.45,31.8309886183791,212.530706510758,42.5531914893617,0
"11813",838555,40.1131,"40.1131.A.1",40,40,1131,"A","1",7,7,6,66,8.10000038,21,309,279,11.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1131","40_1131_A_1","40_1131_A_1_7","IFN4_40_1131_A_1_7",29.4,14.1471060526129,678.866756514218,39.1156462585034,0
"11814",838556,40.1131,"40.1131.A.1",40,40,1131,"A","1",8,8,7,71,2.20000005,43,103,112,10.3000002,5.5999999,2,3,NA,NA,41,NA,100,NA,NA,"IFN4","40_1131","40_1131_A_1","40_1131_A_1_8","IFN4_40_1131_A_1_8",10.75,127.323954473516,90.7625752576176,95.8139553488372,0
"11815",838557,40.1131,"40.1131.A.1",40,40,1131,"A","1",9,9,8,92,6.80000019,21,194,198,10.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1131","40_1131_A_1","40_1131_A_1_9","IFN4_40_1131_A_1_9",19.6,31.8309886183791,301.718558450764,54.5918357142857,0
"11816",838558,40.1131,"40.1131.A.1",40,40,1131,"A","1",10,10,0,110,8,43,125,132,9.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1131","40_1131_A_1","40_1131_A_1_10","IFN4_40_1131_A_1_10",12.85,31.8309886183791,129.686908235595,73.9299610894942,0
"11817",838559,40.1131,"40.1131.A.1",40,40,1131,"A","1",11,11,0,118,12.1000004,21,244,239,10.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1131","40_1131_A_1","40_1131_A_1_11","IFN4_40_1131_A_1_11",24.15,14.1471060526129,458.061880352068,44.3064173913044,0
"11818",838560,40.1131,"40.1131.A.1",40,40,1131,"A","1",12,12,0,120,4,43,114,111,11.8999996,7.0999999,2,2,NA,39,49,3,100,NA,NA,"IFN4","40_1131","40_1131_A_1","40_1131_A_1_12","IFN4_40_1131_A_1_12",11.25,127.323954473516,99.4019550549895,105.777774222222,0
"11819",838561,40.1131,"40.1131.A.1",40,40,1131,"A","1",13,13,0,122,8.89999962,43,134,149,9.69999981,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1131","40_1131_A_1","40_1131_A_1_13","IFN4_40_1131_A_1_13",14.15,31.8309886183791,157.254383770846,68.5512354063604,0
"11820",838562,40.1131,"40.1131.A.1",40,40,1131,"A","1",14,14,9,123,4.4000001,43,104,108,9.39999962,5.5,2,2,NA,39,419,3,100,NA,NA,"IFN4","40_1131","40_1131_A_1","40_1131_A_1_14","IFN4_40_1131_A_1_14",10.6,127.323954473516,88.2473376393373,88.6792416981132,0
"11821",838563,40.1131,"40.1131.A.1",40,40,1131,"A","1",15,15,10,131,4.9000001,43,114,116,10.6000004,5.80000019,2,3,NA,NA,419,NA,100,NA,NA,"IFN4","40_1131","40_1131_A_1","40_1131_A_1_15","IFN4_40_1131_A_1_15",11.5,127.323954473516,103.868907109313,92.1739165217391,0
"11822",838564,40.1131,"40.1131.A.1",40,40,1131,"A","1",16,16,11,145,8,21,258,260,10.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1131","40_1131_A_1","40_1131_A_1_16","IFN4_40_1131_A_1_16",25.9,14.1471060526129,526.852941988642,40.1544386100386,0
"11824",838566,40.1131,"40.1131.A.1",40,40,1131,"A","1",18,17,0,171,3.70000005,43,75,76,7.4000001,2.4000001,4,3,NA,NA,49,NA,300,2,9,"IFN4","40_1131","40_1131_A_1","40_1131_A_1_18","IFN4_40_1131_A_1_18",7.55,127.323954473516,44.769658809063,98.0132463576159,0
"11825",838567,40.1131,"40.1131.A.1",40,40,1131,"A","1",19,18,0,179,2.5999999,43,104,92,9.19999981,3.9000001,2,3,NA,39,49,4,100,NA,NA,"IFN4","40_1131","40_1131_A_1","40_1131_A_1_19","IFN4_40_1131_A_1_19",9.8,127.323954473516,75.4296396126909,93.8775490816326,0
"11826",838568,40.1131,"40.1131.A.1",40,40,1131,"A","1",20,19,0,180,3.29999995,43,94,84,7.4000001,3.20000005,2,3,NA,39,49,4,100,NA,NA,"IFN4","40_1131","40_1131_A_1","40_1131_A_1_20","IFN4_40_1131_A_1_20",8.9,127.323954473516,62.2113885227119,83.1460685393258,0
"11828",838570,40.1131,"40.1131.A.1",40,40,1131,"A","1",22,20,0,205,3.79999995,43,106,115,7.4000001,3.4000001,2,3,NA,39,49,5,100,NA,NA,"IFN4","40_1131","40_1131_A_1","40_1131_A_1_22","IFN4_40_1131_A_1_22",11.05,127.323954473516,95.899079246237,66.9683266968326,0
"11829",838571,40.1131,"40.1131.A.1",40,40,1131,"A","1",23,21,14,206,3,43,118,110,8.69999981,2.79999995,2,3,NA,39,49,5,100,NA,NA,"IFN4","40_1131","40_1131_A_1","40_1131_A_1_23","IFN4_40_1131_A_1_23",11.4,127.323954473516,102.070345315132,76.3157878070175,0
"11830",838572,40.1131,"40.1131.A.1",40,40,1131,"A","1",24,22,0,208,11.3999996,21,266,264,10.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1131","40_1131_A_1","40_1131_A_1_24","IFN4_40_1131_A_1_24",26.5,14.1471060526129,551.545860245858,40.000001509434,0
"11831",838573,40.1131,"40.1131.A.1",40,40,1131,"A","1",25,23,15,252,4.19999981,21,276,265,12.1000004,4.4000001,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1131","40_1131_A_1","40_1131_A_1_25","IFN4_40_1131_A_1_25",27.05,14.1471060526129,574.677799653321,44.731979297597,0
"11833",838575,40.1131,"40.1131.A.1",40,40,1131,"A","1",27,24,0,264,11.8000002,21,319,320,11.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1131","40_1131_A_1","40_1131_A_1_27","IFN4_40_1131_A_1_27",31.95,14.1471060526129,801.736408691524,35.9937402190923,0
"11834",838576,40.1131,"40.1131.A.1",40,40,1131,"A","1",28,25,0,275,14.8000002,21,346,345,13.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1131","40_1131_A_1","40_1131_A_1_28","IFN4_40_1131_A_1_28",34.55,14.1471060526129,937.531751142942,39.3632428364689,0
"11836",838578,40.1131,"40.1131.A.1",40,40,1131,"A","1",30,26,18,278,11.8999996,21,274,272,12,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1131","40_1131_A_1","40_1131_A_1_30","IFN4_40_1131_A_1_30",27.3,14.1471060526129,585.349397198484,43.956043956044,0
"11837",838579,40.1131,"40.1131.A.1",40,40,1131,"A","1",31,27,19,279,8.89999962,21,273,286,11.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1131","40_1131_A_1","40_1131_A_1_31","IFN4_40_1131_A_1_31",27.95,14.1471060526129,613.555008741495,42.5760271914132,0
"11839",838581,40.1131,"40.1131.A.1",40,40,1131,"A","1",33,28,21,295,3.0999999,21,248,252,12.1000004,4.4000001,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","40_1131","40_1131_A_1","40_1131_A_1_33","IFN4_40_1131_A_1_33",25,14.1471060526129,490.873852123405,48.4000016,0
"11840",838582,40.1131,"40.1131.A.1",40,40,1131,"A","1",34,29,0,296,5.4000001,43,130,133,9.19999981,4.9000001,2,2,NA,NA,49,NA,100,NA,NA,"IFN4","40_1131","40_1131_A_1","40_1131_A_1_34","IFN4_40_1131_A_1_34",13.15,31.8309886183791,135.813013910095,69.9619757414449,0
"11841",838583,40.1131,"40.1131.A.1",40,40,1131,"A","1",35,30,0,311,4.9000001,43,100,99,8,4.5999999,2,3,NA,NA,49,NA,100,NA,NA,"IFN4","40_1131","40_1131_A_1","40_1131_A_1_35","IFN4_40_1131_A_1_35",9.95,127.323954473516,77.7563816717559,80.4020100502513,0
