"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","DRed","Especie","Diametro1","Diametro2","Altura","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara"
"1262093","44.226","44.226.A.1",44,44,226,"A","1",20,20,18,197,9.7,NA,21,225,224,9.5,2,2,NA,100,NA,"",""
"1262094","44.226","44.226.A.1",44,44,226,"A","1",21,888,19,205,9,NA,21,148,150,NA,6,NA,NA,200,3,"9",""
"1262095","44.226","44.226.A.1",44,44,226,"A","1",22,888,20,208,9.7,NA,21,175,173,NA,6,NA,NA,200,3,"9",""
"1262096","44.226","44.226.A.1",44,44,226,"A","1",23,21,21,223,14.6,NA,21,327,324,12,2,2,NA,100,NA,"",""
"1262097","44.226","44.226.A.1",44,44,226,"A","1",24,22,0,228,8.1,NA,25,128,124,8,2,2,NA,100,NA,"",""
"1262098","44.226","44.226.A.1",44,44,226,"A","1",25,23,0,229,9,NA,25,138,125,8.5,2,3,NA,100,NA,"",""
"1262099","44.226","44.226.A.1",44,44,226,"A","1",26,24,22,233,11.7,NA,21,253,256,11.5,2,2,NA,100,NA,"",""
"1262100","44.226","44.226.A.1",44,44,226,"A","1",27,25,23,248,14.4,NA,25,274,264,11.5,2,2,NA,100,NA,"",""
"1262101","44.226","44.226.A.1",44,44,226,"A","1",28,26,24,254,8,NA,25,175,189,10,2,2,NA,100,NA,"",""
"1262102","44.226","44.226.A.1",44,44,226,"A","1",29,27,25,259,9.5,NA,21,239,230,11,2,2,NA,100,NA,"",""
"1262103","44.226","44.226.A.1",44,44,226,"A","1",30,28,26,261,15.5,NA,25,250,257,12.5,2,2,NA,100,NA,"",""
"1262104","44.226","44.226.A.1",44,44,226,"A","1",31,29,27,267,5.9,NA,21,194,213,9,2,2,NA,100,NA,"",""
"1262105","44.226","44.226.A.1",44,44,226,"A","1",32,30,28,280,10.1,NA,21,284,281,10,3,2,NA,400,1,"9",""
"1262106","44.226","44.226.A.1",44,44,226,"A","1",33,31,29,283,6.3,NA,21,266,251,6,4,5,NA,400,2,"9",""
"1262107","44.226","44.226.A.1",44,44,226,"A","1",34,32,30,293,8.9,NA,21,238,232,10,2,2,NA,100,NA,"",""
"1262108","44.226","44.226.A.1",44,44,226,"A","1",35,33,31,322,8.8,NA,21,279,270,11,2,2,NA,100,NA,"",""
"1262109","44.226","44.226.A.1",44,44,226,"A","1",36,34,32,372,2.5,NA,21,309,295,10,3,2,NA,400,1,"9",""
"1262110","44.226","44.226.A.1",44,44,226,"A","1",37,35,33,395,2.3,NA,21,307,301,10.5,3,2,NA,400,1,"9",""
"1262301","44.245","44.245.A.1",44,44,245,"A","1",1,1,1,14,4.9,NA,25,161,152,11,2,2,41,100,NA,"",""
"1262302","44.245","44.245.A.1",44,44,245,"A","1",2,2,2,30,6.8,NA,21,155,157,8,2,2,NA,100,NA,"",""
"1262303","44.245","44.245.A.1",44,44,245,"A","1",3,3,3,41,4.4,NA,25,170,161,11.5,2,2,NA,100,NA,"",""
"1262304","44.245","44.245.A.1",44,44,245,"A","1",4,4,4,50,8.8,NA,21,230,231,12,2,2,NA,100,NA,"",""
"1262305","44.245","44.245.A.1",44,44,245,"A","1",5,5,5,52,14.1,NA,21,288,285,13,2,2,NA,100,NA,"",""
"1262306","44.245","44.245.A.1",44,44,245,"A","1",6,6,6,63,9.9,NA,21,197,178,11,2,2,NA,100,NA,"",""
"1262307","44.245","44.245.A.1",44,44,245,"A","1",7,7,7,65,6.7,NA,21,249,237,12,2,2,NA,100,NA,"",""
"1262308","44.245","44.245.A.1",44,44,245,"A","1",8,8,8,67,4.5,NA,21,250,249,11.5,2,2,NA,100,NA,"",""
"1262309","44.245","44.245.A.1",44,44,245,"A","1",9,9,9,70,1.9,NA,21,245,246,11.5,2,2,NA,100,NA,"",""
"1262310","44.245","44.245.A.1",44,44,245,"A","1",10,10,10,106,9.7,NA,25,156,149,9.5,2,2,NA,100,NA,"",""
"1262311","44.245","44.245.A.1",44,44,245,"A","1",11,11,11,130,10.1,NA,21,185,184,9.5,2,2,NA,100,NA,"",""
"1262312","44.245","44.245.A.1",44,44,245,"A","1",12,12,12,153,6.4,NA,21,217,227,11,2,2,NA,100,NA,"",""
"1262313","44.245","44.245.A.1",44,44,245,"A","1",13,13,13,155,8.6,NA,21,194,187,10.5,2,2,NA,100,NA,"",""
"1262314","44.245","44.245.A.1",44,44,245,"A","1",14,14,14,163,10.3,NA,21,165,163,9.5,2,2,NA,100,NA,"",""
"1262315","44.245","44.245.A.1",44,44,245,"A","1",15,15,15,173,8.5,NA,21,135,134,8.5,2,3,NA,100,NA,"",""
"1262316","44.245","44.245.A.1",44,44,245,"A","1",16,16,16,193,7.2,NA,21,156,157,9,2,2,NA,100,NA,"",""
"1262317","44.245","44.245.A.1",44,44,245,"A","1",17,17,17,202,9.5,NA,21,183,184,10,2,2,NA,100,NA,"",""
"1262318","44.245","44.245.A.1",44,44,245,"A","1",18,18,18,268,8.1,NA,25,234,213,11.5,2,2,NA,100,NA,"",""
"1262319","44.245","44.245.A.1",44,44,245,"A","1",19,19,19,271,5.9,NA,25,219,214,12,2,2,NA,100,NA,"",""
"1262320","44.245","44.245.A.1",44,44,245,"A","1",20,20,20,296,7.5,NA,21,232,234,9.5,2,2,NA,100,NA,"",""
"1262321","44.245","44.245.A.1",44,44,245,"A","1",21,21,21,295,5.1,NA,25,198,186,11.5,2,2,NA,100,NA,"",""
"1262322","44.245","44.245.A.1",44,44,245,"A","1",22,22,22,304,2.2,NA,25,148,144,10,2,2,NA,100,NA,"",""
"1262323","44.245","44.245.A.1",44,44,245,"A","1",23,23,23,348,4.2,NA,21,269,280,10,2,2,NA,100,NA,"",""
"1262324","44.245","44.245.A.1",44,44,245,"A","1",24,24,24,360,8.4,NA,21,152,154,8,2,2,NA,100,NA,"",""
"1262325","44.245","44.245.A.1",44,44,245,"A","1",25,25,25,375,1.5,NA,21,172,181,9,2,2,NA,100,NA,"",""
"1262326","44.245","44.245.A.1",44,44,245,"A","1",26,26,0,377,9.5,NA,21,150,151,9,2,2,NA,100,NA,"",""
"1262327","44.245","44.245.A.1",44,44,245,"A","1",27,27,0,387,9.9,NA,21,145,144,7.5,2,2,NA,100,NA,"",""
"1265106","44.557","44.557.A.1",44,44,557,"A","1",1,1,1,1,14.3,NA,25,277,278,12.5,2,2,NA,100,NA,"",""
"1265107","44.557","44.557.A.1",44,44,557,"A","1",2,2,2,1,3.5,NA,25,203,215,11,2,2,NA,100,NA,"",""
"1265108","44.557","44.557.A.1",44,44,557,"A","1",3,3,3,6,8.9,NA,25,164,169,12.5,2,2,41,100,NA,"",""
"1265109","44.557","44.557.A.1",44,44,557,"A","1",4,4,0,15,13.1,NA,25,243,240,13,2,2,NA,100,NA,"",""
"1265110","44.557","44.557.A.1",44,44,557,"A","1",5,5,4,17,5.2,NA,21,172,177,10.5,2,2,NA,100,NA,"",""
"1265111","44.557","44.557.A.1",44,44,557,"A","1",6,6,5,19,7.5,NA,21,157,152,11,2,2,NA,100,NA,"",""
"1265112","44.557","44.557.A.1",44,44,557,"A","1",7,7,0,27,9.4,NA,25,134,133,11.5,2,2,NA,100,NA,"",""
"1265113","44.557","44.557.A.1",44,44,557,"A","1",8,8,6,27,6.1,NA,21,165,164,11,2,2,NA,100,NA,"",""
"1265114","44.557","44.557.A.1",44,44,557,"A","1",9,9,7,39,6.7,NA,21,145,149,11.5,2,2,NA,100,NA,"",""
"1265115","44.557","44.557.A.1",44,44,557,"A","1",10,888,8,41,4.4,NA,21,82,82,NA,6,NA,NA,316,3,"9",""
"1265116","44.557","44.557.A.1",44,44,557,"A","1",11,10,9,41,2.9,NA,25,256,239,12.5,2,2,NA,100,NA,"",""
"1265117","44.557","44.557.A.1",44,44,557,"A","1",12,11,10,50,8,NA,25,166,160,11.5,2,2,41,100,NA,"",""
"1265118","44.557","44.557.A.1",44,44,557,"A","1",13,888,11,63,4.9,NA,21,97,95,NA,6,NA,NA,316,3,"9",""
"1265119","44.557","44.557.A.1",44,44,557,"A","1",14,12,0,64,7.9,NA,25,149,137,12,2,2,NA,100,NA,"",""
"1265120","44.557","44.557.A.1",44,44,557,"A","1",15,13,12,64,6.4,NA,21,151,153,10,2,2,NA,100,NA,"",""
"1265121","44.557","44.557.A.1",44,44,557,"A","1",16,14,0,65,10.6,NA,25,235,236,13.5,2,2,NA,100,NA,"",""
"1265122","44.557","44.557.A.1",44,44,557,"A","1",17,15,0,71,9.4,NA,25,129,124,11,3,2,NA,316,1,"9",""
"1265123","44.557","44.557.A.1",44,44,557,"A","1",18,16,0,76,8.3,NA,25,140,144,11.5,2,2,NA,100,NA,"",""
"1265124","44.557","44.557.A.1",44,44,557,"A","1",19,17,0,81,10.2,NA,25,251,265,13,2,2,41,100,NA,"",""
"1265125","44.557","44.557.A.1",44,44,557,"A","1",20,18,0,104,12.1,NA,25,237,238,12,2,2,NA,100,NA,"",""
"1265126","44.557","44.557.A.1",44,44,557,"A","1",21,19,13,107,7.6,NA,25,246,230,12,2,2,NA,100,NA,"",""
"1265127","44.557","44.557.A.1",44,44,557,"A","1",22,20,14,109,3.9,NA,21,191,197,10,2,2,NA,100,NA,"",""
"1265128","44.557","44.557.A.1",44,44,557,"A","1",23,21,15,113,9.4,NA,21,169,164,11.5,2,2,41,100,NA,"",""
"1265129","44.557","44.557.A.1",44,44,557,"A","1",24,22,16,128,10.2,NA,21,155,145,11,2,2,NA,100,NA,"",""
"1265130","44.557","44.557.A.1",44,44,557,"A","1",25,888,17,133,9.3,NA,21,137,133,NA,6,NA,NA,316,3,"9",""
"1265131","44.557","44.557.A.1",44,44,557,"A","1",26,23,18,140,6.8,NA,25,209,204,12,2,2,NA,100,NA,"",""
"1265132","44.557","44.557.A.1",44,44,557,"A","1",27,24,19,147,3.5,NA,21,170,176,9.5,3,2,NA,316,1,"9",""
"1265133","44.557","44.557.A.1",44,44,557,"A","1",28,25,20,150,8.7,NA,25,159,163,10.5,2,2,NA,100,NA,"",""
"1265134","44.557","44.557.A.1",44,44,557,"A","1",29,26,0,156,10.9,NA,25,252,270,11.5,2,2,NA,100,NA,"",""
"1265135","44.557","44.557.A.1",44,44,557,"A","1",30,27,21,161,5.7,NA,21,204,191,10,2,2,NA,100,NA,"",""
"1265136","44.557","44.557.A.1",44,44,557,"A","1",31,28,0,168,15.1,NA,25,246,243,13,2,2,NA,100,NA,"",""
"1265137","44.557","44.557.A.1",44,44,557,"A","1",32,29,22,175,4.6,NA,21,196,196,11,2,2,NA,100,NA,"",""
"1265138","44.557","44.557.A.1",44,44,557,"A","1",33,30,0,190,14.3,NA,25,246,253,12.5,2,2,NA,100,NA,"",""
"1265139","44.557","44.557.A.1",44,44,557,"A","1",34,31,0,193,9,NA,21,126,132,9.5,3,2,NA,316,1,"9",""
"1265140","44.557","44.557.A.1",44,44,557,"A","1",35,32,23,200,10.3,NA,25,248,264,12,2,2,NA,100,NA,"",""
"1265141","44.557","44.557.A.1",44,44,557,"A","1",36,33,24,206,7.8,NA,25,172,185,12,2,2,NA,100,NA,"",""
"1265142","44.557","44.557.A.1",44,44,557,"A","1",37,34,25,213,9.6,NA,25,170,156,11,2,2,NA,100,NA,"",""
"1265143","44.557","44.557.A.1",44,44,557,"A","1",38,35,26,215,6.3,NA,25,184,180,11,2,2,NA,100,NA,"",""
"1265144","44.557","44.557.A.1",44,44,557,"A","1",39,36,27,217,7.8,NA,25,147,152,11,2,2,NA,100,NA,"",""
"1265145","44.557","44.557.A.1",44,44,557,"A","1",40,37,28,218,4.5,NA,25,169,165,12,2,2,NA,100,NA,"",""
"1265146","44.557","44.557.A.1",44,44,557,"A","1",41,38,0,225,11.8,NA,21,227,225,12,2,2,41,100,NA,"",""
"1265147","44.557","44.557.A.1",44,44,557,"A","1",42,888,29,234,9.9,NA,21,161,162,NA,6,NA,NA,300,3,"9",""
"1265148","44.557","44.557.A.1",44,44,557,"A","1",43,39,30,239,7.3,NA,25,144,149,11.5,2,2,NA,100,NA,"",""
"1265149","44.557","44.557.A.1",44,44,557,"A","1",44,40,31,240,4.3,NA,25,202,202,12.5,2,2,NA,100,NA,"",""
"1265150","44.557","44.557.A.1",44,44,557,"A","1",45,41,32,249,8.4,NA,25,141,145,11,2,2,NA,100,NA,"",""
"1265151","44.557","44.557.A.1",44,44,557,"A","1",46,42,33,249,6,NA,25,169,157,12,2,2,NA,100,NA,"",""
"1265152","44.557","44.557.A.1",44,44,557,"A","1",47,43,34,258,8.4,NA,25,188,181,12,2,2,NA,100,NA,"",""
"1265153","44.557","44.557.A.1",44,44,557,"A","1",48,44,35,265,9.4,NA,25,142,142,12,2,2,NA,100,NA,"",""
"1265154","44.557","44.557.A.1",44,44,557,"A","1",49,45,36,265,4.7,NA,25,120,115,7.5,4,3,NA,316,2,"9",""
"1265155","44.557","44.557.A.1",44,44,557,"A","1",50,46,37,271,7.5,NA,25,206,209,12.5,2,2,NA,100,NA,"",""
"1265156","44.557","44.557.A.1",44,44,557,"A","1",51,47,38,273,5.9,NA,25,213,217,13,2,2,NA,100,NA,"",""
"1265157","44.557","44.557.A.1",44,44,557,"A","1",52,48,39,300,2.6,NA,25,212,202,11,2,2,NA,100,NA,"",""
"1265158","44.557","44.557.A.1",44,44,557,"A","1",53,49,40,315,7.7,NA,25,244,242,11.5,2,2,41,100,NA,"",""
"1265159","44.557","44.557.A.1",44,44,557,"A","1",54,50,41,319,9.3,NA,25,175,171,11.5,2,2,NA,100,NA,"",""
"1265160","44.557","44.557.A.1",44,44,557,"A","1",55,51,42,324,13.2,NA,25,265,248,12,2,2,NA,100,NA,"",""
"1265161","44.557","44.557.A.1",44,44,557,"A","1",56,52,43,324,6,NA,25,168,160,11.5,2,2,NA,100,NA,"",""
"1265162","44.557","44.557.A.1",44,44,557,"A","1",57,53,44,343,7,NA,25,205,202,12.5,2,2,NA,100,NA,"",""
"1265163","44.557","44.557.A.1",44,44,557,"A","1",58,54,45,344,5.5,NA,25,152,151,11.5,2,2,NA,100,NA,"",""
"1265164","44.557","44.557.A.1",44,44,557,"A","1",59,55,0,350,10.5,NA,21,152,150,10.5,2,2,NA,100,NA,"",""
"1265165","44.557","44.557.A.1",44,44,557,"A","1",60,56,0,353,10.2,NA,21,154,146,12.5,2,2,NA,100,NA,"",""
"1265166","44.557","44.557.A.1",44,44,557,"A","1",61,57,46,355,5,NA,25,164,164,11.5,2,2,NA,100,NA,"",""
"1265167","44.557","44.557.A.1",44,44,557,"A","1",62,58,47,360,6.9,NA,25,173,174,11.5,2,2,NA,100,NA,"",""
"1265168","44.557","44.557.A.1",44,44,557,"A","1",63,59,48,364,9.4,NA,21,180,175,11.5,2,2,41,100,NA,"",""
"1265169","44.557","44.557.A.1",44,44,557,"A","1",64,60,49,373,9.5,NA,25,204,199,11.5,2,2,NA,100,NA,"",""
"1265170","44.557","44.557.A.1",44,44,557,"A","1",65,61,0,375,6.3,NA,25,125,126,12,2,2,NA,100,NA,"",""
"1265171","44.557","44.557.A.1",44,44,557,"A","1",66,888,50,377,4.2,NA,21,113,115,NA,6,NA,NA,316,3,"9",""
"1265172","44.557","44.557.A.1",44,44,557,"A","1",67,62,51,381,8.5,NA,25,167,161,12.5,2,2,NA,100,NA,"",""
"1265173","44.557","44.557.A.1",44,44,557,"A","1",68,63,52,395,10,NA,25,171,167,12.5,2,2,NA,100,NA,"",""
"1265174","44.557","44.557.A.1",44,44,557,"A","1",69,64,53,399,7.5,NA,21,156,159,11.5,2,2,NA,100,NA,"",""
"1265192","44.563","44.563.A.1",44,44,563,"A","1",1,1,1,7,10.1,NA,25,252,272,11.7,2,2,NA,100,NA,"",""
"1265193","44.563","44.563.A.1",44,44,563,"A","1",2,2,2,56,8.3,NA,25,238,236,10.8,2,2,NA,100,NA,"",""
"1265194","44.563","44.563.A.1",44,44,563,"A","1",3,3,0,56,9.1,NA,25,152,150,7.9,2,2,NA,100,NA,"",""
"1265195","44.563","44.563.A.1",44,44,563,"A","1",4,4,0,98,9,NA,25,132,135,7.9,2,2,NA,100,NA,"",""
"1265196","44.563","44.563.A.1",44,44,563,"A","1",5,5,0,111,8.4,NA,21,157,160,9.3,2,2,NA,100,NA,"",""
"1265197","44.563","44.563.A.1",44,44,563,"A","1",6,6,3,118,5.2,NA,21,162,155,8.1,2,2,NA,100,NA,"",""
"1265198","44.563","44.563.A.1",44,44,563,"A","1",7,7,4,129,3.9,NA,21,173,178,10.6,2,2,NA,100,NA,"",""
"1265199","44.563","44.563.A.1",44,44,563,"A","1",8,8,5,135,9,NA,21,170,173,8.3,2,2,NA,100,NA,"",""
"1265200","44.563","44.563.A.1",44,44,563,"A","1",9,9,6,150,2.6,NA,21,151,153,9.9,2,2,NA,100,NA,"",""
"1265201","44.563","44.563.A.1",44,44,563,"A","1",10,10,0,165,10,NA,21,148,157,9.1,2,2,NA,100,NA,"",""
"1265202","44.563","44.563.A.1",44,44,563,"A","1",11,11,7,169,9.4,NA,21,185,188,9.2,2,2,NA,100,NA,"",""
"1265203","44.563","44.563.A.1",44,44,563,"A","1",12,12,0,182,8.6,NA,21,152,154,9.3,2,2,NA,100,NA,"",""
"1265204","44.563","44.563.A.1",44,44,563,"A","1",13,13,8,186,5.1,NA,21,138,135,7.8,2,2,NA,100,NA,"",""
"1265205","44.563","44.563.A.1",44,44,563,"A","1",14,14,9,203,4.9,NA,21,124,121,8,2,2,NA,100,NA,"",""
"1265206","44.563","44.563.A.1",44,44,563,"A","1",15,15,10,213,8,NA,21,189,185,8.8,2,2,NA,100,NA,"",""
"1265207","44.563","44.563.A.1",44,44,563,"A","1",16,16,11,213,1.8,NA,21,170,165,9.1,2,2,NA,100,NA,"",""
"1265208","44.563","44.563.A.1",44,44,563,"A","1",17,17,0,223,8.4,NA,21,165,163,7.9,2,2,NA,100,NA,"",""
"1265209","44.563","44.563.A.1",44,44,563,"A","1",18,18,12,230,5.2,NA,21,124,121,6.7,2,3,NA,100,NA,"",""
"1265210","44.563","44.563.A.1",44,44,563,"A","1",19,19,13,244,9.7,NA,21,212,204,9.7,2,2,NA,100,NA,"",""
"1265211","44.563","44.563.A.1",44,44,563,"A","1",20,20,14,256,2.6,NA,21,189,171,9.2,2,2,NA,100,NA,"",""
"1265212","44.563","44.563.A.1",44,44,563,"A","1",21,21,0,260,7.2,NA,25,140,129,8.3,2,2,42,100,NA,"",""
"1265213","44.563","44.563.A.1",44,44,563,"A","1",22,22,0,270,8.7,NA,25,152,155,8.8,2,2,NA,100,NA,"",""
"1265214","44.563","44.563.A.1",44,44,563,"A","1",23,23,15,275,10,NA,25,180,186,10.1,2,2,NA,100,NA,"",""
"1265215","44.563","44.563.A.1",44,44,563,"A","1",24,24,0,275,4,NA,25,76,74,7.6,3,3,NA,316,1,"9",""
"1265216","44.563","44.563.A.1",44,44,563,"A","1",25,25,16,287,2.7,NA,21,108,106,7.7,3,3,NA,316,1,"9",""
"1265217","44.563","44.563.A.1",44,44,563,"A","1",26,26,0,300,4.4,NA,25,100,96,7,2,3,NA,100,NA,"",""
"1265218","44.563","44.563.A.1",44,44,563,"A","1",27,27,0,321,14.2,NA,21,231,236,9.7,2,2,NA,100,NA,"",""
"1265219","44.563","44.563.A.1",44,44,563,"A","1",28,28,0,348,9.3,NA,21,152,161,9.3,2,2,NA,100,NA,"",""
"1265224","44.567","44.567.A.1",44,44,567,"A","1",1,1,0,33,12.5,NA,21,252,262,9,2,2,NA,100,NA,"",""
"1265225","44.567","44.567.A.1",44,44,567,"A","1",2,2,1,85,7.3,NA,25,270,276,10.5,2,2,NA,100,NA,"",""
"1265226","44.567","44.567.A.1",44,44,567,"A","1",3,3,0,132,6.5,NA,25,164,154,9,2,2,NA,100,NA,"",""
"1265227","44.567","44.567.A.1",44,44,567,"A","1",4,4,0,133,8,NA,21,175,176,8.5,2,2,NA,100,NA,"",""
"1265228","44.567","44.567.A.1",44,44,567,"A","1",5,5,0,157,10.6,NA,25,231,230,10,2,2,NA,100,NA,"",""
"1265229","44.567","44.567.A.1",44,44,567,"A","1",6,6,0,208,12.4,NA,25,215,240,12.5,2,2,NA,100,NA,"",""
"1265230","44.567","44.567.A.1",44,44,567,"A","1",7,7,0,213,15,NA,25,224,235,12,2,2,NA,100,NA,"",""
"1265231","44.567","44.567.A.1",44,44,567,"A","1",8,8,2,222,9.7,NA,25,194,187,10.5,2,2,NA,100,NA,"",""
"1265232","44.567","44.567.A.1",44,44,567,"A","1",9,9,3,224,14.4,NA,21,244,246,12,2,2,NA,100,NA,"",""
"1265233","44.567","44.567.A.1",44,44,567,"A","1",10,10,4,277,13.4,NA,25,260,250,10.5,2,2,NA,100,NA,"",""
"1265234","44.567","44.567.A.1",44,44,567,"A","1",11,11,5,282,9.3,NA,25,261,301,10.5,2,2,NA,100,NA,"",""
"1265235","44.567","44.567.A.1",44,44,567,"A","1",12,12,6,307,4.1,NA,25,275,240,11.5,2,2,NA,100,NA,"",""
"1265236","44.567","44.567.A.1",44,44,567,"A","1",13,13,7,333,6.6,NA,25,250,239,9.5,2,2,NA,100,NA,"",""
"1265237","44.567","44.567.A.1",44,44,567,"A","1",14,14,8,342,9.4,NA,25,307,318,10.5,2,2,NA,100,NA,"",""
"1265238","44.567","44.567.A.1",44,44,567,"A","1",15,15,9,347,2.7,NA,25,382,361,11.5,2,2,NA,100,NA,"",""
"1265239","44.567","44.567.A.1",44,44,567,"A","1",16,16,10,353,6.4,NA,25,200,200,10,2,2,NA,100,NA,"",""
"1265271","44.569","44.569.A.3E",44,44,569,"A","3E",1,1,0,18,10.1,NA,25,159,154,7,2,2,NA,100,NA,"",""
"1265272","44.569","44.569.A.3E",44,44,569,"A","3E",2,2,0,20,9,NA,25,148,147,7,2,2,NA,100,NA,"",""
"1265273","44.569","44.569.A.3E",44,44,569,"A","3E",3,3,0,33,4,NA,25,320,305,7.5,3,2,NA,311,1,"2",""
"1265274","44.569","44.569.A.3E",44,44,569,"A","3E",4,4,0,57,11.6,NA,21,308,279,8.5,2,2,NA,100,NA,"",""
"1265275","44.569","44.569.A.3E",44,44,569,"A","3E",5,5,0,68,9.4,NA,21,212,199,7.5,2,2,45,100,NA,"",""
"1265276","44.569","44.569.A.3E",44,44,569,"A","3E",6,6,0,71,9.2,NA,21,204,198,7.5,2,2,42,100,NA,"",""
"1265277","44.569","44.569.A.3E",44,44,569,"A","3E",7,7,0,73,9.4,NA,21,193,196,8,2,2,42,100,NA,"",""
"1265278","44.569","44.569.A.3E",44,44,569,"A","3E",8,8,0,95,3.7,NA,21,213,174,6.5,3,2,NA,311,1,"2",""
"1265279","44.569","44.569.A.3E",44,44,569,"A","3E",9,9,0,245,6.2,NA,21,280,275,6.5,2,2,NA,100,NA,"",""
"1265280","44.569","44.569.A.3E",44,44,569,"A","3E",10,10,0,304,12.5,NA,25,268,260,8.5,3,2,NA,311,1,"2",""
"1265281","44.569","44.569.A.3E",44,44,569,"A","3E",11,11,0,335,10.2,NA,21,283,280,8,2,2,NA,100,NA,"",""
"1265282","44.569","44.569.A.3E",44,44,569,"A","3E",12,12,0,337,5.8,NA,21,245,265,6.5,2,2,NA,100,NA,"",""
"1265283","44.569","44.569.A.3E",44,44,569,"A","3E",13,13,0,367,2.5,NA,25,143,123,6.5,2,3,NA,100,NA,"",""
"1265361","44.577","44.577.A.1",44,44,577,"A","1",1,1,1,2,2.2,NA,21,111,113,7,2,2,NA,100,NA,"",""
"1265362","44.577","44.577.A.1",44,44,577,"A","1",2,2,0,6,4.9,NA,21,85,84,7,2,3,NA,100,NA,"",""
"1265363","44.577","44.577.A.1",44,44,577,"A","1",3,3,0,17,5,NA,21,115,118,7,2,2,NA,100,NA,"",""
"1265364","44.577","44.577.A.1",44,44,577,"A","1",4,4,0,23,3.9,NA,21,75,76,6,2,3,NA,100,NA,"",""
"1265365","44.577","44.577.A.1",44,44,577,"A","1",5,5,2,30,3.5,NA,21,86,80,6,2,3,NA,100,NA,"",""
"1265366","44.577","44.577.A.1",44,44,577,"A","1",6,6,3,53,1.6,NA,21,90,90,6.5,2,3,NA,100,NA,"",""
"1265367","44.577","44.577.A.1",44,44,577,"A","1",7,7,4,72,1.7,NA,21,106,104,7,2,2,NA,100,NA,"",""
"1265368","44.577","44.577.A.1",44,44,577,"A","1",8,8,0,79,3.2,NA,21,74,77,5.5,2,3,NA,100,NA,"",""
"1265369","44.577","44.577.A.1",44,44,577,"A","1",9,9,5,100,3.8,NA,25,122,123,6.5,2,2,NA,100,NA,"",""
"1265370","44.577","44.577.A.1",44,44,577,"A","1",10,10,6,106,2.5,NA,25,115,114,6,2,3,NA,100,NA,"",""
"1265371","44.577","44.577.A.1",44,44,577,"A","1",11,11,7,116,9.7,NA,21,168,177,7.5,2,2,42,100,NA,"",""
"1265372","44.577","44.577.A.1",44,44,577,"A","1",12,12,0,119,9.6,NA,21,135,140,7.5,2,2,42,100,NA,"",""
"1265373","44.577","44.577.A.1",44,44,577,"A","1",13,13,8,125,4.6,NA,25,144,145,6.5,2,2,NA,100,NA,"",""
"1265374","44.577","44.577.A.1",44,44,577,"A","1",14,14,9,174,3.2,NA,25,86,84,5.5,2,3,NA,100,NA,"",""
"1265375","44.577","44.577.A.1",44,44,577,"A","1",15,15,0,178,2.7,NA,21,80,77,5,2,3,NA,100,NA,"",""
"1265376","44.577","44.577.A.1",44,44,577,"A","1",16,16,10,180,7.1,NA,25,152,156,7,2,2,NA,100,NA,"",""
"1265377","44.577","44.577.A.1",44,44,577,"A","1",17,17,11,182,14.9,NA,21,323,351,8.5,2,2,41,100,NA,"",""
"1265378","44.577","44.577.A.1",44,44,577,"A","1",18,18,12,206,4.4,NA,21,120,109,5.5,2,3,NA,100,NA,"",""
"1265379","44.577","44.577.A.1",44,44,577,"A","1",19,19,13,206,3.8,NA,25,129,131,6,2,2,NA,100,NA,"",""
"1265380","44.577","44.577.A.1",44,44,577,"A","1",20,20,14,206,1.9,NA,21,85,88,6,2,3,NA,100,NA,"",""
"1265381","44.577","44.577.A.1",44,44,577,"A","1",21,21,15,213,8.6,NA,21,166,160,7.5,2,2,NA,100,NA,"",""
"1265382","44.577","44.577.A.1",44,44,577,"A","1",22,22,0,219,9.8,NA,21,144,136,7.5,2,2,42,100,NA,"",""
"1265383","44.577","44.577.A.1",44,44,577,"A","1",23,23,16,222,4.4,NA,25,108,95,6,2,3,NA,100,NA,"",""
"1265384","44.577","44.577.A.1",44,44,577,"A","1",24,24,17,259,2,NA,21,106,105,7,2,2,NA,100,NA,"",""
"1265385","44.577","44.577.A.1",44,44,577,"A","1",25,25,18,260,2.2,NA,21,99,94,6.5,2,3,NA,100,NA,"",""
"1265386","44.577","44.577.A.1",44,44,577,"A","1",26,26,19,264,7.9,NA,21,192,200,7.5,2,2,NA,100,NA,"",""
"1265387","44.577","44.577.A.1",44,44,577,"A","1",27,27,0,277,9.4,NA,21,142,141,8,2,2,42,100,NA,"",""
"1265388","44.577","44.577.A.1",44,44,577,"A","1",28,28,20,278,9.3,NA,21,191,202,8.5,2,2,42,100,NA,"",""
"1265389","44.577","44.577.A.1",44,44,577,"A","1",29,29,21,287,5.3,NA,21,166,169,7.5,2,2,NA,100,NA,"",""
"1265390","44.577","44.577.A.1",44,44,577,"A","1",30,30,22,314,8.9,NA,21,185,175,8,2,2,NA,100,NA,"",""
"1265391","44.577","44.577.A.1",44,44,577,"A","1",31,31,0,320,7.3,NA,25,121,130,7.5,2,2,NA,100,NA,"",""
"1265392","44.577","44.577.A.1",44,44,577,"A","1",32,32,0,327,7.2,NA,21,137,137,8.5,2,2,NA,100,NA,"",""
