"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"879346",43,1439,6,NA,"6","91","6.0","76","199","183","3","5","7.5",NA,"43.1439"
"879347",43,1439,7,NA,"7","124","5.9","76","208","218","3","5","9.5",NA,"43.1439"
"879348",43,1439,8,"2","8","135","15.9","21","243","234","2","2","12.0",NA,"43.1439"
"879349",43,1439,9,NA,"9","183","8.2","21","197","225","2","2","12.0",NA,"43.1439"
"879350",43,1439,10,NA,"10","190","2.0","25","192","194","4","2","8.5",NA,"43.1439"
"879351",43,1439,11,"3","11","208","9.9","25","159","164","3","2","9.0",NA,"43.1439"
"879352",43,1439,12,NA,"12","254","1.8","25","85","82","4","3","5.0",NA,"43.1439"
"879353",43,1439,13,NA,"13","258","6.5","21","250","236","2","2","12.0",NA,"43.1439"
"879354",43,1439,14,NA,"14","271","4.0","21","270","252","2","2","14.0",NA,"43.1439"
"879355",43,1439,15,"4","15","318","10.3","25","318","293","2","2","14.0",NA,"43.1439"
"879356",43,1439,16,NA,"16","320","6.0","25","203","269","3","2","10.0",NA,"43.1439"
"879357",43,1439,17,NA,"17","387","9.8","25","264","279","3","2","12.5",NA,"43.1439"
"879399",43,1448,1,NA,"1","32","12.9","76","315","325","3","5","11.0",NA,"43.1448"
"879400",43,1448,2,"1","2","37","6.8","25","255","251","2","2","11.5",NA,"43.1448"
"879401",43,1448,3,NA,"3","54","9.2","21","190","198","2","2","12.0",NA,"43.1448"
"879402",43,1448,4,NA,"4","59","16.2","76","251","247","3","5","9.0",NA,"43.1448"
"879403",43,1448,5,NA,"5","70","3.7","25","383","405","2","2","14.5",NA,"43.1448"
"879404",43,1448,6,NA,"6","72","10.5","21","212","212","2","2","12.0",NA,"43.1448"
"879405",43,1448,7,NA,"7","74","8.1","21","241","266","2","2","12.5",NA,"43.1448"
"879406",43,1448,8,NA,"8","81","9.2","21","201","217","2","2","12.5",NA,"43.1448"
"879407",43,1448,9,NA,"9","88","12.9","21","246","255","2","2","11.5",NA,"43.1448"
"879408",43,1448,10,"2","10","111","14.6","21","300","330","2","2","16.0",NA,"43.1448"
"879409",43,1448,11,NA,"11","114","13.2","21","229","223","2","2","11.0",NA,"43.1448"
"879410",43,1448,12,NA,"12","116","8.1","21","277","292","2","2","12.5",NA,"43.1448"
"879411",43,1448,13,NA,"13","153","12.3","21","345","325","2","2","12.0",NA,"43.1448"
"879412",43,1448,14,NA,"14","198","6.1","21","345","314","2","2","14.0",NA,"43.1448"
"879413",43,1448,15,"3","15","228","12.0","21","266","274","2","2","11.5",NA,"43.1448"
"879414",43,1448,16,NA,"16","233","16.3","25","359","350","2","2","14.0",NA,"43.1448"
"879415",43,1448,17,NA,"17","240","10.9","21","200","212","2","2","12.0",NA,"43.1448"
"879416",43,1448,18,NA,"18","251","8.1","25","305","305","2","2","13.5",NA,"43.1448"
"879417",43,1448,19,NA,"19","267","7.3","76","326","350","3","5","10.5",NA,"43.1448"
"879418",43,1448,20,"4","20","321","5.0","21","266","262","2","2","11.5",NA,"43.1448"
"879419",43,1448,21,NA,"21","330","9.3","21","174","176","2","2","9.5",NA,"43.1448"
"879420",43,1448,22,NA,"22","355","9.6","21","135","145","2","2","9.5","2","43.1448"
"879421",43,1448,23,NA,"23","355","9.8","21","145","146","2","2","9.5","2","43.1448"
"879422",43,1448,24,NA,"24","395","12.0","21","384","343","2","2","12.0",NA,"43.1448"
"879482",43,1438,1,"1","1","17","13.8","25","237","256","3","2","10.0",NA,"43.1438"
"879483",43,1438,2,NA,"2","20","15.5","25","284","305","2","2","10.5",NA,"43.1438"
"879484",43,1438,3,NA,"3","44","4.2","21","240","238","2","2","9.5",NA,"43.1438"
"879485",43,1438,4,NA,"4","47","9.4","21","163","176","3","2","7.0",NA,"43.1438"
"879486",43,1438,5,NA,"5","78","4.8","21","115","118","3","5","7.0",NA,"43.1438"
"879487",43,1438,6,NA,"6","85","3.3","21","230","228","2","2","9.0",NA,"43.1438"
"879488",43,1438,7,NA,"7","100","1.6","25","102","99","4","3","5.0",NA,"43.1438"
"879489",43,1438,8,NA,"8","100","4.7","25","151","149","2","2","9.0",NA,"43.1438"
"879490",43,1438,9,NA,"9","107","5.9","25","224","222","2","2","9.5",NA,"43.1438"
"879491",43,1438,10,"2","10","125","10.4","21","258","256","2","2","9.5",NA,"43.1438"
"879492",43,1438,11,NA,"11","127","3.8","21","80","86","3","5","4.5",NA,"43.1438"
"879493",43,1438,12,NA,"12","130","2.0","21","137","138","2","2","9.0",NA,"43.1438"
"879494",43,1438,13,NA,"13","130","8.3","21","173","169","2","2","9.0","1","43.1438"
"879495",43,1438,14,NA,"14","144","10.8","21","214","197","2","2","9.5",NA,"43.1438"
"879496",43,1438,15,NA,"15","146","8.5","21","184","181","2","2","9.0",NA,"43.1438"
"879497",43,1438,16,NA,"16","165","12.5","25","240","245","2","2","9.0",NA,"43.1438"
"879498",43,1438,17,NA,"17","172","11.2","21","142","145","3","2","8.5",NA,"43.1438"
"879499",43,1438,18,NA,"18","181","2.0","21","120","117","3","5","8.5",NA,"43.1438"
"879500",43,1438,19,NA,"19","194","9.7","21","254","254","2","2","9.0",NA,"43.1438"
"879501",43,1438,20,NA,"20","196","5.7","21","94","95","3","3","6.0",NA,"43.1438"
"879502",43,1438,21,NA,"21","201","6.2","25","139","142","3","2","7.5",NA,"43.1438"
"879503",43,1438,22,NA,"22","202","2.9","25","192","203","2","2","9.5",NA,"43.1438"
"879504",43,1438,23,NA,"23","208","8.5","21","188","195","2","2","8.0",NA,"43.1438"
"879505",43,1438,24,"3","24","215","10.9","25","188","200","3","5","6.5",NA,"43.1438"
"879506",43,1438,25,NA,"25","227","8.0","21","134","130","4","2","6.0",NA,"43.1438"
"879507",43,1438,26,NA,"26","242","4.0","21","233","248","2","2","9.0",NA,"43.1438"
"879508",43,1438,27,NA,"27","244","15.1","21","256","240","3","2","6.5",NA,"43.1438"
"879509",43,1438,28,NA,"28","267","10.7","25","234","230","2","2","8.5",NA,"43.1438"
"879510",43,1438,29,NA,"29","271","8.9","21","220","193","2","2","7.0",NA,"43.1438"
"879511",43,1438,30,NA,"30","274","7.7","25","140","133","3","5","4.5",NA,"43.1438"
"879512",43,1438,31,NA,"31","278","2.0","21","231","205","2","2","10.0",NA,"43.1438"
"879513",43,1438,32,NA,"32","290","3.0","25","113","113","4","3","5.5",NA,"43.1438"
"879514",43,1438,33,"4","33","314","8.7","21","162","166","2","2","7.5",NA,"43.1438"
"879515",43,1438,34,NA,"34","336","11.6","21","240","212","3","2","8.5",NA,"43.1438"
"879516",43,1438,35,NA,"35","349","8.7","21","170","187","2","2","9.5",NA,"43.1438"
"879517",43,1438,36,NA,"36","350","12.4","21","256","274","2","2","9.5",NA,"43.1438"
"879518",43,1438,37,NA,"37","365","10.8","21","210","213","2","2","9.5",NA,"43.1438"
"879519",43,1438,38,NA,"38","377","1.1","21","215","219","3","2","9.5",NA,"43.1438"
"879520",43,1438,39,NA,"39","379","6.5","21","203","218","2","2","10.0",NA,"43.1438"
"879521",43,1438,40,NA,"40","390","2.6","21","137","171","3","2","7.0",NA,"43.1438"
"879522",43,1438,41,NA,"41","398","8.8","21","227","231","2","2","10.0",NA,"43.1438"
"880035",43,161,1,"1","1","10","10.5","25","251","272","2","2","13.0",NA,"43.161"
"880036",43,161,2,NA,"2","15","6.0","25","267","257","2","2","13.5",NA,"43.161"
"880037",43,161,3,NA,"3","45","9.9","25","175","188","2","2","12.0",NA,"43.161"
"880038",43,161,4,NA,"4","50","6.4","25","280","305","2","2","13.5",NA,"43.161"
"880039",43,161,5,NA,"5","58","10.3","25","268","282","2","2","14.5",NA,"43.161"
"880040",43,161,6,NA,"6","85","10.4","25","226","230","2","2","13.0",NA,"43.161"
"880041",43,161,7,NA,"7","90","14.0","25","401","397","2","2","17.0",NA,"43.161"
"880042",43,161,8,"2","8","101","13.3","21","261","254","2","2","16.0",NA,"43.161"
"880043",43,161,9,NA,"9","119","12.6","25","248","253","2","2","15.0",NA,"43.161"
"880044",43,161,10,NA,"10","139","10.0","25","323","330","2","2","14.0",NA,"43.161"
"880045",43,161,11,NA,"11","162","10.6","25","368","331","2","2","16.0",NA,"43.161"
"880046",43,161,12,NA,"12","172","14.4","21","309","295","2","2","13.5",NA,"43.161"
"880047",43,161,13,NA,"13","175","14.0","25","274","282","2","2","14.0",NA,"43.161"
"880048",43,161,14,NA,"14","177","11.9","21","288","294","2","2","13.0",NA,"43.161"
"880049",43,161,15,NA,"15","197","14.2","25","248","245","2","2","14.0",NA,"43.161"
"880050",43,161,16,"3","16","250","9.3","21","293","277","2","2","14.0",NA,"43.161"
"880051",43,161,17,NA,"17","250","2.8","21","362","370","2","2","15.0",NA,"43.161"
"880052",43,161,18,NA,"18","260","10.8","21","294","299","2","2","15.5",NA,"43.161"
"880053",43,161,19,NA,"19","262","2.8","25","108","105","3","3","10.0",NA,"43.161"
"880054",43,161,20,NA,"20","285","14.0","21","255","253","2","2","15.0",NA,"43.161"
"880055",43,161,21,NA,"21","287","4.4","21","264","275","2","2","15.0",NA,"43.161"
"880056",43,161,22,"4","22","310","14.2","25","340","322","2","2","17.0",NA,"43.161"
"880057",43,161,23,NA,"23","340","7.0","21","270","242","2","2","13.5",NA,"43.161"
"880058",43,161,24,NA,"24","341","11.9","21","286","295","2","2","14.5",NA,"43.161"
"880059",43,161,25,NA,"25","357","12.1","25","300","286","2","2","15.0",NA,"43.161"
"880060",43,161,26,NA,"26","364","8.1","21","340","319","2","2","16.5",NA,"43.161"
"880061",43,161,27,NA,"27","371","10.8","21","296","293","2","2","13.0",NA,"43.161"
"882236",43,1413,1,"1","1","8","6.0","25","270","255","2","2","13.0",NA,"43.1413"
"882237",43,1413,2,NA,"2","42","5.7","25","385","383","2","2","16.5",NA,"43.1413"
"882238",43,1413,3,"5","3","54","9.4","21","138","150","2","3","7.5",NA,"43.1413"
"882239",43,1413,4,"2","4","104","5.2","21","262","247","2","1","14.0",NA,"43.1413"
"882240",43,1413,5,NA,"5","109","6.1","21","180","183","4","2","8.5",NA,"43.1413"
"882241",43,1413,6,NA,"6","129","9.3","25","219","216","2","2","10.5",NA,"43.1413"
"882242",43,1413,7,NA,"7","131","5.0","25","206","200","2","2","11.5",NA,"43.1413"
"882243",43,1413,8,NA,"8","139","10.3","25","218","238","2","2","11.0",NA,"43.1413"
"882244",43,1413,9,"3","9","214","13.3","21","334","309","2","2","13.0",NA,"43.1413"
"882245",43,1413,10,NA,"10","226","12.6","25","349","348","2","2","14.0",NA,"43.1413"
"882246",43,1413,11,NA,"11","241","9.1","25","278","274","2","2","12.0",NA,"43.1413"
"882247",43,1413,12,NA,"12","249","3.4","25","159","161","4","2","8.0",NA,"43.1413"
"882248",43,1413,13,NA,"13","261","15.3","25","289","303","2","2","11.5",NA,"43.1413"
"882249",43,1413,14,NA,"14","266","15.9","25","253","256","2","2","11.5",NA,"43.1413"
"882250",43,1413,15,"6","15","270","7.1","25","154","148","3","2","11.0",NA,"43.1413"
"882251",43,1413,16,NA,"16","278","15.2","25","309","306","2","2","13.0",NA,"43.1413"
"882252",43,1413,17,NA,"17","280","7.6","21","248","249","2","2","12.5",NA,"43.1413"
"882253",43,1413,18,NA,"18","281","10.1","25","324","330","2","2","13.0",NA,"43.1413"
"882254",43,1413,19,NA,"19","286","10.9","25","256","249","2","2","12.0",NA,"43.1413"
"882255",43,1413,20,NA,"20","288","4.2","25","166","174","2","2","10.5",NA,"43.1413"
"882256",43,1413,21,NA,"21","290","8.1","21","268","248","2","2","12.0",NA,"43.1413"
"882257",43,1413,22,NA,"22","302","14.1","21","274","255","2","2","12.5",NA,"43.1413"
"882258",43,1413,23,NA,"23","320","8.1","21","222","213","2","2","11.5",NA,"43.1413"
"882259",43,1413,24,NA,"24","346","11.0","21","260","250","2","2","11.5",NA,"43.1413"
"882260",43,1413,25,"4","25","365","23.4","25","450","433","1","2","17.0",NA,"43.1413"
"882261",43,1413,26,NA,"26","372","12.0","21","250","233","2","2","11.5",NA,"43.1413"
"882262",43,1413,27,NA,"27","378","7.6","25","410","408","2","2","14.5",NA,"43.1413"
"882278",43,1432,1,"1","1","37","3.1","21","261","239","2","2","11.5","013","43.1432"
"882279",43,1432,2,NA,"2","47","5.2","21","376","336","3","2","10.0",NA,"43.1432"
"882280",43,1432,3,NA,"3","49","1.1","25","104","106","3","3","7.0",NA,"43.1432"
"882281",43,1432,4,NA,"4","96","1.3","25","97","100","3","3","7.0",NA,"43.1432"
"882282",43,1432,5,NA,"5","101","12.8","21","255","272","2","2","12.0",NA,"43.1432"
"882283",43,1432,6,"2","6","105","6.4","25","312","335","2","2","15.0",NA,"43.1432"
"882284",43,1432,7,NA,"7","126","3.9","21","323","335","2","2","14.5",NA,"43.1432"
"882285",43,1432,8,NA,"8","138","6.0","25","260","262","2","2","14.5",NA,"43.1432"
"882286",43,1432,9,NA,"9","153","11.8","25","319","315","2","2","15.0",NA,"43.1432"
"882287",43,1432,10,NA,"10","165","6.5","25","177","182","3","2","8.5","085","43.1432"
"882288",43,1432,11,NA,"11","175","12.3","21","360","377","2","2","14.0",NA,"43.1432"
"882289",43,1432,12,NA,"12","190","9.2","25","218","220","2","2","13.5",NA,"43.1432"
"882290",43,1432,13,NA,"13","195","7.4","14","117","138","2","3","6.5",NA,"43.1432"
"882291",43,1432,14,"5","14","205","1.8","21","156","156","2","2","11.5",NA,"43.1432"
"882292",43,1432,15,NA,"15","218","11.7","21","272","267","2","2","12.0",NA,"43.1432"
"882293",43,1432,16,NA,"16","229","3.4","25","74","84","4","5","4.0",NA,"43.1432"
"882294",43,1432,17,"3","17","232","3.4","25","135","133","3","5","7.5",NA,"43.1432"
"882295",43,1432,18,NA,"18","246","4.5","25","88","90","3","5","5.0",NA,"43.1432"
"882296",43,1432,19,"6","19","250","5.5","25","268","275","2","2","12.5",NA,"43.1432"
"882297",43,1432,20,NA,"20","263","3.7","21","257","258","2","2","12.0",NA,"43.1432"
"882298",43,1432,21,NA,"21","278","9.1","25","330","317","2","2","11.0",NA,"43.1432"
"882299",43,1432,22,"4","22","306","3.2","25","155","159","2","2","11.0",NA,"43.1432"
"882300",43,1432,23,NA,"23","326","1.7","25","74","80","2","3","5.0",NA,"43.1432"
"882301",43,1432,24,NA,"24","346","9.9","25","258","274","2","2","10.0",NA,"43.1432"
"882377",43,1446,1,"1","1","4","8.3","21","220","204","1","1","12.5",NA,"43.1446"
"882378",43,1446,2,NA,"2","11","8.6","21","176","151","2","2","10.5",NA,"43.1446"
"882379",43,1446,3,NA,"3","15","1.7","21","257","253","2","1","12.0",NA,"43.1446"
"882380",43,1446,4,NA,"4","24","10.9","21","228","227","2","2","10.5",NA,"43.1446"
"882381",43,1446,5,NA,"5","35","10.4","25","239","227","2","2","11.5",NA,"43.1446"
"882382",43,1446,6,NA,"6","43","4.6","25","273","256","2","2","11.0",NA,"43.1446"
"882383",43,1446,7,NA,"7","48","8.3","25","195","193","4","2","7.5",NA,"43.1446"
"882384",43,1446,8,"5","8","55","11.2","25","256","262","2","2","11.0",NA,"43.1446"
"882385",43,1446,9,NA,"9","82","11.7","21","346","337","1","1","13.5",NA,"43.1446"
"882386",43,1446,10,NA,"10","86","3.3","25","112","97","3","3","6.0",NA,"43.1446"
"882387",43,1446,11,NA,"11","97","2.1","25","255","238","1","2","12.0",NA,"43.1446"
"882388",43,1446,12,"2","12","111","10.0","25","351","346","2","2","14.0",NA,"43.1446"
"882389",43,1446,13,NA,"13","125","5.5","25","207","204","3","2","11.5",NA,"43.1446"
"882390",43,1446,14,NA,"14","135","13.5","25","274","287","2","2","11.5",NA,"43.1446"
"882391",43,1446,15,NA,"15","135","14.3","25","234","233","3","2","11.5",NA,"43.1446"
"882392",43,1446,16,NA,"16","152","6.9","21","368","382","1","1","15.0",NA,"43.1446"
"882393",43,1446,17,NA,"17","200","6.8","25","243","247","2","2","11.5",NA,"43.1446"
"882394",43,1446,18,"3","18","201","7.3","25","171","167","2","2","11.5",NA,"43.1446"
"882395",43,1446,19,NA,"19","214","8.5","25","194","190","2","2","11.5",NA,"43.1446"
"882396",43,1446,20,NA,"20","221","11.4","25","292","295","2","2","12.0",NA,"43.1446"
"882397",43,1446,21,NA,"21","222","14.7","21","237","242","2","2","9.0",NA,"43.1446"
"882398",43,1446,22,NA,"22","238","7.3","25","229","228","2","2","11.5",NA,"43.1446"
"882399",43,1446,23,NA,"23","239","9.1","25","248","252","2","2","11.5",NA,"43.1446"
"882400",43,1446,24,NA,"24","261","8.2","21","164","152","2","2","8.5",NA,"43.1446"
"882401",43,1446,25,NA,"25","269","4.0","25","163","151","3","2","8.5",NA,"43.1446"
"882402",43,1446,26,NA,"26","273","9.9","21","211","202","2","2","8.5",NA,"43.1446"
"882403",43,1446,27,NA,"27","274","3.4","21","106","102","3","3","5.5","1","43.1446"
"882404",43,1446,28,"4","28","310","9.5","21","155","159","2","2","7.5",NA,"43.1446"
"882405",43,1446,29,NA,"29","311","8.2","21","200","195","2","2","9.5",NA,"43.1446"
"882406",43,1446,30,NA,"30","325","1.7","21","185","181","1","2","12.0",NA,"43.1446"
"882407",43,1446,31,NA,"31","336","8.4","25","140","139","4","2","7.0",NA,"43.1446"
"882408",43,1446,32,"6","32","340","6.8","21","268","272","2","2","10.5",NA,"43.1446"
"882409",43,1446,33,NA,"33","352","6.3","25","181","182","2","2","10.5",NA,"43.1446"
"882410",43,1446,34,NA,"34","367","9.3","21","175","191","2","2","10.5",NA,"43.1446"
"882411",43,1446,35,NA,"35","374","7.8","25","208","213","2","2","11.0",NA,"43.1446"
"882412",43,1446,36,NA,"36","379","11.7","25","310","313","2","2","11.5",NA,"43.1446"
"882413",43,1446,37,NA,"37","386","7.1","21","192","180","2","2","11.5",NA,"43.1446"
"882414",43,1446,38,NA,"38","395","8.0","21","190","186","2","2","11.5",NA,"43.1446"
"882415",43,1447,1,"1","1","0","13.5","21","269","279","2","2","12.5",NA,"43.1447"
"882416",43,1447,2,NA,"2","1","11.4","25","242","264","2","2","11.0",NA,"43.1447"
"882417",43,1447,3,NA,"3","14","14.4","25","255","245","2","2","13.0",NA,"43.1447"
"882418",43,1447,4,NA,"4","21","4.3","21","90","92","2","3","7.0",NA,"43.1447"
"882419",43,1447,5,NA,"5","23","5.3","25","154","164","2","2","9.5",NA,"43.1447"
"882420",43,1447,6,NA,"6","27","5.8","25","145","153","2","2","9.5",NA,"43.1447"
"882421",43,1447,7,NA,"7","34","3.3","21","231","214","2","2","10.0",NA,"43.1447"
"882422",43,1447,8,NA,"8","41","7.5","21","177","180","2","2","9.5",NA,"43.1447"
"882423",43,1447,9,"2","9","101","9.9","21","220","211","3","5","9.0",NA,"43.1447"
"882424",43,1447,10,NA,"10","109","14.8","21","265","267","2","2","11.0",NA,"43.1447"
"882425",43,1447,11,NA,"11","111","8.4","21","239","222","2","2","9.0",NA,"43.1447"
"882426",43,1447,12,NA,"12","113","15.3","21","264","242","2","2","11.0",NA,"43.1447"
"882427",43,1447,13,NA,"13","154","7.3","21","353","347","2","2","12.0",NA,"43.1447"
"882428",43,1447,14,"5","14","155","13.5","25","269","260","2","2","14.0",NA,"43.1447"
"882429",43,1447,15,NA,"15","184","14.1","21","272","313","2","2","13.0",NA,"43.1447"
"882430",43,1447,16,"4","16","190","9.0","25","355","325","2","2","14.5",NA,"43.1447"
"882431",43,1447,17,NA,"17","193","9.9","21","225","237","3","2","9.5",NA,"43.1447"
"882432",43,1447,18,NA,"18","200","9.0","21","277","273","5","2","12.0",NA,"43.1447"
"882433",43,1447,19,"3","19","205","8.5","25","195","190","4","2","10.0",NA,"43.1447"
"882434",43,1447,20,NA,"20","206","3.3","25","75","75","2","3","4.5",NA,"43.1447"
"882435",43,1447,21,NA,"21","210","9.4","21","193","191","3","2","11.5",NA,"43.1447"
"882436",43,1447,22,NA,"22","216","10.9","25","463","448","2","2","14.0",NA,"43.1447"
"882437",43,1447,23,NA,"23","221","10.0","21","304","290","3","2","9.5",NA,"43.1447"
"882438",43,1447,24,NA,"24","257","3.6","21","244","238","2","2","9.0",NA,"43.1447"
"882439",43,1447,25,NA,"25","278","10.6","25","317","323","3","2","10.0",NA,"43.1447"
"882440",43,1447,26,"6","26","318","8.5","21","204","202","2","2","11.5",NA,"43.1447"
"882441",43,1447,27,NA,"27","340","15.6","21","300","306","2","2","12.0",NA,"43.1447"
"882442",43,1447,28,NA,"28","344","5.9","21","347","355","2","2","12.0",NA,"43.1447"
"882443",43,1447,29,NA,"29","354","9.2","21","164","175","2","2","10.5",NA,"43.1447"
"882444",43,1447,30,NA,"30","368","3.7","25","302","329","2","2","12.0",NA,"43.1447"
"882445",43,1447,31,NA,"31","385","12.7","21","339","341","2","2","12.5",NA,"43.1447"
"882462",43,1452,1,"1","1","5","8.4","25","404","424","1","2","19.0",NA,"43.1452"
"882463",43,1452,2,NA,"2","22","2.5","25","240","225","1","2","18.5",NA,"43.1452"
"882464",43,1452,3,NA,"3","22","13.7","21","364","385","2","2","18.0",NA,"43.1452"
"882465",43,1452,4,"2","4","150","10.3","21","222","230","1","1","17.0",NA,"43.1452"
"882466",43,1452,5,NA,"5","153","12.3","21","215","240","2","1","17.0",NA,"43.1452"
"882467",43,1452,6,NA,"6","156","8.4","21","269","278","1","1","18.5",NA,"43.1452"
"882468",43,1452,7,"5","7","163","9.0","25","147","150","3","2","11.0",NA,"43.1452"
"882469",43,1452,8,NA,"8","168","12.9","21","237","241","2","2","17.5",NA,"43.1452"
"882470",43,1452,9,NA,"9","172","11.7","21","225","228","1","1","17.5",NA,"43.1452"
"882471",43,1452,10,NA,"10","195","8.5","21","223","213","2","2","15.5",NA,"43.1452"
"882472",43,1452,11,"3","11","221","9.6","21","222","208","2","2","15.5",NA,"43.1452"
"882473",43,1452,12,NA,"12","242","7.3","21","196","175","3","2","13.0",NA,"43.1452"
"882474",43,1452,13,NA,"13","246","9.2","25","169","157","3","2","9.0",NA,"43.1452"
"882475",43,1452,14,NA,"14","252","9.7","25","131","139","4","2","10.0",NA,"43.1452"
