"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","Especie","Diametro1","Diametro2","Altura","Hcopa","Calidad","Forma","ParEsp","NPae","CPae","VPae","Agente","Import","Elemento"
"869020","42.897","42.897.A.1",42,42,897,"A","1",33,23,32,301,10,26,280,286,18.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869021","42.897","42.897.A.1",42,42,897,"A","1",34,24,33,305,5.19999981,21,285,264,16.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869022","42.897","42.897.A.1",42,42,897,"A","1",35,25,34,315,3.5,21,284,278,15.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869023","42.897","42.897.A.1",42,42,897,"A","1",36,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869024","42.897","42.897.A.1",42,42,897,"A","1",37,0,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869025","42.897","42.897.A.1",42,42,897,"A","1",38,26,37,352,7.4000001,21,208,214,16.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869026","42.897","42.897.A.1",42,42,897,"A","1",39,27,38,378,7.19999981,21,220,224,17,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869027","42.897","42.897.A.1",42,42,897,"A","1",40,28,39,385,13.5,26,330,345,18.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869028","42.897","42.897.A.1",42,42,897,"A","1",41,0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869029","42.897","42.897.A.1",42,42,897,"A","1",42,0,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869115","42.903","42.903.A.1",42,42,903,"A","1",1,888,1,6,5.0999999,26,148,148,5.5,NA,6,3,NA,NA,NA,NA,200,3,9
"869116","42.903","42.903.A.1",42,42,903,"A","1",2,1,0,24,13.3999996,26,300,289,9.10000038,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869117","42.903","42.903.A.1",42,42,903,"A","1",3,2,0,35,10.3000002,21,225,227,9.80000019,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869118","42.903","42.903.A.1",42,42,903,"A","1",4,3,2,62,6.69999981,21,282,270,9.89999962,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869119","42.903","42.903.A.1",42,42,903,"A","1",5,4,0,67,12,21,272,269,10.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869120","42.903","42.903.A.1",42,42,903,"A","1",6,5,3,81,9.69999981,26,264,252,10.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869121","42.903","42.903.A.1",42,42,903,"A","1",7,6,0,118,7.5999999,21,163,161,9.39999962,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869122","42.903","42.903.A.1",42,42,903,"A","1",8,7,0,140,9.80000019,21,176,180,8.39999962,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869123","42.903","42.903.A.1",42,42,903,"A","1",9,8,0,146,5.30000019,26,228,239,10.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869124","42.903","42.903.A.1",42,42,903,"A","1",10,9,0,167,4.80000019,26,132,134,8.10000038,4.19999981,2,2,NA,NA,NA,NA,100,NA,NA
"869125","42.903","42.903.A.1",42,42,903,"A","1",11,10,0,183,7.19999981,21,126,139,6.30000019,NA,2,3,NA,NA,NA,NA,100,NA,NA
"869126","42.903","42.903.A.1",42,42,903,"A","1",12,11,0,205,10.8000002,26,228,244,9.60000038,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869127","42.903","42.903.A.1",42,42,903,"A","1",13,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869128","42.903","42.903.A.1",42,42,903,"A","1",14,12,5,271,6.30000019,21,216,219,10.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869129","42.903","42.903.A.1",42,42,903,"A","1",15,13,6,274,9.39999962,26,217,220,11,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869130","42.903","42.903.A.1",42,42,903,"A","1",16,14,0,282,12.1000004,26,291,288,12.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869131","42.903","42.903.A.1",42,42,903,"A","1",17,15,7,283,3.4000001,26,241,249,9.89999962,4.0999999,2,2,NA,NA,NA,NA,100,NA,NA
"869132","42.903","42.903.A.1",42,42,903,"A","1",18,16,0,303,11.3000002,26,283,273,11.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869133","42.903","42.903.A.1",42,42,903,"A","1",19,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869134","42.903","42.903.A.1",42,42,903,"A","1",20,17,0,330,10.8000002,26,256,257,10.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869135","42.903","42.903.A.1",42,42,903,"A","1",21,18,9,371,11.3999996,26,318,328,8.89999962,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869136","42.904","42.904.A.1",42,42,904,"A","1",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869137","42.904","42.904.A.1",42,42,904,"A","1",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869138","42.904","42.904.A.1",42,42,904,"A","1",3,1,3,38,17.1000004,26,487,496,21.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869139","42.904","42.904.A.1",42,42,904,"A","1",4,2,0,44,18.2999992,26,424,435,18.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869140","42.904","42.904.A.1",42,42,904,"A","1",5,3,0,56,17.7000008,26,427,434,18.8999996,NA,2,2,NA,30,NA,15,100,NA,NA
"869141","42.904","42.904.A.1",42,42,904,"A","1",6,4,4,82,10.8999996,21,311,304,17.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869142","42.904","42.904.A.1",42,42,904,"A","1",7,5,5,83,14,26,284,289,13.6999998,NA,3,2,NA,NA,NA,NA,316,1,9
"869143","42.904","42.904.A.1",42,42,904,"A","1",8,6,7,105,13.6999998,21,287,281,14.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869144","42.904","42.904.A.1",42,42,904,"A","1",9,7,6,105,6.5,26,451,474,18.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869145","42.904","42.904.A.1",42,42,904,"A","1",10,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869146","42.904","42.904.A.1",42,42,904,"A","1",11,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869147","42.904","42.904.A.1",42,42,904,"A","1",12,8,10,143,12.6000004,21,306,294,13.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869148","42.904","42.904.A.1",42,42,904,"A","1",13,9,11,181,12.8999996,26,384,372,17.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869149","42.904","42.904.A.1",42,42,904,"A","1",14,10,0,185,21.2999992,26,446,461,16.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869150","42.904","42.904.A.1",42,42,904,"A","1",15,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869151","42.904","42.904.A.1",42,42,904,"A","1",16,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869152","42.904","42.904.A.1",42,42,904,"A","1",17,11,14,211,5.5,26,342,341,19.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869153","42.904","42.904.A.1",42,42,904,"A","1",18,12,0,223,17.2999992,26,446,432,24.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869154","42.904","42.904.A.1",42,42,904,"A","1",19,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869155","42.904","42.904.A.1",42,42,904,"A","1",20,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869156","42.904","42.904.A.1",42,42,904,"A","1",21,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869157","42.904","42.904.A.1",42,42,904,"A","1",22,13,18,258,10.5,26,408,402,21.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869158","42.904","42.904.A.1",42,42,904,"A","1",23,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869159","42.904","42.904.A.1",42,42,904,"A","1",24,14,20,278,23.3999996,26,506,518,20.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869160","42.904","42.904.A.1",42,42,904,"A","1",25,15,21,288,4,26,326,324,17.5,11.5,2,2,NA,30,NA,15,100,NA,NA
"869161","42.904","42.904.A.1",42,42,904,"A","1",26,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869162","42.904","42.904.A.1",42,42,904,"A","1",27,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869163","42.904","42.904.A.1",42,42,904,"A","1",28,16,24,310,19.5,26,462,456,19,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869164","42.904","42.904.A.1",42,42,904,"A","1",29,17,25,311,14,26,439,455,20.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869165","42.904","42.904.A.1",42,42,904,"A","1",30,18,0,313,17.8999996,26,463,449,20.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869166","42.904","42.904.A.1",42,42,904,"A","1",31,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869167","42.904","42.904.A.1",42,42,904,"A","1",32,19,0,321,23.7999992,26,445,427,21.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869168","42.904","42.904.A.1",42,42,904,"A","1",33,20,27,321,5.69999981,26,369,387,22.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869169","42.904","42.904.A.1",42,42,904,"A","1",34,21,28,336,19.2999992,26,534,549,20.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869170","42.904","42.904.A.1",42,42,904,"A","1",35,22,29,339,13.1000004,21,402,419,20.2000008,NA,3,2,NA,NA,NA,NA,312,1,9
"869171","42.904","42.904.A.1",42,42,904,"A","1",36,23,30,339,11,26,546,529,26.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869172","42.904","42.904.A.1",42,42,904,"A","1",37,0,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869173","42.904","42.904.A.1",42,42,904,"A","1",38,24,32,354,17.2000008,26,471,479,22.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869174","42.904","42.904.A.1",42,42,904,"A","1",39,25,33,360,4.9000001,26,471,503,22.8999996,13.3000002,2,2,NA,NA,NA,NA,100,NA,NA
"869175","42.904","42.904.A.1",42,42,904,"A","1",40,26,34,369,21,21,466,512,21.7000008,NA,3,2,NA,NA,NA,NA,312,1,9
"869176","42.904","42.904.A.1",42,42,904,"A","1",41,27,0,383,20.6000004,21,471,459,19.2000008,NA,3,2,NA,NA,NA,NA,312,1,9
"869177","42.904","42.904.A.1",42,42,904,"A","1",42,28,35,383,9.30000019,26,416,421,21.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869178","42.904","42.904.A.1",42,42,904,"A","1",43,29,36,391,13.8000002,21,450,466,22.2000008,NA,3,2,NA,NA,NA,NA,312,1,9
"869381","42.915","42.915.A.1",42,42,915,"A","1",1,1,1,1,3.4000001,21,217,216,15.1000004,7.5,2,2,NA,NA,NA,NA,100,NA,NA
"869382","42.915","42.915.A.1",42,42,915,"A","1",2,2,0,4,11.6000004,21,260,233,12.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869383","42.915","42.915.A.1",42,42,915,"A","1",3,3,0,10,9,21,174,168,12.6999998,NA,3,2,NA,NA,NA,NA,316,1,9
"869384","42.915","42.915.A.1",42,42,915,"A","1",4,4,0,12,13.6000004,21,270,284,14.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869385","42.915","42.915.A.1",42,42,915,"A","1",5,5,2,25,2.5,26,292,288,18.8999996,9.39999962,2,2,NA,NA,NA,NA,100,NA,NA
"869386","42.915","42.915.A.1",42,42,915,"A","1",6,6,3,41,3.70000005,21,242,238,15.8000002,8.10000038,2,2,NA,NA,NA,NA,100,NA,NA
"869387","42.915","42.915.A.1",42,42,915,"A","1",7,7,4,46,9.80000019,21,250,245,15.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869388","42.915","42.915.A.1",42,42,915,"A","1",8,8,5,48,8.10000038,21,180,199,13.8999996,NA,3,2,NA,NA,NA,NA,316,1,9
"869389","42.915","42.915.A.1",42,42,915,"A","1",9,9,6,52,5.5,21,217,214,14.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869390","42.915","42.915.A.1",42,42,915,"A","1",10,10,0,60,9,21,140,140,12.6999998,NA,3,2,NA,NA,NA,NA,316,1,9
"869391","42.915","42.915.A.1",42,42,915,"A","1",11,11,7,65,13.8000002,21,256,258,13.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869392","42.915","42.915.A.1",42,42,915,"A","1",12,12,8,70,14.6000004,26,363,363,15.8999996,NA,2,2,NA,30,NA,18,100,NA,NA
"869393","42.915","42.915.A.1",42,42,915,"A","1",13,13,9,74,4.5,21,142,132,13.6999998,10.3999996,3,2,NA,NA,NA,NA,316,1,9
"869394","42.915","42.915.A.1",42,42,915,"A","1",14,14,10,81,7.4000001,21,175,170,13.8000002,NA,3,2,NA,NA,NA,NA,316,1,9
"869395","42.915","42.915.A.1",42,42,915,"A","1",15,15,11,91,9.69999981,21,190,212,14.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869396","42.915","42.915.A.1",42,42,915,"A","1",16,16,12,101,8.19999981,21,203,205,14.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869397","42.915","42.915.A.1",42,42,915,"A","1",17,17,13,101,6.80000019,21,216,208,15.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869398","42.915","42.915.A.1",42,42,915,"A","1",18,18,14,118,5.5,26,347,345,17.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869399","42.915","42.915.A.1",42,42,915,"A","1",19,19,15,122,11.6999998,21,251,267,15.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869400","42.915","42.915.A.1",42,42,915,"A","1",20,20,16,141,9.19999981,21,213,211,15,NA,3,2,NA,NA,NA,NA,316,1,9
"869401","42.915","42.915.A.1",42,42,915,"A","1",21,21,0,145,13.6000004,26,288,285,16.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869402","42.915","42.915.A.1",42,42,915,"A","1",22,22,17,148,4,21,220,228,15.5,7.69999981,3,2,NA,NA,NA,NA,316,1,9
"869403","42.915","42.915.A.1",42,42,915,"A","1",23,23,18,152,2.5,26,304,314,16.2999992,10,2,2,NA,NA,NA,NA,100,NA,NA
"869404","42.915","42.915.A.1",42,42,915,"A","1",24,24,0,154,9.39999962,21,173,165,14.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869405","42.915","42.915.A.1",42,42,915,"A","1",25,25,19,165,7,21,204,198,13.6999998,NA,3,2,NA,NA,NA,NA,316,1,9
"869406","42.915","42.915.A.1",42,42,915,"A","1",26,26,20,171,13.3000002,26,288,284,16.2000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869407","42.915","42.915.A.1",42,42,915,"A","1",27,27,21,171,12.1999998,26,268,270,15.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869408","42.915","42.915.A.1",42,42,915,"A","1",28,28,22,185,4.5999999,21,120,125,11.3000002,8.69999981,4,2,NA,NA,NA,NA,316,2,9
"869409","42.915","42.915.A.1",42,42,915,"A","1",29,29,23,198,10.8999996,26,335,340,16.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869410","42.915","42.915.A.1",42,42,915,"A","1",30,30,24,200,7.80000019,21,203,215,14.1000004,NA,4,2,NA,NA,NA,NA,316,2,9
"869411","42.915","42.915.A.1",42,42,915,"A","1",31,31,25,205,10,26,360,385,17.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869412","42.915","42.915.A.1",42,42,915,"A","1",32,32,26,245,12.1000004,26,333,313,15.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869413","42.915","42.915.A.1",42,42,915,"A","1",33,33,27,255,4.69999981,21,220,222,13.8999996,7.0999999,2,2,NA,NA,NA,NA,100,NA,NA
"869414","42.915","42.915.A.1",42,42,915,"A","1",34,34,0,258,13,21,294,302,14.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869415","42.915","42.915.A.1",42,42,915,"A","1",35,444,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869416","42.915","42.915.A.1",42,42,915,"A","1",36,35,29,275,1.29999995,21,169,168,13.6999998,8.19999981,4,2,NA,NA,NA,NA,316,2,9
"869417","42.915","42.915.A.1",42,42,915,"A","1",37,36,30,300,2,21,217,210,13.5,5.80000019,3,2,NA,NA,NA,NA,316,1,9
"869418","42.915","42.915.A.1",42,42,915,"A","1",38,37,31,325,9.89999962,26,387,408,18.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869419","42.915","42.915.A.1",42,42,915,"A","1",39,38,32,331,4,26,320,301,15.6999998,8.19999981,2,2,NA,NA,NA,NA,100,NA,NA
"869420","42.915","42.915.A.1",42,42,915,"A","1",40,39,33,333,12.8000002,26,316,325,17.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869421","42.915","42.915.A.1",42,42,915,"A","1",41,40,34,355,10.5,26,356,348,17.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869422","42.915","42.915.A.1",42,42,915,"A","1",42,41,0,364,14.1000004,26,302,300,19.2999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869423","42.915","42.915.A.1",42,42,915,"A","1",43,42,0,381,6.5,21,165,157,11.6000004,NA,4,2,NA,NA,NA,NA,316,2,9
"869424","42.918","42.918.A.1",42,42,918,"A","1",1,1,1,8,11.3999996,26,305,345,19.3999996,NA,3,2,NA,NA,NA,NA,322,1,4
"869425","42.918","42.918.A.1",42,42,918,"A","1",2,2,2,12,18.1000004,26,470,485,23.3999996,NA,3,2,NA,26,NA,4,322,1,9
"869426","42.918","42.918.A.1",42,42,918,"A","1",3,3,3,21,21.6000004,26,568,545,21.3999996,NA,3,2,NA,22,NA,4,322,1,9
"869427","42.918","42.918.A.1",42,42,918,"A","1",4,777,4,23,16.2000008,26,385,394,20.5,NA,3,2,NA,22,NA,NA,322,1,9
"869428","42.918","42.918.A.1",42,42,918,"A","1",5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869429","42.918","42.918.A.1",42,42,918,"A","1",6,4,6,38,22.6000004,26,500,461,19.5,NA,3,2,NA,22,NA,4,322,1,9
"869430","42.918","42.918.A.1",42,42,918,"A","1",7,5,7,48,21.6000004,26,480,472,19.7999992,NA,3,2,NA,22,NA,3,322,1,9
"869431","42.918","42.918.A.1",42,42,918,"A","1",8,6,8,63,23.5,26,430,480,15.6999998,NA,3,2,NA,22,NA,3,322,1,9
"869432","42.918","42.918.A.1",42,42,918,"A","1",9,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869433","42.918","42.918.A.1",42,42,918,"A","1",10,7,10,72,7.30000019,26,445,374,18,NA,3,2,NA,22,NA,4,322,1,9
"869434","42.918","42.918.A.1",42,42,918,"A","1",11,8,11,85,14,26,468,505,20.3999996,NA,3,2,NA,22,NA,NA,322,1,9
"869435","42.918","42.918.A.1",42,42,918,"A","1",12,9,12,88,20.5,26,451,475,20.2000008,NA,3,2,NA,22,NA,4,322,1,9
"869436","42.918","42.918.A.1",42,42,918,"A","1",13,10,13,91,19.8999996,26,490,446,20.5,NA,3,2,NA,22,NA,4,322,1,9
"869437","42.918","42.918.A.1",42,42,918,"A","1",14,11,14,125,6.5,26,436,440,20.1000004,NA,3,2,NA,22,NA,4,322,1,9
"869438","42.918","42.918.A.1",42,42,918,"A","1",15,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869439","42.918","42.918.A.1",42,42,918,"A","1",16,777,16,165,20.3999996,26,418,380,15.8000002,NA,3,2,NA,22,NA,NA,322,1,9
"869440","42.918","42.918.A.1",42,42,918,"A","1",17,12,17,165,12.8000002,21,392,400,18.1000004,NA,3,2,NA,NA,NA,NA,316,1,9
"869441","42.918","42.918.A.1",42,42,918,"A","1",18,13,18,174,6.0999999,21,301,289,17,NA,3,2,NA,NA,NA,NA,316,1,9
"869442","42.918","42.918.A.1",42,42,918,"A","1",19,14,19,179,23.8999996,26,434,455,18.7000008,NA,3,2,NA,22,NA,4,322,1,9
"869443","42.918","42.918.A.1",42,42,918,"A","1",20,15,20,179,22.5,26,495,485,21.3999996,NA,3,2,NA,22,NA,4,322,1,9
"869444","42.918","42.918.A.1",42,42,918,"A","1",21,16,21,185,16.3999996,26,587,496,23.7999992,NA,3,2,NA,22,NA,4,322,1,9
"869445","42.918","42.918.A.1",42,42,918,"A","1",22,17,22,195,20.7999992,26,517,585,21.2999992,NA,3,2,NA,22,NA,4,322,1,9
"869446","42.918","42.918.A.1",42,42,918,"A","1",23,18,23,197,9,26,350,338,18.1000004,NA,4,2,NA,22,NA,4,322,2,9
"869447","42.918","42.918.A.1",42,42,918,"A","1",24,19,24,201,13.1999998,26,497,486,23.7999992,NA,3,2,NA,22,NA,4,322,1,9
"869448","42.918","42.918.A.1",42,42,918,"A","1",25,20,25,204,22.2000008,26,485,468,19.2000008,NA,3,2,NA,22,NA,4,322,1,9
"869449","42.918","42.918.A.1",42,42,918,"A","1",26,21,26,220,18.7999992,21,467,455,20.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869450","42.918","42.918.A.1",42,42,918,"A","1",27,22,27,225,16.7000008,26,615,613,23.2999992,NA,3,2,NA,22,NA,4,322,1,9
"869451","42.918","42.918.A.1",42,42,918,"A","1",28,23,28,228,23.1000004,21,468,454,19.2999992,NA,2,2,NA,NA,41,NA,100,NA,NA
"869452","42.918","42.918.A.1",42,42,918,"A","1",29,24,29,235,9.69999981,21,486,471,22.7999992,NA,3,2,NA,NA,NA,NA,316,1,9
"869453","42.918","42.918.A.1",42,42,918,"A","1",30,25,30,246,9.69999981,26,521,453,23.2000008,NA,3,2,NA,22,NA,4,322,1,9
"869454","42.918","42.918.A.1",42,42,918,"A","1",31,26,31,252,14.1999998,26,404,365,22.2000008,NA,3,2,NA,22,NA,4,322,1,9
"869455","42.918","42.918.A.1",42,42,918,"A","1",32,27,32,261,12.6999998,26,380,379,22.2999992,NA,3,2,NA,22,NA,4,322,1,9
"869456","42.918","42.918.A.1",42,42,918,"A","1",33,28,33,265,24.1000004,21,439,441,20.2000008,NA,3,2,NA,NA,NA,NA,316,1,9
"869457","42.918","42.918.A.1",42,42,918,"A","1",34,29,34,273,12.5,26,250,290,21,NA,4,2,NA,22,NA,4,322,2,9
"869458","42.918","42.918.A.1",42,42,918,"A","1",35,30,35,274,15.6999998,26,415,514,20.7999992,NA,3,2,NA,22,NA,4,322,1,9
"869459","42.918","42.918.A.1",42,42,918,"A","1",36,31,36,291,9.19999981,21,358,350,23.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869460","42.918","42.918.A.1",42,42,918,"A","1",37,32,37,300,15.1000004,21,438,441,18.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869461","42.918","42.918.A.1",42,42,918,"A","1",38,33,0,315,24.6000004,21,440,438,19.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869462","42.918","42.918.A.1",42,42,918,"A","1",39,34,38,321,18.7000008,21,457,430,17.8999996,NA,3,2,NA,NA,NA,NA,316,1,9
"869463","42.918","42.918.A.1",42,42,918,"A","1",40,35,39,325,6.5,21,288,251,19,NA,3,2,NA,NA,NA,NA,316,1,9
"869464","42.918","42.918.A.1",42,42,918,"A","1",41,36,40,327,13.1999998,21,441,415,22.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869465","42.918","42.918.A.1",42,42,918,"A","1",42,37,41,344,2.0999999,21,140,141,10.6000004,5.4000001,4,2,NA,NA,NA,NA,316,2,9
"869466","42.918","42.918.A.1",42,42,918,"A","1",43,38,42,355,19.7999992,26,448,524,25.2000008,NA,3,2,NA,22,NA,4,322,1,9
"869467","42.918","42.918.A.1",42,42,918,"A","1",44,39,43,379,24.2999992,26,516,556,23.7000008,NA,3,2,NA,22,NA,4,322,1,9
"869468","42.918","42.918.A.1",42,42,918,"A","1",45,40,44,382,23.2000008,26,464,462,24.3999996,NA,3,2,NA,22,NA,4,322,1,9
"869469","42.918","42.918.A.1",42,42,918,"A","1",46,41,45,387,9.5,26,624,611,24.7000008,NA,3,2,NA,22,NA,4,322,1,9
"869727","42.935","42.935.A.1",42,42,935,"A","1",1,1,1,4,5.4000001,21,192,200,11.1999998,NA,3,2,NA,NA,NA,NA,316,1,9
"869728","42.935","42.935.A.1",42,42,935,"A","1",2,2,2,16,12.6999998,21,280,294,12.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869729","42.935","42.935.A.1",42,42,935,"A","1",3,3,0,22,14.1999998,21,250,246,11.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869730","42.935","42.935.A.1",42,42,935,"A","1",4,4,3,32,3.9000001,26,259,252,11.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869731","42.935","42.935.A.1",42,42,935,"A","1",5,5,4,53,1.5,26,271,272,13.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869732","42.935","42.935.A.1",42,42,935,"A","1",6,6,0,88,8.60000038,21,141,135,9,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869733","42.935","42.935.A.1",42,42,935,"A","1",7,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869734","42.935","42.935.A.1",42,42,935,"A","1",8,7,6,113,12,21,273,272,9.89999962,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869735","42.935","42.935.A.1",42,42,935,"A","1",9,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869736","42.935","42.935.A.1",42,42,935,"A","1",10,8,8,145,8.5,26,310,314,12.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"869737","42.935","42.935.A.1",42,42,935,"A","1",11,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869738","42.935","42.935.A.1",42,42,935,"A","1",12,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"869739","42.935","42.935.A.1",42,42,935,"A","1",13,9,11,162,7.69999981,26,245,238,12.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
