"","X","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","bearing","distance","species","dbh_1","dbh_2","Calidad","Forma","height","ParEsp","PlotID0","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN2","TREE_ID","dbh","expan","g","slenderness","dead"
"15108",896944,44,1513,34,NA,34,360,"10.1",25,242,252,2,2,8.5,NA,44.1513,"IFN2","44_1513","44_1513","44_1513_34","IFN2_44_1513_34",24.7,14.1471060526129,479.163565507149,34.412955465587,0
"15109",896945,44,1513,35,NA,35,366,"5.9",25,138,135,2,2,9.5,NA,44.1513,"IFN2","44_1513","44_1513","44_1513_35","IFN2_44_1513_35",13.65,31.8309886183791,146.337349299621,69.5970695970696,0
"15110",896946,44,1513,36,NA,36,377,"7.9",25,157,159,2,2,9,NA,44.1513,"IFN2","44_1513","44_1513","44_1513_36","IFN2_44_1513_36",15.8,31.8309886183791,196.066797510539,56.9620253164557,0
"15111",896947,44,1513,37,NA,37,386,"6.3",25,124,127,2,2,9,NA,44.1513,"IFN2","44_1513","44_1513","44_1513_37","IFN2_44_1513_37",12.55,31.8309886183791,123.702174230507,71.7131474103586,0
"15112",896948,44,1513,38,NA,38,388,"8.8",25,177,172,2,2,9.5,NA,44.1513,"IFN2","44_1513","44_1513","44_1513_38","IFN2_44_1513_38",17.45,31.8309886183791,239.155704249931,54.4412607449857,0
"15113",896949,44,1513,39,NA,39,390,"6.7",25,140,135,2,2,9,NA,44.1513,"IFN2","44_1513","44_1513","44_1513_39","IFN2_44_1513_39",13.75,31.8309886183791,148.48934026733,65.4545454545455,0
"15114",896950,44,1513,40,NA,40,397,"9.3",25,182,186,2,2,9,NA,44.1513,"IFN2","44_1513","44_1513","44_1513_40","IFN2_44_1513_40",18.4,31.8309886183791,265.90440219984,48.9130434782609,0
"15115",896960,44,1516,1,1,1,131,"5.6",25,206,211,3,2,7,NA,44.1516,"IFN2","44_1516","44_1516","44_1516_1","IFN2_44_1516_1",20.85,31.8309886183791,341.430253087547,33.5731414868105,0
"15116",896961,44,1516,2,NA,2,136,"4.8",25,118,117,2,3,5.5,NA,44.1516,"IFN2","44_1516","44_1516","44_1516_2","IFN2_44_1516_2",11.75,127.323954473516,108.43403393406,46.8085106382979,0
"15117",896962,44,1516,3,2,3,138,"5.9",25,190,189,2,2,7.5,NA,44.1516,"IFN2","44_1516","44_1516","44_1516_3","IFN2_44_1516_3",18.95,31.8309886183791,282.038443971432,39.5778364116095,0
"15118",896963,44,1516,4,NA,4,142,"4.8",25,117,113,2,3,5.5,NA,44.1516,"IFN2","44_1516","44_1516","44_1516_4","IFN2_44_1516_4",11.5,127.323954473516,103.868907109313,47.8260869565217,0
"15119",896964,44,1516,5,NA,5,157,"5.6",25,166,174,2,2,6,NA,44.1516,"IFN2","44_1516","44_1516","44_1516_5","IFN2_44_1516_5",17,31.8309886183791,226.980069221863,35.2941176470588,0
"15120",896965,44,1516,6,NA,6,158,"5.9",25,131,144,3,3,5,NA,44.1516,"IFN2","44_1516","44_1516","44_1516_6","IFN2_44_1516_6",13.75,31.8309886183791,148.48934026733,36.3636363636364,0
"15121",896966,44,1516,7,NA,7,187,"9.7",21,215,230,2,2,5.5,NA,44.1516,"IFN2","44_1516","44_1516","44_1516_7","IFN2_44_1516_7",22.25,31.8309886183791,388.821178266949,24.7191011235955,0
"15122",896967,44,1516,8,3,8,204,"11.1",21,235,242,2,2,5.5,NA,44.1516,"IFN2","44_1516","44_1516","44_1516_8","IFN2_44_1516_8",23.85,14.1471060526129,446.752146799145,23.0607966457023,0
"15123",896968,44,1516,9,NA,9,221,"3.9",25,255,255,2,2,6,1,44.1516,"IFN2","44_1516","44_1516","44_1516_9","IFN2_44_1516_9",25.5,14.1471060526129,510.705155749191,23.5294117647059,0
"15124",896969,44,1516,10,NA,10,223,"1.8",25,190,187,2,2,6.5,NA,44.1516,"IFN2","44_1516","44_1516","44_1516_10","IFN2_44_1516_10",18.85,31.8309886183791,279.06963891379,34.4827586206897,0
"15125",896970,44,1516,11,NA,11,278,"4.4",25,229,219,2,2,5.5,NA,44.1516,"IFN2","44_1516","44_1516","44_1516_11","IFN2_44_1516_11",22.4,31.8309886183791,394.081382466304,24.5535714285714,0
"15126",896971,44,1516,12,4,12,365,"8.7",25,227,230,2,2,7.5,NA,44.1516,"IFN2","44_1516","44_1516","44_1516_12","IFN2_44_1516_12",22.85,14.1471060526129,410.074052568484,32.8227571115974,0
"15127",896972,44,1516,13,NA,13,374,"8.9",25,212,211,2,2,7.5,NA,44.1516,"IFN2","44_1516","44_1516","44_1516_13","IFN2_44_1516_13",21.15,31.8309886183791,351.326269946355,35.4609929078014,0
"15128",896973,44,1517,1,1,1,26,"13.3",21,261,293,2,2,10,NA,44.1517,"IFN2","44_1517","44_1517","44_1517_1","IFN2_44_1517_1",27.7,14.1471060526129,602.628156793228,36.101083032491,0
"15129",896974,44,1517,2,NA,2,36,"5.9",25,270,267,2,2,10.5,NA,44.1517,"IFN2","44_1517","44_1517","44_1517_2","IFN2_44_1517_2",26.85,14.1471060526129,566.211207451897,39.1061452513966,0
"15130",896975,44,1517,3,NA,3,53,"4.9",25,144,153,2,2,9,NA,44.1517,"IFN2","44_1517","44_1517","44_1517_3","IFN2_44_1517_3",14.85,31.8309886183791,173.197966487814,60.6060606060606,0
"15131",896976,44,1517,4,NA,4,55,"7.6",25,159,166,2,2,9.5,NA,44.1517,"IFN2","44_1517","44_1517","44_1517_4","IFN2_44_1517_4",16.25,31.8309886183791,207.394202522139,58.4615384615385,0
"15132",896977,44,1517,5,NA,5,58,"11.8",25,243,244,2,2,11.5,NA,44.1517,"IFN2","44_1517","44_1517","44_1517_5","IFN2_44_1517_5",24.35,14.1471060526129,465.680242537024,47.2279260780287,0
"15133",896978,44,1517,6,NA,6,67,"9.1",21,189,207,2,2,9,NA,44.1517,"IFN2","44_1517","44_1517","44_1517_6","IFN2_44_1517_6",19.8,31.8309886183791,307.907495978336,45.4545454545455,0
"15134",896979,44,1517,7,NA,7,72,"14.0",25,231,234,2,2,11,NA,44.1517,"IFN2","44_1517","44_1517","44_1517_7","IFN2_44_1517_7",23.25,14.1471060526129,424.556794701533,47.3118279569892,0
"15135",896980,44,1517,8,NA,8,76,"8.0",25,209,219,2,2,11,NA,44.1517,"IFN2","44_1517","44_1517","44_1517_8","IFN2_44_1517_8",21.4,31.8309886183791,359.680942909495,51.4018691588785,0
"15136",896981,44,1517,9,NA,9,90,"8.5",25,142,141,2,2,10.5,NA,44.1517,"IFN2","44_1517","44_1517","44_1517_9","IFN2_44_1517_9",14.15,31.8309886183791,157.254383770846,74.2049469964664,0
"15137",896982,44,1517,10,NA,10,93,"5.3",21,222,216,2,2,11.5,NA,44.1517,"IFN2","44_1517","44_1517","44_1517_10","IFN2_44_1517_10",21.9,31.8309886183791,376.68481314705,52.5114155251142,0
"15138",896983,44,1517,11,2,11,101,"9.4",25,222,223,2,2,11,NA,44.1517,"IFN2","44_1517","44_1517","44_1517_11","IFN2_44_1517_11",22.25,31.8309886183791,388.821178266949,49.438202247191,0
"15139",896984,44,1517,12,NA,12,102,"2.9",25,191,192,2,2,7,NA,44.1517,"IFN2","44_1517","44_1517","44_1517_12","IFN2_44_1517_12",19.15,31.8309886183791,288.023177976521,36.5535248041775,0
"15140",896985,44,1517,13,NA,13,107,"9.1",21,154,157,3,2,8,NA,44.1517,"IFN2","44_1517","44_1517","44_1517_13","IFN2_44_1517_13",15.55,31.8309886183791,189.911239404911,51.4469453376206,0
"15141",896986,44,1517,14,NA,14,110,"9.5",21,223,207,2,2,11,NA,44.1517,"IFN2","44_1517","44_1517","44_1517_14","IFN2_44_1517_14",21.5,31.8309886183791,363.05030103047,51.1627906976744,0
"15142",896987,44,1517,15,NA,15,118,"9.4",21,230,227,2,2,11,NA,44.1517,"IFN2","44_1517","44_1517","44_1517_15","IFN2_44_1517_15",22.85,14.1471060526129,410.074052568484,48.1400437636761,0
"15143",896988,44,1517,16,NA,16,132,"5.8",21,196,203,2,2,9.5,NA,44.1517,"IFN2","44_1517","44_1517","44_1517_16","IFN2_44_1517_16",19.95,31.8309886183791,312.590432527593,47.6190476190476,0
"15144",896989,44,1517,17,NA,17,139,"6.9",25,172,170,3,3,6,2,44.1517,"IFN2","44_1517","44_1517","44_1517_17","IFN2_44_1517_17",17.1,31.8309886183791,229.658276959048,35.0877192982456,0
"15145",896990,44,1517,18,NA,18,141,"0.7",25,154,136,2,2,6.5,NA,44.1517,"IFN2","44_1517","44_1517","44_1517_18","IFN2_44_1517_18",14.5,31.8309886183791,165.129963854314,44.8275862068966,0
"15146",896991,44,1517,19,NA,19,147,"11.4",25,246,239,2,2,9.5,NA,44.1517,"IFN2","44_1517","44_1517","44_1517_19","IFN2_44_1517_19",24.25,14.1471060526129,461.863207462912,39.1752577319588,0
"15147",896992,44,1517,20,NA,20,149,"3.2",25,165,159,2,2,10,NA,44.1517,"IFN2","44_1517","44_1517","44_1517_20","IFN2_44_1517_20",16.2,31.8309886183791,206.119894002026,61.7283950617284,0
"15148",896993,44,1517,21,NA,21,158,"2.8",25,223,217,2,2,10.5,NA,44.1517,"IFN2","44_1517","44_1517","44_1517_21","IFN2_44_1517_21",22,31.8309886183791,380.132711084365,47.7272727272727,0
"15149",896994,44,1517,22,NA,22,176,"6.3",25,152,143,3,2,7,NA,44.1517,"IFN2","44_1517","44_1517","44_1517_22","IFN2_44_1517_22",14.75,31.8309886183791,170.873187924157,47.4576271186441,0
"15150",896995,44,1517,23,3,23,226,"9.9",25,242,245,3,2,10,NA,44.1517,"IFN2","44_1517","44_1517","44_1517_23","IFN2_44_1517_23",24.35,14.1471060526129,465.680242537024,41.0677618069815,0
"15151",896996,44,1517,24,NA,24,226,"5.8",25,277,273,2,2,11.5,NA,44.1517,"IFN2","44_1517","44_1517","44_1517_24","IFN2_44_1517_24",27.5,14.1471060526129,593.95736106932,41.8181818181818,0
"15152",896997,44,1517,25,NA,25,228,"8.7",25,184,195,2,2,10.5,NA,44.1517,"IFN2","44_1517","44_1517","44_1517_25","IFN2_44_1517_25",18.95,31.8309886183791,282.038443971432,55.4089709762533,0
"15153",896998,44,1517,26,NA,26,243,"9.1",25,195,192,2,2,10,NA,44.1517,"IFN2","44_1517","44_1517","44_1517_26","IFN2_44_1517_26",19.35,31.8309886183791,294.070743834681,51.6795865633075,0
"15154",896999,44,1517,27,NA,27,245,"7.8",25,233,236,2,2,10,NA,44.1517,"IFN2","44_1517","44_1517","44_1517_27","IFN2_44_1517_27",23.45,14.1471060526129,431.892413547665,42.6439232409382,0
"15155",897000,44,1517,28,NA,28,262,"4.8",25,227,239,2,2,11,NA,44.1517,"IFN2","44_1517","44_1517","44_1517_28","IFN2_44_1517_28",23.3,14.1471060526129,426.384808926841,47.2103004291845,0
"15156",897001,44,1517,29,NA,29,271,"4.9",25,182,191,2,2,7.5,NA,44.1517,"IFN2","44_1517","44_1517","44_1517_29","IFN2_44_1517_29",18.65,31.8309886183791,273.179152688309,40.2144772117963,0
"15157",897002,44,1517,30,NA,30,282,"3.3",25,223,232,2,2,8,NA,44.1517,"IFN2","44_1517","44_1517","44_1517_30","IFN2_44_1517_30",22.75,14.1471060526129,406.492636943392,35.1648351648352,0
"15158",897003,44,1517,31,4,31,341,"10.8",25,236,223,2,2,9.5,NA,44.1517,"IFN2","44_1517","44_1517","44_1517_31","IFN2_44_1517_31",22.95,14.1471060526129,413.671176156844,41.3943355119826,0
"15159",897004,44,1517,32,NA,32,369,"8.1",25,270,261,2,2,11.5,NA,44.1517,"IFN2","44_1517","44_1517","44_1517_32","IFN2_44_1517_32",26.55,14.1471060526129,553.62912887427,43.3145009416196,0
"15160",897005,44,1517,33,NA,33,375,"9.7",21,195,183,3,2,9,NA,44.1517,"IFN2","44_1517","44_1517","44_1517_33","IFN2_44_1517_33",18.9,31.8309886183791,280.552077947202,47.6190476190476,0
"15161",897006,44,1517,34,NA,34,379,"8.0",21,126,125,2,2,5.5,NA,44.1517,"IFN2","44_1517","44_1517","44_1517_34","IFN2_44_1517_34",12.55,31.8309886183791,123.702174230507,43.8247011952191,0
"15162",897007,44,1517,35,NA,35,380,"10.6",25,243,245,2,2,11.5,NA,44.1517,"IFN2","44_1517","44_1517","44_1517_35","IFN2_44_1517_35",24.4,14.1471060526129,467.594650560305,47.1311475409836,0
"15163",897008,44,1517,36,NA,36,386,"11.6",25,229,237,2,2,11,NA,44.1517,"IFN2","44_1517","44_1517","44_1517_36","IFN2_44_1517_36",23.3,14.1471060526129,426.384808926841,47.2103004291845,0
"15164",897052,44,1525,1,1,1,7,"4.7",25,367,393,2,2,13,NA,44.1525,"IFN2","44_1525","44_1525","44_1525_1","IFN2_44_1525_1",38,14.1471060526129,1134.11494794592,34.2105263157895,0
"15165",897053,44,1525,2,NA,2,59,"3.2",25,459,432,2,2,10,NA,44.1525,"IFN2","44_1525","44_1525","44_1525_2","IFN2_44_1525_2",44.55,5.09295817894065,1558.78169839032,22.4466891133558,0
"15166",897054,44,1525,3,NA,3,89,"19.1",25,448,457,2,2,14,NA,44.1525,"IFN2","44_1525","44_1525","44_1525_3","IFN2_44_1525_3",45.25,5.09295817894065,1608.15182694149,30.939226519337,0
"15167",897055,44,1525,4,2,4,201,"7.9",21,341,419,3,2,8.5,NA,44.1525,"IFN2","44_1525","44_1525","44_1525_4","IFN2_44_1525_4",38,14.1471060526129,1134.11494794592,22.3684210526316,0
"15168",897056,44,1525,5,3,5,232,"22.4",25,480,493,2,2,13,NA,44.1525,"IFN2","44_1525","44_1525","44_1525_5","IFN2_44_1525_5",48.65,5.09295817894065,1858.89804458776,26.72147995889,0
"15169",897057,44,1525,6,4,6,310,"8.6",44,139,122,3,5,4,9,44.1525,"IFN2","44_1525","44_1525","44_1525_6","IFN2_44_1525_6",13.05,31.8309886183791,133.755270721994,30.6513409961686,0
"15170",897058,44,1525,7,NA,7,348,"11.7",21,354,373,2,2,11,NA,44.1525,"IFN2","44_1525","44_1525","44_1525_7","IFN2_44_1525_7",36.35,14.1471060526129,1037.76426475572,30.2613480055021,0
"15171",897059,44,1525,8,NA,8,348,"4.4",21,372,374,3,2,10,NA,44.1525,"IFN2","44_1525","44_1525","44_1525_8","IFN2_44_1525_8",37.3,14.1471060526129,1092.71661075324,26.8096514745308,0
"15172",897060,44,1525,9,NA,9,373,"7.5",21,347,365,3,2,10,NA,44.1525,"IFN2","44_1525","44_1525","44_1525_9","IFN2_44_1525_9",35.6,14.1471060526129,995.38221636339,28.0898876404494,0
"15173",897841,44,1639,1,1,1,38,"19.8",21,426,486,2,2,12,1,44.1639,"IFN2","44_1639","44_1639","44_1639_1","IFN2_44_1639_1",45.6,5.09295817894065,1633.12552504212,26.3157894736842,0
"15174",897842,44,1639,2,NA,2,52,"6.4",25,453,458,2,2,15,NA,44.1639,"IFN2","44_1639","44_1639","44_1639_2","IFN2_44_1639_2",45.55,5.09295817894065,1629.54607291243,32.9308452250274,0
"15175",897843,44,1639,3,NA,3,53,"14.0",25,306,290,2,2,14.5,NA,44.1639,"IFN2","44_1639","44_1639","44_1639_3","IFN2_44_1639_3",29.8,14.1471060526129,697.46498502347,48.6577181208054,0
"15176",897844,44,1639,4,NA,4,56,"12.0",21,330,366,2,2,13,1,44.1639,"IFN2","44_1639","44_1639","44_1639_4","IFN2_44_1639_4",34.8,14.1471060526129,951.148591800846,37.3563218390805,0
"15177",897845,44,1639,5,2,5,110,"6.0",25,435,447,2,2,15.5,NA,44.1639,"IFN2","44_1639","44_1639","44_1639_5","IFN2_44_1639_5",44.1,5.09295817894065,1527.45020215699,35.1473922902494,0
"15178",897846,44,1639,6,NA,6,128,"7.1",25,249,242,3,2,8.5,NA,44.1639,"IFN2","44_1639","44_1639","44_1639_6","IFN2_44_1639_6",24.55,14.1471060526129,473.361436575051,34.6232179226069,0
"15179",897847,44,1639,7,3,7,224,"19.8",25,437,431,2,2,16,NA,44.1639,"IFN2","44_1639","44_1639","44_1639_7","IFN2_44_1639_7",43.4,5.09295817894065,1479.3445646489,36.8663594470046,0
"15180",897848,44,1639,8,NA,8,254,"12.0",21,279,275,2,2,12,NA,44.1639,"IFN2","44_1639","44_1639","44_1639_8","IFN2_44_1639_8",27.7,14.1471060526129,602.628156793228,43.3212996389892,0
"15181",897849,44,1639,9,NA,9,273,"14.2",25,271,277,2,2,13.5,NA,44.1639,"IFN2","44_1639","44_1639","44_1639_9","IFN2_44_1639_9",27.4,14.1471060526129,589.645525152268,49.2700729927007,0
"15182",897850,44,1639,10,NA,10,282,"10.0",21,352,365,2,2,17,NA,44.1639,"IFN2","44_1639","44_1639","44_1639_10","IFN2_44_1639_10",35.85,14.1471060526129,1009.41139105708,47.4198047419805,0
"15183",897851,44,1639,11,NA,11,287,"13.4",25,343,329,2,2,15.5,NA,44.1639,"IFN2","44_1639","44_1639","44_1639_11","IFN2_44_1639_11",33.6,14.1471060526129,886.683110549183,46.1309523809524,0
"15184",897852,44,1639,12,NA,12,297,"21.1",25,424,427,2,2,15,NA,44.1639,"IFN2","44_1639","44_1639","44_1639_12","IFN2_44_1639_12",42.55,5.09295817894065,1421.96533832649,35.2526439482961,0
"15185",897853,44,1639,13,NA,13,299,"14.4",25,428,410,2,2,17,NA,44.1639,"IFN2","44_1639","44_1639","44_1639_13","IFN2_44_1639_13",41.9,14.1471060526129,1378.85286964219,40.5727923627685,0
"15186",897854,44,1639,14,4,14,310,"15.7",25,483,497,2,2,15.5,NA,44.1639,"IFN2","44_1639","44_1639","44_1639_14","IFN2_44_1639_14",49,5.09295817894065,1885.74099031727,31.6326530612245,0
"15187",898366,44,1828,1,1,1,14,"8.5",25,185,174,2,2,7,NA,44.1828,"IFN2","44_1828","44_1828","44_1828_1","IFN2_44_1828_1",17.95,31.8309886183791,253.057251742066,38.9972144846797,0
"15188",898367,44,1828,2,NA,2,30,"4.6",25,120,132,2,3,6,NA,44.1828,"IFN2","44_1828","44_1828","44_1828_2","IFN2_44_1828_2",12.6,31.8309886183791,124.689812420979,47.6190476190476,0
"15189",898368,44,1828,3,NA,3,31,"4.9",25,174,163,2,3,6,NA,44.1828,"IFN2","44_1828","44_1828","44_1828_3","IFN2_44_1828_3",16.85,31.8309886183791,222.992210047212,35.6083086053412,0
"15190",898369,44,1828,4,NA,4,61,"5.3",21,160,163,2,3,6,NA,44.1828,"IFN2","44_1828","44_1828","44_1828_4","IFN2_44_1828_4",16.15,31.8309886183791,204.849512472731,37.1517027863777,0
"15191",898370,44,1828,5,NA,5,68,"4.0",25,147,158,2,3,6.5,NA,44.1828,"IFN2","44_1828","44_1828","44_1828_5","IFN2_44_1828_5",15.25,31.8309886183791,182.654160375119,42.6229508196721,0
"15192",898371,44,1828,6,NA,6,73,"4.7",21,192,187,2,2,7,NA,44.1828,"IFN2","44_1828","44_1828","44_1828_6","IFN2_44_1828_6",18.95,31.8309886183791,282.038443971432,36.9393139841689,0
"15193",898372,44,1828,7,NA,7,91,"6.3",21,120,133,2,3,6,NA,44.1828,"IFN2","44_1828","44_1828","44_1828_7","IFN2_44_1828_7",12.65,31.8309886183791,125.681377602268,47.4308300395257,0
"15194",898373,44,1828,8,2,8,102,"14.1",25,285,283,2,2,10.5,NA,44.1828,"IFN2","44_1828","44_1828","44_1828_8","IFN2_44_1828_8",28.4,14.1471060526129,633.470742669846,36.9718309859155,0
"15195",898374,44,1828,9,NA,9,117,"4.6",21,151,143,2,2,6.5,NA,44.1828,"IFN2","44_1828","44_1828","44_1828_9","IFN2_44_1828_9",14.7,31.8309886183791,169.716689128555,44.2176870748299,0
"15196",898375,44,1828,10,NA,10,127,"5.3",25,138,133,2,3,6,NA,44.1828,"IFN2","44_1828","44_1828","44_1828_10","IFN2_44_1828_10",13.55,31.8309886183791,144.20106629518,44.280442804428,0
"15197",898376,44,1828,11,NA,11,153,"4.4",21,171,156,2,2,6.5,NA,44.1828,"IFN2","44_1828","44_1828","44_1828_11","IFN2_44_1828_11",16.35,31.8309886183791,209.954600534814,39.7553516819572,0
"15198",898377,44,1828,12,NA,12,159,"11.8",25,260,241,2,2,7,NA,44.1828,"IFN2","44_1828","44_1828","44_1828_12","IFN2_44_1828_12",25.05,14.1471060526129,492.839311027307,27.9441117764471,0
"15199",898378,44,1828,13,NA,13,161,"7.3",21,188,188,2,2,7,NA,44.1828,"IFN2","44_1828","44_1828","44_1828_13","IFN2_44_1828_13",18.8,31.8309886183791,277.591126871194,37.2340425531915,0
"15200",898379,44,1828,14,NA,14,170,"4.6",21,174,162,2,2,7,NA,44.1828,"IFN2","44_1828","44_1828","44_1828_14","IFN2_44_1828_14",16.8,31.8309886183791,221.670777637296,41.6666666666667,0
"15201",898380,44,1828,15,NA,15,174,"7.8",21,127,125,2,3,6,NA,44.1828,"IFN2","44_1828","44_1828","44_1828_15","IFN2_44_1828_15",12.6,31.8309886183791,124.689812420979,47.6190476190476,0
"15202",898381,44,1828,16,NA,16,183,"5.4",21,134,116,2,3,6.5,NA,44.1828,"IFN2","44_1828","44_1828","44_1828_16","IFN2_44_1828_16",12.5,31.8309886183791,122.718463030851,52,0
"15203",898382,44,1828,17,NA,17,184,"4.8",21,85,81,2,3,6,NA,44.1828,"IFN2","44_1828","44_1828","44_1828_17","IFN2_44_1828_17",8.3,127.323954473516,54.1060794764502,72.289156626506,0
"15204",898383,44,1828,18,NA,18,189,"8.6",21,145,132,2,3,7,NA,44.1828,"IFN2","44_1828","44_1828","44_1828_18","IFN2_44_1828_18",13.85,31.8309886183791,150.657039198307,50.5415162454874,0
"15205",898384,44,1828,19,3,19,216,"6.8",21,177,148,2,2,7,NA,44.1828,"IFN2","44_1828","44_1828","44_1828_19","IFN2_44_1828_19",16.25,31.8309886183791,207.394202522139,43.0769230769231,0
"15206",898385,44,1828,20,NA,20,229,"6.5",21,225,222,2,2,8,NA,44.1828,"IFN2","44_1828","44_1828","44_1828_20","IFN2_44_1828_20",22.35,31.8309886183791,392.324054075702,35.7941834451902,0
"15207",898386,44,1828,21,NA,21,230,"2.2",21,175,176,2,3,7,1,44.1828,"IFN2","44_1828","44_1828","44_1828_21","IFN2_44_1828_21",17.55,31.8309886183791,241.904597821823,39.8860398860399,0
"15208",898387,44,1828,22,NA,22,231,"5.6",21,168,155,2,2,7.5,NA,44.1828,"IFN2","44_1828","44_1828","44_1828_22","IFN2_44_1828_22",16.15,31.8309886183791,204.849512472731,46.4396284829721,0
"15209",898388,44,1828,23,NA,23,231,"4.5",21,128,120,2,3,7,NA,44.1828,"IFN2","44_1828","44_1828","44_1828_23","IFN2_44_1828_23",12.4,127.323954473516,120.762821603992,56.4516129032258,0
"15210",898389,44,1828,24,NA,24,254,"4.2",21,240,227,2,2,7.5,NA,44.1828,"IFN2","44_1828","44_1828","44_1828_24","IFN2_44_1828_24",23.35,14.1471060526129,428.216750142965,32.1199143468951,0
"15211",898390,44,1828,25,NA,25,275,"9.6",21,183,186,2,2,8,NA,44.1828,"IFN2","44_1828","44_1828","44_1828_25","IFN2_44_1828_25",18.45,31.8309886183791,267.3514983159,43.360433604336,0
"15212",898391,44,1828,26,NA,26,281,"7.1",25,260,259,2,2,9,NA,44.1828,"IFN2","44_1828","44_1828","44_1828_26","IFN2_44_1828_26",25.95,14.1471060526129,528.88908672725,34.6820809248555,0
"15213",898392,44,1828,27,NA,27,286,"9.4",21,232,245,2,2,9,NA,44.1828,"IFN2","44_1828","44_1828","44_1828_27","IFN2_44_1828_27",23.85,14.1471060526129,446.752146799145,37.7358490566038,0
"15214",898393,44,1828,28,NA,28,298,"7.6",25,270,303,2,2,9,NA,44.1828,"IFN2","44_1828","44_1828","44_1828_28","IFN2_44_1828_28",28.65,14.1471060526129,644.672483975302,31.413612565445,0
"15215",898394,44,1828,29,4,29,304,"10.0",25,135,136,2,3,4,NA,44.1828,"IFN2","44_1828","44_1828","44_1828_29","IFN2_44_1828_29",13.55,31.8309886183791,144.20106629518,29.520295202952,0
"15216",898666,44,1946,1,1,1,7,"5.8",21,158,164,2,3,6,NA,44.1946,"IFN2","44_1946","44_1946","44_1946_1","IFN2_44_1946_1",16.1,31.8309886183791,203.583057934253,37.2670807453416,0
"15217",898667,44,1946,2,NA,2,25,"13.7",21,232,243,2,2,9,NA,44.1946,"IFN2","44_1946","44_1946","44_1946_2","IFN2_44_1946_2",23.75,14.1471060526129,443.013651541373,37.8947368421053,0
"15218",898668,44,1946,3,NA,3,27,"14.0",21,367,400,2,2,12,NA,44.1946,"IFN2","44_1946","44_1946","44_1946_3","IFN2_44_1946_3",38.35,14.1471060526129,1155.1027503673,31.2907431551499,0
"15219",898669,44,1946,4,NA,4,48,"14.2",21,258,241,3,2,11,NA,44.1946,"IFN2","44_1946","44_1946","44_1946_4","IFN2_44_1946_4",24.95,14.1471060526129,488.91232021032,44.0881763527054,0
"15220",898670,44,1946,5,NA,5,54,"23.9",21,436,429,2,2,14.5,NA,44.1946,"IFN2","44_1946","44_1946","44_1946_5","IFN2_44_1946_5",43.25,5.09295817894065,1469.13635202014,33.5260115606936,0
"15221",898671,44,1946,6,NA,6,69,"15.6",25,446,444,2,2,14.5,NA,44.1946,"IFN2","44_1946","44_1946","44_1946_6","IFN2_44_1946_6",44.5,5.09295817894065,1555.2847130678,32.5842696629214,0
"15222",898672,44,1946,7,NA,7,75,"13.3",21,374,368,2,2,12.5,NA,44.1946,"IFN2","44_1946","44_1946","44_1946_7","IFN2_44_1946_7",37.1,14.1471060526129,1081.02988608188,33.6927223719677,0
"15223",898673,44,1946,8,NA,8,80,"12.9",21,312,295,2,2,9,NA,44.1946,"IFN2","44_1946","44_1946","44_1946_8","IFN2_44_1946_8",30.35,14.1471060526129,723.447919764066,29.6540362438221,0
"15224",898674,44,1946,9,2,9,115,"21.0",25,442,423,2,2,13,NA,44.1946,"IFN2","44_1946","44_1946","44_1946_9","IFN2_44_1946_9",43.25,5.09295817894065,1469.13635202014,30.0578034682081,0
"15225",898675,44,1946,10,NA,10,117,"8.2",21,212,205,3,2,7.5,NA,44.1946,"IFN2","44_1946","44_1946","44_1946_10","IFN2_44_1946_10",20.85,31.8309886183791,341.430253087547,35.9712230215827,0
"15226",898676,44,1946,11,NA,11,117,"7.8",21,132,137,4,5,2.5,NA,44.1946,"IFN2","44_1946","44_1946","44_1946_11","IFN2_44_1946_11",13.45,31.8309886183791,142.080491254007,18.5873605947955,0
