"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","species","dbh_1","dbh_2","height","Hcopa","Calidad","Forma","ParEsp","NPae","CPae","VPae","Agente","Import","Elemento","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN4","TREE_ID","dbh","expan","g","slenderness","dead"
"4510",904427,49.97,"49.97.A.4",49,49,97,"A","4",10,10,0,71,14.6999998,25,244,245,13.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_97","49_97_A_4","49_97_A_4_10","IFN4_49_97_A_4_10",24.45,14.1471060526129,469.512985574403,56.441718609407,0
"4511",904428,49.97,"49.97.A.4",49,49,97,"A","4",11,11,0,74,6.0999999,21,187,176,12,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_97","49_97_A_4","49_97_A_4_11","IFN4_49_97_A_4_11",18.15,31.8309886183791,258.727826481796,66.1157024793389,0
"4512",904429,49.97,"49.97.A.4",49,49,97,"A","4",12,12,0,77,8.30000019,25,238,227,12.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_97","49_97_A_4","49_97_A_4_12","IFN4_49_97_A_4_12",23.25,14.1471060526129,424.556794701533,52.0430124731183,0
"4513",904430,49.97,"49.97.A.4",49,49,97,"A","4",13,13,0,95,7.19999981,21,168,163,10.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_97","49_97_A_4","49_97_A_4_13","IFN4_49_97_A_4_13",16.55,31.8309886183791,215.12252044997,64.6525667673716,0
"4514",904431,49.97,"49.97.A.4",49,49,97,"A","4",14,14,0,97,12,21,295,292,13.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_97","49_97_A_4","49_97_A_4_14","IFN4_49_97_A_4_14",29.35,14.1471060526129,676.559649409239,44.633732197615,0
"4515",904432,49.97,"49.97.A.4",49,49,97,"A","4",15,15,0,108,12.5,21,250,242,10.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_97","49_97_A_4","49_97_A_4_15","IFN4_49_97_A_4_15",24.6,14.1471060526129,475.2915525616,43.9024398373984,0
"4516",904433,49.97,"49.97.A.4",49,49,97,"A","4",16,16,0,196,8.69999981,25,172,182,5.30000019,NA,2,3,NA,NA,42,NA,100,NA,NA,"IFN4","49_97","49_97_A_4","49_97_A_4_16","IFN4_49_97_A_4_16",17.7,31.8309886183791,246.057390610787,29.9435038983051,0
"4517",904434,49.97,"49.97.A.4",49,49,97,"A","4",17,17,0,199,8.60000038,25,144,131,5.30000019,NA,2,3,NA,NA,42,NA,100,NA,NA,"IFN4","49_97","49_97_A_4","49_97_A_4_17","IFN4_49_97_A_4_17",13.75,31.8309886183791,148.48934026733,38.5454559272727,0
"4518",904435,49.97,"49.97.A.4",49,49,97,"A","4",18,18,0,293,7.5999999,25,309,272,11.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_97","49_97_A_4","49_97_A_4_18","IFN4_49_97_A_4_18",29.05,14.1471060526129,662.799473586515,38.2099841652324,0
"4519",904436,49.97,"49.97.A.4",49,49,97,"A","4",19,19,0,314,13.6999998,21,256,266,8.89999962,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_97","49_97_A_4","49_97_A_4_19","IFN4_49_97_A_4_19",26.1,14.1471060526129,535.021082887976,34.0996154022988,0
"4520",904437,49.97,"49.97.A.4",49,49,97,"A","4",20,20,0,372,12.6999998,21,264,256,11.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_97","49_97_A_4","49_97_A_4_20","IFN4_49_97_A_4_20",26,14.1471060526129,530.929158456675,43.8461523076923,0
"4521",904952,49.134,"49.134.A.1",49,49,134,"A","1",1,1,1,9,4.80000019,21,120,110,10.1999998,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","49_134","49_134_A_1","49_134_A_1_1","IFN4_49_134_A_1_1",11.5,127.323954473516,103.868907109313,88.6956504347826,0
"4522",904953,49.134,"49.134.A.1",49,49,134,"A","1",2,2,0,16,3.0999999,21,100,102,9.60000038,NA,3,3,NA,NA,NA,NA,100,NA,NA,"IFN4","49_134","49_134_A_1","49_134_A_1_2","IFN4_49_134_A_1_2",10.1,127.323954473516,80.1184666481737,95.0495087128713,0
"4523",904954,49.134,"49.134.A.1",49,49,134,"A","1",3,3,0,23,8,21,148,145,10,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_134","49_134_A_1","49_134_A_1_3","IFN4_49_134_A_1_3",14.65,31.8309886183791,168.564117323769,68.259385665529,0
"4524",904955,49.134,"49.134.A.1",49,49,134,"A","1",4,4,0,40,8.80000019,21,174,158,11.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_134","49_134_A_1","49_134_A_1_4","IFN4_49_134_A_1_4",16.6,31.8309886183791,216.424317905801,69.2771084337349,0
"4525",904956,49.134,"49.134.A.1",49,49,134,"A","1",5,5,2,54,1.60000002,21,127,138,9.80000019,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_134","49_134_A_1","49_134_A_1_5","IFN4_49_134_A_1_5",13.25,31.8309886183791,137.886465061465,73.9622655849057,0
"4526",904957,49.134,"49.134.A.1",49,49,134,"A","1",6,6,3,60,9,21,221,205,11.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_134","49_134_A_1","49_134_A_1_6","IFN4_49_134_A_1_6",21.3,31.8309886183791,356.327292751788,54.4600957746479,0
"4527",904958,49.134,"49.134.A.1",49,49,134,"A","1",7,7,4,78,3.29999995,21,141,134,10.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_134","49_134_A_1","49_134_A_1_7","IFN4_49_134_A_1_7",13.75,31.8309886183791,148.48934026733,73.4545483636364,0
"4528",904959,49.134,"49.134.A.1",49,49,134,"A","1",8,8,5,87,7.0999999,25,218,218,14.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_134","49_134_A_1","49_134_A_1_8","IFN4_49_134_A_1_8",21.8,31.8309886183791,373.252623173003,66.0550440366972,0
"4529",904960,49.134,"49.134.A.1",49,49,134,"A","1",9,9,6,88,9,25,278,276,13.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_134","49_134_A_1","49_134_A_1_9","IFN4_49_134_A_1_9",27.7,14.1471060526129,602.628156793228,49.0974743682311,0
"4530",904961,49.134,"49.134.A.1",49,49,134,"A","1",10,10,0,116,3.4000001,21,106,110,8.69999981,NA,3,3,NA,NA,NA,NA,316,1,9,"IFN4","49_134","49_134_A_1","49_134_A_1_10","IFN4_49_134_A_1_10",10.8,127.323954473516,91.6088417786784,80.5555537962963,0
"4531",904962,49.134,"49.134.A.1",49,49,134,"A","1",11,11,0,125,7.5999999,21,127,128,8.69999981,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","49_134","49_134_A_1","49_134_A_1_11","IFN4_49_134_A_1_11",12.75,31.8309886183791,127.676288937298,68.235292627451,0
"4532",904963,49.134,"49.134.A.1",49,49,134,"A","1",12,12,0,136,5.9000001,21,141,142,11.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_134","49_134_A_1","49_134_A_1_12","IFN4_49_134_A_1_12",14.15,31.8309886183791,157.254383770846,80.5653681978798,0
"4533",904964,49.134,"49.134.A.1",49,49,134,"A","1",13,13,7,144,14.3000002,25,300,322,13.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_134","49_134_A_1","49_134_A_1_13","IFN4_49_134_A_1_13",31.1,14.1471060526129,759.644957619646,44.3729909967846,0
"4534",904965,49.134,"49.134.A.1",49,49,134,"A","1",14,14,8,149,4,21,135,141,11.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_134","49_134_A_1","49_134_A_1_14","IFN4_49_134_A_1_14",13.8,31.8309886183791,149.57122623741,81.8840594202898,0
"4535",904966,49.134,"49.134.A.1",49,49,134,"A","1",15,15,0,156,5.69999981,25,168,169,11.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_134","49_134_A_1","49_134_A_1_15","IFN4_49_134_A_1_15",16.85,31.8309886183791,222.992210047212,68.8427323442137,0
"4536",904967,49.134,"49.134.A.1",49,49,134,"A","1",16,16,9,175,3.0999999,25,167,164,13.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_134","49_134_A_1","49_134_A_1_16","IFN4_49_134_A_1_16",16.55,31.8309886183791,215.12252044997,82.1752290030212,0
"4537",904968,49.134,"49.134.A.1",49,49,134,"A","1",17,17,10,184,7.4000001,21,179,185,10.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_134","49_134_A_1","49_134_A_1_17","IFN4_49_134_A_1_17",18.2,31.8309886183791,260.155287643771,56.0439549450549,0
"4538",904969,49.134,"49.134.A.1",49,49,134,"A","1",18,18,0,200,9.69999981,21,161,153,11.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_134","49_134_A_1","49_134_A_1_18","IFN4_49_134_A_1_18",15.7,31.8309886183791,193.592793295837,71.974523566879,0
"4539",904970,49.134,"49.134.A.1",49,49,134,"A","1",19,19,0,202,5.5,21,135,134,9.69999981,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_134","49_134_A_1","49_134_A_1_19","IFN4_49_134_A_1_19",13.45,31.8309886183791,142.080491254007,72.1189576951673,0
"4540",904971,49.134,"49.134.A.1",49,49,134,"A","1",20,20,0,226,9.30000019,21,140,142,9.69999981,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_134","49_134_A_1","49_134_A_1_20","IFN4_49_134_A_1_20",14.1,31.8309886183791,156.145008865047,68.794324893617,0
"4541",904972,49.134,"49.134.A.1",49,49,134,"A","1",21,21,11,226,1.79999995,25,270,263,13.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_134","49_134_A_1","49_134_A_1_21","IFN4_49_134_A_1_21",26.65,14.1471060526129,557.807447103544,51.782364727955,0
"4542",904973,49.134,"49.134.A.1",49,49,134,"A","1",22,22,12,253,6.0999999,25,205,198,11.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_134","49_134_A_1","49_134_A_1_22","IFN4_49_134_A_1_22",20.15,31.8309886183791,318.88932579804,58.5607950372208,0
"4543",904974,49.134,"49.134.A.1",49,49,134,"A","1",23,23,13,260,8,21,171,165,10.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_134","49_134_A_1","49_134_A_1_23","IFN4_49_134_A_1_23",16.8,31.8309886183791,221.670777637296,64.88095,0
"4544",904975,49.134,"49.134.A.1",49,49,134,"A","1",24,24,0,280,6.80000019,21,147,143,11.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_134","49_134_A_1","49_134_A_1_24","IFN4_49_134_A_1_24",14.5,31.8309886183791,165.129963854314,80.0000027586207,0
"4545",904976,49.134,"49.134.A.1",49,49,134,"A","1",25,25,0,302,5.19999981,21,140,137,10.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_134","49_134_A_1","49_134_A_1_25","IFN4_49_134_A_1_25",13.85,31.8309886183791,150.657039198307,77.9783407942238,0
"4546",904977,49.134,"49.134.A.1",49,49,134,"A","1",26,26,0,308,11.5,25,264,269,14.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_134","49_134_A_1","49_134_A_1_26","IFN4_49_134_A_1_26",26.65,14.1471060526129,557.807447103544,55.5347099437148,0
"4547",904978,49.134,"49.134.A.1",49,49,134,"A","1",27,27,0,311,9.5,21,127,130,10.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_134","49_134_A_1","49_134_A_1_27","IFN4_49_134_A_1_27",12.85,31.8309886183791,129.686908235595,80.1556435797665,0
"4548",904979,49.134,"49.134.A.1",49,49,134,"A","1",28,28,14,333,8.39999962,21,245,258,14,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_134","49_134_A_1","49_134_A_1_28","IFN4_49_134_A_1_28",25.15,14.1471060526129,496.782009807562,55.6660039761431,0
"4549",904980,49.134,"49.134.A.1",49,49,134,"A","1",29,29,15,342,1.29999995,21,125,130,8.89999962,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_134","49_134_A_1","49_134_A_1_29","IFN4_49_134_A_1_29",12.75,31.8309886183791,127.676288937298,69.8039185882353,0
"4550",904981,49.134,"49.134.A.1",49,49,134,"A","1",30,30,16,351,14,25,291,300,15.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_134","49_134_A_1","49_134_A_1_30","IFN4_49_134_A_1_30",29.55,14.1471060526129,685.81163977406,52.4534686971235,0
"4551",904982,49.134,"49.134.A.1",49,49,134,"A","1",31,31,17,387,4.4000001,21,129,125,10.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_134","49_134_A_1","49_134_A_1_31","IFN4_49_134_A_1_31",12.7,31.8309886183791,126.676869774374,80.3149590551181,0
"4552",904983,49.134,"49.134.A.1",49,49,134,"A","1",32,32,0,395,12.8999996,25,235,225,12.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_134","49_134_A_1","49_134_A_1_32","IFN4_49_134_A_1_32",23,14.1471060526129,415.47562843725,56.0869547826087,0
"4553",905036,49.139,"49.139.A.1",49,49,139,"A","1",1,1,1,20,3.29999995,21,180,190,7.80000019,3.0999999,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_139","49_139_A_1","49_139_A_1_1","IFN4_49_139_A_1_1",18.5,31.8309886183791,268.802521422777,42.1621631891892,0
"4554",905037,49.139,"49.139.A.1",49,49,139,"A","1",2,2,2,24,6.30000019,21,211,226,8.19999981,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_139","49_139_A_1","49_139_A_1_2","IFN4_49_139_A_1_2",21.85,31.8309886183791,374.966754664618,37.5286032494279,0
"4555",905038,49.139,"49.139.A.1",49,49,139,"A","1",3,3,0,26,8.60000038,25,160,160,9.10000038,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_139","49_139_A_1","49_139_A_1_3","IFN4_49_139_A_1_3",16,31.8309886183791,201.061929829747,56.875002375,0
"4556",905039,49.139,"49.139.A.1",49,49,139,"A","1",4,4,0,40,8.89999962,25,160,172,8.89999962,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_139","49_139_A_1","49_139_A_1_4","IFN4_49_139_A_1_4",16.6,31.8309886183791,216.424317905801,53.6144555421687,0
"4557",905040,49.139,"49.139.A.1",49,49,139,"A","1",5,5,0,45,6.9000001,25,171,175,9.39999962,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_139","49_139_A_1","49_139_A_1_5","IFN4_49_139_A_1_5",17.3,31.8309886183791,235.061816323222,54.3352579190751,0
"4558",905041,49.139,"49.139.A.1",49,49,139,"A","1",6,6,0,50,4.30000019,21,82,86,6.5999999,3.79999995,3,3,NA,NA,NA,NA,316,1,9,"IFN4","49_139","49_139_A_1","49_139_A_1_6","IFN4_49_139_A_1_6",8.4,127.323954473516,55.4176944093239,78.5714273809524,0
"4559",905042,49.139,"49.139.A.1",49,49,139,"A","1",7,7,0,71,7.9000001,21,150,147,7.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_139","49_139_A_1","49_139_A_1_7","IFN4_49_139_A_1_7",14.85,31.8309886183791,173.197966487814,50.5050505050505,0
"4560",905043,49.139,"49.139.A.1",49,49,139,"A","1",8,8,3,82,6.30000019,21,197,186,8.10000038,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_139","49_139_A_1","49_139_A_1_8","IFN4_49_139_A_1_8",19.15,31.8309886183791,288.023177976521,42.2976521148825,0
"4561",905044,49.139,"49.139.A.1",49,49,139,"A","1",9,9,4,103,4.69999981,21,129,128,7.5,4.9000001,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_139","49_139_A_1","49_139_A_1_9","IFN4_49_139_A_1_9",12.85,31.8309886183791,129.686908235595,58.3657587548638,0
"4562",905045,49.139,"49.139.A.1",49,49,139,"A","1",10,10,0,115,6.5,25,175,178,8.30000019,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_139","49_139_A_1","49_139_A_1_10","IFN4_49_139_A_1_10",17.65,31.8309886183791,244.669199356982,47.0254968271955,0
"4563",905046,49.139,"49.139.A.1",49,49,139,"A","1",11,11,0,136,4.5,21,114,114,7.80000019,3.29999995,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","49_139","49_139_A_1","49_139_A_1_11","IFN4_49_139_A_1_11",11.4,127.323954473516,102.070345315132,68.4210542982456,0
"4564",905047,49.139,"49.139.A.1",49,49,139,"A","1",12,12,5,164,5.19999981,21,211,217,8.39999962,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_139","49_139_A_1","49_139_A_1_12","IFN4_49_139_A_1_12",21.4,31.8309886183791,359.680942909495,39.2523346728972,0
"4565",905048,49.139,"49.139.A.1",49,49,139,"A","1",13,13,0,169,8.10000038,21,134,135,7.4000001,NA,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","49_139","49_139_A_1","49_139_A_1_13","IFN4_49_139_A_1_13",13.45,31.8309886183791,142.080491254007,55.0185881040892,0
"4566",905049,49.139,"49.139.A.1",49,49,139,"A","1",14,14,0,180,7.19999981,21,162,172,7.30000019,NA,2,2,NA,NA,45,NA,100,NA,NA,"IFN4","49_139","49_139_A_1","49_139_A_1_14","IFN4_49_139_A_1_14",16.7,31.8309886183791,219.039693789914,43.712575988024,0
"4567",905050,49.139,"49.139.A.1",49,49,139,"A","1",15,15,6,188,2.0999999,25,214,217,8.80000019,3.0999999,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_139","49_139_A_1","49_139_A_1_15","IFN4_49_139_A_1_15",21.55,31.8309886183791,364.740870577184,40.8352677030162,0
"4568",905051,49.139,"49.139.A.1",49,49,139,"A","1",16,16,7,202,4,25,139,133,8.5,5,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_139","49_139_A_1","49_139_A_1_16","IFN4_49_139_A_1_16",13.6,31.8309886183791,145.267244301992,62.5,0
"4569",905052,49.139,"49.139.A.1",49,49,139,"A","1",17,17,8,213,6.5999999,25,210,215,9.39999962,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_139","49_139_A_1","49_139_A_1_17","IFN4_49_139_A_1_17",21.25,31.8309886183791,354.65635815916,44.2352923294118,0
"4570",905053,49.139,"49.139.A.1",49,49,139,"A","1",18,18,0,234,6.0999999,21,219,215,10.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_139","49_139_A_1","49_139_A_1_18","IFN4_49_139_A_1_18",21.7,31.8309886183791,369.836141162224,48.3870967741936,0
"4571",905054,49.139,"49.139.A.1",49,49,139,"A","1",19,19,9,235,9.39999962,21,218,219,8,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_139","49_139_A_1","49_139_A_1_19","IFN4_49_139_A_1_19",21.85,31.8309886183791,374.966754664618,36.6132723112128,0
"4572",905055,49.139,"49.139.A.1",49,49,139,"A","1",20,20,10,238,4.0999999,21,160,159,8.60000038,4.80000019,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_139","49_139_A_1","49_139_A_1_20","IFN4_49_139_A_1_20",15.95,31.8309886183791,199.807256263719,53.9184976802508,0
"4573",905056,49.139,"49.139.A.1",49,49,139,"A","1",21,21,0,251,1.79999995,21,93,94,7.5,4,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","49_139","49_139_A_1","49_139_A_1_21","IFN4_49_139_A_1_21",9.35,127.323954473516,68.6614709396134,80.2139037433155,0
"4574",905057,49.139,"49.139.A.1",49,49,139,"A","1",22,22,0,307,12.3999996,21,225,225,9,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_139","49_139_A_1","49_139_A_1_22","IFN4_49_139_A_1_22",22.5,14.1471060526129,397.607820219958,40,0
"4575",905058,49.139,"49.139.A.1",49,49,139,"A","1",23,23,0,326,9.80000019,25,145,150,7.9000001,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_139","49_139_A_1","49_139_A_1_23","IFN4_49_139_A_1_23",14.75,31.8309886183791,170.873187924157,53.5593227118644,0
"4576",905059,49.139,"49.139.A.1",49,49,139,"A","1",24,24,0,357,11,25,250,242,8.80000019,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_139","49_139_A_1","49_139_A_1_24","IFN4_49_139_A_1_24",24.6,14.1471060526129,475.2915525616,35.772358495935,0
"4577",905060,49.139,"49.139.A.1",49,49,139,"A","1",25,25,0,361,4.80000019,25,135,131,6.5,2.70000005,2,3,NA,NA,NA,NA,100,NA,NA,"IFN4","49_139","49_139_A_1","49_139_A_1_25","IFN4_49_139_A_1_25",13.3,31.8309886183791,138.929081123375,48.8721804511278,0
"4578",905061,49.139,"49.139.A.1",49,49,139,"A","1",26,26,0,363,7.30000019,21,172,171,8.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_139","49_139_A_1","49_139_A_1_26","IFN4_49_139_A_1_26",17.15,31.8309886183791,231.003271313866,49.5626822157434,0
"4579",905236,49.151,"49.151.A.1",49,49,151,"A","1",1,1,0,0,13.1999998,21,227,230,8.5,NA,3,2,NA,NA,41,NA,316,1,9,"IFN4","49_151","49_151_A_1","49_151_A_1_1","IFN4_49_151_A_1_1",22.85,14.1471060526129,410.074052568484,37.199124726477,0
"4580",905237,49.151,"49.151.A.1",49,49,151,"A","1",2,2,1,7,8.30000019,21,227,226,9.19999981,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_151","49_151_A_1","49_151_A_1_2","IFN4_49_151_A_1_2",22.65,14.1471060526129,402.926929281567,40.6181007064018,0
"4581",905238,49.151,"49.151.A.1",49,49,151,"A","1",3,3,0,11,10.1999998,21,228,229,7.80000019,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","49_151","49_151_A_1","49_151_A_1_3","IFN4_49_151_A_1_3",22.85,14.1471060526129,410.074052568484,34.1356682275711,0
"4582",905239,49.151,"49.151.A.1",49,49,151,"A","1",4,4,2,30,8.80000019,25,199,186,9,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_151","49_151_A_1","49_151_A_1_4","IFN4_49_151_A_1_4",19.25,31.8309886183791,291.039106923967,46.7532467532468,0
"4583",905240,49.151,"49.151.A.1",49,49,151,"A","1",5,5,0,32,7,25,156,149,8.60000038,NA,3,2,NA,NA,NA,NA,310,1,2,"IFN4","49_151","49_151_A_1","49_151_A_1_5","IFN4_49_151_A_1_5",15.25,31.8309886183791,182.654160375119,56.3934451147541,0
"4584",905241,49.151,"49.151.A.1",49,49,151,"A","1",6,6,3,32,4.80000019,21,152,149,7.69999981,1.79999995,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_151","49_151_A_1","49_151_A_1_6","IFN4_49_151_A_1_6",15.05,31.8309886183791,177.894647504931,51.1627894352159,0
"4585",905242,49.151,"49.151.A.1",49,49,151,"A","1",7,7,0,65,11.5,21,236,234,7.5999999,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_151","49_151_A_1","49_151_A_1_7","IFN4_49_151_A_1_7",23.5,14.1471060526129,433.736135736241,32.340425106383,0
"4586",905243,49.151,"49.151.A.1",49,49,151,"A","1",8,8,4,76,4.80000019,21,229,231,7.80000019,2.9000001,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_151","49_151_A_1","49_151_A_1_8","IFN4_49_151_A_1_8",23,14.1471060526129,415.47562843725,33.9130443043478,0
"4587",905244,49.151,"49.151.A.1",49,49,151,"A","1",9,9,0,83,8.89999962,21,193,187,8,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_151","49_151_A_1","49_151_A_1_9","IFN4_49_151_A_1_9",19,31.8309886183791,283.528736986479,42.1052631578947,0
"4588",905245,49.151,"49.151.A.1",49,49,151,"A","1",10,10,5,109,6.69999981,25,200,196,8.80000019,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_151","49_151_A_1","49_151_A_1_10","IFN4_49_151_A_1_10",19.8,31.8309886183791,307.907495978336,44.4444454040404,0
"4589",905246,49.151,"49.151.A.1",49,49,151,"A","1",11,11,0,138,14.6000004,21,234,235,9.39999962,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_151","49_151_A_1","49_151_A_1_11","IFN4_49_151_A_1_11",23.45,14.1471060526129,431.892413547665,40.0852862260128,0
"4590",905247,49.151,"49.151.A.1",49,49,151,"A","1",12,12,0,172,11.1000004,21,258,266,8.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_151","49_151_A_1","49_151_A_1_12","IFN4_49_151_A_1_12",26.2,14.1471060526129,539.128715282544,32.4427480916031,0
"4591",905248,49.151,"49.151.A.1",49,49,151,"A","1",13,13,0,186,5.30000019,25,145,146,7.5999999,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_151","49_151_A_1","49_151_A_1_13","IFN4_49_151_A_1_13",14.55,31.8309886183791,166.270754686648,52.2336762886598,0
"4592",905249,49.151,"49.151.A.1",49,49,151,"A","1",14,14,6,190,4.9000001,25,142,145,4.5,1.29999995,3,3,NA,NA,NA,NA,316,2,9,"IFN4","49_151","49_151_A_1","49_151_A_1_14","IFN4_49_151_A_1_14",14.35,31.8309886183791,161.731153302211,31.3588850174216,0
"4593",905250,49.151,"49.151.A.1",49,49,151,"A","1",15,15,0,228,11.3000002,21,272,284,9.39999962,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_151","49_151_A_1","49_151_A_1_15","IFN4_49_151_A_1_15",27.8,14.1471060526129,606.987116600084,33.8129482733813,0
"4594",905251,49.151,"49.151.A.1",49,49,151,"A","1",16,16,0,269,10.6999998,21,246,234,8.80000019,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_151","49_151_A_1","49_151_A_1_16","IFN4_49_151_A_1_16",24,14.1471060526129,452.38934211693,36.6666674583333,0
"4595",905252,49.151,"49.151.A.1",49,49,151,"A","1",17,17,7,270,5.80000019,21,219,227,8.39999962,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_151","49_151_A_1","49_151_A_1_17","IFN4_49_151_A_1_17",22.3,31.8309886183791,390.570652675917,37.6681597309417,0
"4596",905253,49.151,"49.151.A.1",49,49,151,"A","1",18,18,0,276,9.19999981,21,179,173,9.80000019,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_151","49_151_A_1","49_151_A_1_18","IFN4_49_151_A_1_18",17.6,31.8309886183791,243.284935093994,55.6818192613636,0
"4597",905254,49.151,"49.151.A.1",49,49,151,"A","1",19,19,8,285,4.0999999,21,176,173,8.5,3.20000005,3,2,NA,NA,NA,NA,316,1,9,"IFN4","49_151","49_151_A_1","49_151_A_1_19","IFN4_49_151_A_1_19",17.45,31.8309886183791,239.155704249931,48.7106017191977,0
"4598",905255,49.151,"49.151.A.1",49,49,151,"A","1",20,20,9,319,3.20000005,21,268,249,9.80000019,2.29999995,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","49_151","49_151_A_1","49_151_A_1_20","IFN4_49_151_A_1_20",25.85,14.1471060526129,524.820724240851,37.9110258800774,0
