"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","DRed","Especie","Diametro1","Diametro2","Altura","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara"
"1172087","40.1616","40.1616.A.1 ",40,40,1616,"A","1 ",3,3,2,81,13.3,NA,43,430,271,13,2,5,42,100,NA,"",""
"1172088","40.1616","40.1616.A.1 ",40,40,1616,"A","1 ",4,4,3,82,14.2,NA,21,313,313,14.5,2,2,NA,100,NA,"",""
"1172089","40.1616","40.1616.A.1 ",40,40,1616,"A","1 ",5,5,4,82,13.2,NA,43,274,263,15,2,5,42,100,NA,"",""
"1172090","40.1616","40.1616.A.1 ",40,40,1616,"A","1 ",6,6,5,96,6.6,NA,21,390,361,14.5,2,2,42,100,NA,"",""
"1172091","40.1616","40.1616.A.1 ",40,40,1616,"A","1 ",7,7,6,101,6.7,NA,21,390,387,15,2,2,45,100,NA,"",""
"1172092","40.1616","40.1616.A.1 ",40,40,1616,"A","1 ",8,8,7,102,17.6,NA,21,535,481,15.5,2,2,42,100,NA,"",""
"1172093","40.1616","40.1616.A.1 ",40,40,1616,"A","1 ",9,9,0,132,17.8,NA,21,423,472,13.5,2,2,41,100,NA,"",""
"1172094","40.1616","40.1616.A.1 ",40,40,1616,"A","1 ",10,10,8,169,13.6,NA,21,405,419,15,2,2,NA,100,NA,"",""
"1172095","40.1616","40.1616.A.1 ",40,40,1616,"A","1 ",11,11,9,176,7.3,NA,21,495,469,15.5,2,2,41,100,NA,"",""
"1172096","40.1616","40.1616.A.1 ",40,40,1616,"A","1 ",12,12,10,182,10.5,NA,21,380,432,16.5,2,2,42,100,NA,"",""
"1172097","40.1616","40.1616.A.1 ",40,40,1616,"A","1 ",13,13,11,183,10.1,NA,21,310,338,16.5,2,2,42,100,NA,"",""
"1172098","40.1616","40.1616.A.1 ",40,40,1616,"A","1 ",14,14,12,192,8.4,NA,21,313,320,14,2,2,NA,100,NA,"",""
"1172099","40.1616","40.1616.A.1 ",40,40,1616,"A","1 ",15,15,0,208,12.9,NA,43,220,249,11,2,2,NA,100,NA,"",""
"1172100","40.1616","40.1616.A.1 ",40,40,1616,"A","1 ",16,16,0,224,9.4,NA,45,140,150,7.5,2,5,49,100,NA,"",""
"1172101","40.1616","40.1616.A.1 ",40,40,1616,"A","1 ",17,17,13,229,8.6,NA,45,148,144,8,2,5,49,100,NA,"",""
"1172102","40.1616","40.1616.A.1 ",40,40,1616,"A","1 ",18,18,14,229,5.9,NA,21,675,675,15,2,5,NA,100,NA,"",""
"1172103","40.1616","40.1616.A.1 ",40,40,1616,"A","1 ",19,19,0,249,11.9,NA,43,240,266,11.5,2,2,49,100,NA,"",""
"1172104","40.1616","40.1616.A.1 ",40,40,1616,"A","1 ",20,20,15,304,10.8,NA,21,550,554,15.5,2,2,NA,100,NA,"",""
"1172105","40.1616","40.1616.A.1 ",40,40,1616,"A","1 ",21,21,0,321,8.9,NA,43,170,163,12.5,2,2,49,100,NA,"",""
"1172106","40.1616","40.1616.A.1 ",40,40,1616,"A","1 ",22,22,0,324,8.7,NA,43,140,143,10,2,2,49,100,NA,"",""
"1172107","40.1616","40.1616.A.1 ",40,40,1616,"A","1 ",23,23,0,336,14.4,NA,43,263,280,13,2,2,NA,100,NA,"",""
"1172108","40.1616","40.1616.A.1 ",40,40,1616,"A","1 ",24,24,16,347,20.8,NA,21,515,548,14,2,2,42,100,NA,"",""
"1172519","40.1634","40.1634.A.1 ",40,40,1634,"A","1 ",1,1,1,53,17.4,NA,21,454,490,16,2,2,NA,100,NA,"",""
"1172520","40.1634","40.1634.A.1 ",40,40,1634,"A","1 ",2,2,2,87,14.4,NA,21,326,329,15,2,2,NA,100,NA,"",""
"1172521","40.1634","40.1634.A.1 ",40,40,1634,"A","1 ",3,3,0,91,20.4,NA,21,432,429,18,2,2,NA,100,NA,"",""
"1172522","40.1634","40.1634.A.1 ",40,40,1634,"A","1 ",4,0,3,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"",""
"1172523","40.1634","40.1634.A.1 ",40,40,1634,"A","1 ",5,4,4,97,13.2,NA,21,264,281,15,2,2,NA,100,NA,"",""
"1172524","40.1634","40.1634.A.1 ",40,40,1634,"A","1 ",6,5,5,106,11.3,NA,21,501,474,15.5,2,2,NA,100,NA,"",""
"1172525","40.1634","40.1634.A.1 ",40,40,1634,"A","1 ",7,6,6,127,7.9,NA,43,147,150,7.5,4,5,NA,300,2,"9",""
"1172526","40.1634","40.1634.A.1 ",40,40,1634,"A","1 ",8,7,7,138,16.3,NA,21,513,513,14,2,2,NA,100,NA,"",""
"1172527","40.1634","40.1634.A.1 ",40,40,1634,"A","1 ",9,8,8,167,3.7,NA,43,133,133,6,3,5,NA,300,1,"4",""
"1172528","40.1634","40.1634.A.1 ",40,40,1634,"A","1 ",10,0,9,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"",""
"1172529","40.1634","40.1634.A.1 ",40,40,1634,"A","1 ",11,9,10,236,8.9,NA,43,165,156,6.5,4,2,NA,300,1,"7",""
"1172530","40.1634","40.1634.A.1 ",40,40,1634,"A","1 ",12,10,0,257,9.8,NA,43,133,126,5.5,3,5,NA,300,1,"7",""
"1172531","40.1634","40.1634.A.1 ",40,40,1634,"A","1 ",13,11,0,260,8,NA,43,136,130,6,3,3,NA,300,1,"7",""
"1172532","40.1634","40.1634.A.1 ",40,40,1634,"A","1 ",14,12,11,275,7.5,NA,43,185,168,8.5,2,2,NA,100,NA,"",""
"1172533","40.1634","40.1634.A.1 ",40,40,1634,"A","1 ",15,13,0,285,7.2,NA,43,127,142,4.5,3,5,NA,316,1,"9",""
"1172534","40.1634","40.1634.A.1 ",40,40,1634,"A","1 ",16,14,12,289,8.5,NA,43,153,151,7,3,5,NA,300,1,"9",""
"1172535","40.1634","40.1634.A.1 ",40,40,1634,"A","1 ",17,15,0,292,24.1,NA,21,434,436,12,2,2,NA,100,NA,"",""
"1172536","40.1634","40.1634.A.1 ",40,40,1634,"A","1 ",18,16,13,297,18.3,NA,21,523,495,12.5,2,2,NA,100,NA,"",""
"1172537","40.1634","40.1634.A.1 ",40,40,1634,"A","1 ",19,17,14,318,14,NA,21,410,422,13.5,2,2,NA,100,NA,"",""
"1172538","40.1634","40.1634.A.1 ",40,40,1634,"A","1 ",20,18,15,334,14.8,NA,21,433,407,12.5,2,2,NA,100,NA,"",""
"1173393","40.1656","40.1656.A.1 ",40,40,1656,"A","1 ",1,1,0,16,7.4,NA,43,125,125,9,2,3,NA,100,NA,"",""
"1173394","40.1656","40.1656.A.1 ",40,40,1656,"A","1 ",2,2,0,17,9.2,NA,43,150,150,10,2,3,41,100,NA,"",""
"1173395","40.1656","40.1656.A.1 ",40,40,1656,"A","1 ",3,3,1,27,20.3,NA,21,467,462,15.5,2,2,NA,100,NA,"",""
"1173396","40.1656","40.1656.A.1 ",40,40,1656,"A","1 ",4,4,0,32,7.9,NA,43,132,127,9,2,2,NA,100,NA,"",""
"1173397","40.1656","40.1656.A.1 ",40,40,1656,"A","1 ",5,5,2,67,1.3,NA,43,130,131,7.5,2,5,NA,100,NA,"",""
"1173398","40.1656","40.1656.A.1 ",40,40,1656,"A","1 ",6,6,3,148,5.5,NA,43,165,155,9,2,2,41,100,NA,"",""
"1173399","40.1656","40.1656.A.1 ",40,40,1656,"A","1 ",7,7,4,188,3.1,NA,21,130,120,8.5,3,5,NA,410,1,"9",""
"1173400","40.1656","40.1656.A.1 ",40,40,1656,"A","1 ",8,8,0,189,3.6,NA,21,95,99,10,2,3,NA,100,NA,"",""
"1173401","40.1656","40.1656.A.1 ",40,40,1656,"A","1 ",9,9,5,199,3.5,NA,43,190,172,11,2,2,NA,100,NA,"",""
"1173402","40.1656","40.1656.A.1 ",40,40,1656,"A","1 ",10,10,6,201,22,NA,21,645,594,15.5,2,2,NA,100,NA,"",""
"1173403","40.1656","40.1656.A.1 ",40,40,1656,"A","1 ",11,11,7,207,16.6,NA,21,485,470,16.5,2,2,NA,100,NA,"",""
"1173404","40.1656","40.1656.A.1 ",40,40,1656,"A","1 ",12,12,8,225,24.7,NA,21,489,494,19,2,2,NA,100,NA,"",""
"1173405","40.1656","40.1656.A.1 ",40,40,1656,"A","1 ",13,13,9,227,7.4,NA,43,172,150,10,3,5,NA,410,1,"8",""
"1173406","40.1656","40.1656.A.1 ",40,40,1656,"A","1 ",14,14,10,228,23.6,NA,21,462,430,19,2,2,NA,100,NA,"",""
"1173407","40.1656","40.1656.A.1 ",40,40,1656,"A","1 ",15,15,11,229,15.8,NA,21,483,465,18,2,2,NA,100,NA,"",""
"1173408","40.1656","40.1656.A.1 ",40,40,1656,"A","1 ",16,16,12,229,6.1,NA,43,156,170,10,3,5,NA,410,1,"8",""
"1173409","40.1656","40.1656.A.1 ",40,40,1656,"A","1 ",17,17,13,240,21,NA,21,480,440,17.5,2,2,NA,100,NA,"",""
"1173410","40.1656","40.1656.A.1 ",40,40,1656,"A","1 ",18,18,14,242,7.2,NA,43,190,190,7,3,5,NA,410,2,"8",""
"1173411","40.1656","40.1656.A.1 ",40,40,1656,"A","1 ",19,19,15,246,6.5,NA,43,160,165,7.5,3,5,NA,410,1,"8",""
"1173412","40.1656","40.1656.A.1 ",40,40,1656,"A","1 ",20,20,16,257,8,NA,43,170,175,7.5,3,5,NA,410,1,"8",""
"1173413","40.1656","40.1656.A.1 ",40,40,1656,"A","1 ",21,0,17,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,"",""
"1173414","40.1656","40.1656.A.1 ",40,40,1656,"A","1 ",22,21,0,259,22.3,NA,21,415,436,19.5,2,2,NA,100,NA,"",""
"1173415","40.1656","40.1656.A.1 ",40,40,1656,"A","1 ",23,22,18,261,1.7,NA,43,113,133,9,2,2,NA,100,NA,"",""
"1173416","40.1656","40.1656.A.1 ",40,40,1656,"A","1 ",24,23,19,269,13.5,NA,21,415,430,16.5,2,2,NA,100,NA,"",""
"1173417","40.1656","40.1656.A.1 ",40,40,1656,"A","1 ",25,24,20,276,12.2,NA,21,386,401,14,2,2,NA,100,NA,"",""
"1173418","40.1656","40.1656.A.1 ",40,40,1656,"A","1 ",26,25,21,289,4,NA,43,173,165,11.5,2,2,NA,100,NA,"",""
"1173419","40.1656","40.1656.A.1 ",40,40,1656,"A","1 ",27,26,22,307,4.2,NA,43,116,110,8.5,2,2,NA,100,NA,"",""
"1173420","40.1656","40.1656.A.1 ",40,40,1656,"A","1 ",28,27,0,324,4.9,NA,43,75,75,6,2,3,NA,100,NA,"",""
"1173421","40.1656","40.1656.A.1 ",40,40,1656,"A","1 ",29,28,23,339,15.1,NA,21,445,435,15,2,2,NA,100,NA,"",""
"1173422","40.1656","40.1656.A.1 ",40,40,1656,"A","1 ",30,29,0,345,4.2,NA,43,90,90,6.5,3,3,NA,310,1,"9",""
"1173423","40.1656","40.1656.A.1 ",40,40,1656,"A","1 ",31,30,24,358,2.9,NA,21,185,175,7,2,2,NA,100,NA,"",""
"1173424","40.1656","40.1656.A.1 ",40,40,1656,"A","1 ",32,31,25,364,13.4,NA,21,420,377,13.5,4,2,NA,312,3,"9",""
"1174084","40.1752","40.1752.A.1 ",40,40,1752,"A","1 ",1,1,1,5,18.8,NA,21,513,493,12,3,2,NA,312,2,"9",""
"1174085","40.1752","40.1752.A.1 ",40,40,1752,"A","1 ",2,2,0,6,4.2,NA,43,152,153,7,2,2,41,100,NA,"",""
"1174086","40.1752","40.1752.A.1 ",40,40,1752,"A","1 ",3,3,0,12,9,NA,43,147,148,7,2,2,41,100,NA,"",""
"1174087","40.1752","40.1752.A.1 ",40,40,1752,"A","1 ",4,4,0,31,4.9,NA,43,116,118,6.5,2,3,NA,100,NA,"",""
"1174088","40.1752","40.1752.A.1 ",40,40,1752,"A","1 ",5,5,0,48,13.8,NA,21,299,308,10.5,2,2,NA,100,NA,"",""
"1174089","40.1752","40.1752.A.1 ",40,40,1752,"A","1 ",6,6,0,53,9.8,NA,43,135,149,8.5,2,3,41,100,NA,"",""
"1174090","40.1752","40.1752.A.1 ",40,40,1752,"A","1 ",7,7,0,70,8,NA,43,168,166,7.5,2,3,NA,100,NA,"",""
"1174091","40.1752","40.1752.A.1 ",40,40,1752,"A","1 ",8,8,0,91,4,NA,43,123,130,6.5,2,3,NA,100,NA,"",""
"1174092","40.1752","40.1752.A.1 ",40,40,1752,"A","1 ",9,9,0,100,4,NA,21,112,115,6.5,2,3,NA,100,NA,"",""
"1174093","40.1752","40.1752.A.1 ",40,40,1752,"A","1 ",10,10,0,122,8,NA,43,171,172,9.5,2,3,NA,100,NA,"",""
"1174094","40.1752","40.1752.A.1 ",40,40,1752,"A","1 ",11,11,0,150,6.6,NA,43,129,132,8,2,3,NA,100,NA,"",""
"1174095","40.1752","40.1752.A.1 ",40,40,1752,"A","1 ",12,12,0,177,7.6,NA,43,148,147,8,2,3,NA,100,NA,"",""
"1174096","40.1752","40.1752.A.1 ",40,40,1752,"A","1 ",13,13,0,278,8.3,NA,43,134,132,7,2,3,NA,100,NA,"",""
"1174097","40.1752","40.1752.A.1 ",40,40,1752,"A","1 ",14,14,0,278,1,NA,43,142,145,7.5,2,3,NA,100,NA,"",""
"1174098","40.1752","40.1752.A.1 ",40,40,1752,"A","1 ",15,15,0,303,1.8,NA,43,109,106,5.5,2,3,NA,100,NA,"",""
"1174099","40.1752","40.1752.A.1 ",40,40,1752,"A","1 ",16,16,0,359,1.2,NA,43,176,167,8,2,3,NA,100,NA,"",""
"1188195","42.70","42.70.A.1 ",42,42,70,"A","1 ",1,1,1,6,3.5,NA,43,235,212,8,3,2,NA,410,1,"3",""
"1188196","42.70","42.70.A.1 ",42,42,70,"A","1 ",2,2,0,7,7.3,NA,21,181,191,10,2,2,NA,100,NA,"",""
"1188197","42.70","42.70.A.1 ",42,42,70,"A","1 ",3,3,2,17,2.9,NA,43,258,238,9.5,2,2,41,100,NA,"",""
"1188198","42.70","42.70.A.1 ",42,42,70,"A","1 ",4,4,3,21,5.8,NA,21,235,242,9,2,2,NA,100,NA,"",""
"1188199","42.70","42.70.A.1 ",42,42,70,"A","1 ",5,5,0,50,5.5,NA,21,195,194,9.5,2,2,NA,100,NA,"",""
"1188200","42.70","42.70.A.1 ",42,42,70,"A","1 ",6,6,0,61,7.2,NA,21,167,163,9,2,2,NA,100,NA,"",""
"1188201","42.70","42.70.A.1 ",42,42,70,"A","1 ",7,7,0,95,14.3,NA,43,230,220,8.5,3,2,NA,410,1,"3",""
"1188202","42.70","42.70.A.1 ",42,42,70,"A","1 ",8,8,0,95,6.6,NA,21,199,205,9.5,2,2,NA,100,NA,"",""
"1188203","42.70","42.70.A.1 ",42,42,70,"A","1 ",9,9,0,116,9.3,NA,21,188,197,9.5,2,2,NA,100,NA,"",""
"1188204","42.70","42.70.A.1 ",42,42,70,"A","1 ",10,10,4,122,4.4,NA,43,542,610,8.5,3,4,NA,410,1,"3",""
"1188205","42.70","42.70.A.1 ",42,42,70,"A","1 ",11,11,0,126,10.8,NA,21,221,237,10,2,2,NA,100,NA,"",""
"1188206","42.70","42.70.A.1 ",42,42,70,"A","1 ",12,12,5,148,2.3,NA,21,178,175,7.5,3,2,NA,316,1,"9",""
"1188207","42.70","42.70.A.1 ",42,42,70,"A","1 ",13,13,0,149,4.5,NA,21,110,114,7.5,2,3,NA,100,NA,"",""
"1188208","42.70","42.70.A.1 ",42,42,70,"A","1 ",14,14,0,155,8.6,NA,21,165,164,9,2,2,NA,100,NA,"",""
"1188209","42.70","42.70.A.1 ",42,42,70,"A","1 ",15,15,0,155,6.7,NA,21,137,131,9,2,2,NA,100,NA,"",""
"1188210","42.70","42.70.A.1 ",42,42,70,"A","1 ",16,16,0,167,9.6,NA,21,188,191,8,2,2,NA,100,NA,"",""
"1188211","42.70","42.70.A.1 ",42,42,70,"A","1 ",17,17,6,170,7.7,NA,21,166,167,9.5,2,2,NA,100,NA,"",""
"1188212","42.70","42.70.A.1 ",42,42,70,"A","1 ",18,18,7,173,6,NA,21,208,195,9.5,2,2,NA,100,NA,"",""
"1188213","42.70","42.70.A.1 ",42,42,70,"A","1 ",19,19,0,187,14.7,NA,21,220,242,8.5,2,2,NA,100,NA,"",""
"1188214","42.70","42.70.A.1 ",42,42,70,"A","1 ",20,20,0,199,11.7,NA,21,258,245,8.5,2,2,NA,100,NA,"",""
"1188215","42.70","42.70.A.1 ",42,42,70,"A","1 ",21,21,0,215,8.9,NA,21,145,140,8,2,2,NA,100,NA,"",""
"1188216","42.70","42.70.A.1 ",42,42,70,"A","1 ",22,22,8,218,2.2,NA,21,187,192,9,2,2,NA,100,NA,"",""
"1188217","42.70","42.70.A.1 ",42,42,70,"A","1 ",23,23,9,225,9.7,NA,21,234,232,10.5,2,2,NA,100,NA,"",""
"1188218","42.70","42.70.A.1 ",42,42,70,"A","1 ",24,24,0,240,7.4,NA,21,173,180,9,2,2,NA,100,NA,"",""
"1188219","42.70","42.70.A.1 ",42,42,70,"A","1 ",25,25,0,249,8.9,NA,21,170,180,9,2,2,NA,100,NA,"",""
"1188220","42.70","42.70.A.1 ",42,42,70,"A","1 ",26,26,0,259,7.5,NA,21,179,173,10,2,2,NA,100,NA,"",""
"1188221","42.70","42.70.A.1 ",42,42,70,"A","1 ",27,27,10,264,3.7,NA,43,155,145,7.5,2,2,NA,100,NA,"",""
"1188222","42.70","42.70.A.1 ",42,42,70,"A","1 ",28,28,0,274,9.7,NA,21,202,198,10,2,2,NA,100,NA,"",""
"1188223","42.70","42.70.A.1 ",42,42,70,"A","1 ",29,29,0,277,7.5,NA,21,204,190,10,2,2,NA,100,NA,"",""
"1188224","42.70","42.70.A.1 ",42,42,70,"A","1 ",30,30,11,281,5,NA,43,140,140,7,3,2,NA,410,1,"7",""
"1188225","42.70","42.70.A.1 ",42,42,70,"A","1 ",31,31,0,281,2,NA,21,126,118,8,2,2,NA,100,NA,"",""
"1188226","42.70","42.70.A.1 ",42,42,70,"A","1 ",32,32,12,300,4.9,NA,43,111,120,7,3,2,NA,410,1,"3",""
"1188227","42.70","42.70.A.1 ",42,42,70,"A","1 ",33,33,13,322,9.8,NA,43,217,220,9.5,2,2,NA,100,NA,"",""
"1188228","42.70","42.70.A.1 ",42,42,70,"A","1 ",34,34,14,324,3.2,NA,21,190,182,8.5,2,2,NA,100,NA,"",""
"1188229","42.70","42.70.A.1 ",42,42,70,"A","1 ",35,35,0,331,5.1,NA,21,195,198,10,2,2,NA,100,NA,"",""
"1188230","42.70","42.70.A.1 ",42,42,70,"A","1 ",36,36,0,341,6.9,NA,21,235,228,10,2,2,NA,100,NA,"",""
"1188231","42.70","42.70.A.1 ",42,42,70,"A","1 ",37,37,0,343,9,NA,21,175,172,9,2,2,NA,100,NA,"",""
"1188232","42.70","42.70.A.1 ",42,42,70,"A","1 ",38,38,0,345,13.2,NA,21,245,243,10.5,2,2,NA,100,NA,"",""
"1188233","42.70","42.70.A.1 ",42,42,70,"A","1 ",39,39,0,354,7.8,NA,21,181,175,8.5,2,2,NA,100,NA,"",""
"1188234","42.70","42.70.A.1 ",42,42,70,"A","1 ",40,40,0,354,6.1,NA,21,166,173,9.5,2,2,NA,100,NA,"",""
"1188235","42.70","42.70.A.1 ",42,42,70,"A","1 ",41,41,0,380,13.3,NA,21,237,230,10,2,2,NA,100,NA,"",""
"1188236","42.70","42.70.A.1 ",42,42,70,"A","1 ",42,42,0,395,8.9,NA,21,169,168,9,2,2,NA,100,NA,"",""
"1188515","42.82","42.82.A.1 ",42,42,82,"A","1 ",1,888,2,18,7.8,NA,43,135,146,NA,6,NA,NA,200,3,"9",""
"1188516","42.82","42.82.A.1 ",42,42,82,"A","1 ",2,1,3,31,1.4,NA,21,161,161,10.5,2,2,NA,100,NA,"",""
"1188517","42.82","42.82.A.1 ",42,42,82,"A","1 ",3,2,4,45,5.1,NA,43,194,216,8.5,2,5,NA,100,NA,"",""
"1188518","42.82","42.82.A.1 ",42,42,82,"A","1 ",4,3,5,78,1.2,NA,21,212,202,10.5,2,2,NA,100,NA,"",""
"1188519","42.82","42.82.A.1 ",42,42,82,"A","1 ",5,4,6,114,10,NA,43,183,175,7.5,4,5,NA,410,2,"9",""
"1188520","42.82","42.82.A.1 ",42,42,82,"A","1 ",6,5,7,122,2.4,NA,21,207,206,10.5,2,2,NA,100,NA,"",""
"1188521","42.82","42.82.A.1 ",42,42,82,"A","1 ",7,6,0,141,5.2,NA,21,227,235,10,2,2,NA,100,NA,"",""
"1188522","42.82","42.82.A.1 ",42,42,82,"A","1 ",8,7,0,146,7.8,NA,21,150,161,9.5,2,2,NA,100,NA,"",""
"1188523","42.82","42.82.A.1 ",42,42,82,"A","1 ",9,8,0,147,8.7,NA,21,209,196,10,2,2,NA,100,NA,"",""
"1188524","42.82","42.82.A.1 ",42,42,82,"A","1 ",10,9,8,177,9.7,NA,43,310,272,12,2,2,NA,100,NA,"",""
"1188525","42.82","42.82.A.1 ",42,42,82,"A","1 ",11,10,9,196,5.8,NA,43,264,262,12,2,2,NA,100,NA,"",""
"1188526","42.82","42.82.A.1 ",42,42,82,"A","1 ",12,11,10,198,3.2,NA,43,253,251,11,2,2,NA,100,NA,"",""
"1188527","42.82","42.82.A.1 ",42,42,82,"A","1 ",13,12,0,200,8.3,NA,43,135,135,7.5,2,3,41,100,NA,"",""
"1188528","42.82","42.82.A.1 ",42,42,82,"A","1 ",14,13,11,204,5.4,NA,43,186,183,8.5,3,5,NA,410,1,"3",""
"1188529","42.82","42.82.A.1 ",42,42,82,"A","1 ",15,14,0,239,12.6,NA,21,237,257,13,2,2,NA,100,NA,"",""
"1188530","42.82","42.82.A.1 ",42,42,82,"A","1 ",16,15,0,243,16,NA,43,291,253,9,2,5,NA,100,NA,"",""
"1188531","42.82","42.82.A.1 ",42,42,82,"A","1 ",17,16,13,251,8.3,NA,43,218,230,10.5,2,2,NA,100,NA,"",""
"1188532","42.82","42.82.A.1 ",42,42,82,"A","1 ",18,17,12,252,9.3,NA,43,220,235,9.5,2,2,NA,100,NA,"",""
"1188533","42.82","42.82.A.1 ",42,42,82,"A","1 ",19,18,14,282,2.6,NA,43,236,240,8,2,5,NA,100,NA,"",""
"1188534","42.82","42.82.A.1 ",42,42,82,"A","1 ",20,19,15,290,2.3,NA,43,182,178,8,3,5,NA,316,1,"9",""
"1188535","42.82","42.82.A.1 ",42,42,82,"A","1 ",21,20,16,290,0.9,NA,43,209,227,11,2,2,NA,100,NA,"",""
"1188536","42.82","42.82.A.1 ",42,42,82,"A","1 ",22,21,0,299,13.7,NA,21,250,243,11,2,2,NA,100,NA,"",""
"1188537","42.82","42.82.A.1 ",42,42,82,"A","1 ",23,22,0,305,14.5,NA,21,226,235,11.5,2,2,NA,100,NA,"",""
"1188538","42.82","42.82.A.1 ",42,42,82,"A","1 ",24,23,17,346,3.2,NA,43,154,166,8.5,2,2,NA,100,NA,"",""
"1188539","42.82","42.82.A.1 ",42,42,82,"A","1 ",25,24,0,358,11.9,NA,21,238,233,10,2,2,NA,100,NA,"",""
"1188540","42.82","42.82.A.1 ",42,42,82,"A","1 ",26,25,0,363,9.7,NA,21,160,158,8,2,2,NA,100,NA,"",""
"1188541","42.82","42.82.A.1 ",42,42,82,"A","1 ",27,26,0,365,8.1,NA,21,165,172,8.5,2,2,NA,100,NA,"",""
"1188542","42.82","42.82.A.1 ",42,42,82,"A","1 ",28,27,0,367,7.2,NA,21,147,145,9.5,2,2,NA,100,NA,"",""
"1188543","42.82","42.82.A.1 ",42,42,82,"A","1 ",29,28,0,371,6.3,NA,21,176,166,9.5,2,2,NA,100,NA,"",""
"1188544","42.82","42.82.A.1 ",42,42,82,"A","1 ",30,29,0,375,5,NA,21,146,154,9,2,2,NA,100,NA,"",""
"1188545","42.82","42.82.A.1 ",42,42,82,"A","1 ",31,30,18,384,3.5,NA,21,195,191,10.5,2,2,NA,100,NA,"",""
"1188546","42.82","42.82.A.1 ",42,42,82,"A","1 ",32,31,1,397,2.3,NA,21,176,182,10,2,2,NA,100,NA,"",""
"1188547","42.83","42.83.A.4 ",42,42,83,"A","4 ",1,1,0,30,5.7,NA,43,302,284,12.5,2,2,NA,100,NA,"",""
"1188548","42.83","42.83.A.4 ",42,42,83,"A","4 ",2,2,0,41,6.3,NA,43,291,268,12.5,2,2,42,100,NA,"",""
"1188549","42.83","42.83.A.4 ",42,42,83,"A","4 ",3,3,0,44,6.7,NA,43,131,136,4,4,5,42,316,2,"9",""
"1188550","42.83","42.83.A.4 ",42,42,83,"A","4 ",4,4,0,49,3.8,NA,43,283,269,14.5,2,2,NA,100,NA,"",""
"1188551","42.83","42.83.A.4 ",42,42,83,"A","4 ",5,5,0,54,6.5,NA,43,232,215,8,3,2,NA,316,1,"9",""
"1188552","42.83","42.83.A.4 ",42,42,83,"A","4 ",6,6,0,67,6.1,NA,43,323,291,14,2,2,NA,100,NA,"",""
"1188553","42.83","42.83.A.4 ",42,42,83,"A","4 ",7,7,0,79,5.8,NA,43,296,305,11,2,5,NA,100,NA,"",""
"1188554","42.83","42.83.A.4 ",42,42,83,"A","4 ",8,8,0,79,3.4,NA,43,295,307,12,2,2,NA,100,NA,"",""
"1188555","42.83","42.83.A.4 ",42,42,83,"A","4 ",9,9,0,156,13.5,NA,43,368,383,13,2,2,NA,100,NA,"",""
"1188556","42.83","42.83.A.4 ",42,42,83,"A","4 ",10,10,0,177,9.5,NA,21,175,176,9.5,2,2,NA,100,NA,"",""
"1188557","42.83","42.83.A.4 ",42,42,83,"A","4 ",11,11,0,214,13.2,NA,21,253,274,12.5,2,2,NA,100,NA,"",""
"1188558","42.83","42.83.A.4 ",42,42,83,"A","4 ",12,12,0,217,6,NA,43,246,249,11,2,2,NA,100,NA,"",""
"1188559","42.83","42.83.A.4 ",42,42,83,"A","4 ",13,13,0,219,11,NA,21,239,227,12,2,2,NA,100,NA,"",""
"1188560","42.83","42.83.A.4 ",42,42,83,"A","4 ",14,14,0,261,10,NA,43,125,137,10,2,2,49,100,NA,"",""
"1188561","42.83","42.83.A.4 ",42,42,83,"A","4 ",15,15,0,293,12,NA,43,245,249,15.5,2,2,41,100,NA,"",""
"1188562","42.83","42.83.A.4 ",42,42,83,"A","4 ",16,16,0,293,10.6,NA,43,267,267,14.5,2,2,NA,100,NA,"",""
"1188563","42.83","42.83.A.4 ",42,42,83,"A","4 ",17,17,0,298,12.9,NA,43,250,263,14.5,2,2,NA,100,NA,"",""
"1188564","42.83","42.83.A.4 ",42,42,83,"A","4 ",18,18,0,302,9.6,NA,43,232,230,7.5,4,6,NA,410,2,"9",""
"1188565","42.83","42.83.A.4 ",42,42,83,"A","4 ",19,19,0,305,10.7,NA,43,225,231,16,2,2,NA,100,NA,"",""
"1188566","42.83","42.83.A.4 ",42,42,83,"A","4 ",20,20,0,310,11.1,NA,43,264,250,14,2,2,49,100,NA,"",""
"1188567","42.83","42.83.A.4 ",42,42,83,"A","4 ",21,21,0,314,11.5,NA,43,218,249,10,3,2,49,316,1,"9",""
"1188568","42.83","42.83.A.4 ",42,42,83,"A","4 ",22,22,0,377,3.7,NA,21,83,88,6,2,3,NA,100,NA,"",""
"1188793","42.96","42.96.A.1 ",42,42,96,"A","1 ",1,1,1,2,10.2,NA,43,216,186,9.5,2,2,49,100,NA,"",""
"1188794","42.96","42.96.A.1 ",42,42,96,"A","1 ",2,2,0,10,4.7,NA,21,106,109,5.5,2,3,NA,100,NA,"",""
"1188795","42.96","42.96.A.1 ",42,42,96,"A","1 ",3,3,0,130,4.4,NA,21,109,111,5,2,3,NA,100,NA,"",""
"1188796","42.96","42.96.A.1 ",42,42,96,"A","1 ",4,4,0,157,4.5,NA,21,138,139,5,2,3,NA,100,NA,"",""
