"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"926353",47,893,2,NA,"2","41","20.6","23","457","467","2","2","15.0",NA,"47.893"
"926354",47,893,3,"5","3","96","14.3","26","371","376","2","5","10.0","812","47.893"
"926355",47,893,4,"2","4","147","10.9","26","274","278","3","2","6.5",NA,"47.893"
"926356",47,893,5,"3","5","313","15.9","23","446","427","2","2","17.0",NA,"47.893"
"926357",47,893,6,"4","6","323","8.8","23","448","436","2","2","17.5",NA,"47.893"
"926358",47,893,7,NA,"7","324","11.7","23","470","473","2","2","20.0",NA,"47.893"
"926359",47,893,8,NA,"8","351","20.0","23","449","430","2","2","16.5",NA,"47.893"
"926360",47,893,9,NA,"9","359","14.2","23","362","362","2","2","14.5",NA,"47.893"
"926361",47,893,10,NA,"10","364","23.8","23","440","448","2","2","15.0",NA,"47.893"
"926362",47,893,11,NA,"11","389","6.2","23","424","450","2","2","14.0",NA,"47.893"
"926363",47,893,12,NA,"12","391","14.2","23","356","344","2","2","14.0",NA,"47.893"
"926364",47,893,13,NA,"13","393","23.5","23","438","446","2","2","15.5",NA,"47.893"
"926440",47,905,1,"1","1","7","14.7","23","550","600","2","2","17.5","1","47.905"
"926441",47,905,2,NA,"2","54","21.7","23","506","486","2","2","14.5",NA,"47.905"
"926442",47,905,3,"2","3","118","14.2","23","355","326","2","4","6.0",NA,"47.905"
"926443",47,905,4,"3","4","211","2.4","26","348","334","2","2","10.5","609","47.905"
"926444",47,905,5,NA,"5","234","17.0","23","600","649","2","2","16.5","1","47.905"
"926445",47,905,6,NA,"6","248","14.3","26","348","327","2","2","14.0","820","47.905"
"926446",47,905,7,"4","7","342","21.5","23","601","587","2","2","18.0","2","47.905"
"926447",47,905,8,NA,"8","344","21.4","23","538","527","2","2","14.0","2","47.905"
"926448",47,905,9,NA,"9","350","17.7","23","417","434","2","2","16.0",NA,"47.905"
"926463",47,908,1,"1","1","1","13.7","23","240","254","2","2","10.0","1","47.908"
"926464",47,908,2,NA,"2","4","3.1","26","366","290","2","2","10.5","513","47.908"
"926465",47,908,3,NA,"3","18","14.8","23","297","295","2","2","9.5",NA,"47.908"
"926466",47,908,4,NA,"4","46","8.8","23","262","259","2","2","8.5","1","47.908"
"926467",47,908,5,NA,"5","52","23.2","23","451","433","2","2","11.5",NA,"47.908"
"926468",47,908,6,NA,"6","53","13.2","23","270","278","2","2","10.0","1","47.908"
"926469",47,908,7,NA,"7","72","23.1","23","473","463","2","2","12.0",NA,"47.908"
"926470",47,908,8,NA,"8","76","9.5","23","290","296","2","2","9.5",NA,"47.908"
"926471",47,908,9,NA,"9","98","9.6","23","247","249","2","2","10.5","1","47.908"
"926472",47,908,10,"2","10","123","8.5","23","293","278","2","2","10.0","1","47.908"
"926473",47,908,11,NA,"11","128","14.3","23","304","308","2","2","10.0","1","47.908"
"926474",47,908,12,NA,"12","153","9.5","23","319","310","2","2","10.0","1","47.908"
"926475",47,908,13,NA,"13","181","10.2","26","307","318","3","2","9.0",NA,"47.908"
"926476",47,908,14,NA,"14","191","13.7","23","259","258","2","2","10.5","1","47.908"
"926477",47,908,15,NA,"15","199","4.7","23","303","350","2","2","10.0","1","47.908"
"926478",47,908,16,"3","16","225","14.6","26","378","343","2","5","11.0","513","47.908"
"926479",47,908,17,NA,"17","241","14.0","26","314","315","2","2","9.5",NA,"47.908"
"926480",47,908,18,"5","18","264","23.0","23","498","474","2","2","12.0",NA,"47.908"
"926481",47,908,19,NA,"19","269","4.7","26","310","283","3","2","11.0",NA,"47.908"
"926482",47,908,20,NA,"20","298","6.2","26","254","252","2","2","10.5",NA,"47.908"
"926483",47,908,21,"4","21","302","11.1","26","370","328","2","2","10.5","513","47.908"
"926484",47,908,22,NA,"22","318","13.9","26","330","329","2","2","11.5",NA,"47.908"
"926485",47,908,23,NA,"23","321","9.7","26","313","343","2","2","12.5","503","47.908"
"926486",47,908,24,NA,"24","337","11.9","26","310","297","2","2","11.5",NA,"47.908"
"926487",47,908,25,NA,"25","355","12.8","26","327","312","3","2","11.0",NA,"47.908"
"926488",47,908,26,NA,"26","366","9.5","26","299","313","2","2","12.5",NA,"47.908"
"926582",47,924,1,"1","1","15","6.5","26","269","288","2","2","9.0",NA,"47.924"
"926583",47,924,2,NA,"2","20","13.0","26","267","280","2","2","8.5",NA,"47.924"
"926584",47,924,3,"2","3","167","13.6","26","308","324","2","2","10.0",NA,"47.924"
"926585",47,924,4,NA,"4","177","3.7","23","273","274","2","2","7.5",NA,"47.924"
"926586",47,924,5,NA,"5","186","13.9","26","285","288","2","2","10.0",NA,"47.924"
"926587",47,924,6,"3","6","216","10.3","23","314","316","2","2","10.0",NA,"47.924"
"926588",47,924,7,"4","7","305","3.0","23","341","331","2","2","9.5",NA,"47.924"
"926589",47,924,8,NA,"8","354","13.1","26","250","266","2","2","9.0",NA,"47.924"
"926590",47,924,9,NA,"9","363","10.3","26","242","262","2","2","10.5",NA,"47.924"
"926591",47,924,10,NA,"10","375","8.4","26","268","282","2","2","10.0",NA,"47.924"
"926592",47,924,11,NA,"11","376","5.0","26","322","317","2","2","9.5",NA,"47.924"
"926670",47,937,1,"1","1","13","11.2","23","492","510","2","4","10.0",NA,"47.937"
"926671",47,937,2,NA,"2","48","4.1","26","228","230","2","2","9.0",NA,"47.937"
"926672",47,937,3,NA,"3","50","14.0","26","363","363","2","2","8.5",NA,"47.937"
"926673",47,937,4,NA,"4","84","7.2","26","285","270","2","2","9.0",NA,"47.937"
"926674",47,937,5,"2","5","103","1.9","26","151","150","2","3","6.5",NA,"47.937"
"926675",47,937,6,NA,"6","118","11.2","26","305","298","2","2","9.0",NA,"47.937"
"926676",47,937,7,NA,"7","160","14.0","26","307","304","2","2","10.0",NA,"47.937"
"926677",47,937,8,NA,"8","172","9.3","26","290","301","2","2","9.0",NA,"47.937"
"926678",47,937,9,NA,"9","194","12.9","26","290","300","2","2","9.0",NA,"47.937"
"926679",47,937,10,"3","10","214","24.1","23","540","473","2","4","9.0",NA,"47.937"
"926680",47,937,11,NA,"11","285","13.7","26","300","300","2","2","10.5",NA,"47.937"
"926681",47,937,12,"5","12","290","7.8","23","142","140","2","3","5.0",NA,"47.937"
"926682",47,937,13,"4","13","343","9.7","26","229","230","2","2","9.0",NA,"47.937"
"926683",47,937,14,NA,"14","353","10.7","26","247","247","2","2","9.0",NA,"47.937"
"926684",47,937,15,"6","15","366","7.0","26","184","192","2","2","8.5",NA,"47.937"
"926704",47,941,1,"1","1","3","12.2","23","293","297","2","2","10.0",NA,"47.941"
"926705",47,941,2,NA,"2","52","4.7","23","287","292","2","2","9.5",NA,"47.941"
"926706",47,941,3,NA,"3","80","5.8","26","303","285","2","2","11.0","605","47.941"
"926707",47,941,4,"2","4","116","10.3","26","292","300","3","2","10.0",NA,"47.941"
"926708",47,941,5,NA,"5","157","13.5","26","247","242","2","2","10.5",NA,"47.941"
"926709",47,941,6,NA,"6","167","7.5","23","253","263","2","2","8.0",NA,"47.941"
"926710",47,941,7,"5","7","168","4.4","26","131","137","2","3","6.5",NA,"47.941"
"926711",47,941,8,"6","8","180","7.4","26","237","255","3","5","9.5",NA,"47.941"
"926712",47,941,9,"3","9","202","3.9","26","235","248","2","2","8.5",NA,"47.941"
"926713",47,941,10,NA,"10","210","7.9","23","196","195","2","2","6.5",NA,"47.941"
"926714",47,941,11,NA,"11","229","5.7","26","225","222","2","2","9.0",NA,"47.941"
"926715",47,941,12,NA,"12","241","3.7","26","153","148","2","3","7.5",NA,"47.941"
"926716",47,941,13,NA,"13","251","13.3","26","255","243","2","2","10.0",NA,"47.941"
"926717",47,941,14,NA,"14","278","9.1","26","210","222","2","2","8.0",NA,"47.941"
"926718",47,941,15,"4","15","324","12.6","23","335","319","2","2","10.0",NA,"47.941"
"926719",47,941,16,NA,"16","337","12.8","26","317","319","2","2","13.0","608","47.941"
"926720",47,941,17,NA,"17","389","12.5","23","283","283","2","2","9.5",NA,"47.941"
"926795",47,951,1,"1","1","4","17.1","26","462","446","2","2","13.5",NA,"47.951"
"926796",47,951,2,NA,"2","77","21.1","26","432","458","2","2","10.0","1","47.951"
"926797",47,951,3,NA,"3","77","6.9","23","380","368","2","2","11.0","1","47.951"
"926798",47,951,4,"2","4","171","10.7","26","350","356","3","2","13.5",NA,"47.951"
"926799",47,951,5,NA,"5","179","13.4","26","389","388","4","2","12.5",NA,"47.951"
"926800",47,951,6,"3","6","206","13.6","26","376","344","2","5","10.5",NA,"47.951"
"926801",47,951,7,NA,"7","240","11.2","26","429","434","2","2","12.5",NA,"47.951"
"926802",47,951,8,NA,"8","251","7.9","26","369","360","2","2","12.0",NA,"47.951"
"926803",47,951,9,NA,"9","274","5.2","26","373","391","2","2","12.5",NA,"47.951"
"926804",47,951,10,"4","10","355","12.1","23","268","281","2","2","8.5","1","47.951"
"926887",47,955,1,"1","1","38","5.3","26","409","417","3","2","15.5","830","47.955"
"926888",47,955,2,"2","2","145","10.0","26","387","390","2","2","14.5","603","47.955"
"926889",47,955,3,NA,"3","172","4.0","26","452","443","3","2","14.5","831","47.955"
"926890",47,955,4,NA,"4","172","3.0","26","493","425","3","2","15.0","826","47.955"
"926891",47,955,5,NA,"5","192","13.8","26","503","538","3","2","15.5","822","47.955"
"926892",47,955,6,NA,"6","199","14.8","26","375","445","2","2","13.0","817","47.955"
"926893",47,955,7,"3","7","201","20.2","23","535","583","2","2","13.5",NA,"47.955"
"926894",47,955,8,NA,"8","249","17.1","26","560","475","2","2","14.5","840","47.955"
"926895",47,955,9,"4","9","324","21.9","26","485","497","2","2","14.0","830","47.955"
"926896",47,955,10,NA,"10","367","5.0","26","340","301","2","2","13.0","603","47.955"
"926897",47,955,11,NA,"11","392","20.7","23","547","558","2","2","15.5",NA,"47.955"
"926898",47,956,1,"1","1","6","4.9","26","157","152","2","3","6.0",NA,"47.956"
"926899",47,956,2,NA,"2","9","10.9","26","258","254","2","2","8.0",NA,"47.956"
"926900",47,956,3,"5","3","50","7.4","23","394","391","2","4","8.0",NA,"47.956"
"926901",47,956,4,"2","4","140","8.0","26","243","227","2","2","8.5",NA,"47.956"
"926902",47,956,5,NA,"5","171","8.2","26","265","262","2","2","9.5","1","47.956"
"926903",47,956,6,NA,"6","195","2.3","26","272","270","2","2","9.5",NA,"47.956"
"926904",47,956,7,"3","7","211","7.0","26","210","214","2","2","8.5",NA,"47.956"
"926905",47,956,8,NA,"8","247","9.9","26","185","193","2","2","8.0",NA,"47.956"
"926906",47,956,9,NA,"9","247","6.6","26","258","253","2","2","9.0",NA,"47.956"
"926907",47,956,10,NA,"10","274","9.3","26","222","213","2","2","8.0",NA,"47.956"
"926908",47,956,11,"4","11","356","8.1","26","208","214","2","2","8.5",NA,"47.956"
"926965",47,961,1,"1","1","27","9.1","26","360","375","2","2","15.0",NA,"47.961"
"926966",47,961,2,NA,"2","44","12.2","26","613","645","2","2","16.0","810","47.961"
"926967",47,961,3,NA,"3","68","5.6","26","403","400","2","2","14.0",NA,"47.961"
"926968",47,961,4,NA,"4","73","8.6","26","383","387","2","2","14.0","810","47.961"
"926969",47,961,5,NA,"5","76","12.5","26","451","398","2","2","15.5","605","47.961"
"926970",47,961,6,NA,"6","97","18.4","26","550","519","2","2","14.5","810","47.961"
"926971",47,961,7,"2","7","103","13.0","26","352","349","2","2","14.5",NA,"47.961"
"926972",47,961,8,NA,"8","109","10.1","26","371","375","2","2","14.0",NA,"47.961"
"926973",47,961,9,"5","9","117","20.8","26","482","525","2","2","16.5","810","47.961"
"926974",47,961,10,NA,"10","123","6.9","26","407","385","2","2","14.0",NA,"47.961"
"926975",47,961,11,NA,"11","135","13.9","26","432","434","2","2","14.0","605","47.961"
"926976",47,961,12,NA,"12","153","11.6","26","445","401","2","2","15.0","605","47.961"
"926977",47,961,13,NA,"13","177","10.4","26","356","357","2","2","14.0",NA,"47.961"
"926978",47,961,14,NA,"14","191","13.0","23","374","365","2","2","14.5",NA,"47.961"
"926979",47,961,15,"3","15","238","6.9","26","322","338","3","2","13.0",NA,"47.961"
"926980",47,961,16,"4","16","304","3.8","23","400","393","2","2","13.5",NA,"47.961"
"926981",47,961,17,NA,"17","317","10.8","23","422","424","2","2","14.0",NA,"47.961"
"926982",47,961,18,"6","18","381","15.2","23","467","466","2","2","13.0",NA,"47.961"
"926983",47,961,19,NA,"19","386","7.0","26","351","332","2","2","13.0","605","47.961"
"926984",47,961,20,NA,"20","396","12.6","23","481","523","2","2","13.5",NA,"47.961"
"927014",47,964,1,"1","1","22","17.8","26","700","700","2","2","15.5","535","47.964"
"927015",47,964,2,NA,"2","102","10.0","26","668","668","6","2","17.0","535","47.964"
"927016",47,964,3,"2","3","194","21.9","23","603","573","2","2","14.0",NA,"47.964"
"927017",47,964,4,NA,"4","208","17.9","26","815","815","6","2","15.5","540","47.964"
"927018",47,964,5,"3","5","243","11.4","26","645","640","4","2","16.5","535","47.964"
"927019",47,964,6,"4","6","301","3.1","23","700","700","2","4","16.5",NA,"47.964"
"927020",47,964,7,NA,"7","318","12.8","23","611","591","2","2","16.5","1","47.964"
"927021",47,964,8,NA,"8","321","21.0","23","612","595","2","2","14.0",NA,"47.964"
"927022",47,964,9,NA,"9","343","14.6","23","613","630","2","2","17.5",NA,"47.964"
"927023",47,964,10,NA,"10","370","23.1","26","637","637","6","2","13.5","530","47.964"
"927024",47,964,11,NA,"11","377","12.6","26","668","668","2","2","16.5","535","47.964"
"927819",47,641,1,"1","1","55","10.6","23","341","341","2","2","10.5",NA,"47.641"
"927820",47,641,2,NA,"2","56","14.1","23","322","323","2","2","11.0",NA,"47.641"
"927821",47,641,3,"6","3","76","7.0","23","151","142","2","3","5.0",NA,"47.641"
"927822",47,641,4,"2","4","106","14.2","23","399","387","2","2","11.0","1","47.641"
"927823",47,641,5,NA,"5","127","4.2","23","344","340","2","2","10.5",NA,"47.641"
"927824",47,641,6,"3","6","215","12.1","26","276","279","2","2","9.5","025","47.641"
"927825",47,641,7,NA,"7","248","8.5","26","266","274","3","2","10.5","020","47.641"
"927826",47,641,8,"5","8","266","5.3","26","349","362","2","5","8.0",NA,"47.641"
"927827",47,641,9,NA,"9","287","12.4","26","332","287","2","2","14.5","609","47.641"
"927828",47,641,10,NA,"10","294","19.3","26","451","414","2","2","13.0","819","47.641"
"927829",47,641,11,NA,"11","298","12.9","26","332","282","2","2","14.0","609","47.641"
"927830",47,641,12,"4","12","340","3.4","26","270","272","2","2","9.5",NA,"47.641"
"927831",47,641,13,NA,"13","347","9.1","26","341","392","2","5","10.0",NA,"47.641"
"927832",47,641,14,NA,"14","356","11.3","26","345","341","2","2","13.0",NA,"47.641"
"927946",47,654,1,"1","1","17","19.6","23","493","493","2","2","15.5",NA,"47.654"
"927947",47,654,2,NA,"2","22","17.6","23","595","622","2","2","15.5",NA,"47.654"
"927948",47,654,3,NA,"3","50","1.6","26","493","500","3","2","13.0","539","47.654"
"927949",47,654,4,NA,"4","58","21.5","23","516","482","2","2","16.0",NA,"47.654"
"927950",47,654,5,NA,"5","70","9.6","23","526","503","2","2","14.5",NA,"47.654"
"927951",47,654,6,"2","6","113","13.3","23","557","590","2","2","13.0",NA,"47.654"
"927952",47,654,7,NA,"7","199","20.7","26","637","637","3","2","14.5","847","47.654"
"927953",47,654,8,"3","8","219","16.9","26","497","490","3","2","14.0","840","47.654"
"927954",47,654,9,NA,"9","232","21.6","26","461","445","4","2","13.5","835","47.654"
"927955",47,654,10,NA,"10","257","19.8","26","510","500","3","2","12.0","830","47.654"
"927956",47,654,11,NA,"11","269","9.2","26","428","440","3","2","11.5","815","47.654"
"927957",47,654,12,"5","12","271","8.6","26","340","318","3","5","9.5","810","47.654"
"927958",47,654,13,NA,"13","297","24.1","26","497","480","3","2","15.0","843","47.654"
"927959",47,654,14,"4","14","309","9.4","26","510","512","4","2","15.5","536","47.654"
"927960",47,654,15,NA,"15","314","16.3","26","457","422","4","2","12.5","518","47.654"
"927961",47,654,16,"6","16","321","13.2","26","368","377","3","2","13.5","512","47.654"
"927962",47,654,17,NA,"17","337","10.3","26","378","357","4","2","14.5","519","47.654"
"927963",47,654,18,NA,"18","338","12.9","26","439","459","4","2","14.0","525","47.654"
"927964",47,654,19,NA,"19","345","11.4","26","402","403","4","2","14.0","515","47.654"
"927965",47,654,20,NA,"20","398","8.1","23","438","432","2","2","13.5",NA,"47.654"
"928139",47,673,1,"1","1","58","19.3","23","573","552","2","2","13.5",NA,"47.673"
"928140",47,673,2,NA,"2","73","21.1","23","488","497","2","2","14.0",NA,"47.673"
"928141",47,673,3,NA,"3","80","16.7","23","552","527","2","2","13.5",NA,"47.673"
"928142",47,673,4,"2","4","112","9.7","23","502","475","2","2","14.0",NA,"47.673"
"928143",47,673,5,"5","5","134","5.5","26","364","294","3","2","13.0","825","47.673"
"928144",47,673,6,"3","6","211","9.0","23","466","487","2","2","12.0",NA,"47.673"
"928145",47,673,7,NA,"7","240","18.7","23","437","446","2","2","11.0",NA,"47.673"
"928146",47,673,8,NA,"8","280","5.6","23","489","470","2","2","12.5",NA,"47.673"
"928147",47,673,9,"6","9","298","9.4","26","439","435","2","2","15.0","827","47.673"
"928148",47,673,10,"4","10","391","7.7","23","520","525","2","2","13.5",NA,"47.673"
"928165",47,675,1,"1","1","15","23.7","23","449","456","2","2","13.5",NA,"47.675"
"928166",47,675,2,NA,"2","29","9.4","26","284","275","2","2","9.0",NA,"47.675"
"928167",47,675,3,NA,"3","62","11.2","23","347","363","2","2","8.5",NA,"47.675"
"928168",47,675,4,NA,"4","67","24.5","23","511","510","2","2","11.0",NA,"47.675"
"928169",47,675,5,NA,"5","78","6.5","23","374","381","2","2","9.0",NA,"47.675"
"928170",47,675,6,NA,"6","85","10.3","23","356","343","2","2","8.5","1","47.675"
"928171",47,675,7,NA,"7","86","22.4","23","447","467","2","2","10.0","1","47.675"
"928172",47,675,8,"2","8","114","13.0","23","452","413","2","2","10.0","1","47.675"
"928173",47,675,9,"5","9","134","1.4","26","272","286","3","2","9.5","610","47.675"
"928174",47,675,10,NA,"10","152","14.8","23","447","426","2","2","10.0",NA,"47.675"
"928175",47,675,11,NA,"11","182","10.0","23","354","370","2","4","8.5",NA,"47.675"
"928176",47,675,12,"3","12","251","24.3","23","443","482","2","2","10.5",NA,"47.675"
"928177",47,675,13,NA,"13","251","8.8","26","273","360","2","2","10.5","610","47.675"
"928178",47,675,14,NA,"14","289","8.7","26","388","366","3","2","11.5","825","47.675"
"928179",47,675,15,"4","15","322","16.7","26","426","442","3","2","12.5","830","47.675"
"928180",47,675,16,NA,"16","358","13.8","26","340","330","4","2","13.0","820","47.675"
"928181",47,675,17,"6","17","360","10.9","23","325","327","2","2","9.5",NA,"47.675"
"928182",47,675,18,NA,"18","373","8.8","23","336","371","2","2","10.0",NA,"47.675"
"928183",47,675,19,NA,"19","385","5.9","26","251","250","2","2","11.5",NA,"47.675"
"928194",47,679,1,"1","1","28","13.0","26","354","350","2","2","12.0","821","47.679"
"928195",47,679,2,NA,"2","36","14.7","26","415","420","2","2","11.0","830","47.679"
"928196",47,679,3,"6","3","49","4.3","23","151","160","2","4","5.0",NA,"47.679"
"928197",47,679,4,NA,"4","68","10.9","26","315","295","2","2","11.5","820","47.679"
"928198",47,679,5,NA,"5","71","18.7","26","443","410","2","2","11.0","814","47.679"
"928199",47,679,6,NA,"6","88","6.5","26","381","397","2","2","12.0","826","47.679"
"928200",47,679,7,"2","7","105","14.8","26","343","340","2","2","9.0","821","47.679"
"928201",47,679,8,NA,"8","139","8.2","23","289","302","2","2","9.5",NA,"47.679"
"928202",47,679,9,"5","9","157","21.6","23","480","490","2","2","10.0",NA,"47.679"
"928203",47,679,10,NA,"10","175","8.9","26","386","404","2","2","14.0","830","47.679"
"928204",47,679,11,"3","11","234","14.5","23","405","380","2","2","10.0",NA,"47.679"
"928205",47,679,12,NA,"12","272","13.0","26","320","327","2","2","12.5","820","47.679"
"928206",47,679,13,NA,"13","279","23.2","23","502","494","2","2","13.5","1","47.679"
