"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"642295",31,1063,7,NA,"7","92","6.8","21","266","320","2","2","11.5",NA,"31.1063"
"642296",31,1063,8,NA,"8","125","1.7","21","102","102","2","3","8.0",NA,"31.1063"
"642297",31,1063,9,NA,"9","125","10.7","21","133","136","2","2","8.0",NA,"31.1063"
"642298",31,1063,10,NA,"10","168","5.5","21","395","440","2","2","12.0",NA,"31.1063"
"642299",31,1063,11,NA,"11","172","24.7","21","662","662","2","2","21.0","1","31.1063"
"642300",31,1063,12,NA,"12","203","17.2","21","445","445","2","2","17.5",NA,"31.1063"
"642301",31,1063,13,NA,"13","211","9.7","21","160","151","2","2","10.5",NA,"31.1063"
"642302",31,1063,14,"2","14","215","4.7","21","130","125","3","3","6.0",NA,"31.1063"
"642303",31,1063,15,NA,"15","222","9.7","21","136","120","2","2","10.5",NA,"31.1063"
"642304",31,1063,16,NA,"16","234","9.7","21","131","132","2","2","12.0",NA,"31.1063"
"642305",31,1063,17,"3","17","291","7.9","71","392","361","4","5","9.5",NA,"31.1063"
"642306",31,1063,18,"4","18","308","20.7","71","445","469","4","5","7.5",NA,"31.1063"
"642307",31,1063,19,NA,"19","366","8.3","71","449","485","5","5","9.0",NA,"31.1063"
"642308",31,1064,1,"1","1","10","11.9","21","283","290","2","2","19.5",NA,"31.1064"
"642309",31,1064,2,NA,"2","14","12.9","21","261","245","2","2","15.5",NA,"31.1064"
"642310",31,1064,3,NA,"3","15","11.2","21","317","327","2","2","19.5",NA,"31.1064"
"642311",31,1064,4,NA,"4","34","12.3","21","435","444","2","2","19.5","1","31.1064"
"642312",31,1064,5,NA,"5","47","7.9","21","243","252","2","2","15.5",NA,"31.1064"
"642313",31,1064,6,NA,"6","60","6.6","21","246","251","2","2","15.0",NA,"31.1064"
"642314",31,1064,7,NA,"7","75","10.8","21","270","280","2","2","15.5",NA,"31.1064"
"642315",31,1064,8,"2","8","107","12.8","71","215","280","2","2","14.5",NA,"31.1064"
"642316",31,1064,9,NA,"9","131","4.9","21","148","149","2","2","11.0",NA,"31.1064"
"642317",31,1064,10,NA,"10","136","14.3","21","270","283","2","2","15.0",NA,"31.1064"
"642318",31,1064,11,NA,"11","138","14.0","21","272","230","3","2","9.0",NA,"31.1064"
"642319",31,1064,12,NA,"12","188","20.2","21","462","456","2","2","17.0",NA,"31.1064"
"642320",31,1064,13,"4","13","230","7.7","21","278","298","2","2","12.0",NA,"31.1064"
"642321",31,1064,14,NA,"14","232","15.1","21","286","302","2","2","12.5",NA,"31.1064"
"642322",31,1064,15,NA,"15","243","4.2","21","244","266","2","2","12.0",NA,"31.1064"
"642323",31,1064,16,NA,"16","274","6.4","21","153","154","3","2","11.0",NA,"31.1064"
"642324",31,1064,17,NA,"17","277","10.0","21","346","353","2","2","14.5",NA,"31.1064"
"642325",31,1064,18,NA,"18","300","10.7","21","251","235","2","2","14.0",NA,"31.1064"
"642326",31,1064,19,NA,"19","307","10.6","21","233","220","2","2","13.5",NA,"31.1064"
"642327",31,1064,20,"3","20","331","4.9","71","123","133","3","5","11.0","9","31.1064"
"642328",31,1064,21,NA,"21","338","4.8","71","133","148","3","5","11.0","9","31.1064"
"642329",31,1064,22,NA,"22","341","4.5","71","239","237","3","5","12.0","9","31.1064"
"642330",31,1064,23,NA,"23","343","4.3","71","173","154","3","2","14.0","91","31.1064"
"642331",31,1064,24,NA,"24","344","5.8","71","171","177","2","2","14.0","9","31.1064"
"642332",31,1064,25,NA,"25","345","5.5","71","132","139","2","2","14.0","9","31.1064"
"642333",31,1064,26,NA,"26","346","5.4","71","249","241","2","2","15.5","9","31.1064"
"642334",31,1064,27,NA,"27","376","17.1","21","477","432","2","2","18.0",NA,"31.1064"
"642335",31,1064,28,NA,"28","382","10.5","21","230","228","2","2","16.5",NA,"31.1064"
"642336",31,1064,29,NA,"29","384","15.2","21","338","336","2","2","18.5",NA,"31.1064"
"642337",31,1064,30,NA,"30","390","10.7","21","233","232","2","2","16.0",NA,"31.1064"
"645151",31,1253,1,"1","1","38","7.2","21","197","205","2","2","11.0",NA,"31.1253"
"645152",31,1253,2,NA,"2","74","8.3","21","196","186","2","2","10.5",NA,"31.1253"
"645153",31,1253,3,"3","3","102","9.4","21","138","142","3","2","11.0",NA,"31.1253"
"645154",31,1253,4,NA,"4","103","8.2","21","145","148","3","2","9.5",NA,"31.1253"
"645155",31,1253,5,NA,"5","104","6.2","21","150","146","3","2","9.5",NA,"31.1253"
"645156",31,1253,6,NA,"6","144","9.8","21","232","227","1","2","11.5",NA,"31.1253"
"645157",31,1253,7,NA,"7","160","10.0","21","128","133","2","2","11.0",NA,"31.1253"
"645158",31,1253,8,NA,"8","164","10.1","21","137","132","2","2","10.0",NA,"31.1253"
"645159",31,1253,9,NA,"9","184","9.4","21","256","259","1","2","13.5",NA,"31.1253"
"645160",31,1253,10,NA,"10","195","11.1","21","316","324","2","2","14.0",NA,"31.1253"
"645161",31,1253,11,NA,"11","201","11.6","21","222","230","3","2","13.5",NA,"31.1253"
"645162",31,1253,12,NA,"12","272","10.0","21","370","370","2","2","16.0",NA,"31.1253"
"645163",31,1253,13,NA,"13","290","4.6","71","299","286","2","2","17.0","9","31.1253"
"645164",31,1253,14,"2","14","298","3.1","71","431","440","2","2","17.5","9","31.1253"
"645165",31,1253,15,NA,"15","299","4.5","71","335","342","2","2","17.0","9","31.1253"
"645166",31,1253,16,"4","16","385","7.9","21","209","217","2","2","10.5",NA,"31.1253"
"646289",31,1627,1,"1","1","5","10.8","71","224","218","2","2","15.0","9","31.1627"
"646290",31,1627,2,NA,"2","7","10.6","71","128","135","2","2","10.5","9","31.1627"
"646291",31,1627,3,NA,"3","8","15.8","21","336","322","2","2","19.5",NA,"31.1627"
"646292",31,1627,4,NA,"4","27","15.7","71","253","285","2","2","18.0",NA,"31.1627"
"646293",31,1627,5,NA,"5","52","14.1","21","494","499","2","2","23.0",NA,"31.1627"
"646294",31,1627,6,NA,"6","71","2.3","21","333","339","2","2","20.0",NA,"31.1627"
"646295",31,1627,7,NA,"7","72","9.2","71","172","185","3","2","20.5","2","31.1627"
"646296",31,1627,8,NA,"8","80","2.5","71","285","245","2","2","23.0",NA,"31.1627"
"646297",31,1627,9,NA,"9","81","5.9","71","173","176","3","2","17.0","9","31.1627"
"646298",31,1627,10,NA,"10","82","5.7","71","133","125","3","2","16.0","9","31.1627"
"646299",31,1627,11,NA,"11","87","6.7","71","130","130","2","2","15.0","9","31.1627"
"646300",31,1627,12,NA,"12","89","14.9","21","339","338","2","2","20.0",NA,"31.1627"
"646301",31,1627,13,NA,"13","94","4.4","21","286","287","2","2","19.0",NA,"31.1627"
"646302",31,1627,14,NA,"14","122","7.7","71","147","137","3","2","14.0",NA,"31.1627"
"646303",31,1627,15,"2","15","123","23.2","21","519","511","3","2","15.0",NA,"31.1627"
"646304",31,1627,16,NA,"16","126","4.8","78","144","131","3","5","14.0",NA,"31.1627"
"646305",31,1627,17,NA,"17","134","9.9","21","282","301","2","2","20.0",NA,"31.1627"
"646306",31,1627,18,NA,"18","137","14.1","21","299","326","2","2","18.0",NA,"31.1627"
"646307",31,1627,19,NA,"19","140","9.0","21","251","255","2","2","21.0",NA,"31.1627"
"646308",31,1627,20,"3","20","158","26.4","71","703","703","2","4","19.0",NA,"31.1627"
"646309",31,1627,21,NA,"21","161","8.2","71","132","131","2","2","19.0",NA,"31.1627"
"646310",31,1627,22,NA,"22","184","4.8","55","243","246","2","2","18.5",NA,"31.1627"
"646311",31,1627,23,"4","23","205","15.0","21","473","508","2","2","24.0",NA,"31.1627"
"646312",31,1627,24,NA,"24","264","11.2","21","244","235","2","2","22.0",NA,"31.1627"
"646313",31,1627,25,NA,"25","265","17.5","21","511","542","2","2","20.0",NA,"31.1627"
"646314",31,1627,26,NA,"26","276","20.4","21","462","410","2","2","17.0",NA,"31.1627"
"646315",31,1627,27,NA,"27","300","2.0","21","333","322","2","2","21.5",NA,"31.1627"
"646316",31,1627,28,NA,"28","335","21.5","21","530","481","2","2","28.0",NA,"31.1627"
"646317",31,1627,29,NA,"29","337","7.9","21","370","387","3","2","18.0",NA,"31.1627"
"646318",31,1627,30,NA,"30","352","11.2","21","243","280","3","2","15.0",NA,"31.1627"
"646319",31,1627,31,NA,"31","353","11.7","21","470","445","2","2","20.5",NA,"31.1627"
"646320",31,1627,32,NA,"32","358","7.6","21","413","422","2","2","20.0",NA,"31.1627"
"646321",31,1627,33,NA,"33","371","12.0","21","470","484","3","2","18.0",NA,"31.1627"
"646322",31,1627,34,NA,"34","373","5.5","71","110","129","2","2","13.0",NA,"31.1627"
"646323",31,1627,35,NA,"35","377","19.1","21","577","616","2","2","22.5",NA,"31.1627"
"646324",31,1627,36,NA,"36","390","3.8","21","120","125","4","2","10.0",NA,"31.1627"
"646325",31,1627,37,NA,"37","394","28.9","21","453","487","2","2","25.0",NA,"31.1627"
"646773",31,1607,1,"1","1","52","12.5","21","302","339","2","2","15.5",NA,"31.1607"
"646774",31,1607,2,NA,"2","81","6.0","21","425","383","2","2","19.0","2","31.1607"
"646775",31,1607,3,NA,"3","84","6.1","21","293","228","2","2","18.0","2","31.1607"
"646776",31,1607,4,NA,"4","92","22.8","21","570","487","2","2","20.0",NA,"31.1607"
"646777",31,1607,5,NA,"5","100","5.2","21","360","391","3","2","15.5",NA,"31.1607"
"646778",31,1607,6,NA,"6","100","19.1","21","568","549","2","2","22.0",NA,"31.1607"
"646779",31,1607,7,NA,"7","101","15.7","21","454","463","2","2","20.5",NA,"31.1607"
"646780",31,1607,8,NA,"8","104","13.8","21","349","378","4","2","17.5",NA,"31.1607"
"646781",31,1607,9,NA,"9","114","2.1","21","506","518","2","2","21.0",NA,"31.1607"
"646782",31,1607,10,NA,"10","117","19.6","21","434","424","2","2","19.5",NA,"31.1607"
"646783",31,1607,11,NA,"11","144","16.3","21","449","441","2","2","18.0",NA,"31.1607"
"646784",31,1607,12,"4","12","204","4.7","21","626","582","2","2","21.0",NA,"31.1607"
"646785",31,1607,13,NA,"13","205","18.4","21","560","587","3","2","13.5",NA,"31.1607"
"646786",31,1607,14,NA,"14","221","12.0","21","513","513","2","2","19.0",NA,"31.1607"
"646787",31,1607,15,NA,"15","236","13.5","21","460","395","2","2","18.0",NA,"31.1607"
"646788",31,1607,16,NA,"16","251","13.3","21","336","320","2","2","18.0",NA,"31.1607"
"646789",31,1607,17,NA,"17","255","15.1","21","360","392","2","2","17.0",NA,"31.1607"
"646790",31,1607,18,NA,"18","281","13.6","21","381","390","2","2","18.5",NA,"31.1607"
"646791",31,1607,19,"2","19","322","18.3","71","670","632","3","4","20.5",NA,"31.1607"
"646792",31,1607,20,NA,"20","327","7.5","71","653","522","4","4","16.0",NA,"31.1607"
"646793",31,1607,21,"3","21","329","8.2","71","623","654","3","2","19.5","1","31.1607"
"646794",31,1607,22,NA,"22","367","14.4","21","428","411","2","2","17.0",NA,"31.1607"
"646851",31,1609,1,"1","1","51","8.6","21","179","178","2","2","7.0",NA,"31.1609"
"646852",31,1609,2,NA,"2","89","5.7","21","326","295","2","2","10.5",NA,"31.1609"
"646853",31,1609,3,NA,"3","120","8.7","21","166","150","2","2","9.0",NA,"31.1609"
"646854",31,1609,4,NA,"4","137","9.0","21","134","136","2","2","11.5",NA,"31.1609"
"646855",31,1609,5,NA,"5","138","7.5","21","136","142","3","2","10.5",NA,"31.1609"
"646856",31,1609,6,NA,"6","140","9.4","21","196","219","2","2","11.0",NA,"31.1609"
"646857",31,1609,7,NA,"7","141","7.6","21","173","169","2","2","11.5",NA,"31.1609"
"646858",31,1609,8,NA,"8","143","9.2","21","150","150","2","2","11.0",NA,"31.1609"
"646859",31,1609,9,NA,"9","145","8.2","21","195","190","2","2","11.5",NA,"31.1609"
"646860",31,1609,10,NA,"10","155","8.6","21","170","162","2","2","10.0",NA,"31.1609"
"646861",31,1609,11,NA,"11","171","6.4","21","228","225","2","2","10.5",NA,"31.1609"
"646862",31,1609,12,NA,"12","172","4.1","21","95","96","2","3","7.0",NA,"31.1609"
"646863",31,1609,13,"2","13","181","21.3","71","844","844","3","4","11.0",NA,"31.1609"
"646864",31,1609,14,"3","14","240","4.4","21","313","296","2","2","11.5",NA,"31.1609"
"646865",31,1609,15,NA,"15","241","9.3","21","121","139","2","2","7.5",NA,"31.1609"
"646866",31,1609,16,NA,"16","249","10.5","21","252","261","2","2","9.0",NA,"31.1609"
"646867",31,1609,17,NA,"17","270","5.7","21","230","220","2","2","10.0",NA,"31.1609"
"646868",31,1609,18,"4","18","331","10.6","21","240","237","2","2","8.0",NA,"31.1609"
"646869",31,1609,19,NA,"19","333","9.2","21","180","226","2","2","8.5",NA,"31.1609"
"648534",31,1124,1,"1","1","10","8.2","71","187","188","2","2","15.5",NA,"31.1124"
"648535",31,1124,2,NA,"2","15","2.9","71","140","150","3","5","12.5",NA,"31.1124"
"648536",31,1124,3,NA,"3","19","2.9","71","106","103","3","5","12.5",NA,"31.1124"
"648537",31,1124,4,NA,"4","22","17.2","21","390","379","2","2","18.0",NA,"31.1124"
"648538",31,1124,5,NA,"5","37","9.2","71","189","210","2","2","15.0",NA,"31.1124"
"648539",31,1124,6,NA,"6","37","7.1","71","177","188","2","2","16.0",NA,"31.1124"
"648540",31,1124,7,NA,"7","37","3.5","71","106","120","3","5","12.0",NA,"31.1124"
"648541",31,1124,8,NA,"8","42","1.3","21","365","366","2","2","16.5",NA,"31.1124"
"648542",31,1124,9,NA,"9","60","11.8","71","193","190","2","2","15.0",NA,"31.1124"
"648543",31,1124,10,NA,"10","64","6.6","21","173","171","3","2","14.5",NA,"31.1124"
"648544",31,1124,11,NA,"11","69","12.4","71","231","225","2","2","15.0",NA,"31.1124"
"648545",31,1124,12,NA,"12","80","10.1","21","248","231","2","2","16.0",NA,"31.1124"
"648546",31,1124,13,NA,"13","88","12.2","21","226","239","2","2","13.5",NA,"31.1124"
"648547",31,1124,14,NA,"14","99","25.6","71","453","442","3","2","15.5","1","31.1124"
"648548",31,1124,15,NA,"15","103","7.9","71","251","214","2","2","13.0",NA,"31.1124"
"648549",31,1124,16,"2","16","123","7.6","71","312","390","4","5","9.0",NA,"31.1124"
"648550",31,1124,17,NA,"17","144","4.5","21","256","360","4","2","12.0",NA,"31.1124"
"648551",31,1124,18,NA,"18","155","2.8","71","134","133","3","5","9.0",NA,"31.1124"
"648552",31,1124,19,NA,"19","158","5.3","21","356","358","2","2","12.0",NA,"31.1124"
"648553",31,1124,20,NA,"20","163","9.3","71","152","172","4","5","12.0",NA,"31.1124"
"648554",31,1124,21,NA,"21","173","4.3","71","221","207","3","5","11.0",NA,"31.1124"
"648555",31,1124,22,NA,"22","180","10.4","21","330","341","2","2","12.0",NA,"31.1124"
"648556",31,1124,23,NA,"23","182","9.3","21","156","159","3","2","9.0",NA,"31.1124"
"648557",31,1124,24,NA,"24","194","8.4","71","162","173","3","2","11.0",NA,"31.1124"
"648558",31,1124,25,NA,"25","210","11.6","71","137","145","2","2","12.0",NA,"31.1124"
"648559",31,1124,26,NA,"26","223","18.2","71","560","573","3","5","12.5",NA,"31.1124"
"648560",31,1124,27,NA,"27","224","17.0","71","255","243","3","5","9.0",NA,"31.1124"
"648561",31,1124,28,NA,"28","227","15.9","71","245","244","3","5","7.0",NA,"31.1124"
"648562",31,1124,29,NA,"29","228","17.1","71","292","287","3","5","12.5",NA,"31.1124"
"648563",31,1124,30,NA,"30","234","1.6","71","95","102","3","5","11.0",NA,"31.1124"
"648564",31,1124,31,NA,"31","243","4.9","71","118","115","3","5","10.0",NA,"31.1124"
"648565",31,1124,32,NA,"32","256","11.4","71","365","336","4","5","12.0",NA,"31.1124"
"648566",31,1124,33,NA,"33","297","15.5","71","217","255","3","5","10.0",NA,"31.1124"
"648567",31,1124,34,"4","34","303","8.7","71","155","140","3","5","12.0","9","31.1124"
"648568",31,1124,35,NA,"35","303","4.5","71","94","95","3","5","11.0",NA,"31.1124"
"648569",31,1124,36,NA,"36","306","4.1","71","180","175","3","5","12.5",NA,"31.1124"
"648570",31,1124,37,NA,"37","308","2.9","71","85","89","3","5","10.5",NA,"31.1124"
"648571",31,1124,38,NA,"38","309","4.9","71","190","188","3","2","12.0","1","31.1124"
"648572",31,1124,39,NA,"39","326","5.4","71","145","148","3","5","10.0",NA,"31.1124"
"648573",31,1124,40,NA,"40","334","4.9","71","90","80","3","5","6.0",NA,"31.1124"
"648574",31,1124,41,"3","41","345","10.4","21","283","289","2","2","15.5",NA,"31.1124"
"648575",31,1124,42,NA,"42","345","17.9","71","530","430","3","5","14.5",NA,"31.1124"
"648576",31,1124,43,NA,"43","347","6.4","21","182","185","3","2","10.5",NA,"31.1124"
"648577",31,1124,44,NA,"44","348","7.6","21","287","306","2","2","12.0",NA,"31.1124"
"648578",31,1124,45,NA,"45","348","13.9","21","270","260","2","2","16.0",NA,"31.1124"
"648579",31,1124,46,NA,"46","349","14.7","71","225","260","3","5","15.5",NA,"31.1124"
"648580",31,1124,47,NA,"47","371","2.4","71","140","141","6","6","9.0",NA,"31.1124"
"648581",31,1124,48,NA,"48","378","3.8","71","80","77","5","5","9.5",NA,"31.1124"
"648582",31,1124,49,NA,"49","391","8.7","71","187","175","3","2","14.0",NA,"31.1124"
"649023",31,1058,1,"1","1","28","5.9","21","338","355","2","2","19.0",NA,"31.1058"
"649024",31,1058,2,NA,"2","50","1.8","21","117","145","2","2","17.5",NA,"31.1058"
"649025",31,1058,3,NA,"3","50","5.9","21","337","337","2","2","19.0",NA,"31.1058"
"649026",31,1058,4,NA,"4","67","11.6","21","431","455","2","2","19.0",NA,"31.1058"
"649027",31,1058,5,NA,"5","67","5.0","21","307","222","2","2","19.0",NA,"31.1058"
"649028",31,1058,6,NA,"6","84","8.3","21","237","228","2","2","17.0",NA,"31.1058"
"649029",31,1058,7,NA,"7","92","12.7","71","292","285","2","2","19.0",NA,"31.1058"
"649030",31,1058,8,NA,"8","93","14.7","71","265","285","2","2","19.0",NA,"31.1058"
"649031",31,1058,9,NA,"9","125","10.2","21","284","270","4","2","10.0","040","31.1058"
"649032",31,1058,10,NA,"10","133","5.4","21","297","309","2","2","19.0",NA,"31.1058"
"649033",31,1058,11,NA,"11","147","12.1","21","395","383","2","2","19.0",NA,"31.1058"
"649034",31,1058,12,NA,"12","162","3.0","71","92","91","3","3","10.5",NA,"31.1058"
"649035",31,1058,13,"2","13","163","9.3","71","238","224","2","2","17.5",NA,"31.1058"
"649036",31,1058,14,NA,"14","166","11.6","71","312","290","2","2","19.0",NA,"31.1058"
"649037",31,1058,15,NA,"15","184","5.3","21","292","271","2","2","19.0",NA,"31.1058"
"649038",31,1058,16,NA,"16","203","17.7","21","432","445","2","2","21.0",NA,"31.1058"
"649039",31,1058,17,NA,"17","217","14.0","21","716","716","3","2","19.0",NA,"31.1058"
"649040",31,1058,18,NA,"18","220","6.0","21","364","380","2","2","17.5",NA,"31.1058"
"649041",31,1058,19,NA,"19","259","0.9","71","121","123","2","2","18.0",NA,"31.1058"
"649042",31,1058,20,NA,"20","266","1.3","71","192","181","2","2","18.0",NA,"31.1058"
"649043",31,1058,21,NA,"21","266","10.1","71","207","200","2","2","18.5",NA,"31.1058"
"649044",31,1058,22,NA,"22","278","1.0","71","131","132","2","2","19.0",NA,"31.1058"
"649045",31,1058,23,"3","23","278","23.3","21","555","652","3","5","18.0",NA,"31.1058"
"649046",31,1058,24,NA,"24","296","9.4","71","196","184","2","2","17.0",NA,"31.1058"
"649047",31,1058,25,NA,"25","309","10.3","21","377","400","2","2","18.0",NA,"31.1058"
"649048",31,1058,26,NA,"26","323","6.0","21","233","232","2","2","18.5",NA,"31.1058"
"649049",31,1058,27,"4","27","344","13.7","31","286","296","2","2","21.0",NA,"31.1058"
"649050",31,1058,28,NA,"28","345","5.8","71","150","149","2","2","16.5","9","31.1058"
"649051",31,1058,29,NA,"29","346","4.9","71","137","136","2","2","17.5","9","31.1058"
"649052",31,1058,30,NA,"30","354","5.2","71","95","95","3","5","16.0","9","31.1058"
"649053",31,1058,31,NA,"31","357","5.7","71","120","130","2","2","17.0","9","31.1058"
"649054",31,1058,32,NA,"32","358","5.2","71","175","165","2","2","17.0","9","31.1058"
"649055",31,1058,33,NA,"33","358","5.8","71","149","174","2","2","18.0","9","31.1058"
"649056",31,1058,34,NA,"34","368","6.0","71","141","177","2","2","17.0","9","31.1058"
"649057",31,1058,35,NA,"35","390","4.9","21","222","212","2","2","19.0",NA,"31.1058"
"653156",31,952,1,"1","1","27","9.7","71","260","267","2","2","15.5",NA,"31.952"
"653157",31,952,2,NA,"2","62","7.4","71","202","185","2","2","17.0",NA,"31.952"
"653158",31,952,3,NA,"3","73","8.7","71","167","170","2","2","13.0",NA,"31.952"
"653159",31,952,4,NA,"4","74","8.4","71","155","157","2","2","13.0",NA,"31.952"
"653160",31,952,5,"2","5","113","15.5","21","397","430","2","2","25.5",NA,"31.952"
"653161",31,952,6,NA,"6","116","17.3","21","433","438","2","2","26.5",NA,"31.952"
"653162",31,952,7,NA,"7","139","9.7","71","181","188","2","2","16.0",NA,"31.952"
"653163",31,952,8,NA,"8","140","4.1","71","76","75","4","5","8.5",NA,"31.952"
"653164",31,952,9,NA,"9","140","4.6","71","80","81","3","3","10.5",NA,"31.952"
"653165",31,952,10,NA,"10","152","9.4","21","455","437","2","2","27.0",NA,"31.952"
