"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","DRed","Especie","Diametro1","Diametro2","Altura","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara"
"953548","31.2745","31.2745.N.N",31,31,2745,"N","N",33,33,0,361,4.8,NA,71,185,205,16,2,2,NA,100,NA,"","E"
"953549","31.2745","31.2745.N.N",31,31,2745,"N","N",34,34,0,370,15.8,NA,71,431,500,16,3,2,41,100,NA,"","E"
"953550","31.2745","31.2745.N.N",31,31,2745,"N","N",35,35,0,374,9.5,NA,71,179,186,13,2,2,NA,100,NA,"","E"
"953551","31.2746","31.2746.N.N",31,31,2746,"N","N",1,1,0,5,4.6,NA,56,187,180,13.5,2,2,42,100,NA,"","E"
"953552","31.2746","31.2746.N.N",31,31,2746,"N","N",2,2,0,5,4.3,NA,56,160,172,13.5,2,2,42,100,NA,"","E"
"953553","31.2746","31.2746.N.N",31,31,2746,"N","N",3,3,0,11,4.7,NA,56,224,233,14.5,2,2,45,100,NA,"","E"
"953554","31.2746","31.2746.N.N",31,31,2746,"N","N",4,4,0,15,3.7,NA,71,149,150,14,3,2,49,100,NA,"","E"
"953555","31.2746","31.2746.N.N",31,31,2746,"N","N",5,5,0,23,3.9,NA,71,159,147,13.5,2,2,49,100,NA,"","E"
"953556","31.2746","31.2746.N.N",31,31,2746,"N","N",6,6,0,23,10.2,NA,71,242,240,17.5,2,2,49,100,NA,"","E"
"953557","31.2746","31.2746.N.N",31,31,2746,"N","N",7,7,0,24,10.6,NA,71,200,232,19,2,2,49,100,NA,"","E"
"953558","31.2746","31.2746.N.N",31,31,2746,"N","N",8,8,0,25,10,NA,71,246,247,19.5,2,2,49,100,NA,"","E"
"953559","31.2746","31.2746.N.N",31,31,2746,"N","N",9,9,0,37,10.9,NA,71,198,182,14.5,2,2,NA,100,NA,"","E"
"953560","31.2746","31.2746.N.N",31,31,2746,"N","N",10,10,0,82,8.2,NA,71,240,262,16,2,4,42,100,NA,"","E"
"953561","31.2746","31.2746.N.N",31,31,2746,"N","N",11,11,0,84,8.9,NA,71,352,373,17,2,2,42,100,NA,"","E"
"953562","31.2746","31.2746.N.N",31,31,2746,"N","N",12,12,0,110,12.9,NA,71,281,289,14.5,3,4,NA,100,NA,"","E"
"953563","31.2746","31.2746.N.N",31,31,2746,"N","N",13,13,0,138,5.6,NA,71,235,241,15.5,2,2,NA,100,NA,"","E"
"953564","31.2746","31.2746.N.N",31,31,2746,"N","N",14,14,0,150,0.9,NA,71,158,142,13,2,2,NA,100,NA,"","E"
"953565","31.2746","31.2746.N.N",31,31,2746,"N","N",15,15,0,157,10.3,NA,21,311,312,13.5,3,2,NA,100,NA,"","E"
"953566","31.2746","31.2746.N.N",31,31,2746,"N","N",16,16,0,170,2.3,NA,71,84,85,8,2,3,49,100,NA,"","E"
"953567","31.2746","31.2746.N.N",31,31,2746,"N","N",17,17,0,179,3.2,NA,71,169,161,14,2,2,49,100,NA,"","E"
"953568","31.2746","31.2746.N.N",31,31,2746,"N","N",18,18,0,180,2.9,NA,71,200,200,14,2,2,49,100,NA,"","E"
"953569","31.2746","31.2746.N.N",31,31,2746,"N","N",19,19,0,189,11,NA,71,287,232,13.5,2,2,49,100,NA,"","E"
"953570","31.2746","31.2746.N.N",31,31,2746,"N","N",20,20,0,193,10.5,NA,71,164,166,13.5,2,2,49,100,NA,"","E"
"953571","31.2746","31.2746.N.N",31,31,2746,"N","N",21,21,0,194,10.8,NA,71,262,262,13.5,2,2,49,100,NA,"","E"
"953572","31.2746","31.2746.N.N",31,31,2746,"N","N",22,22,0,196,10.4,NA,71,234,225,13,2,2,49,100,NA,"","E"
"953573","31.2746","31.2746.N.N",31,31,2746,"N","N",23,23,0,214,6.8,NA,71,350,351,16,2,2,NA,100,NA,"","E"
"953574","31.2746","31.2746.N.N",31,31,2746,"N","N",24,24,0,256,3.7,NA,71,90,89,8,2,3,49,100,NA,"","E"
"953575","31.2746","31.2746.N.N",31,31,2746,"N","N",25,25,0,267,5.4,NA,71,209,221,18,2,2,49,100,NA,"","E"
"953576","31.2746","31.2746.N.N",31,31,2746,"N","N",26,26,0,267,3.8,NA,71,170,194,11,3,5,NA,100,NA,"","E"
"953577","31.2746","31.2746.N.N",31,31,2746,"N","N",27,27,0,268,5.7,NA,71,260,242,18,2,2,49,100,NA,"","E"
"953578","31.2746","31.2746.N.N",31,31,2746,"N","N",28,28,0,271,5.9,NA,71,226,246,17,2,2,49,100,NA,"","E"
"953579","31.2746","31.2746.N.N",31,31,2746,"N","N",29,29,0,275,6.2,NA,71,140,137,12,2,2,49,100,NA,"","E"
"953580","31.2746","31.2746.N.N",31,31,2746,"N","N",30,30,0,277,12.6,NA,21,339,334,16,2,2,NA,100,NA,"","E"
"953581","31.2746","31.2746.N.N",31,31,2746,"N","N",31,31,0,311,4.5,NA,71,100,99,8.5,2,3,NA,100,NA,"","E"
"953582","31.2746","31.2746.N.N",31,31,2746,"N","N",32,32,0,312,13.9,NA,21,314,326,15,2,2,NA,100,NA,"","E"
"953583","31.2746","31.2746.N.N",31,31,2746,"N","N",33,33,0,328,6.3,NA,71,140,129,8.5,2,5,49,100,NA,"","E"
"953584","31.2746","31.2746.N.N",31,31,2746,"N","N",34,34,0,331,6,NA,71,145,150,12.5,2,5,49,100,NA,"","E"
"953585","31.2746","31.2746.N.N",31,31,2746,"N","N",35,35,0,335,14.5,NA,21,400,382,14,2,2,NA,100,NA,"","E"
"953586","31.2746","31.2746.N.N",31,31,2746,"N","N",36,36,0,360,14.9,NA,71,226,228,18,2,2,49,100,NA,"","E"
"953587","31.2746","31.2746.N.N",31,31,2746,"N","N",37,37,0,366,9.7,NA,71,202,204,15.5,2,2,NA,100,NA,"","E"
"953588","31.2746","31.2746.N.N",31,31,2746,"N","N",38,38,0,372,15.4,NA,71,256,262,17,2,2,49,100,NA,"","E"
"953589","31.2746","31.2746.N.N",31,31,2746,"N","N",39,39,0,375,9.5,NA,44,226,202,15.5,3,2,NA,100,NA,"","E"
"953793","31.2753","31.2753.N.N",31,31,2753,"N","N",1,1,0,5,5.5,NA,21,274,269,10.5,3,2,NA,100,NA,"","E"
"953794","31.2753","31.2753.N.N",31,31,2753,"N","N",2,888,0,10,3.9,NA,21,119,120,0,6,NA,NA,200,3,"9","E"
"953795","31.2753","31.2753.N.N",31,31,2753,"N","N",3,2,0,13,2.2,NA,21,222,210,13.5,2,2,NA,100,NA,"","E"
"953796","31.2753","31.2753.N.N",31,31,2753,"N","N",4,3,0,26,6.3,NA,71,182,184,9,3,2,49,100,NA,"","E"
"953797","31.2753","31.2753.N.N",31,31,2753,"N","N",5,4,0,65,4.8,NA,21,230,235,14,2,2,NA,100,NA,"","E"
"953798","31.2753","31.2753.N.N",31,31,2753,"N","N",6,5,0,71,9.2,NA,21,326,307,13.5,2,2,NA,100,NA,"","E"
"953799","31.2753","31.2753.N.N",31,31,2753,"N","N",7,6,0,94,12.6,NA,21,275,270,12.5,2,2,NA,100,NA,"","E"
"953800","31.2753","31.2753.N.N",31,31,2753,"N","N",8,7,0,102,3.5,NA,21,210,222,13,2,2,NA,100,NA,"","E"
"953801","31.2753","31.2753.N.N",31,31,2753,"N","N",9,8,0,103,6,NA,21,277,270,12,2,2,NA,100,NA,"","E"
"953802","31.2753","31.2753.N.N",31,31,2753,"N","N",10,9,0,105,10.6,NA,21,257,259,11,2,2,NA,100,NA,"","E"
"953803","31.2753","31.2753.N.N",31,31,2753,"N","N",11,10,0,106,2.3,NA,21,90,97,7,3,3,NA,100,NA,"","E"
"953804","31.2753","31.2753.N.N",31,31,2753,"N","N",12,11,0,127,8.9,NA,21,252,251,12,2,2,NA,100,NA,"","E"
"953805","31.2753","31.2753.N.N",31,31,2753,"N","N",13,12,0,135,5,NA,21,135,142,9.5,2,3,NA,100,NA,"","E"
"953806","31.2753","31.2753.N.N",31,31,2753,"N","N",14,888,0,152,2.1,NA,21,214,205,0,6,NA,NA,311,3,"9","E"
"953807","31.2753","31.2753.N.N",31,31,2753,"N","N",15,13,0,196,5.2,NA,71,130,136,11,2,2,49,100,NA,"","E"
"953808","31.2753","31.2753.N.N",31,31,2753,"N","N",16,14,0,199,5.1,NA,71,123,119,10.5,2,3,49,100,NA,"","E"
"953809","31.2753","31.2753.N.N",31,31,2753,"N","N",17,15,0,203,4.2,NA,71,140,139,11,2,5,49,100,NA,"","E"
"953810","31.2753","31.2753.N.N",31,31,2753,"N","N",18,16,0,206,4.3,NA,71,165,149,11.5,3,2,49,100,NA,"","E"
"953811","31.2753","31.2753.N.N",31,31,2753,"N","N",19,17,0,207,5,NA,71,150,155,12,3,2,49,100,NA,"","E"
"953812","31.2753","31.2753.N.N",31,31,2753,"N","N",20,888,0,208,6.1,NA,71,144,146,0,6,NA,NA,200,3,"9","E"
"953813","31.2753","31.2753.N.N",31,31,2753,"N","N",21,18,0,211,5.3,NA,71,139,138,12,3,2,49,100,NA,"","E"
"953814","31.2753","31.2753.N.N",31,31,2753,"N","N",22,19,0,212,4.9,NA,71,142,146,12,3,2,49,100,NA,"","E"
"953815","31.2753","31.2753.N.N",31,31,2753,"N","N",23,20,0,245,10,NA,71,125,130,11.5,2,2,49,100,NA,"","E"
"953816","31.2753","31.2753.N.N",31,31,2753,"N","N",24,21,0,245,9.5,NA,71,142,146,10.5,2,2,49,100,NA,"","E"
"953817","31.2753","31.2753.N.N",31,31,2753,"N","N",25,22,0,259,8.9,NA,71,126,125,9.5,2,3,49,100,NA,"","E"
"953818","31.2753","31.2753.N.N",31,31,2753,"N","N",26,23,0,265,8.2,NA,71,185,204,12,3,2,49,100,NA,"","E"
"953819","31.2753","31.2753.N.N",31,31,2753,"N","N",27,24,0,289,3.3,NA,21,242,250,13,2,2,NA,100,NA,"","E"
"953820","31.2753","31.2753.N.N",31,31,2753,"N","N",28,25,0,322,7.1,NA,71,147,149,8.5,3,5,49,100,NA,"","E"
"953821","31.2753","31.2753.N.N",31,31,2753,"N","N",29,26,0,330,8.8,NA,71,207,215,13,2,5,429,100,NA,"","E"
"953822","31.2753","31.2753.N.N",31,31,2753,"N","N",30,27,0,332,8.8,NA,71,225,242,13,2,5,429,100,NA,"","E"
"953823","31.2753","31.2753.N.N",31,31,2753,"N","N",31,28,0,345,3.7,NA,21,282,300,13,2,2,NA,100,NA,"","E"
"953824","31.2753","31.2753.N.N",31,31,2753,"N","N",32,29,0,358,10.1,NA,21,220,242,12.5,2,2,NA,100,NA,"","E"
"953825","31.2753","31.2753.N.N",31,31,2753,"N","N",33,30,0,384,2.7,NA,21,190,185,11.5,2,2,NA,100,NA,"","E"
"955655","31.2847","31.2847.N.N",31,31,2847,"N","N",1,1,0,26,14.5,NA,21,411,420,18.5,2,1,NA,100,NA,"","E"
"955656","31.2847","31.2847.N.N",31,31,2847,"N","N",2,2,0,43,2.6,NA,21,227,235,12,2,2,NA,100,NA,"","E"
"955657","31.2847","31.2847.N.N",31,31,2847,"N","N",3,3,0,96,14.2,NA,21,365,370,17.5,3,2,NA,312,2,"9","E"
"955658","31.2847","31.2847.N.N",31,31,2847,"N","N",4,4,0,107,7.5,NA,71,181,186,12.5,3,2,NA,100,NA,"","E"
"955659","31.2847","31.2847.N.N",31,31,2847,"N","N",5,5,0,109,5,NA,21,109,115,9.5,2,2,NA,100,NA,"","E"
"955660","31.2847","31.2847.N.N",31,31,2847,"N","N",6,6,0,113,3.7,NA,65,95,86,4,3,5,NA,100,NA,"","E"
"955661","31.2847","31.2847.N.N",31,31,2847,"N","N",7,7,0,133,3.8,NA,71,120,126,7.5,3,3,49,100,NA,"","E"
"955662","31.2847","31.2847.N.N",31,31,2847,"N","N",8,8,0,153,8.6,NA,71,195,194,13.5,3,2,NA,100,NA,"","E"
"955663","31.2847","31.2847.N.N",31,31,2847,"N","N",9,9,0,220,10,NA,71,212,225,12.5,2,5,NA,100,NA,"","E"
"955664","31.2847","31.2847.N.N",31,31,2847,"N","N",10,10,0,230,7.7,NA,21,313,321,15,2,2,NA,100,NA,"","E"
"955665","31.2847","31.2847.N.N",31,31,2847,"N","N",11,11,0,235,4.9,NA,21,129,138,10.5,2,2,NA,100,NA,"","E"
"955666","31.2847","31.2847.N.N",31,31,2847,"N","N",12,12,0,242,13.8,NA,21,360,391,15.5,2,2,NA,100,NA,"","E"
"955667","31.2847","31.2847.N.N",31,31,2847,"N","N",13,13,0,245,8,NA,21,145,139,14,2,2,NA,100,NA,"","E"
"955668","31.2847","31.2847.N.N",31,31,2847,"N","N",14,14,0,267,8.6,NA,21,240,248,13.5,2,2,NA,100,NA,"","E"
"955669","31.2847","31.2847.N.N",31,31,2847,"N","N",15,15,0,299,4.3,NA,21,404,387,18.5,3,2,NA,312,2,"9","E"
"955670","31.2847","31.2847.N.N",31,31,2847,"N","N",16,16,0,304,2.4,NA,21,260,245,13.5,2,2,NA,100,NA,"","E"
"955671","31.2847","31.2847.N.N",31,31,2847,"N","N",17,17,0,318,1.7,NA,21,272,273,14.5,2,2,NA,100,NA,"","E"
"955672","31.2847","31.2847.N.N",31,31,2847,"N","N",18,18,0,342,9,NA,71,190,194,13.5,2,2,NA,100,NA,"","E"
"955673","31.2847","31.2847.N.N",31,31,2847,"N","N",19,19,0,353,11.2,NA,21,320,331,15.5,2,2,NA,100,NA,"","E"
"955674","31.2847","31.2847.N.N",31,31,2847,"N","N",20,20,0,354,14.5,NA,21,305,309,15.5,3,2,NA,100,NA,"","E"
"955675","31.2847","31.2847.N.N",31,31,2847,"N","N",21,21,0,362,13.9,NA,21,264,285,15.5,2,2,NA,100,NA,"","E"
"955676","31.2847","31.2847.N.N",31,31,2847,"N","N",22,22,0,367,9.5,NA,21,280,285,15.5,2,2,NA,100,NA,"","E"
"955677","31.2847","31.2847.N.N",31,31,2847,"N","N",23,23,0,398,9.4,NA,21,370,357,16.5,2,2,NA,100,NA,"","E"
"955757","31.2852","31.2852.N.N",31,31,2852,"N","N",1,1,0,5,5.3,NA,21,295,301,13.5,2,2,NA,100,NA,"","E"
"955758","31.2852","31.2852.N.N",31,31,2852,"N","N",2,2,0,17,8,NA,21,319,327,14,2,2,NA,100,NA,"","E"
"955759","31.2852","31.2852.N.N",31,31,2852,"N","N",3,3,0,20,10.4,NA,21,313,325,14.5,2,2,NA,100,NA,"","E"
"955760","31.2852","31.2852.N.N",31,31,2852,"N","N",4,4,0,57,9.8,NA,21,382,405,15.5,2,1,NA,100,NA,"","E"
"955761","31.2852","31.2852.N.N",31,31,2852,"N","N",5,5,0,77,14.5,NA,21,391,385,11.5,2,2,NA,100,NA,"","E"
"955762","31.2852","31.2852.N.N",31,31,2852,"N","N",6,6,0,85,2.9,NA,71,142,154,9.5,3,2,NA,100,NA,"","E"
"955763","31.2852","31.2852.N.N",31,31,2852,"N","N",7,7,0,92,2.6,NA,71,163,165,10,3,2,NA,100,NA,"","E"
"955764","31.2852","31.2852.N.N",31,31,2852,"N","N",8,8,0,199,9.4,NA,21,268,266,9.5,2,2,NA,100,NA,"","E"
"955765","31.2852","31.2852.N.N",31,31,2852,"N","N",9,9,0,209,5.4,NA,21,293,331,12,2,2,NA,100,NA,"","E"
"955766","31.2852","31.2852.N.N",31,31,2852,"N","N",10,10,0,212,13,NA,21,275,283,10.5,2,2,NA,100,NA,"","E"
"955767","31.2852","31.2852.N.N",31,31,2852,"N","N",11,11,0,213,8.1,NA,21,170,161,9.5,3,2,NA,100,NA,"","E"
"955768","31.2852","31.2852.N.N",31,31,2852,"N","N",12,12,0,222,8.7,NA,21,135,147,8.5,2,2,NA,100,NA,"","E"
"955769","31.2852","31.2852.N.N",31,31,2852,"N","N",13,13,0,231,6.4,NA,21,209,218,10.5,2,2,NA,100,NA,"","E"
"955770","31.2852","31.2852.N.N",31,31,2852,"N","N",14,14,0,246,3.7,NA,21,292,314,12.5,2,2,NA,100,NA,"","E"
"955771","31.2852","31.2852.N.N",31,31,2852,"N","N",15,15,0,271,6.8,NA,21,214,222,12,2,2,NA,100,NA,"","E"
"955772","31.2852","31.2852.N.N",31,31,2852,"N","N",16,16,0,293,9.8,NA,71,245,264,13,2,2,41,100,NA,"","E"
"955773","31.2852","31.2852.N.N",31,31,2852,"N","N",17,17,0,323,9.4,NA,71,209,204,12.5,3,2,NA,100,NA,"","E"
"955774","31.2852","31.2852.N.N",31,31,2852,"N","N",18,18,0,325,5.1,NA,71,137,131,11.5,2,5,49,100,NA,"","E"
"955775","31.2852","31.2852.N.N",31,31,2852,"N","N",19,19,0,329,5.5,NA,71,165,172,11.5,3,2,49,100,NA,"","E"
"955776","31.2852","31.2852.N.N",31,31,2852,"N","N",20,20,0,374,5,NA,21,269,267,11.5,2,2,NA,100,NA,"","E"
"955777","31.2852","31.2852.N.N",31,31,2852,"N","N",21,21,0,380,9,NA,71,140,150,10.5,2,2,49,100,NA,"","E"
"955822","31.2854","31.2854.N.N",31,31,2854,"N","N",1,1,0,13,2,NA,71,145,151,15,2,2,49,100,NA,"","E"
"955823","31.2854","31.2854.N.N",31,31,2854,"N","N",2,2,0,16,4.5,NA,71,274,275,18,2,2,NA,100,NA,"","E"
"955824","31.2854","31.2854.N.N",31,31,2854,"N","N",3,3,0,16,2.5,NA,71,102,99,10.5,3,3,49,100,NA,"","E"
"955825","31.2854","31.2854.N.N",31,31,2854,"N","N",4,4,0,18,8.2,NA,71,147,144,11.5,3,5,49,100,NA,"","E"
"955826","31.2854","31.2854.N.N",31,31,2854,"N","N",5,5,0,41,7.8,NA,71,177,179,13.5,2,2,NA,100,NA,"","E"
"955827","31.2854","31.2854.N.N",31,31,2854,"N","N",6,6,0,73,3,NA,71,87,82,5.5,2,3,49,100,NA,"","E"
"955828","31.2854","31.2854.N.N",31,31,2854,"N","N",7,7,0,88,2.9,NA,71,140,144,8.5,2,5,49,100,NA,"","E"
"955829","31.2854","31.2854.N.N",31,31,2854,"N","N",8,8,0,93,9.7,NA,21,185,190,15.5,2,2,NA,100,NA,"","E"
"955830","31.2854","31.2854.N.N",31,31,2854,"N","N",9,9,0,96,2.5,NA,71,112,114,9.5,3,2,49,100,NA,"","E"
"955831","31.2854","31.2854.N.N",31,31,2854,"N","N",10,10,0,99,8.7,NA,21,201,210,16,2,2,NA,100,NA,"","E"
"955832","31.2854","31.2854.N.N",31,31,2854,"N","N",11,11,0,102,3.4,NA,71,90,91,6.5,3,5,49,100,NA,"","E"
"955833","31.2854","31.2854.N.N",31,31,2854,"N","N",12,12,0,119,12,NA,71,250,263,16,2,2,49,100,NA,"","E"
"955834","31.2854","31.2854.N.N",31,31,2854,"N","N",13,13,0,121,6.4,NA,21,214,217,15.5,2,2,NA,100,NA,"","E"
"955835","31.2854","31.2854.N.N",31,31,2854,"N","N",14,14,0,131,12.9,NA,21,271,269,17,2,1,NA,100,NA,"","E"
"955836","31.2854","31.2854.N.N",31,31,2854,"N","N",15,15,0,133,7.7,NA,21,135,134,12.5,2,2,NA,100,NA,"","E"
"955837","31.2854","31.2854.N.N",31,31,2854,"N","N",16,16,0,155,13.7,NA,21,304,293,16,2,1,NA,100,NA,"","E"
"955838","31.2854","31.2854.N.N",31,31,2854,"N","N",17,17,0,184,2.1,NA,71,198,187,12.5,2,2,41,100,NA,"","E"
"955839","31.2854","31.2854.N.N",31,31,2854,"N","N",18,18,0,191,10.6,NA,71,232,234,15,3,5,NA,100,NA,"","E"
"955840","31.2854","31.2854.N.N",31,31,2854,"N","N",19,19,0,210,7.7,NA,71,221,222,14,3,5,49,100,NA,"","E"
"955841","31.2854","31.2854.N.N",31,31,2854,"N","N",20,20,0,212,2.5,NA,21,257,249,15.5,2,2,NA,100,NA,"","E"
"955842","31.2854","31.2854.N.N",31,31,2854,"N","N",21,21,0,217,7.6,NA,71,182,180,13.5,3,2,49,100,NA,"","E"
"955843","31.2854","31.2854.N.N",31,31,2854,"N","N",22,22,0,233,12.6,NA,21,327,336,18.5,2,2,NA,100,NA,"","E"
"955844","31.2854","31.2854.N.N",31,31,2854,"N","N",23,23,0,245,3.3,NA,71,105,115,12,3,3,NA,100,NA,"","E"
"955845","31.2854","31.2854.N.N",31,31,2854,"N","N",24,24,0,253,9.9,NA,21,300,317,17.5,2,2,NA,100,NA,"","E"
"955846","31.2854","31.2854.N.N",31,31,2854,"N","N",25,25,0,258,15.2,NA,21,280,284,15,2,2,NA,100,NA,"","E"
"955847","31.2854","31.2854.N.N",31,31,2854,"N","N",26,26,0,260,8.4,NA,21,287,281,17,2,2,NA,100,NA,"","E"
"955848","31.2854","31.2854.N.N",31,31,2854,"N","N",27,27,0,275,13.6,NA,21,243,250,14.5,2,2,NA,100,NA,"","E"
"955849","31.2854","31.2854.N.N",31,31,2854,"N","N",28,28,0,276,8,NA,71,152,149,13.5,2,2,49,100,NA,"","E"
"955850","31.2854","31.2854.N.N",31,31,2854,"N","N",29,29,0,277,7.7,NA,71,124,130,11.5,3,2,49,100,NA,"","E"
"955851","31.2854","31.2854.N.N",31,31,2854,"N","N",30,30,0,284,8,NA,378,180,180,13.5,2,2,NA,100,NA,"","E"
"955852","31.2854","31.2854.N.N",31,31,2854,"N","N",31,31,0,295,7.9,NA,21,286,297,19,2,1,NA,100,NA,"","E"
"955853","31.2854","31.2854.N.N",31,31,2854,"N","N",32,32,0,301,3.8,NA,71,167,160,14,2,5,49,100,NA,"","E"
"955854","31.2854","31.2854.N.N",31,31,2854,"N","N",33,33,0,302,6.6,NA,21,354,364,17.5,2,2,NA,100,NA,"","E"
"955855","31.2854","31.2854.N.N",31,31,2854,"N","N",34,34,0,305,4.3,NA,71,171,167,11.5,2,5,49,100,NA,"","E"
"955856","31.2854","31.2854.N.N",31,31,2854,"N","N",35,35,0,360,2.5,NA,71,132,121,14,2,2,49,100,NA,"","E"
"955857","31.2854","31.2854.N.N",31,31,2854,"N","N",36,36,0,362,6.2,NA,71,130,134,13,2,2,NA,100,NA,"","E"
"955858","31.2854","31.2854.N.N",31,31,2854,"N","N",37,37,0,366,7.8,NA,71,237,265,17,3,2,NA,100,NA,"","E"
"955859","31.2854","31.2854.N.N",31,31,2854,"N","N",38,38,0,391,4.9,NA,21,309,299,16.5,2,1,NA,100,NA,"","E"
"957435","31.2966","31.2966.N.N",31,31,2966,"N","N",1,888,0,1,3.4,NA,71,81,90,0,6,NA,NA,421,3,"9","E"
"957436","31.2966","31.2966.N.N",31,31,2966,"N","N",2,1,0,8,5.2,NA,21,272,270,11,3,2,41,421,2,"1","E"
"957437","31.2966","31.2966.N.N",31,31,2966,"N","N",3,888,0,12,2.4,NA,71,83,78,0,6,NA,NA,421,3,"9","E"
"957438","31.2966","31.2966.N.N",31,31,2966,"N","N",4,2,0,20,10,NA,21,243,237,11.5,3,2,NA,421,2,"1","E"
"957439","31.2966","31.2966.N.N",31,31,2966,"N","N",5,3,0,39,10.7,NA,21,239,225,8.5,3,2,NA,421,2,"1","E"
"957440","31.2966","31.2966.N.N",31,31,2966,"N","N",6,4,0,65,10.5,NA,21,344,329,13,3,2,NA,421,2,"1","E"
"957441","31.2966","31.2966.N.N",31,31,2966,"N","N",7,5,0,67,11.9,NA,21,263,254,13,3,2,NA,421,2,"1","E"
"957442","31.2966","31.2966.N.N",31,31,2966,"N","N",8,6,0,80,15,NA,21,280,292,10,3,2,41,421,2,"1","E"
"957443","31.2966","31.2966.N.N",31,31,2966,"N","N",9,7,0,91,14.2,NA,21,253,257,11.5,3,2,NA,421,2,"1","E"
"957444","31.2966","31.2966.N.N",31,31,2966,"N","N",10,888,0,98,9,NA,21,207,205,0,6,NA,NA,421,3,"9","E"
"957445","31.2966","31.2966.N.N",31,31,2966,"N","N",11,8,0,98,2.2,NA,21,362,366,14,3,2,NA,421,2,"1","E"
"957446","31.2966","31.2966.N.N",31,31,2966,"N","N",12,9,0,106,11.5,NA,21,264,263,12,3,2,NA,100,NA,"","E"
"957447","31.2966","31.2966.N.N",31,31,2966,"N","N",13,888,0,129,15.1,NA,21,284,306,0,6,NA,NA,421,3,"9","E"
"957448","31.2966","31.2966.N.N",31,31,2966,"N","N",14,888,0,131,14.1,NA,21,263,276,0,6,NA,NA,421,3,"9","E"
"957449","31.2966","31.2966.N.N",31,31,2966,"N","N",15,888,0,147,10.8,NA,21,249,263,0,6,NA,NA,421,3,"9","E"
"957450","31.2966","31.2966.N.N",31,31,2966,"N","N",16,10,0,158,14.3,NA,21,388,382,11,3,2,NA,421,2,"1","E"
"957451","31.2966","31.2966.N.N",31,31,2966,"N","N",17,11,0,166,5.9,NA,21,372,361,14.5,3,2,NA,421,2,"1","E"
"957452","31.2966","31.2966.N.N",31,31,2966,"N","N",18,888,0,189,16.1,NA,21,352,336,0,6,NA,NA,421,3,"9","E"
"957453","31.2966","31.2966.N.N",31,31,2966,"N","N",19,888,0,207,2.1,NA,278,94,97,0,6,NA,NA,421,3,"9","E"
"957454","31.2966","31.2966.N.N",31,31,2966,"N","N",20,12,0,213,9.7,NA,21,252,247,12,3,2,NA,421,2,"1","E"
"957455","31.2966","31.2966.N.N",31,31,2966,"N","N",21,13,0,216,11.6,NA,21,362,372,13,3,2,NA,421,2,"1","E"
"957456","31.2966","31.2966.N.N",31,31,2966,"N","N",22,14,0,223,15.5,NA,21,298,317,17,3,2,NA,421,2,"1","E"
"957457","31.2966","31.2966.N.N",31,31,2966,"N","N",23,15,0,257,7.9,NA,71,130,129,9.5,4,2,NA,421,3,"1","E"
"957458","31.2966","31.2966.N.N",31,31,2966,"N","N",24,16,0,260,10.8,NA,21,263,278,12,3,2,41,421,2,"1","E"
"957459","31.2966","31.2966.N.N",31,31,2966,"N","N",25,17,0,269,4.7,NA,21,294,312,15,3,2,NA,421,2,"1","E"
"957460","31.2966","31.2966.N.N",31,31,2966,"N","N",26,18,0,294,14.1,NA,21,305,287,11.5,3,2,NA,421,1,"1","E"
"957461","31.2966","31.2966.N.N",31,31,2966,"N","N",27,19,0,294,4.2,NA,21,309,324,11.5,3,2,NA,421,2,"1","E"
"957462","31.2966","31.2966.N.N",31,31,2966,"N","N",28,20,0,297,3.3,NA,71,111,110,6,3,3,49,100,NA,"","E"
"957463","31.2966","31.2966.N.N",31,31,2966,"N","N",29,21,0,316,10.6,NA,71,140,139,10,4,2,NA,421,3,"9","E"
"957464","31.2966","31.2966.N.N",31,31,2966,"N","N",30,22,0,336,9,NA,71,130,149,8.5,4,5,42,421,2,"1","E"
"957465","31.2966","31.2966.N.N",31,31,2966,"N","N",31,23,0,338,8.5,NA,71,186,184,9.5,5,2,42,421,3,"9","E"
"957466","31.2966","31.2966.N.N",31,31,2966,"N","N",32,24,0,358,8.8,NA,71,148,156,9.5,3,2,NA,421,1,"1","E"
"957467","31.2966","31.2966.N.N",31,31,2966,"N","N",33,25,0,367,9.8,NA,71,141,149,8,3,2,41,421,1,"1","E"
"957468","31.2966","31.2966.N.N",31,31,2966,"N","N",34,26,0,380,2.2,NA,21,296,284,15,3,2,NA,421,2,"1","E"
"957469","31.2966","31.2966.N.N",31,31,2966,"N","N",35,888,0,388,3,NA,71,112,108,0,6,NA,NA,421,3,"9","E"
"1010652","33.2468","33.2468.N.N",33,33,2468,"N","N",1,1,0,29,9.7,NA,21,287,295,10,2,2,NA,421,1,"4",""
"1010653","33.2468","33.2468.N.N",33,33,2468,"N","N",2,2,0,40,8,NA,21,165,156,9.5,2,2,NA,421,1,"4",""
"1010654","33.2468","33.2468.N.N",33,33,2468,"N","N",3,3,0,100,16.3,NA,71,1307,1307,30,2,5,NA,100,NA,"",""
"1010655","33.2468","33.2468.N.N",33,33,2468,"N","N",4,4,0,163,22.5,NA,71,653,653,21,2,5,NA,100,NA,"",""
