"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","DRed","Especie","Diametro1","Diametro2","Altura","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara"
"1194384","42.326","42.326.A.1 ",42,42,326,"A","1 ",23,21,22,323,10.6,NA,21,272,284,16,2,2,NA,100,NA,"",""
"1194385","42.326","42.326.A.1 ",42,42,326,"A","1 ",24,22,23,325,6.8,NA,21,238,229,13,3,2,NA,316,1,"9",""
"1194386","42.326","42.326.A.1 ",42,42,326,"A","1 ",25,23,24,326,14.6,NA,26,363,349,14,2,2,NA,100,NA,"",""
"1194387","42.326","42.326.A.1 ",42,42,326,"A","1 ",26,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"1194388","42.326","42.326.A.1 ",42,42,326,"A","1 ",27,24,0,377,12.8,NA,21,256,246,11.5,2,2,NA,100,NA,"",""
"1194389","42.327","42.327.A.1 ",42,42,327,"A","1 ",1,1,1,35,10,NA,21,267,256,16,2,2,NA,100,NA,"",""
"1194390","42.327","42.327.A.1 ",42,42,327,"A","1 ",2,2,2,39,12.1,NA,21,267,288,16,2,2,NA,100,NA,"",""
"1194391","42.327","42.327.A.1 ",42,42,327,"A","1 ",3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",""
"1194392","42.327","42.327.A.1 ",42,42,327,"A","1 ",4,3,0,49,17.5,NA,26,437,444,20,2,2,NA,100,NA,"",""
"1194393","42.327","42.327.A.1 ",42,42,327,"A","1 ",5,4,4,54,14.2,NA,21,281,279,19,2,2,NA,100,NA,"",""
"1194394","42.327","42.327.A.1 ",42,42,327,"A","1 ",6,5,5,56,20.1,NA,21,460,424,19,2,2,NA,100,NA,"",""
"1194395","42.327","42.327.A.1 ",42,42,327,"A","1 ",7,6,6,62,10.5,NA,21,235,243,16,3,2,NA,316,1,"9",""
"1194396","42.327","42.327.A.1 ",42,42,327,"A","1 ",8,7,7,67,13.9,NA,21,364,354,18.5,2,2,NA,100,NA,"",""
"1194397","42.327","42.327.A.1 ",42,42,327,"A","1 ",9,8,8,72,6.4,NA,26,399,401,17,2,2,NA,100,NA,"",""
"1194398","42.327","42.327.A.1 ",42,42,327,"A","1 ",10,9,9,93,7.5,NA,21,385,365,15,2,2,NA,100,NA,"",""
"1194399","42.327","42.327.A.1 ",42,42,327,"A","1 ",11,10,10,116,4.7,NA,26,369,388,16,2,2,NA,100,NA,"",""
"1194400","42.327","42.327.A.1 ",42,42,327,"A","1 ",12,11,11,132,12.6,NA,21,468,455,14,3,5,NA,410,1,"8",""
"1194401","42.327","42.327.A.1 ",42,42,327,"A","1 ",13,12,12,133,18.2,NA,21,540,513,17,2,2,NA,100,NA,"",""
"1194402","42.327","42.327.A.1 ",42,42,327,"A","1 ",14,13,13,143,19.4,NA,26,600,595,21,2,2,NA,100,NA,"",""
"1194403","42.327","42.327.A.1 ",42,42,327,"A","1 ",15,14,14,152,21.3,NA,26,460,450,17,3,2,NA,410,1,"9",""
"1194404","42.327","42.327.A.1 ",42,42,327,"A","1 ",16,15,15,168,12.8,NA,21,369,381,17.5,2,2,NA,100,NA,"",""
"1194405","42.327","42.327.A.1 ",42,42,327,"A","1 ",17,16,16,178,4.2,NA,26,341,355,15,2,2,NA,100,NA,"",""
"1194406","42.327","42.327.A.1 ",42,42,327,"A","1 ",18,17,17,180,9.2,NA,21,147,152,12.5,3,2,NA,316,1,"9",""
"1194407","42.327","42.327.A.1 ",42,42,327,"A","1 ",19,18,18,192,11.4,NA,26,452,419,16,2,2,NA,100,NA,"",""
"1194408","42.327","42.327.A.1 ",42,42,327,"A","1 ",20,19,19,195,8.6,NA,21,213,229,17,2,2,NA,100,NA,"",""
"1194409","42.327","42.327.A.1 ",42,42,327,"A","1 ",21,20,20,198,10.5,NA,21,249,279,17,2,2,NA,100,NA,"",""
"1194410","42.327","42.327.A.1 ",42,42,327,"A","1 ",22,21,21,200,6.1,NA,21,233,249,17,2,2,NA,100,NA,"",""
"1194411","42.327","42.327.A.1 ",42,42,327,"A","1 ",23,22,22,204,12.2,NA,26,420,421,19.5,2,2,3025,100,NA,"",""
"1194412","42.327","42.327.A.1 ",42,42,327,"A","1 ",24,23,23,210,8.3,NA,21,177,172,16,4,2,NA,316,2,"9",""
"1194413","42.327","42.327.A.1 ",42,42,327,"A","1 ",25,24,24,220,14.5,NA,21,381,414,18,2,2,NA,100,NA,"",""
"1194414","42.327","42.327.A.1 ",42,42,327,"A","1 ",26,25,25,222,5.4,NA,21,218,217,14.5,4,2,NA,316,2,"9",""
"1194415","42.327","42.327.A.1 ",42,42,327,"A","1 ",27,26,26,238,9.1,NA,21,384,373,17,2,2,NA,100,NA,"",""
"1194416","42.327","42.327.A.1 ",42,42,327,"A","1 ",28,27,27,253,3.3,NA,21,330,329,16.5,2,2,NA,100,NA,"",""
"1194417","42.327","42.327.A.1 ",42,42,327,"A","1 ",29,28,28,264,6.3,NA,21,369,354,16.5,2,2,NA,100,NA,"",""
"1194418","42.327","42.327.A.1 ",42,42,327,"A","1 ",30,29,29,267,9.3,NA,21,252,260,15,2,2,NA,100,NA,"",""
"1194419","42.327","42.327.A.1 ",42,42,327,"A","1 ",31,30,30,289,8.9,NA,21,160,149,15,3,2,NA,316,1,"9",""
"1194420","42.327","42.327.A.1 ",42,42,327,"A","1 ",32,31,31,290,4,NA,21,247,237,17.5,2,2,NA,100,NA,"",""
"1194421","42.327","42.327.A.1 ",42,42,327,"A","1 ",33,32,32,297,6.4,NA,21,237,225,16,2,2,NA,100,NA,"",""
"1194422","42.327","42.327.A.1 ",42,42,327,"A","1 ",34,33,33,300,11,NA,21,327,292,16.5,2,2,NA,100,NA,"",""
"1194423","42.327","42.327.A.1 ",42,42,327,"A","1 ",35,999,34,310,11.2,NA,21,204,195,14,2,2,NA,100,NA,"",""
"1194424","42.327","42.327.A.1 ",42,42,327,"A","1 ",36,34,35,311,8,NA,21,290,275,17,2,2,NA,100,NA,"",""
"1194425","42.327","42.327.A.1 ",42,42,327,"A","1 ",37,888,36,318,14.6,NA,21,290,297,NA,6,NA,NA,316,3,"9",""
"1194426","42.327","42.327.A.1 ",42,42,327,"A","1 ",38,35,37,334,13.8,NA,21,234,250,17.5,2,2,NA,100,NA,"",""
"1194427","42.327","42.327.A.1 ",42,42,327,"A","1 ",39,36,38,334,8.9,NA,21,280,255,18,2,2,NA,100,NA,"",""
"1194428","42.327","42.327.A.1 ",42,42,327,"A","1 ",40,37,39,335,15,NA,21,296,274,18,2,2,NA,100,NA,"",""
"1194429","42.327","42.327.A.1 ",42,42,327,"A","1 ",41,38,40,337,5.5,NA,21,249,247,15,2,2,NA,100,NA,"",""
"1194430","42.327","42.327.A.1 ",42,42,327,"A","1 ",42,39,41,361,9,NA,21,265,251,17,2,2,NA,100,NA,"",""
"1194431","42.327","42.327.A.1 ",42,42,327,"A","1 ",43,40,42,364,13.8,NA,21,345,360,19.5,2,2,NA,100,NA,"",""
"1194432","42.327","42.327.A.1 ",42,42,327,"A","1 ",44,41,43,364,8.9,NA,21,253,271,17.5,2,2,NA,100,NA,"",""
"1194433","42.327","42.327.A.1 ",42,42,327,"A","1 ",45,42,0,367,21.6,NA,21,419,449,21,2,2,NA,100,NA,"",""
"1194434","42.327","42.327.A.1 ",42,42,327,"A","1 ",46,43,44,369,11.7,NA,21,280,275,17,2,2,NA,100,NA,"",""
"1194435","42.327","42.327.A.1 ",42,42,327,"A","1 ",47,44,45,390,10.2,NA,21,242,223,16.5,2,2,NA,100,NA,"",""
"1194621","42.333","42.333.A.1 ",42,42,333,"A","1 ",1,1,1,11,11.5,NA,21,307,316,17.5,2,2,NA,100,NA,"",""
"1194622","42.333","42.333.A.1 ",42,42,333,"A","1 ",2,2,2,14,11,NA,26,305,313,17,2,2,NA,100,NA,"",""
"1194623","42.333","42.333.A.1 ",42,42,333,"A","1 ",3,3,3,16,4.3,NA,26,332,326,16.5,2,2,NA,100,NA,"",""
"1194624","42.333","42.333.A.1 ",42,42,333,"A","1 ",4,888,4,37,14,NA,21,259,254,NA,6,NA,NA,311,3,"9",""
"1194625","42.333","42.333.A.1 ",42,42,333,"A","1 ",5,4,0,45,21.9,NA,26,425,432,19,2,2,NA,100,NA,"",""
"1194626","42.333","42.333.A.1 ",42,42,333,"A","1 ",6,5,5,50,12.6,NA,26,348,325,19,2,2,NA,100,NA,"",""
"1194627","42.333","42.333.A.1 ",42,42,333,"A","1 ",7,6,6,51,15.6,NA,21,343,331,18,2,2,NA,100,NA,"",""
"1194628","42.333","42.333.A.1 ",42,42,333,"A","1 ",8,7,7,59,15.2,NA,21,333,331,19,2,2,NA,100,NA,"",""
"1194629","42.333","42.333.A.1 ",42,42,333,"A","1 ",9,8,0,60,14.2,NA,26,224,230,18.5,2,2,NA,100,NA,"",""
"1194630","42.333","42.333.A.1 ",42,42,333,"A","1 ",10,9,8,68,9,NA,26,334,336,19,2,2,NA,100,NA,"",""
"1194631","42.333","42.333.A.1 ",42,42,333,"A","1 ",11,10,9,71,12,NA,21,270,246,18,2,2,NA,100,NA,"",""
"1194632","42.333","42.333.A.1 ",42,42,333,"A","1 ",12,11,0,77,25.4,NA,26,445,421,20,2,2,NA,100,NA,"",""
"1194633","42.333","42.333.A.1 ",42,42,333,"A","1 ",13,12,10,81,11.5,NA,26,247,241,15,3,2,NA,316,1,"9",""
"1194634","42.333","42.333.A.1 ",42,42,333,"A","1 ",14,13,11,81,8,NA,21,304,293,18.5,2,2,NA,100,NA,"",""
"1194635","42.333","42.333.A.1 ",42,42,333,"A","1 ",15,14,12,93,6.9,NA,26,320,324,19,2,2,NA,100,NA,"",""
"1194636","42.333","42.333.A.1 ",42,42,333,"A","1 ",16,15,13,94,14.1,NA,21,299,305,18,2,2,NA,100,NA,"",""
"1194637","42.333","42.333.A.1 ",42,42,333,"A","1 ",17,16,14,99,14,NA,26,271,291,18.5,2,2,3020,100,NA,"",""
"1194638","42.333","42.333.A.1 ",42,42,333,"A","1 ",18,17,15,107,8.2,NA,21,294,289,18.5,3,2,NA,316,1,"9",""
"1194639","42.333","42.333.A.1 ",42,42,333,"A","1 ",19,18,16,110,11.5,NA,21,283,288,18,2,2,NA,100,NA,"",""
"1194640","42.333","42.333.A.1 ",42,42,333,"A","1 ",20,19,0,113,21.3,NA,26,420,432,19.5,2,2,NA,100,NA,"",""
"1194641","42.333","42.333.A.1 ",42,42,333,"A","1 ",21,20,0,116,18.1,NA,26,451,466,19.5,2,2,NA,100,NA,"",""
"1194642","42.333","42.333.A.1 ",42,42,333,"A","1 ",22,21,17,120,5.2,NA,26,376,374,18,2,2,NA,100,NA,"",""
"1194643","42.333","42.333.A.1 ",42,42,333,"A","1 ",23,22,18,125,6.3,NA,26,388,355,18,2,2,NA,100,NA,"",""
"1194644","42.333","42.333.A.1 ",42,42,333,"A","1 ",24,23,19,125,2.1,NA,21,245,237,17,2,2,NA,100,NA,"",""
"1194645","42.333","42.333.A.1 ",42,42,333,"A","1 ",25,24,20,149,14.1,NA,26,447,432,17.5,2,2,NA,100,NA,"",""
"1194646","42.333","42.333.A.1 ",42,42,333,"A","1 ",26,25,21,165,14.2,NA,21,283,285,18,2,2,NA,100,NA,"",""
"1194647","42.333","42.333.A.1 ",42,42,333,"A","1 ",27,26,22,171,1.6,NA,26,275,266,16.5,2,2,NA,100,NA,"",""
"1194648","42.333","42.333.A.1 ",42,42,333,"A","1 ",28,27,23,190,14.3,NA,26,372,373,18.5,2,2,NA,100,NA,"",""
"1194649","42.333","42.333.A.1 ",42,42,333,"A","1 ",29,28,24,198,9.1,NA,21,340,359,19,2,2,NA,100,NA,"",""
"1194650","42.333","42.333.A.1 ",42,42,333,"A","1 ",30,29,25,203,7.9,NA,21,284,276,18,3,2,NA,316,1,"9",""
"1194651","42.333","42.333.A.1 ",42,42,333,"A","1 ",31,30,26,205,12.8,NA,21,281,296,18.5,2,2,NA,100,NA,"",""
"1194652","42.333","42.333.A.1 ",42,42,333,"A","1 ",32,888,27,207,10.3,NA,26,229,235,NA,6,NA,NA,316,3,"9",""
"1194653","42.333","42.333.A.1 ",42,42,333,"A","1 ",33,31,28,212,5,NA,26,407,413,19,2,2,NA,100,NA,"",""
"1194654","42.333","42.333.A.1 ",42,42,333,"A","1 ",34,888,29,214,6.9,NA,26,139,144,NA,6,NA,NA,316,3,"9",""
"1194655","42.333","42.333.A.1 ",42,42,333,"A","1 ",35,32,30,215,8.9,NA,26,338,346,20,2,2,NA,100,NA,"",""
"1194656","42.333","42.333.A.1 ",42,42,333,"A","1 ",36,33,31,220,12.4,NA,21,290,300,18,3,2,42,312,1,"9",""
"1194657","42.333","42.333.A.1 ",42,42,333,"A","1 ",37,34,32,221,12,NA,21,301,308,19,2,2,42,100,NA,"",""
"1194658","42.333","42.333.A.1 ",42,42,333,"A","1 ",38,35,33,228,13.8,NA,26,292,322,16.5,2,2,NA,100,NA,"",""
"1194659","42.333","42.333.A.1 ",42,42,333,"A","1 ",39,36,34,250,12.4,NA,26,389,384,18,2,2,NA,100,NA,"",""
"1194660","42.333","42.333.A.1 ",42,42,333,"A","1 ",40,37,35,292,11.1,NA,21,317,320,17.5,2,2,NA,100,NA,"",""
"1194661","42.333","42.333.A.1 ",42,42,333,"A","1 ",41,38,0,303,15.4,NA,21,283,285,18,2,2,NA,100,NA,"",""
"1194662","42.333","42.333.A.1 ",42,42,333,"A","1 ",42,39,36,307,9.8,NA,26,290,285,16.5,2,2,NA,100,NA,"",""
"1194663","42.333","42.333.A.1 ",42,42,333,"A","1 ",43,40,37,313,13.4,NA,26,333,334,18,2,2,NA,100,NA,"",""
"1194664","42.333","42.333.A.1 ",42,42,333,"A","1 ",44,888,38,325,12.6,NA,26,235,222,NA,6,NA,NA,316,3,"9",""
"1194665","42.333","42.333.A.1 ",42,42,333,"A","1 ",45,41,39,325,8.4,NA,21,274,273,17.5,2,2,NA,100,NA,"",""
"1194666","42.333","42.333.A.1 ",42,42,333,"A","1 ",46,42,40,336,5,NA,26,381,387,18,2,2,NA,100,NA,"",""
"1194667","42.333","42.333.A.1 ",42,42,333,"A","1 ",47,888,41,346,11.5,NA,21,257,251,NA,6,NA,NA,316,3,"9",""
"1194668","42.333","42.333.A.1 ",42,42,333,"A","1 ",48,43,42,352,7,NA,21,244,232,17.5,2,2,NA,100,NA,"",""
"1194669","42.333","42.333.A.1 ",42,42,333,"A","1 ",49,44,43,354,3.2,NA,26,386,401,19,2,2,NA,100,NA,"",""
"1194670","42.333","42.333.A.1 ",42,42,333,"A","1 ",50,45,44,356,14,NA,21,348,344,18.5,2,2,NA,100,NA,"",""
"1194671","42.333","42.333.A.1 ",42,42,333,"A","1 ",51,46,45,365,4.6,NA,26,372,373,17.5,2,2,NA,100,NA,"",""
"1194672","42.333","42.333.A.1 ",42,42,333,"A","1 ",52,47,46,379,12.4,NA,26,322,332,17.5,2,2,NA,100,NA,"",""
"1194673","42.333","42.333.A.1 ",42,42,333,"A","1 ",53,48,47,388,10.3,NA,26,366,362,18,2,2,NA,100,NA,"",""
"1194674","42.333","42.333.A.1 ",42,42,333,"A","1 ",54,49,48,392,14.6,NA,26,319,314,18,2,2,NA,100,NA,"",""
"1194675","42.333","42.333.A.1 ",42,42,333,"A","1 ",55,50,49,393,10.8,NA,26,242,245,17,2,2,NA,100,NA,"",""
"1194767","42.336","42.336.A.1 ",42,42,336,"A","1 ",1,1,1,0,11.1,NA,21,245,258,16.5,2,2,NA,100,NA,"",""
"1194768","42.336","42.336.A.1 ",42,42,336,"A","1 ",2,2,2,2,13.4,NA,26,316,318,16.5,2,2,NA,100,NA,"",""
"1194769","42.336","42.336.A.1 ",42,42,336,"A","1 ",3,3,3,5,1.8,NA,26,308,304,17,2,2,NA,100,NA,"",""
"1194770","42.336","42.336.A.1 ",42,42,336,"A","1 ",4,4,4,6,7.4,NA,26,313,300,16,2,2,NA,100,NA,"",""
"1194771","42.336","42.336.A.1 ",42,42,336,"A","1 ",5,5,5,19,3.5,NA,26,305,320,16.5,2,2,NA,100,NA,"",""
"1194772","42.336","42.336.A.1 ",42,42,336,"A","1 ",6,6,6,21,4.1,NA,21,96,100,10.5,3,3,NA,316,1,"9",""
"1194773","42.336","42.336.A.1 ",42,42,336,"A","1 ",7,7,7,22,14.1,NA,26,383,392,17.5,2,2,NA,100,NA,"",""
"1194774","42.336","42.336.A.1 ",42,42,336,"A","1 ",8,8,8,32,4.5,NA,26,240,237,17.5,2,2,NA,100,NA,"",""
"1194775","42.336","42.336.A.1 ",42,42,336,"A","1 ",9,9,9,40,9.5,NA,26,328,333,17,2,2,NA,100,NA,"",""
"1194776","42.336","42.336.A.1 ",42,42,336,"A","1 ",10,10,10,42,14.5,NA,26,348,330,17,2,2,NA,100,NA,"",""
"1194777","42.336","42.336.A.1 ",42,42,336,"A","1 ",11,11,11,42,8.8,NA,26,338,333,17,2,2,NA,100,NA,"",""
"1194778","42.336","42.336.A.1 ",42,42,336,"A","1 ",12,12,0,48,22.7,NA,26,442,436,19,2,2,NA,100,NA,"",""
"1194779","42.336","42.336.A.1 ",42,42,336,"A","1 ",13,13,12,49,12.5,NA,26,321,324,17,2,2,NA,100,NA,"",""
"1194780","42.336","42.336.A.1 ",42,42,336,"A","1 ",14,14,13,51,9.6,NA,21,264,259,17.5,2,2,NA,100,NA,"",""
"1194781","42.336","42.336.A.1 ",42,42,336,"A","1 ",15,15,14,67,13.7,NA,26,301,298,17,2,2,NA,100,NA,"",""
"1194782","42.336","42.336.A.1 ",42,42,336,"A","1 ",16,16,15,75,4.3,NA,26,236,230,17.5,2,2,NA,100,NA,"",""
"1194783","42.336","42.336.A.1 ",42,42,336,"A","1 ",17,888,16,86,9.7,NA,21,150,153,NA,6,NA,NA,316,3,"9",""
"1194784","42.336","42.336.A.1 ",42,42,336,"A","1 ",18,17,17,86,6.9,NA,26,399,392,18,2,2,NA,100,NA,"",""
"1194785","42.336","42.336.A.1 ",42,42,336,"A","1 ",19,18,18,86,5.6,NA,26,374,384,17.5,2,2,NA,100,NA,"",""
"1194786","42.336","42.336.A.1 ",42,42,336,"A","1 ",20,19,19,93,11.3,NA,26,340,335,17,2,2,NA,100,NA,"",""
"1194787","42.336","42.336.A.1 ",42,42,336,"A","1 ",21,20,20,114,9.9,NA,26,393,385,18,2,2,NA,100,NA,"",""
"1194788","42.336","42.336.A.1 ",42,42,336,"A","1 ",22,21,0,116,17.6,NA,26,424,442,18.5,2,2,NA,100,NA,"",""
"1194789","42.336","42.336.A.1 ",42,42,336,"A","1 ",23,22,21,120,14,NA,26,280,287,17.5,2,2,NA,100,NA,"",""
"1194790","42.336","42.336.A.1 ",42,42,336,"A","1 ",24,888,22,120,3.2,NA,26,156,158,NA,6,NA,NA,316,3,"9",""
"1194791","42.336","42.336.A.1 ",42,42,336,"A","1 ",25,23,23,125,1.3,NA,21,126,127,13.5,4,2,NA,316,2,"9",""
"1194792","42.336","42.336.A.1 ",42,42,336,"A","1 ",26,24,24,126,13.7,NA,26,444,442,16.5,2,2,NA,100,NA,"",""
"1194793","42.336","42.336.A.1 ",42,42,336,"A","1 ",27,25,25,149,1.9,NA,21,203,201,16.5,2,2,NA,100,NA,"",""
"1194794","42.336","42.336.A.1 ",42,42,336,"A","1 ",28,26,26,151,9,NA,26,467,466,18,2,2,NA,100,NA,"",""
"1194795","42.336","42.336.A.1 ",42,42,336,"A","1 ",29,27,27,185,4.1,NA,26,343,320,16.5,2,2,NA,100,NA,"",""
"1194796","42.336","42.336.A.1 ",42,42,336,"A","1 ",30,28,0,194,19.4,NA,26,444,443,17.5,2,2,NA,100,NA,"",""
"1194797","42.336","42.336.A.1 ",42,42,336,"A","1 ",31,29,0,206,13.3,NA,21,245,255,15.5,2,2,NA,100,NA,"",""
"1194798","42.336","42.336.A.1 ",42,42,336,"A","1 ",32,30,28,208,11.6,NA,26,297,310,16,2,2,NA,100,NA,"",""
"1194799","42.336","42.336.A.1 ",42,42,336,"A","1 ",33,31,29,208,6.5,NA,21,166,164,15.5,2,2,NA,100,NA,"",""
"1194800","42.336","42.336.A.1 ",42,42,336,"A","1 ",34,32,30,212,9.3,NA,26,276,277,16.5,2,2,NA,100,NA,"",""
"1194801","42.336","42.336.A.1 ",42,42,336,"A","1 ",35,888,31,230,1.9,NA,21,122,129,NA,6,NA,NA,316,3,"9",""
"1194802","42.336","42.336.A.1 ",42,42,336,"A","1 ",36,33,32,235,14.2,NA,26,398,400,17.5,2,2,NA,100,NA,"",""
"1194803","42.336","42.336.A.1 ",42,42,336,"A","1 ",37,34,33,237,12.9,NA,26,356,356,17,2,2,NA,100,NA,"",""
"1194804","42.336","42.336.A.1 ",42,42,336,"A","1 ",38,35,34,237,10.9,NA,26,300,305,17.5,2,2,NA,100,NA,"",""
"1194805","42.336","42.336.A.1 ",42,42,336,"A","1 ",39,36,35,239,9.5,NA,26,236,237,17,2,2,NA,100,NA,"",""
"1194806","42.336","42.336.A.1 ",42,42,336,"A","1 ",40,37,36,244,2.8,NA,26,340,334,17.5,2,2,NA,100,NA,"",""
"1194807","42.336","42.336.A.1 ",42,42,336,"A","1 ",41,38,37,246,4.9,NA,26,414,426,18.5,2,2,NA,100,NA,"",""
"1194808","42.336","42.336.A.1 ",42,42,336,"A","1 ",42,39,38,248,9.8,NA,26,296,300,17.5,2,2,NA,100,NA,"",""
"1194809","42.336","42.336.A.1 ",42,42,336,"A","1 ",43,40,39,256,8,NA,26,235,232,15,2,2,NA,100,NA,"",""
"1194810","42.336","42.336.A.1 ",42,42,336,"A","1 ",44,41,40,257,6.8,NA,26,206,220,15,2,2,NA,100,NA,"",""
"1194811","42.336","42.336.A.1 ",42,42,336,"A","1 ",45,888,41,257,3.1,NA,26,230,230,NA,6,NA,NA,410,3,"9",""
"1194812","42.336","42.336.A.1 ",42,42,336,"A","1 ",46,42,42,259,4.9,NA,26,312,309,16,2,2,NA,100,NA,"",""
"1194813","42.336","42.336.A.1 ",42,42,336,"A","1 ",47,43,43,261,11.5,NA,26,364,366,17.5,2,2,NA,100,NA,"",""
"1194814","42.336","42.336.A.1 ",42,42,336,"A","1 ",48,44,44,266,14.4,NA,26,340,360,16.5,2,2,NA,100,NA,"",""
"1194815","42.336","42.336.A.1 ",42,42,336,"A","1 ",49,45,0,271,7.3,NA,21,130,125,10,3,3,NA,316,1,"9",""
"1194816","42.336","42.336.A.1 ",42,42,336,"A","1 ",50,46,45,272,5.6,NA,26,241,243,15.5,2,2,NA,100,NA,"",""
"1194817","42.336","42.336.A.1 ",42,42,336,"A","1 ",51,47,46,275,12.2,NA,26,349,350,17,2,2,NA,100,NA,"",""
"1194818","42.336","42.336.A.1 ",42,42,336,"A","1 ",52,48,47,286,8.5,NA,26,252,254,16.5,2,2,NA,100,NA,"",""
"1194819","42.336","42.336.A.1 ",42,42,336,"A","1 ",53,49,48,288,5.4,NA,26,221,229,15,3,2,NA,316,1,"9",""
"1194820","42.336","42.336.A.1 ",42,42,336,"A","1 ",54,50,49,290,7.4,NA,21,214,211,15,2,2,NA,100,NA,"",""
"1194821","42.336","42.336.A.1 ",42,42,336,"A","1 ",55,51,50,298,12,NA,26,355,345,17,2,2,NA,100,NA,"",""
"1194822","42.336","42.336.A.1 ",42,42,336,"A","1 ",56,52,51,304,13.9,NA,26,304,326,16,2,2,NA,100,NA,"",""
"1194823","42.336","42.336.A.1 ",42,42,336,"A","1 ",57,53,52,305,9.8,NA,26,333,344,16.5,2,2,NA,100,NA,"",""
"1194824","42.336","42.336.A.1 ",42,42,336,"A","1 ",58,54,53,315,6.1,NA,43,234,257,8.5,4,2,NA,410,3,"9",""
"1194825","42.336","42.336.A.1 ",42,42,336,"A","1 ",59,55,54,321,12.7,NA,26,365,360,16,3,2,NA,300,2,"3",""
"1194826","42.336","42.336.A.1 ",42,42,336,"A","1 ",60,56,55,321,7.1,NA,21,264,260,16,2,2,NA,100,NA,"",""
"1194827","42.336","42.336.A.1 ",42,42,336,"A","1 ",61,57,56,325,13.3,NA,26,315,320,16.5,2,2,NA,100,NA,"",""
"1194828","42.336","42.336.A.1 ",42,42,336,"A","1 ",62,58,57,327,4.2,NA,21,182,185,15.5,2,2,NA,100,NA,"",""
"1194829","42.336","42.336.A.1 ",42,42,336,"A","1 ",63,59,58,328,14.6,NA,26,330,334,16,2,2,NA,100,NA,"",""
"1194830","42.336","42.336.A.1 ",42,42,336,"A","1 ",64,60,59,335,5.7,NA,26,212,229,15.5,2,2,NA,100,NA,"",""
"1194831","42.336","42.336.A.1 ",42,42,336,"A","1 ",65,61,60,343,3.3,NA,26,274,285,16,2,2,NA,100,NA,"",""
"1194832","42.336","42.336.A.1 ",42,42,336,"A","1 ",66,62,61,352,1.9,NA,21,204,223,16,2,2,NA,100,NA,"",""
"1194833","42.336","42.336.A.1 ",42,42,336,"A","1 ",67,888,62,353,5.5,NA,26,230,233,NA,6,NA,NA,316,3,"9",""
"1194834","42.336","42.336.A.1 ",42,42,336,"A","1 ",68,63,63,362,8.2,NA,26,341,334,16,2,2,NA,100,NA,"",""
"1194835","42.336","42.336.A.1 ",42,42,336,"A","1 ",69,64,64,371,6.1,NA,26,264,248,15.5,3,2,NA,316,1,"9",""
"1194836","42.336","42.336.A.1 ",42,42,336,"A","1 ",70,65,0,372,11.4,NA,21,235,247,15,2,2,NA,100,NA,"",""
"1194837","42.336","42.336.A.1 ",42,42,336,"A","1 ",71,66,65,375,7.6,NA,26,305,307,17,2,2,NA,100,NA,"",""
"1194838","42.336","42.336.A.1 ",42,42,336,"A","1 ",72,67,66,387,8.7,NA,26,344,335,17.5,2,2,NA,100,NA,"",""
"1194839","42.336","42.336.A.1 ",42,42,336,"A","1 ",73,68,0,395,6.8,NA,21,131,136,15,3,2,NA,316,1,"9",""
"1194840","42.336","42.336.A.1 ",42,42,336,"A","1 ",74,69,67,397,14.4,NA,21,256,269,16.5,2,2,NA,100,NA,"",""
"1194841","42.337","42.337.A.4C",42,42,337,"A","4C",1,1,0,10,8.2,NA,26,146,150,7,2,2,NA,100,NA,"",""
"1194842","42.337","42.337.A.4C",42,42,337,"A","4C",2,2,0,15,2,NA,26,174,182,8,2,2,NA,100,NA,"",""
"1194843","42.337","42.337.A.4C",42,42,337,"A","4C",3,3,0,33,7.7,NA,26,131,128,7,2,2,NA,100,NA,"",""
"1194844","42.337","42.337.A.4C",42,42,337,"A","4C",4,4,0,84,1.1,NA,26,122,119,6.5,2,3,NA,100,NA,"",""
"1194845","42.337","42.337.A.4C",42,42,337,"A","4C",5,5,0,111,4.3,NA,21,100,100,6.5,2,3,NA,100,NA,"",""
"1194846","42.337","42.337.A.4C",42,42,337,"A","4C",6,6,0,130,2.8,NA,26,129,132,7,2,2,NA,100,NA,"",""
"1194847","42.337","42.337.A.4C",42,42,337,"A","4C",7,7,0,140,1.7,NA,26,117,114,6.5,2,3,NA,100,NA,"",""
"1194848","42.337","42.337.A.4C",42,42,337,"A","4C",8,8,0,143,6.1,NA,26,139,142,7.5,2,2,42,100,NA,"",""
"1194849","42.337","42.337.A.4C",42,42,337,"A","4C",9,9,0,147,8.7,NA,26,137,136,8,2,2,NA,100,NA,"",""
"1194850","42.337","42.337.A.4C",42,42,337,"A","4C",10,10,0,148,6,NA,26,159,157,8,2,2,42,100,NA,"",""
"1194851","42.337","42.337.A.4C",42,42,337,"A","4C",11,11,0,152,8.1,NA,26,180,182,7.5,2,2,NA,100,NA,"",""
"1194852","42.337","42.337.A.4C",42,42,337,"A","4C",12,12,0,200,5.8,NA,26,163,170,8,2,2,NA,100,NA,"",""
