"","CoorX","CoorY","PlotID0","Origen","Provincia","Estadillo","Cla","Subclase","Tipo","Vuelo1","Pasada1","Foto1","Vuelo2","Pasada2","Foto2","Ano","INE","Nivel1","Nivel2","Nivel3","FccTot","FccArb","DisEsp","ComEsp","Rocosidad","Textura","MatOrg","PhSuelo","FechaPh","HoraPh","TipSuelo1","TipSuelo2","TipSuelo3","MErosiva","ModComb","EspCMue","PresReg","EfecReg","CortaReg","MejVue1","MejVue2","MejSue1","MejSue2","Orienta1","Orienta2","MaxPend1","MaxPend2","Localiza","Acceso","Levanta","Obser","Equipo","JefeEq","FechaIni","HoraIni","FechaFin","HoraFin","Tiempo","Resid","RumboF1","RumboF2","DistFoto","CarFoto1","NumFoto1","ConFoto1","CarFoto2","NumFoto2","ConFoto2","Estado","Tecnico","PlotID"
"93161",NA,NA,"8.1780",8,8,1780,"A","1",0,1985,"K","2717","1997","","2-3","2000","188",1,"1","1",100,60,1,2,2,3,1,5,"08/09/00 00:00:00","12/30/99 18:42:00",1,1,1,1,5,3,NA,NA,"0","0","","0","",200,0,4,0,2,"2",2,"LE DOY UN 10% AL RESTO DE LAS ESPECIES  FORESTALES
LOS PIES CON RUMBOS 130,288 Y 363 NO  ENTRAN POR DIAMETRO
EL PIE CON RUMBO 81 NO ENTRA POR  DISTANCIA
EL PIE N 4 NO ESTA INCLINADO
EXISTEN CORTAS ANTIGUAS",17,16,"08/09/00 00:00:00","12/30/99 13:11:00","08/09/00 00:00:00","12/30/99 14:48:05",97,"141","296","385","10",NA,NA,NA,NA,NA,NA,"D",2,"8.1780.A.1"
"93163",NA,NA,"8.1782",8,8,1782,"A","1",0,1985,"K","2717","1997","","2-3","2000","128",1,"1","1",95,80,1,2,2,3,2,5,"08/22/00 00:00:00","12/30/99 22:13:00",1,1,1,1,4,3,NA,NA,"4","0","","0","",100,0,7,0,2,"2",2,"LE DOY UN 10D AL RESTO DE LAS ESPECIES   FORESTALES
LOS PIES CON RUMBOS 113,156  Y252 NO  ENTRAN POR DIAMETRO
EL PIE N3  ES UN PINO SILVESTRE Y FORMA2
HAY DOS  TURNOS DE CORTAS
EN LAS PROXIMIDADES  HAY 058
",17,16,"08/22/00 00:00:00","12/30/99 09:44:05","08/22/00 00:00:00","12/30/99 11:55:21",131,"141","232","028","07",NA,NA,NA,NA,NA,NA,"D",2,"8.1782.A.1"
"93215",NA,NA,"8.1830",8,8,1830,"A","1",0,1985,"K","2719","1997","","2-4","2000","064",1,"1","1",85,80,1,3,2,2,2,5,"11/23/00 00:00:00","12/30/99 15:45:00",1,2,1,1,4,6,NA,NA,"0","0","","0","",300,0,10.8,0,3,"2",3,"LA PARCELA LA HE ENCONTRADO POR MEDIO     DE LOS PIES DEL IFN2. EL SUBPISO LO     FORMAN TODAS LAS ESPECIES BAJO LOS     PINOS. LE DOY UN 20% AL RESTO DE     ESPECIES. PIE 9 SP. COMPROBADA. LOS PIES N10 Y 11 ENTRAN POR   CORRECCION  DE PENDIENTE.HAY PINOS  MUERTOS POR EL SUELO MUY PODRIDOS.",7,37,"11/23/00 00:00:00","12/30/99 14:47:45","11/23/00 00:00:00","12/30/99 16:14:25",87,"113","125","280","05",NA,NA,NA,NA,NA,NA,"D",5,"8.1830.A.1"
"93227",NA,NA,"8.1842",8,8,1842,"A","1",0,1985,"K","2717","1997","","2-3","2000","064",1,"1","1",80,70,1,2,2,2,2,5,"12/18/00 00:00:00","12/30/99 15:00:00",1,1,1,1,4,7,NA,NA,"0","0","","0","",50,0,6,0,2,"2",2,"LA PARCELA LA HE ENCONTRADO POR MEDIO    DE LOS PIES DEL IFN2. LE DOY UN 10% AL    RESTO DE ESPECIES. EL PIE 888 TIENE  LOS  DN COMPROBADOS. PIE 3 RUMBO COMPROBADO. EL PIE N10 HT   COMPROBADA. PIE N15 TIENE SUS DN   COMPROBAD0S. LA REGENERACION DE PINO   TIENE UN POCO DE LEUCASPI PINI.",7,37,"12/18/00 00:00:00","12/30/99 13:47:58","12/18/00 00:00:00","12/30/99 15:29:34",102,"113","285","030","10",NA,NA,NA,NA,NA,NA,"D",5,"8.1842.A.1"
"93262",NA,NA,"8.1874",8,8,1874,"A","1",0,1985,"L","2567","1997","","4-1","2000","128",1,"1","1",80,75,1,2,2,3,2,4,"12/05/00 00:00:00","12/30/99 10:28:00",1,2,1,1,6,8,NA,NA,"0","0","","0","",210,0,12,0,2,"2",2,"LA PARCELA LA HE ENCONTRADO POR MEDIO  DE LOS PIES DEL IFN2. LE DOY UN 10% AL  RESTO DE ESPECIES. PIE 2 ENTRA POR PENDIENTE. ARBOL CON 8G NO  ENTRA POR DIAMETRO Y POR DISTANCIA.  PIE N16 RUMBO COMPROBADO. ARBOL CON 356G NO ENTRA POR DISTANCIA.  EL PIE N2 MEDIDO EN UN HOYO.",7,37,"12/05/00 00:00:00","12/30/99 09:34:34","12/05/00 00:00:00","12/30/99 11:12:04",98,"113","285","370","10",NA,NA,NA,NA,NA,NA,"D",5,"8.1874.A.1"
"93268",NA,NA,"8.1879",8,8,1879,"A","1",0,1985,"L","2571","1997","","4-2","2000","095",1,"1","1",100,85,1,3,2,2,1,5,"10/17/00 00:00:00","12/30/99 11:38:00",1,1,1,1,6,9,NA,NA,"0","0","","0","",16,0,7.5,0,2,"2",2,"LA PARCELA LA HE ENCONTRADO POR MEDIO     DE LOS PIES DEL IFN2. LE DOY UN 20% AL     RESTO DE ESPECIES. LOS PIES N3 Y 14   MEDIDOS CON  HIEDRA. PIE 7 DIAMETROS DISPARES. PIE N13 ALTURA COMPROBADA. EL SUBPISO LO   FORMAN EL RESTO DE ESPECIES. LOS PIES   N10 Y 12 ENTRAN POR CORRECCION DE   PENDIENTE. ARBOL 025 CON 216G NO ENTRA   POR DISTANCIA. HAN ESTADO PRESENTES   LLUIS Y BERTA DEL CREAF, RAMON BARRERA   DE TRAGSATEC Y VICENTE SANDOVAL DEL   ICONA.",7,37,"10/17/00 00:00:00","12/30/99 10:18:05","10/17/00 00:00:00","12/30/99 12:00:28",102,"113","320","010","08",NA,NA,NA,NA,NA,NA,"D",2,"8.1879.A.1"
"93308",NA,NA,"8.1913",8,8,1913,"A","1",0,1985,"L","2567","1997","","4-1","2000","139",1,"1","1",80,65,1,2,2,2,1,4,"08/18/00 00:00:00","12/30/99 14:39:00",1,2,1,1,6,10,NA,NA,"0","0","","0","",25,0,3.8,0,2,"2",2,"LA PARCELA LA HE ENCONTRADO POR MEDIO  DE LOS PIES DEL IFN2. LE DOY UN 10% AL  RESTO DE LAS ESPECIES. LOS DN DE LOS  PIES N8  ESTA COMPROBADO. PIE  N12 ESPECIE COMPROBADA. RUMBO DEL PIE  N13 COMPROBADO. HAY RUBIA PEREGRINA.",7,37,"08/18/00 00:00:00","12/30/99 13:54:59","08/18/00 00:00:00","12/30/99 15:34:28",99,"113","031","230","09",NA,NA,NA,NA,NA,NA,"D",2,"8.1913.A.1"
"93611",NA,NA,"8.2189",8,8,2189,"A","1",0,1985,"L","2600","1997","","3-1","2000","239",1,"1","1",100,90,1,3,1,2,2,4,"11/02/00 00:00:00","12/30/99 12:15:00",1,2,1,1,6,1,NA,NA,"0","4","0","0","",355,0,2.5,0,2,"2",2,"PARCELA LEVANTADA EN PRESENCIA DE RAMON     BARRERA. ENCONTRADO REJON POR PIES     IFN2. 10% RESTO DE ESPECIES. A 230 G.  NO 045 POR DISTANCIA. LOS ARBOLES  MUERTOS   ESTAN CAIDOS SOBRE LA PARCELA  Y ALGUNOS   ESTAN PODRIDOS. CORTAS  VIEJAS. ALTURAS  Y DIAMETROS  COMPROBADOS. SUBPISO DE ENCINA Y ROBLE.  ABUNDANCIA DE MUSGO.",12,32,"11/02/00 00:00:00","12/30/99 10:23:17","11/02/00 00:00:00","12/30/99 12:36:00",133,"096","325","140","10",NA,NA,NA,NA,NA,NA,"D",5,"8.2189.A.1"
"93617",NA,NA,"8.2194",8,8,2194,"A","1",0,1985,"L","2606","1997","","3-2","2000","224",1,"1","1",90,80,1,2,1,2,2,5,"11/10/00 00:00:00","12/30/99 15:41:00",1,1,1,1,2,3,NA,NA,"0","3","0","0","",340,0,5.5,0,1,"1",2,"ENCONTRADO REJON POR PIES IFN2. 10%    RESTO DE ESPECIES. PINOS EN TODOS LOS   ESTADOS. NO SE CONSIDERA LOS PINOS EN   MONTE BRAVO COMO SUBPISO. SOLO HAY UN  MONTON DE RESTOS DE CORTAS. RUMBOS COMPROBADOS.",12,32,"11/10/00 00:00:00","12/30/99 14:26:44","11/10/00 00:00:00","12/30/99 15:47:24",81,"096","060","260","11",NA,NA,NA,NA,NA,NA,"D",5,"8.2194.A.1"
"94581",NA,NA,"8.308",8,8,308,"A","1",0,1983,"03","4324","1997","","4-1","2001","045",1,"1","1",100,65,1,3,2,3,2,5,"04/27/01 00:00:00","12/30/99 20:33:00",1,1,1,1,4,3,NA,NA,"4","0","","0","",195,0,11.5,0,2,"2",2,"LE DOY UN 10% AL RESTO DE LAS ESPECIES FORESTALES. SUBPISO FORMADO POR EL BOJ Y RESTO DE ESPECIES. EL PIE CON RUMBO 47 NO   ENTRA   POR DIAMETRO.EL PIE CON RUMBO   105 NO   ENTRA POR DISTANCIA.LOS RESTOS   DE LAS   CORTAS SE ENCUENTRAN EN LA   PARCELA.LOS   PIES N6 Y 7 ENTRAN POR   PENDIENTE.",17,16,"04/27/01 00:00:00","12/30/99 10:39:52","04/27/01 00:00:00","12/30/99 12:19:30",100,"022","075","221","07",NA,NA,NA,NA,NA,NA,"D",2,"8.308.A.1"
"94635",NA,NA,"8.313",8,8,313,"A","1",0,1983,"03","4322","1997","","4-2","2001","078",1,"1","1",80,70,1,2,3,3,2,6,"05/18/01 00:00:00","12/30/99 14:57:00",1,1,1,1,2,0,NA,NA,"4","0","","0","",120,0,5.5,0,1,"1",2,"REJON ENCONTRADO POR LOS PIES DEL IFN 2. 
DEJO EL 10 % DE LA OCUPACION  PARA EL RESTO DE ESP.
 PRESENTE EN  LA PARCELA   RAMON BARRERA. 
HAY  DAÑOS PEQUEÑOS POR   LA  DOMINANCIA. HAY CORTAS POR ENTRESACA. 
HAY DAÑOS POR LA HIEDRA Y   POR LOS  RAYOS. EN LA REGENERACION  HAY DAÑOS POR EL GANADO. LOS  ENEBROS ESTAN MUY DAÑADOS POR LOS HONGOS. A MAS DE 25 M. HAY  ROBLE Y  SAUCO.",13,3,"05/18/01 00:00:00","12/30/99 12:56:13","05/18/01 00:00:00","12/30/99 15:11:47",136,"022","230","030","10",NA,NA,NA,NA,NA,NA,"D",2,"8.313.A.1"
"94680",NA,NA,"8.317",8,8,317,"A","4",0,1997,"","4-2","","","","2001","078",1,"1","1",90,70,1,2,3,3,2,6,"06/18/01 00:00:00","12/30/99 10:44:00",1,1,1,1,6,2,NA,NA,"4","4","","0","",390,0,10,0,1,"1",3,"PARCELA EN EL CRUCE DE COORDENADAS POR NO ESTAR  PINCHADA EN EL IFN2. DEJO EL 10 % DE LA OCUPACION PARA EL  RESTO DE ESP.
PIE 12 ENTRA  POR   LA      PENDIENTE.

PIE 5 ENTRA  JUSTO POR       DISTANCIA. 

PINO  SILVESTRE A 279 G.     NO  ENTRA JUSTO   POR DISTANCIA.
EN LOS      ALREDEDORES  DE LA PARCELA HAY    DAÑOS    POR LA  HIEDRA Y LA   CLEMATIS.

PIE A  384 G. NO  ENTRA   JUSTO POR  DISTANCIA.

PIE 20 TB.  ESTA   DOMINADO.


PIE 24 ENTRA POR LA   PENDIENTE.

HAY CORTAS RECIENTES POR  ENTRESACA Y  PODAS.",13,3,"06/18/01 00:00:00","12/30/99 08:49:57","06/18/01 00:00:00","12/30/99 10:53:38",124,"022","090","290","10",NA,NA,NA,NA,NA,NA,"D",2,"8.317.A.4"
"94726",NA,NA,"8.321",8,8,321,"A","1",0,1983,"03","4322","1997","","4-2","2001","078",1,"1","1",90,70,1,2,2,2,2,6,"05/22/01 00:00:00","12/30/99 11:18:00",1,1,1,1,2,1,NA,NA,"4","0","","0","",140,0,7,0,1,"1",2,"REJON ENCONTRADO POR LOS PIES DEL IFN 2.
HAY DAÑOS POR LA DOMINANCIA Y   LA  HIEDRA  DEJO EL 10 % DE LA   OCUPACION PARA EL  RESTO DE ESP.
HAY CORTAS  DE REGENERACION    POR  ENTRESACA,  ANTIGUAS  Y  RECIENTES.

PIE A 90 G.  DE PINO  LARICIO NO ENTRA  JUSTO POR  DIAMETRO.

PINO LARICIO A 311 G. NO ENTRA JUSTO  POR DISTANCIA.

PIE 22  ENTRA MUY JUSTO POR LA DISTANCIA. 

PINO SILVESTRE BIFURCADO     POR ENCIMA DE  1,3 M. NO ENTRA JUSTO     POR DIAMETRO.",13,3,"05/22/01 00:00:00","12/30/99 09:55:34","05/22/01 00:00:00","12/30/99 11:42:33",107,"022","325","125","10",NA,NA,NA,NA,NA,NA,"D",2,"8.321.A.1"
"94901",NA,NA,"8.337",8,8,337,"A","3C",0,1983,"04","4347","1997","","4-4","2001","130",1,"1","1",0,25,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",306,0,3.2,0,1,"1",2,"PARCELA CON UN 25% EN CULTIVO DE AVENA     Y UN 15% ES CARRETERA ASFALTADA, AL  NO    TENER DESPLAZAMIENTO.
FCC. TOTAL:   50%.  FCC. ARBOREA: 25%.
REGENERACION   NORMAL  DE PINOS, ENEBRO Y  ROBLE. Y   MUY  ABUNDANTE DE ENCINA.
MATORRAL    COMPUESTO: ZARZAMORA, ROMERO, HIEDRA, VIBURNUN, GENISTA, TOMILLO, DORICNIUM     Y ROSA (MODELO 02).
FISIOGRAFIA: 306   G,  03.25.

PINOS BAJADA LA CALIDAD POR    PROCESIONARIA.

ARBS. NO ENTRAN DIST.  A 250 Y 389 G.
ARBS. NO ENTRAN DIAM. A  256 Y 385 G.

",5,27,"07/25/01 00:00:00","12/30/99 10:20:34","07/25/01 00:00:00","12/30/99 11:13:25",53,"298","","","",NA,NA,NA,NA,NA,NA,"D",2,"8.337.A.3C"
"95192",NA,NA,"8.4007",8,8,4007,"N","N",0,1997,"","2-1","","","","2000","",1,"1","1",100,70,1,2,1,2,2,5,"10/11/00 00:00:00","12/30/99 01:05:00",1,1,1,1,4,3,NA,NA,"4","0","","0","",220,0,1.2,0,2,"2",3,"10% OCUPACION RESTO DE SPS.
EL LEVANTAMIENTO SE HA DIFICULTADO POR  LA ESPESURA DEL MATORRAL, YA QUE HEMOS  DESBROZADO LA MAYOR PARTE DE LA PARCELA  PARA APROXIMARNOS A LOS PIES.
ALGUNOS PINOS ESTAN COMPLETAMENTE  CUBIERTOS POR HIEDRA.
HAY RESTOS DE PINOS MUERTOS POR EL  SUELO, BAJO EL MATORRAL.
PINO A 158 G. Y 15'1 M. NO ENTRA POR  DIST.
PINO SILVESTRE A 189 G. Y 10'1 M. NO  ENTRA POR DIST.
PINO A 341 G. Y 15'1 M. NO ENTRA POR  DIST.",10,29,"10/11/00 00:00:00","12/30/99 09:38:19","10/11/00 00:00:00","12/30/99 11:50:18",132,"141","180","322","09",NA,NA,NA,NA,NA,NA,"D",2,"8.4007.N.N"
"95199",NA,NA,"8.4013",8,8,4013,"N","N",0,1997,"","3-1","","","","2000","",1,"1","1",100,90,1,2,1,3,1,5,"11/10/00 00:00:00","12/30/99 20:19:00",1,1,1,1,4,3,NA,NA,"0","0","","0","",170,0,7.8,0,2,"2",3,"LE DOY UN 10% AL RESTO DE LAS ESPECIES FORESTALES. PIE 17 ENTRA POR PENDIENTE.",17,16,"11/10/00 00:00:00","12/30/99 09:08:45","11/10/00 00:00:00","12/30/99 11:37:55",149,"141","051","147","07",NA,NA,NA,NA,NA,NA,"D",2,"8.4013.N.N"
"95200",NA,NA,"8.4014",8,8,4014,"N","N",0,1997,"","4-2","","","","2000","",1,"1","1",100,85,1,2,1,3,1,5,"11/15/00 00:00:00","12/30/99 20:44:00",1,1,1,1,6,2,NA,NA,"0","0","","0","",220,0,7.2,0,1,"1",2,"LE DOY UN 10% AL REST DE LAS ESPECIES FORESTALES. EL PIE CON RUMBO182 NO ENTRA POR  DIAMETRO. EL PIE N22 ENTRA POR PENDIENTE. LOS DIAMETROS DISPARES ESTAN  COMPROBADOS. LA PARCELA LA HE TENIDO QUE DESPLAZAR  26M CON UN RUMBO DE 25G PARA ENCAJARLA  DENTRO DE LA TESELA.",17,16,"11/15/00 00:00:00","12/30/99 14:04:23","11/15/00 00:00:00","12/30/99 16:18:11",134,"141","010","62","10",NA,NA,NA,NA,NA,NA,"D",2,"8.4014.N.N"
"95379",NA,NA,"8.4174",8,8,4174,"N","N",0,1997,"","1-3","","","","2001","",1,"1","1",95,90,1,2,2,3,2,6,"03/19/01 00:00:00","12/30/99 15:33:00",1,1,1,1,8,4,NA,NA,"0","1","2","0","",220,0,11,0,1,"1",2,"EN LA PARCELA HAY LIMPIAS, CLAREOS Y         PODAS RECIENTES.
EL 10 % DE LA        OCUPACION PARA EL RESTO  DE ESP.
HAY        DAÑOS PEQUEÑOS POR DOMINANCIA.
PIE  18      ENTRA POR LA PENDIETE.

PIE 22   ENTRA    POR LA PENDIENTE.
PIE 28 ENTRA   BIEN  POR  LA PENDIENTE.

PIE 40 ENTRA   JUSTO  POR LA PENDIENTE.

PIE 44 ENTRA   POR PENDIENTE.
",13,3,"03/19/01 00:00:00","12/30/99 13:38:49","03/19/01 00:00:00","12/30/99 15:47:02",128,"022","340","140","10",NA,NA,NA,NA,NA,NA,"D",2,"8.4174.N.N"
"95400",NA,NA,"8.4193",8,8,4193,"N","N",0,1997,"","4-3","","","","2001","",1,"1","1",95,70,1,2,2,2,2,5,"06/26/01 00:00:00","12/30/99 14:52:00",1,1,1,1,5,4,NA,NA,"4","3","","0","",120,0,2.5,0,1,"1",2,"PARCELA DESPLAZADA 20 M. A 215 G. PARA MASA Y 25 M. A 151 G. PARA UBICACION  FINAL     POR      PEQUEÑO EMBALSE DE    AGUA Y     LINEA      ELECTRICA CON SU    FRANJA         CORTAFUEGOS.
PRESENCIA    EN EL APEO DE   LA       PARCELA DEL     TECNICO DON  RAMON         BARRERA.

10%   DEMAS  ESPECIES.

NO   SE  HA  DEJADO   PRIMER  REJON POR     IMPOSIBILIDAD  DE      CLAVARLO.

LIGERISIMOS RESTOS DE      CORTAS.

HAY ARBS. MARCADOS PARA SU     CORTA.

AGENTE 313: HIEDRA.

AGENTE   311: PROCESIONARIA.

ARB. 9 MARCADO CON  PINTURA.
ARB. NO ENTRA POR DIST. A 247  G.
ARB. NO ENTRA POR DIAM. A 279 G.",5,27,"06/26/01 00:00:00","12/30/99 12:07:43","06/26/01 00:00:00","12/30/99 14:53:18",166,"298","318","276","12",NA,NA,NA,NA,NA,NA,"D",2,"8.4193.N.N"
"95401",NA,NA,"8.4194",8,8,4194,"N","N",0,1997,"","4-3","","","","2001","",1,"1","1",90,80,1,2,4,2,2,6,"03/30/01 00:00:00","12/30/99 15:31:00",1,1,1,1,6,1,NA,NA,"0","0","","0","",275,0,8.5,0,1,"2",2,"DEJO EL 10 % DE LA OCUPACION PARA EL  RESTO DE ESP.
HAY DAÑOS POR LA DOMINANCIA Y POR LA  HIEDRA.
EN LOS ALRREDEDORES DE LA PARCELA HAY    DAÑOS  POR LA PROCESIONARIA.

PIE   1 ENTRA   POR    LA PENDIENTE.
PIE 18   ENTRA POR   LA   PENDIENTE.

PIE 21   ENTRA POR LA PENDIENTE Y DIAM. COMPROBADO.


PIE 24   DIAM. COMPROBADO. 

PIE 25 ENTRA POR LA PENDIENTE.


EN LA TESELA HAY MAS PINO   SILVESTRE QUE  PINO LARICIO.

PARCELA   PINCHADA A 308G. Y 9,4 M. DE  LA MARCA   DE PINTURA QUE INDICO EN EL  CROQUIS.",13,3,"03/30/01 00:00:00","12/30/99 13:39:06","03/30/01 00:00:00","12/30/99 15:32:45",114,"022","095","295","10",NA,NA,NA,NA,NA,NA,"D",2,"8.4194.N.N"
"95499",NA,NA,"8.475",8,8,475,"A","1",0,1983,"02","4377","1997","","1-4","2001","268",1,"1","1",90,50,1,2,3,3,1,6,"03/15/01 00:00:00","12/30/99 11:26:00",1,1,1,1,5,1,NA,NA,"0","0","","0","",230,0,10.5,0,2,"2",2,"REJON ENCONTRADO POR LOS PIES DEL IFN        2.
DEJO EL 10% DE LA OCUPACION PARA    EL     RESTO DE ESP.
HAY DAÑOS POR EL    FUEGO   EN  LA PARCELA.
LOS PIES QUE    FALTAN   ESTAN  TIRADOS EN EL  SUELO    POR EL   FUEGO.

EL PIE 5 TB. ESTA    DOMINADO. EL PIE 8 TIENE EL DIAMETRO COMPROBADO. 




LA REGENERACION QUE FALTA    Y LOS PIES  MENORES ESTAN MUERTOS POR    EL FUEGO.",13,3,"03/15/01 00:00:00","12/30/99 09:51:20","03/15/01 00:00:00","12/30/99 11:47:07",116,"022","250","50","10",NA,NA,NA,NA,NA,NA,"D",2,"8.475.A.1"
"95542",NA,NA,"8.515",8,8,515,"A","1",0,1983,"02","4377","1997","","1-4","2001","144",1,"1","1",90,70,1,2,3,3,1,6,"03/22/01 00:00:00","12/30/99 15:30:00",1,1,1,1,6,3,NA,NA,"0","0","","0","",30,0,17,0,2,"2",3,"REJON ENCONTRADO POR LOS PIES DEL IFN            2.
HAY DAÑOS MUY GRANDES POR EL           FUEGO.
HAY DAÑOS POR LA     PROCESIONARIA  Y      POR LA      DOMINANCIA.
DEJO EL 10 %  DE    LA       OCUPACION PARA EL  RESTO DE         ESP.

LOS PIES MENORES QUE FALTAN Y      LA     REGENERACION ESTA MUERTA POR EL         FUEGO.

PIE 4 ENTRA POR LA     PENDIENTE.
PIE 14 ENTRA POR LA     PENDIENTE.
PIE 15 Y 16 ENTRAN POR LA     PENDIENTE.
PIE 17 ENTRA POR     PENDIENTE. PIE 18 FORMA COMPROBADA. 
PIES 2 Y 3 ALTURA CORRECTA.
EL     PIE 8 TB. TIENE DAÑOS POR    DOMINANCIA. PIE 10TB. ESTA     DOMINADO.
PIE 19 ALTURA CORRECTA. PIE 21 TB. ESTA DOMINADO.",13,3,"03/22/01 00:00:00","12/30/99 13:40:29","03/22/01 00:00:00","12/30/99 15:44:37",124,"022","015","215","10",NA,NA,NA,NA,NA,NA,"D",2,"8.515.A.1"
"95573",NA,NA,"8.543",8,8,543,"A","1",0,1983,"03","4310","1997","","4-1","2001","109",1,"1","1",90,80,1,2,2,2,2,5,"07/03/01 00:00:00","12/30/99 12:29:00",1,1,1,1,5,7,NA,NA,"4","3","","9","",309,0,12.5,0,2,"2",2,"10% DEMAS ESPECIES.

PREP. SUELO 9:     BANCALES.

COMPROBADOS TODOS LOS    RUMBOS.

COMPROBADA ESPECIE ARB.  13.

ARB. NO ENTRA POR DIAM. A 15  G.
ARB. NO ENTRA POR DIST. A 22 G.
ARB.  ENTRA CORRECCION PEND. (11.50).
",5,27,"07/03/01 00:00:00","12/30/99 10:55:51","07/03/01 00:00:00","12/30/99 12:34:00",98,"298","025","320","12",NA,NA,NA,NA,NA,NA,"D",2,"8.543.A.1"
"95575",NA,NA,"8.545",8,8,545,"A","1",0,1983,"03","4310","1997","","4-2","2001","109",1,"1","1",95,90,1,3,2,2,2,5,"05/24/01 00:00:00","12/30/99 15:02:00",1,1,1,1,6,5,NA,NA,"4","0","","0","",343,57,14.5,11.8,2,"1",3,"FCC. ARBOREA COMPROBADA.
SUBPISO: BOJ, CORNEJO, ENEBRO, MAJUELO, GUILLOMO, ENDRINO.
20%  DEMAS    ESPECIES.

RESTOS      DE CORTAS.
AGENTE 313:  HIEDRA.

RUMBOS ARBS. 2 Y 6 COMPROBADOS COMPROBADAS FORMAS ARBS. 1, 8 Y 11. ARB. 16 (13 EN INFO 2), RUMBO    REAL    2 G.

FUERA 10 M.: ROMERO,    GENISTA Y  TOMILLO.

ARB. NO ENTRA POR  DIAM. A 356 G.",5,27,"05/24/01 00:00:00","12/30/99 12:56:34","05/24/01 00:00:00","12/30/99 15:20:22",144,"298","156","290","10",NA,NA,NA,NA,NA,NA,"D",2,"8.545.A.1"
"95585",NA,NA,"8.554",8,8,554,"A","1",0,1982,"03","4315","1997","","3-2","2001","144",1,"1","1",95,80,1,2,1,3,2,5,"01/16/01 00:00:00","12/30/99 11:56:00",1,1,1,1,6,1,NA,NA,"4","0","","0","",80,0,3.8,0,1,"1",1,"REJON ENCONTRADO POR LOS PIES DEL           IFN2
DEJO EL 10 % DE LA OCUPACION   PARA         EL  RESTO DE ESP.
HAY   DAÑOS    PEQUEÑOS      POR   DOMINANCIA.
HAY    CORTAS POR        ENTRESACA MUY    ANTIGUAS.

PIE 2 RUMBO          CORRECTO.
PIE 9 RUMBO   CORRECTO.


PIE      10 DISTANCIA   COMPROBADA.

PIE 13  RUMBO      CORRECTO.

PIE 17 RUMBO     CORRECTO.

PIE 20 Y 21 RUMBOS     CORRECTOS.
HAY DAÑOS POR LA HIEDRA.
TB.     HAY CORTAS RECIENTES POR   ENTRESACA.

A  MAS DE 25 M. HAY   PLATANUS HISPANICA.
LA ESP 0115 ES EL   VIBURNUN LANTANA.
",13,3,"01/16/01 00:00:00","12/30/99 09:43:33","01/16/01 00:00:00","12/30/99 12:07:31",144,"022","005","205","10",NA,NA,NA,NA,NA,NA,"D",5,"8.554.A.1"
"95660",NA,NA,"8.624",8,8,624,"A","1",0,1983,"04","4354","1997","","4-3","2001","255",1,"1","1",90,80,1,2,2,3,1,5,"03/30/01 00:00:00","12/30/99 12:29:00",1,1,1,1,6,1,NA,NA,"4","0","","0","",395,0,4.8,0,2,"2",2,"REJON ENCONTRADO POR LOS PIES DEL IFN 2.
DEJO EL 10 % DE LA OCUPACION PARA  EL  RESTO DE ESP. 
HAY DAÑOS POR LA DOMINANCIA. 

PIE 17 DIAM. COMPROBADO.

EN LOS ALRREDEDORES DE  LA     PARCELA HAY  DAÑOS POR LA      PROCESIONARIA.

LAS CORTAS POR    ENTRESACA SON MUY  ANTIGUAS.",13,3,"03/30/01 00:00:00","12/30/99 10:18:33","03/30/01 00:00:00","12/30/99 12:35:41",137,"022","260","020","10",NA,NA,NA,NA,NA,NA,"D",2,"8.624.A.1"
"95679",NA,NA,"8.641",8,8,641,"A","1",0,1983,"04","4355","1997","","4-3","2001","255",1,"1","1",85,70,1,2,3,2,2,6,"07/06/01 00:00:00","12/30/99 13:02:00",1,1,1,1,5,5,NA,NA,"4","3","2","0","",171,0,9.2,0,3,"1",2,"FCC. ARBOREA COMPROBADA. 10% DEMAS      ESPECIES.
RESTOS DE CORTAS.
AGENTE 313:   HIEDRA.

COMPROBADA LA ESPECIE A LOS  ARBS. 4 Y  15. ARB. 4 RUMBO COMPROBADO.
ARBS. NO ENTRAN POR  DIAM. A 122 Y 232  G.
ARBS. NO ENTRAN  POR DIST. A 302 Y 373  G.
ARB. 13 ENTRA  POR CORRECCION PEND.  (09.00). FUERA DE 10M. HAY ROMERO Y TOMILLO.",5,27,"07/06/01 00:00:00","12/30/99 11:29:51","07/06/01 00:00:00","12/30/99 13:05:36",96,"298","160","038","12",NA,NA,NA,NA,NA,NA,"D",2,"8.641.A.1"
