"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"845867",42,578,7,NA,"7","85","14.7","43","227","239","3","5","14.0",NA,"42.578"
"845868",42,578,8,NA,"8","88","24.2","21","430","489","2","2","16.5",NA,"42.578"
"845869",42,578,9,NA,"9","89","5.5","43","224","203","3","2","13.0",NA,"42.578"
"845870",42,578,10,NA,"10","90","10.9","21","373","392","1","1","16.5",NA,"42.578"
"845871",42,578,11,NA,"11","93","5.1","43","115","113","4","5","7.5",NA,"42.578"
"845872",42,578,12,NA,"12","95","8.6","43","212","206","3","5","11.5",NA,"42.578"
"845873",42,578,13,"2","13","115","20.4","21","452","499","2","2","18.0","040","42.578"
"845874",42,578,14,NA,"14","116","9.7","43","196","214","3","5","9.5",NA,"42.578"
"845875",42,578,15,NA,"15","138","9.4","43","180","205","3","5","8.5","020","42.578"
"845876",42,578,16,NA,"16","144","6.2","21","394","400","2","2","17.0",NA,"42.578"
"845877",42,578,17,NA,"17","151","10.5","21","493","486","2","2","15.5",NA,"42.578"
"845878",42,578,18,NA,"18","151","5.6","43","199","210","3","5","10.0",NA,"42.578"
"845879",42,578,19,"5","19","172","14.9","43","379","324","3","4","14.0",NA,"42.578"
"845880",42,578,20,NA,"20","184","11.3","21","530","494","2","2","15.0",NA,"42.578"
"845881",42,578,21,"3","21","208","15.2","21","352","352","2","2","14.5",NA,"42.578"
"845882",42,578,22,NA,"22","210","18.2","21","559","535","2","2","16.0",NA,"42.578"
"845883",42,578,23,NA,"23","221","16.4","21","482","504","2","2","16.0",NA,"42.578"
"845884",42,578,24,NA,"24","223","12.4","43","566","548","2","4","14.5",NA,"42.578"
"845885",42,578,25,NA,"25","260","13.8","21","269","269","5","2","8.0",NA,"42.578"
"845886",42,578,26,NA,"26","263","11.0","21","279","262","2","2","16.0",NA,"42.578"
"845887",42,578,27,NA,"27","287","25.2","43","464","453","2","4","15.5",NA,"42.578"
"845888",42,578,28,"4","28","302","12.5","43","340","339","3","5","13.5",NA,"42.578"
"845889",42,578,29,NA,"29","323","12.2","43","384","363","2","5","12.0","030","42.578"
"845890",42,578,30,NA,"30","342","3.1","43","106","120","3","5","8.5",NA,"42.578"
"845891",42,578,31,NA,"31","347","4.0","43","115","125","3","5","9.5",NA,"42.578"
"845892",42,578,32,NA,"32","354","9.7","43","253","205","3","5","11.5",NA,"42.578"
"845893",42,578,33,NA,"33","378","10.6","21","276","269","3","2","11.5",NA,"42.578"
"845894",42,578,34,"6","34","386","12.4","21","460","420","3","5","15.5",NA,"42.578"
"847157",42,653,1,"1","1","0","6.5","21","160","158","2","2","7.5",NA,"42.653"
"847158",42,653,2,NA,"2","3","4.4","21","124","122","2","2","7.0","2","42.653"
"847159",42,653,3,NA,"3","5","3.7","21","160","153","2","2","7.0","2","42.653"
"847160",42,653,4,NA,"4","9","9.9","21","178","177","2","2","7.5",NA,"42.653"
"847161",42,653,5,NA,"5","27","7.3","21","136","137","2","2","7.0",NA,"42.653"
"847162",42,653,6,NA,"6","35","3.4","21","114","112","2","2","7.0","2","42.653"
"847163",42,653,7,NA,"7","36","3.8","21","177","187","2","2","7.5","2","42.653"
"847164",42,653,8,"6","8","39","9.9","21","139","144","2","3","6.5",NA,"42.653"
"847165",42,653,9,NA,"9","46","8.7","43","131","120","3","5","6.0","9","42.653"
"847166",42,653,10,NA,"10","87","4.7","21","89","86","2","3","6.0","2","42.653"
"847167",42,653,11,NA,"11","88","4.9","21","114","114","2","3","6.5","2","42.653"
"847168",42,653,12,NA,"12","93","9.5","21","139","147","2","2","6.5","2","42.653"
"847169",42,653,13,"2","13","101","6.4","21","151","153","2","2","7.0","2","42.653"
"847170",42,653,14,NA,"14","107","4.7","21","150","165","2","2","7.0",NA,"42.653"
"847171",42,653,15,NA,"15","127","3.9","21","151","149","2","2","7.0",NA,"42.653"
"847172",42,653,16,NA,"16","150","2.7","21","124","123","2","2","7.0","2","42.653"
"847173",42,653,17,NA,"17","158","2.9","21","151","145","2","2","7.0","2","42.653"
"847174",42,653,18,NA,"18","193","9.4","21","130","135","2","2","7.0",NA,"42.653"
"847175",42,653,19,NA,"19","196","8.1","21","141","148","2","2","7.5",NA,"42.653"
"847176",42,653,20,"3","20","209","8.2","21","160","157","2","2","7.5",NA,"42.653"
"847177",42,653,21,NA,"21","212","5.7","21","133","133","2","2","7.0",NA,"42.653"
"847178",42,653,22,NA,"22","224","7.9","21","197","193","2","2","7.5",NA,"42.653"
"847179",42,653,23,"5","23","242","9.7","21","152","154","3","5","6.0","2","42.653"
"847180",42,653,24,NA,"24","243","4.9","43","81","72","2","3","6.5",NA,"42.653"
"847181",42,653,25,NA,"25","244","9.1","21","161","155","2","2","8.5","2","42.653"
"847182",42,653,26,NA,"26","260","6.3","21","160","155","2","2","8.0",NA,"42.653"
"847183",42,653,27,NA,"27","314","2.1","43","86","92","3","5","5.0",NA,"42.653"
"847184",42,653,28,NA,"28","319","3.4","43","99","96","3","5","5.5",NA,"42.653"
"847185",42,653,29,NA,"29","323","4.9","43","75","80","3","5","4.5",NA,"42.653"
"847186",42,653,30,NA,"30","349","3.9","43","81","82","3","5","6.0",NA,"42.653"
"847187",42,653,31,"4","31","357","8.7","21","227","223","2","2","8.0",NA,"42.653"
"847188",42,653,32,NA,"32","364","4.6","21","196","188","2","2","7.5",NA,"42.653"
"852823",42,1176,1,"1","1","20","19.5","21","497","487","2","2","16.5",NA,"42.1176"
"852824",42,1176,2,NA,"2","76","14.9","21","472","438","2","2","15.0",NA,"42.1176"
"852825",42,1176,3,"2","3","110","11.7","21","558","560","2","2","19.0",NA,"42.1176"
"852826",42,1176,4,NA,"4","124","13.2","21","523","506","2","2","15.0",NA,"42.1176"
"852827",42,1176,5,NA,"5","137","7.5","21","506","509","2","2","14.5",NA,"42.1176"
"852828",42,1176,6,NA,"6","173","23.7","21","499","507","3","2","19.0",NA,"42.1176"
"852829",42,1176,7,NA,"7","185","1.7","43","112","114","3","3","7.5",NA,"42.1176"
"852830",42,1176,8,NA,"8","195","18.6","21","478","459","2","2","17.0",NA,"42.1176"
"852831",42,1176,9,"3","9","221","23.9","21","482","494","2","2","18.0",NA,"42.1176"
"852832",42,1176,10,NA,"10","260","4.5","43","107","113","3","3","8.0",NA,"42.1176"
"852833",42,1176,11,"4","11","302","21.4","21","477","476","2","2","21.5",NA,"42.1176"
"852834",42,1176,12,NA,"12","323","23.6","21","493","477","2","2","19.0",NA,"42.1176"
"852835",42,1176,13,"5","13","373","4.5","43","149","150","2","3","8.0",NA,"42.1176"
"852836",42,1176,14,"6","14","392","10.1","21","298","304","2","2","12.5",NA,"42.1176"
"852837",42,1176,15,NA,"15","396","12.0","21","461","491","2","2","17.0",NA,"42.1176"
"852913",42,1187,1,"1","1","14","12.5","21","381","384","2","2","12.0","2","42.1187"
"852914",42,1187,2,NA,"2","16","12.0","21","330","324","2","2","12.0","2","42.1187"
"852915",42,1187,3,NA,"3","31","13.3","21","444","457","2","2","13.0",NA,"42.1187"
"852916",42,1187,4,NA,"4","62","11.3","21","379","352","2","2","13.0","2","42.1187"
"852917",42,1187,5,NA,"5","64","11.7","21","276","262","2","2","13.0","2","42.1187"
"852918",42,1187,6,"5","6","68","21.4","43","1035","1035","4","4","11.0",NA,"42.1187"
"852919",42,1187,7,NA,"7","99","10.9","21","451","464","2","2","12.5",NA,"42.1187"
"852920",42,1187,8,"2","8","207","16.1","21","466","477","2","2","13.0","2","42.1187"
"852921",42,1187,9,"3","9","221","4.5","21","434","445","2","2","13.5",NA,"42.1187"
"852922",42,1187,10,NA,"10","227","20.7","21","444","448","2","2","12.0",NA,"42.1187"
"852923",42,1187,11,NA,"11","248","10.7","21","326","322","2","2","11.0",NA,"42.1187"
"852924",42,1187,12,NA,"12","276","13.6","21","242","245","2","2","13.0",NA,"42.1187"
"852925",42,1187,13,NA,"13","284","10.2","21","227","231","2","2","12.0",NA,"42.1187"
"852926",42,1187,14,NA,"14","289","14.4","21","296","273","2","2","13.0",NA,"42.1187"
"852927",42,1187,15,"4","15","310","18.7","21","543","523","4","5","13.0",NA,"42.1187"
"852928",42,1187,16,NA,"16","324","7.9","21","370","393","2","2","11.0",NA,"42.1187"
"852929",42,1187,17,NA,"17","326","12.7","21","299","295","2","2","13.0",NA,"42.1187"
"852930",42,1187,18,NA,"18","370","23.7","21","499","509","2","2","13.5",NA,"42.1187"
"852931",42,1187,19,NA,"19","379","21.5","21","425","439","2","2","13.0",NA,"42.1187"
"852976",42,1194,1,"1","1","12","4.1","21","141","141","2","3","6.0",NA,"42.1194"
"852977",42,1194,2,NA,"2","43","3.0","21","117","119","2","3","6.0",NA,"42.1194"
"852978",42,1194,3,NA,"3","49","3.3","21","109","104","2","3","6.0",NA,"42.1194"
"852979",42,1194,4,"4","4","62","9.4","21","195","182","2","2","8.5",NA,"42.1194"
"852980",42,1194,5,"2","5","124","5.5","21","190","185","2","2","8.0",NA,"42.1194"
"852981",42,1194,6,NA,"6","138","7.0","21","130","127","2","3","7.0",NA,"42.1194"
"852982",42,1194,7,NA,"7","145","3.9","43","80","86","3","5","5.5",NA,"42.1194"
"852983",42,1194,8,NA,"8","147","4.6","43","92","89","3","5","5.5",NA,"42.1194"
"852984",42,1194,9,NA,"9","155","9.3","21","166","168","2","2","7.0",NA,"42.1194"
"852985",42,1194,10,NA,"10","161","1.0","43","82","88","3","5","6.0",NA,"42.1194"
"852986",42,1194,11,NA,"11","162","2.7","43","102","104","2","3","6.0",NA,"42.1194"
"852987",42,1194,12,NA,"12","185","6.3","21","135","140","2","2","7.0",NA,"42.1194"
"852988",42,1194,13,NA,"13","192","7.9","21","149","151","2","2","8.0",NA,"42.1194"
"852989",42,1194,14,NA,"14","198","3.9","43","86","89","3","5","5.5",NA,"42.1194"
"852990",42,1194,15,"3","15","202","5.2","21","126","125","2","3","5.5",NA,"42.1194"
"852991",42,1194,16,NA,"16","216","2.7","21","93","89","2","3","5.5",NA,"42.1194"
"852992",42,1194,17,"5","17","236","3.4","21","141","132","3","5","5.5",NA,"42.1194"
"852993",42,1194,18,NA,"18","243","3.1","43","107","108","3","5","6.0",NA,"42.1194"
"852994",42,1194,19,NA,"19","287","7.1","21","147","143","2","2","8.0",NA,"42.1194"
"852995",42,1194,20,NA,"20","291","1.5","43","78","81","3","5","5.0",NA,"42.1194"
"852996",42,1194,21,NA,"21","292","2.6","43","78","78","3","5","5.0",NA,"42.1194"
"852997",42,1194,22,NA,"22","293","3.5","21","144","140","2","2","6.5",NA,"42.1194"
"852998",42,1194,23,NA,"23","397","4.3","21","76","77","3","3","5.5",NA,"42.1194"
"852999",42,1194,24,NA,"24","398","4.1","21","91","92","2","3","5.5",NA,"42.1194"
"855162",42,1524,1,"1","1","1","8.1","21","186","188","2","2","7.0",NA,"42.1524"
"855163",42,1524,2,NA,"2","2","2.5","43","89","97","2","3","6.0",NA,"42.1524"
"855164",42,1524,3,NA,"3","5","7.6","21","189","183","2","2","8.0",NA,"42.1524"
"855165",42,1524,4,NA,"4","9","4.6","43","80","87","2","3","6.0",NA,"42.1524"
"855166",42,1524,5,NA,"5","20","11.3","21","224","230","2","2","9.0",NA,"42.1524"
"855167",42,1524,6,NA,"6","33","1.0","43","96","93","2","3","6.0",NA,"42.1524"
"855168",42,1524,7,NA,"7","39","2.5","21","156","155","2","2","6.5",NA,"42.1524"
"855169",42,1524,8,NA,"8","40","8.2","21","234","233","2","2","9.5",NA,"42.1524"
"855170",42,1524,9,NA,"9","53","12.1","21","261","249","2","2","10.5",NA,"42.1524"
"855171",42,1524,10,NA,"10","85","3.6","43","75","77","2","3","6.0",NA,"42.1524"
"855172",42,1524,11,NA,"11","95","6.6","21","221","214","2","2","10.0",NA,"42.1524"
"855173",42,1524,12,"2","12","103","8.6","21","151","162","2","2","6.0",NA,"42.1524"
"855174",42,1524,13,NA,"13","126","3.4","43","95","111","2","3","7.5",NA,"42.1524"
"855175",42,1524,14,NA,"14","133","1.6","43","79","73","3","3","4.0",NA,"42.1524"
"855176",42,1524,15,NA,"15","149","0.7","43","110","121","2","5","7.5",NA,"42.1524"
"855177",42,1524,16,NA,"16","153","7.7","21","194","192","2","2","6.5",NA,"42.1524"
"855178",42,1524,17,NA,"17","165","2.5","43","92","104","2","5","5.0",NA,"42.1524"
"855179",42,1524,18,NA,"18","168","8.8","21","171","181","2","2","6.0",NA,"42.1524"
"855180",42,1524,19,"3","19","212","8.4","43","140","142","2","2","7.5",NA,"42.1524"
"855181",42,1524,20,NA,"20","213","6.5","21","174","189","2","2","7.5",NA,"42.1524"
"855182",42,1524,21,NA,"21","224","3.3","21","205","222","2","2","8.0",NA,"42.1524"
"855183",42,1524,22,NA,"22","250","3.9","21","90","93","2","3","4.5",NA,"42.1524"
"855184",42,1524,23,"5","23","263","13.0","21","298","282","2","2","10.5",NA,"42.1524"
"855185",42,1524,24,NA,"24","265","4.0","43","86","76","3","5","5.5",NA,"42.1524"
"855186",42,1524,25,NA,"25","271","8.5","21","199","190","2","2","8.0",NA,"42.1524"
"855187",42,1524,26,NA,"26","273","2.8","21","189","180","2","2","9.0",NA,"42.1524"
"855188",42,1524,27,NA,"27","277","4.7","21","87","87","2","3","5.0",NA,"42.1524"
"855189",42,1524,28,NA,"28","277","1.6","43","102","101","2","3","7.0",NA,"42.1524"
"855190",42,1524,29,"4","29","303","3.5","21","205","210","2","2","10.0",NA,"42.1524"
"855191",42,1524,30,NA,"30","304","14.4","21","246","248","2","2","9.5",NA,"42.1524"
"855192",42,1524,31,NA,"31","320","3.0","21","83","85","2","3","6.5",NA,"42.1524"
"855193",42,1524,32,NA,"32","321","3.0","21","113","108","2","3","6.5",NA,"42.1524"
"855194",42,1524,33,NA,"33","324","9.0","43","122","131","2","2","9.5",NA,"42.1524"
"855195",42,1524,34,NA,"34","329","4.8","21","266","267","2","2","11.0",NA,"42.1524"
"855196",42,1524,35,NA,"35","334","1.9","43","75","76","5","3","5.0",NA,"42.1524"
"855197",42,1524,36,NA,"36","353","3.7","21","98","94","2","3","6.0",NA,"42.1524"
"855198",42,1524,37,NA,"37","367","8.1","21","273","276","2","2","9.5",NA,"42.1524"
"855199",42,1524,38,NA,"38","382","1.6","43","125","110","2","5","6.5",NA,"42.1524"
"863159",42,652,1,"1","1","4","7.5","21","133","133","2","3","6.5",NA,"42.652"
"863160",42,652,2,"5","2","4","3.5","43","132","122","3","5","7.5",NA,"42.652"
"863161",42,652,3,NA,"3","5","1.7","43","91","91","2","3","7.0",NA,"42.652"
"863162",42,652,4,NA,"4","11","4.8","43","113","106","2","3","7.5","1","42.652"
"863163",42,652,5,NA,"5","23","4.4","43","98","91","2","3","7.0","1","42.652"
"863164",42,652,6,NA,"6","26","6.6","21","130","136","2","2","6.5",NA,"42.652"
"863165",42,652,7,NA,"7","29","4.3","21","82","81","2","3","4.5",NA,"42.652"
"863166",42,652,8,NA,"8","58","6.0","21","136","135","2","2","6.5",NA,"42.652"
"863167",42,652,9,NA,"9","75","4.1","21","145","147","2","2","7.0",NA,"42.652"
"863168",42,652,10,"2","10","118","7.6","21","196","202","2","2","8.5",NA,"42.652"
"863169",42,652,11,NA,"11","125","0.9","43","106","108","2","3","7.5",NA,"42.652"
"863170",42,652,12,NA,"12","133","2.1","43","90","90","2","3","7.0",NA,"42.652"
"863171",42,652,13,NA,"13","168","4.2","43","81","80","2","3","7.0",NA,"42.652"
"863172",42,652,14,NA,"14","188","3.1","43","76","76","2","3","7.0",NA,"42.652"
"863173",42,652,15,NA,"15","195","2.2","43","78","79","3","5","7.0",NA,"42.652"
"863174",42,652,16,NA,"16","203","4.7","43","75","76","3","5","6.0",NA,"42.652"
"863175",42,652,17,NA,"17","214","3.9","43","111","110","2","2","7.5",NA,"42.652"
"863176",42,652,18,"3","18","239","9.1","43","136","137","2","2","7.5","1","42.652"
"863177",42,652,19,NA,"19","259","1.4","43","85","88","3","3","6.0",NA,"42.652"
"863178",42,652,20,NA,"20","260","4.3","43","80","80","3","3","6.5",NA,"42.652"
"863179",42,652,21,NA,"21","278","1.4","43","98","100","3","3","7.5",NA,"42.652"
"863180",42,652,22,NA,"22","333","2.7","43","76","76","3","3","6.0",NA,"42.652"
"863181",42,652,23,NA,"23","339","1.4","43","105","105","2","3","7.0","1","42.652"
"863182",42,652,24,NA,"24","357","4.7","43","84","84","2","3","6.0",NA,"42.652"
"863183",42,652,25,NA,"25","385","4.5","43","99","98","3","5","6.0",NA,"42.652"
"863184",42,652,26,"4","26","391","8.1","21","164","156","2","3","7.0",NA,"42.652"
"864143",42,276,1,"1","1","3","11.1","21","527","520","4","2","16.0",NA,"42.276"
"864144",42,276,2,NA,"2","10","16.2","21","503","528","2","2","19.5",NA,"42.276"
"864145",42,276,3,NA,"3","30","19.8","21","540","603","2","2","22.0","2","42.276"
"864146",42,276,4,NA,"4","55","6.6","43","175","165","2","2","11.5",NA,"42.276"
"864147",42,276,5,NA,"5","65","5.8","43","123","128","2","2","10.0",NA,"42.276"
"864148",42,276,6,NA,"6","73","24.9","21","423","441","2","2","18.0",NA,"42.276"
"864149",42,276,7,NA,"7","92","8.7","43","152","152","3","5","10.5",NA,"42.276"
"864150",42,276,8,NA,"8","96","15.4","43","250","270","3","5","8.5",NA,"42.276"
"864151",42,276,9,NA,"9","96","9.8","43","139","130","3","5","9.5",NA,"42.276"
"864152",42,276,10,"2","10","122","9.5","43","239","231","3","5","9.5",NA,"42.276"
"864153",42,276,11,"5","11","131","8.8","43","153","190","3","5","6.0",NA,"42.276"
"864154",42,276,12,NA,"12","169","15.7","21","550","512","2","2","20.0",NA,"42.276"
"864155",42,276,13,NA,"13","171","4.0","21","107","106","2","3","7.0",NA,"42.276"
"864156",42,276,14,NA,"14","182","10.4","21","537","563","2","2","16.0",NA,"42.276"
"864157",42,276,15,NA,"15","200","3.9","43","123","123","2","2","6.5",NA,"42.276"
"864158",42,276,16,"3","16","237","13.8","21","534","538","2","2","22.0",NA,"42.276"
"864159",42,276,17,NA,"17","250","5.9","43","120","152","3","5","8.5",NA,"42.276"
"864160",42,276,18,NA,"18","287","3.4","21","503","564","2","2","20.5",NA,"42.276"
"864161",42,276,19,"4","19","336","10.2","21","557","550","2","2","23.5",NA,"42.276"
"864162",42,276,20,"6","20","345","6.0","43","131","133","3","2","10.5",NA,"42.276"
"864346",42,354,1,"1","1","21","20.7","21","509","517","2","2","18.5",NA,"42.354"
"864347",42,354,2,NA,"2","30","15.5","21","426","436","2","2","15.0","016","42.354"
"864348",42,354,3,NA,"3","34","18.8","21","461","459","2","2","17.5","019","42.354"
"864349",42,354,4,NA,"4","50","12.4","21","459","478","2","2","17.5",NA,"42.354"
"864350",42,354,5,NA,"5","51","6.3","21","470","475","3","2","9.0","015","42.354"
"864351",42,354,6,NA,"6","99","21.1","21","421","429","2","2","17.0","2","42.354"
"864352",42,354,7,"2","7","101","24.3","21","416","461","2","2","17.5","013","42.354"
"864353",42,354,8,"5","8","113","14.7","21","234","228","3","2","6.5",NA,"42.354"
"864354",42,354,9,NA,"9","186","10.8","21","361","347","2","2","11.5",NA,"42.354"
"864355",42,354,10,NA,"10","191","15.2","21","368","371","2","2","13.0",NA,"42.354"
"864356",42,354,11,"3","11","218","11.5","21","391","450","2","2","13.0",NA,"42.354"
"864357",42,354,12,NA,"12","219","17.7","21","525","573","2","2","14.0",NA,"42.354"
"864358",42,354,13,NA,"13","235","11.3","21","190","180","2","2","11.0","023","42.354"
"864359",42,354,14,"6","14","235","1.3","43","146","135","2","2","10.0",NA,"42.354"
"864360",42,354,15,NA,"15","239","11.5","21","322","324","2","2","12.5","015","42.354"
"864361",42,354,16,NA,"16","242","13.4","21","375","376","2","2","13.5",NA,"42.354"
"864362",42,354,17,NA,"17","264","24.8","21","504","498","2","2","15.0",NA,"42.354"
"864363",42,354,18,NA,"18","269","3.6","43","125","120","2","5","8.0",NA,"42.354"
"864364",42,354,19,NA,"19","283","3.2","43","195","176","2","2","11.5",NA,"42.354"
"864365",42,354,20,NA,"20","283","1.7","43","94","102","2","5","7.5",NA,"42.354"
"864366",42,354,21,"4","21","335","6.5","21","554","532","2","2","16.5","2","42.354"
"864367",42,354,22,NA,"22","338","7.0","21","422","449","2","2","16.5","2","42.354"
"864368",42,354,23,NA,"23","340","1.3","43","111","110","2","3","8.0",NA,"42.354"
"864369",42,354,24,NA,"24","359","9.7","21","375","392","2","2","16.5",NA,"42.354"
"864370",42,354,25,NA,"25","370","11.9","21","496","510","2","2","17.0",NA,"42.354"
"865129",42,596,1,NA,"1","8","2.8","43","102","100","2","3","8.5",NA,"42.596"
"865130",42,596,2,NA,"2","9","4.2","43","87","89","2","3","9.0",NA,"42.596"
"865131",42,596,3,NA,"3","24","4.3","43","89","85","2","3","9.0",NA,"42.596"
"865132",42,596,4,NA,"4","34","3.8","43","89","72","2","3","7.5",NA,"42.596"
"865133",42,596,5,"1","5","36","8.5","21","125","126","2","2","8.0",NA,"42.596"
"865134",42,596,6,NA,"6","44","1.1","21","79","80","2","3","7.0",NA,"42.596"
"865135",42,596,7,NA,"7","62","4.6","21","114","104","2","3","7.5",NA,"42.596"
"865136",42,596,8,NA,"8","74","9.1","21","146","149","2","2","9.5",NA,"42.596"
"865137",42,596,9,NA,"9","79","1.5","21","112","109","2","3","7.0",NA,"42.596"
"865138",42,596,10,NA,"10","86","9.2","21","133","134","2","2","8.5",NA,"42.596"
"865139",42,596,11,NA,"11","89","3.3","21","77","74","2","3","7.5",NA,"42.596"
"865140",42,596,12,NA,"12","92","8.1","21","140","136","2","2","8.0",NA,"42.596"
"865141",42,596,13,"2","13","110","3.7","21","125","126","2","2","8.5",NA,"42.596"
"865142",42,596,14,NA,"14","119","3.0","21","86","94","2","3","7.5",NA,"42.596"
