"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","DRed","species","dbh_1","dbh_2","height","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN3","TREE_ID","dbh","expan","g","slenderness","dead"
"6892",955758,31.2852,"31.2852.N.N",31,31,2852,"N","N",2,2,0,17,8,NA,21,319,327,14,2,2,NA,100,NA,NA,"E","IFN3","31_2852","31_2852_N_N","31_2852_N_N_2","IFN3_31_2852_N_N_2",32.3,14.1471060526129,819.398049890924,43.343653250774,0
"6893",955759,31.2852,"31.2852.N.N",31,31,2852,"N","N",3,3,0,20,10.4,NA,21,313,325,14.5,2,2,NA,100,NA,NA,"E","IFN3","31_2852","31_2852_N_N","31_2852_N_N_3","IFN3_31_2852_N_N_3",31.9,14.1471060526129,799.229025054877,45.4545454545455,0
"6894",955760,31.2852,"31.2852.N.N",31,31,2852,"N","N",4,4,0,57,9.8,NA,21,382,405,15.5,2,1,NA,100,NA,NA,"E","IFN3","31_2852","31_2852_N_N","31_2852_N_N_4","IFN3_31_2852_N_N_4",39.35,14.1471060526129,1216.12818766329,39.3900889453621,0
"6895",955761,31.2852,"31.2852.N.N",31,31,2852,"N","N",5,5,0,77,14.5,NA,21,391,385,11.5,2,2,NA,100,NA,NA,"E","IFN3","31_2852","31_2852_N_N","31_2852_N_N_5","IFN3_31_2852_N_N_5",38.8,14.1471060526129,1182.36981110505,29.639175257732,0
"6896",955762,31.2852,"31.2852.N.N",31,31,2852,"N","N",6,6,0,85,2.9,NA,71,142,154,9.5,3,2,NA,100,NA,NA,"E","IFN3","31_2852","31_2852_N_N","31_2852_N_N_6","IFN3_31_2852_N_N_6",14.8,31.8309886183791,172.033613710577,64.1891891891892,0
"6897",955763,31.2852,"31.2852.N.N",31,31,2852,"N","N",7,7,0,92,2.6,NA,71,163,165,10,3,2,NA,100,NA,NA,"E","IFN3","31_2852","31_2852_N_N","31_2852_N_N_7","IFN3_31_2852_N_N_7",16.4,31.8309886183791,211.240690027378,60.9756097560976,0
"6898",955764,31.2852,"31.2852.N.N",31,31,2852,"N","N",8,8,0,199,9.4,NA,21,268,266,9.5,2,2,NA,100,NA,NA,"E","IFN3","31_2852","31_2852_N_N","31_2852_N_N_8","IFN3_31_2852_N_N_8",26.7,14.1471060526129,559.902496704407,35.5805243445693,0
"6899",955765,31.2852,"31.2852.N.N",31,31,2852,"N","N",9,9,0,209,5.4,NA,21,293,331,12,2,2,NA,100,NA,NA,"E","IFN3","31_2852","31_2852_N_N","31_2852_N_N_9","IFN3_31_2852_N_N_9",31.2,14.1471060526129,764.537988177612,38.4615384615385,0
"6900",955766,31.2852,"31.2852.N.N",31,31,2852,"N","N",10,10,0,212,13,NA,21,275,283,10.5,2,2,NA,100,NA,NA,"E","IFN3","31_2852","31_2852_N_N","31_2852_N_N_10","IFN3_31_2852_N_N_10",27.9,14.1471060526129,611.361784370208,37.6344086021505,0
"6901",955767,31.2852,"31.2852.N.N",31,31,2852,"N","N",11,11,0,213,8.1,NA,21,170,161,9.5,3,2,NA,100,NA,NA,"E","IFN3","31_2852","31_2852_N_N","31_2852_N_N_11","IFN3_31_2852_N_N_11",16.55,31.8309886183791,215.12252044997,57.4018126888217,0
"6902",955768,31.2852,"31.2852.N.N",31,31,2852,"N","N",12,12,0,222,8.7,NA,21,135,147,8.5,2,2,NA,100,NA,NA,"E","IFN3","31_2852","31_2852_N_N","31_2852_N_N_12","IFN3_31_2852_N_N_12",14.1,31.8309886183791,156.145008865047,60.2836879432624,0
"6903",955769,31.2852,"31.2852.N.N",31,31,2852,"N","N",13,13,0,231,6.4,NA,21,209,218,10.5,2,2,NA,100,NA,NA,"E","IFN3","31_2852","31_2852_N_N","31_2852_N_N_13","IFN3_31_2852_N_N_13",21.35,31.8309886183791,358.002154335233,49.1803278688525,0
"6904",955770,31.2852,"31.2852.N.N",31,31,2852,"N","N",14,14,0,246,3.7,NA,21,292,314,12.5,2,2,NA,100,NA,NA,"E","IFN3","31_2852","31_2852_N_N","31_2852_N_N_14","IFN3_31_2852_N_N_14",30.3,14.1471060526129,721.066199833563,41.2541254125413,0
"6905",955771,31.2852,"31.2852.N.N",31,31,2852,"N","N",15,15,0,271,6.8,NA,21,214,222,12,2,2,NA,100,NA,NA,"E","IFN3","31_2852","31_2852_N_N","31_2852_N_N_15","IFN3_31_2852_N_N_15",21.8,31.8309886183791,373.252623173003,55.045871559633,0
"6906",955772,31.2852,"31.2852.N.N",31,31,2852,"N","N",16,16,0,293,9.8,NA,71,245,264,13,2,2,41,100,NA,NA,"E","IFN3","31_2852","31_2852_N_N","31_2852_N_N_16","IFN3_31_2852_N_N_16",25.45,14.1471060526129,508.704353927936,51.0805500982318,0
"6907",955773,31.2852,"31.2852.N.N",31,31,2852,"N","N",17,17,0,323,9.4,NA,71,209,204,12.5,3,2,NA,100,NA,NA,"E","IFN3","31_2852","31_2852_N_N","31_2852_N_N_17","IFN3_31_2852_N_N_17",20.65,31.8309886183791,334.911448331348,60.5326876513317,0
"6908",955774,31.2852,"31.2852.N.N",31,31,2852,"N","N",18,18,0,325,5.1,NA,71,137,131,11.5,2,5,49,100,NA,NA,"E","IFN3","31_2852","31_2852_N_N","31_2852_N_N_18","IFN3_31_2852_N_N_18",13.4,31.8309886183791,141.026094219646,85.8208955223881,0
"6909",955775,31.2852,"31.2852.N.N",31,31,2852,"N","N",19,19,0,329,5.5,NA,71,165,172,11.5,3,2,49,100,NA,NA,"E","IFN3","31_2852","31_2852_N_N","31_2852_N_N_19","IFN3_31_2852_N_N_19",16.85,31.8309886183791,222.992210047212,68.2492581602374,0
"6910",955776,31.2852,"31.2852.N.N",31,31,2852,"N","N",20,20,0,374,5,NA,21,269,267,11.5,2,2,NA,100,NA,NA,"E","IFN3","31_2852","31_2852_N_N","31_2852_N_N_20","IFN3_31_2852_N_N_20",26.8,14.1471060526129,564.104376878583,42.910447761194,0
"6911",955777,31.2852,"31.2852.N.N",31,31,2852,"N","N",21,21,0,380,9,NA,71,140,150,10.5,2,2,49,100,NA,NA,"E","IFN3","31_2852","31_2852_N_N","31_2852_N_N_21","IFN3_31_2852_N_N_21",14.5,31.8309886183791,165.129963854314,72.4137931034483,0
"6912",955822,31.2854,"31.2854.N.N",31,31,2854,"N","N",1,1,0,13,2,NA,71,145,151,15,2,2,49,100,NA,NA,"E","IFN3","31_2854","31_2854_N_N","31_2854_N_N_1","IFN3_31_2854_N_N_1",14.8,31.8309886183791,172.033613710577,101.351351351351,0
"6913",955823,31.2854,"31.2854.N.N",31,31,2854,"N","N",2,2,0,16,4.5,NA,71,274,275,18,2,2,NA,100,NA,NA,"E","IFN3","31_2854","31_2854_N_N","31_2854_N_N_2","IFN3_31_2854_N_N_2",27.45,14.1471060526129,591.799479615386,65.5737704918033,0
"6914",955824,31.2854,"31.2854.N.N",31,31,2854,"N","N",3,3,0,16,2.5,NA,71,102,99,10.5,3,3,49,100,NA,NA,"E","IFN3","31_2854","31_2854_N_N","31_2854_N_N_3","IFN3_31_2854_N_N_3",10.05,127.323954473516,79.3271779985508,104.477611940299,0
"6915",955825,31.2854,"31.2854.N.N",31,31,2854,"N","N",4,4,0,18,8.2,NA,71,147,144,11.5,3,5,49,100,NA,NA,"E","IFN3","31_2854","31_2854_N_N","31_2854_N_N_4","IFN3_31_2854_N_N_4",14.55,31.8309886183791,166.270754686648,79.0378006872852,0
"6916",955826,31.2854,"31.2854.N.N",31,31,2854,"N","N",5,5,0,41,7.8,NA,71,177,179,13.5,2,2,NA,100,NA,NA,"E","IFN3","31_2854","31_2854_N_N","31_2854_N_N_5","IFN3_31_2854_N_N_5",17.8,31.8309886183791,248.845554090848,75.8426966292135,0
"6917",955827,31.2854,"31.2854.N.N",31,31,2854,"N","N",6,6,0,73,3,NA,71,87,82,5.5,2,3,49,100,NA,NA,"E","IFN3","31_2854","31_2854_N_N","31_2854_N_N_6","IFN3_31_2854_N_N_6",8.45,127.323954473516,56.0793923619863,65.0887573964497,0
"6918",955828,31.2854,"31.2854.N.N",31,31,2854,"N","N",7,7,0,88,2.9,NA,71,140,144,8.5,2,5,49,100,NA,NA,"E","IFN3","31_2854","31_2854_N_N","31_2854_N_N_7","IFN3_31_2854_N_N_7",14.2,31.8309886183791,158.367685667461,59.8591549295775,0
"6919",955829,31.2854,"31.2854.N.N",31,31,2854,"N","N",8,8,0,93,9.7,NA,21,185,190,15.5,2,2,NA,100,NA,NA,"E","IFN3","31_2854","31_2854_N_N","31_2854_N_N_8","IFN3_31_2854_N_N_8",18.75,31.8309886183791,276.116541819415,82.6666666666667,0
"6920",955830,31.2854,"31.2854.N.N",31,31,2854,"N","N",9,9,0,96,2.5,NA,71,112,114,9.5,3,2,49,100,NA,NA,"E","IFN3","31_2854","31_2854_N_N","31_2854_N_N_9","IFN3_31_2854_N_N_9",11.3,127.323954473516,100.28749148422,84.070796460177,0
"6921",955831,31.2854,"31.2854.N.N",31,31,2854,"N","N",10,10,0,99,8.7,NA,21,201,210,16,2,2,NA,100,NA,NA,"E","IFN3","31_2854","31_2854_N_N","31_2854_N_N_10","IFN3_31_2854_N_N_10",20.55,31.8309886183791,331.675607898151,77.8588807785888,0
"6922",955832,31.2854,"31.2854.N.N",31,31,2854,"N","N",11,11,0,102,3.4,NA,71,90,91,6.5,3,5,49,100,NA,NA,"E","IFN3","31_2854","31_2854_N_N","31_2854_N_N_11","IFN3_31_2854_N_N_11",9.05,127.323954473516,64.3260730776595,71.8232044198895,0
"6923",955833,31.2854,"31.2854.N.N",31,31,2854,"N","N",12,12,0,119,12,NA,71,250,263,16,2,2,49,100,NA,NA,"E","IFN3","31_2854","31_2854_N_N","31_2854_N_N_12","IFN3_31_2854_N_N_12",25.65,14.1471060526129,516.731123157858,62.3781676413255,0
"6924",955834,31.2854,"31.2854.N.N",31,31,2854,"N","N",13,13,0,121,6.4,NA,21,214,217,15.5,2,2,NA,100,NA,NA,"E","IFN3","31_2854","31_2854_N_N","31_2854_N_N_13","IFN3_31_2854_N_N_13",21.55,31.8309886183791,364.740870577184,71.9257540603248,0
"6925",955835,31.2854,"31.2854.N.N",31,31,2854,"N","N",14,14,0,131,12.9,NA,21,271,269,17,2,1,NA,100,NA,NA,"E","IFN3","31_2854","31_2854_N_N","31_2854_N_N_14","IFN3_31_2854_N_N_14",27,14.1471060526129,572.55526111674,62.962962962963,0
"6926",955836,31.2854,"31.2854.N.N",31,31,2854,"N","N",15,15,0,133,7.7,NA,21,135,134,12.5,2,2,NA,100,NA,NA,"E","IFN3","31_2854","31_2854_N_N","31_2854_N_N_15","IFN3_31_2854_N_N_15",13.45,31.8309886183791,142.080491254007,92.9368029739777,0
"6927",955837,31.2854,"31.2854.N.N",31,31,2854,"N","N",16,16,0,155,13.7,NA,21,304,293,16,2,1,NA,100,NA,NA,"E","IFN3","31_2854","31_2854_N_N","31_2854_N_N_16","IFN3_31_2854_N_N_16",29.85,14.1471060526129,699.807435045803,53.6013400335008,0
"6928",955838,31.2854,"31.2854.N.N",31,31,2854,"N","N",17,17,0,184,2.1,NA,71,198,187,12.5,2,2,41,100,NA,NA,"E","IFN3","31_2854","31_2854_N_N","31_2854_N_N_17","IFN3_31_2854_N_N_17",19.25,31.8309886183791,291.039106923967,64.9350649350649,0
"6929",955839,31.2854,"31.2854.N.N",31,31,2854,"N","N",18,18,0,191,10.6,NA,71,232,234,15,3,5,NA,100,NA,NA,"E","IFN3","31_2854","31_2854_N_N","31_2854_N_N_18","IFN3_31_2854_N_N_18",23.3,14.1471060526129,426.384808926841,64.3776824034335,0
"6930",955840,31.2854,"31.2854.N.N",31,31,2854,"N","N",19,19,0,210,7.7,NA,71,221,222,14,3,5,49,100,NA,NA,"E","IFN3","31_2854","31_2854_N_N","31_2854_N_N_19","IFN3_31_2854_N_N_19",22.15,31.8309886183791,385.334010421465,63.2054176072235,0
"6931",955841,31.2854,"31.2854.N.N",31,31,2854,"N","N",20,20,0,212,2.5,NA,21,257,249,15.5,2,2,NA,100,NA,NA,"E","IFN3","31_2854","31_2854_N_N","31_2854_N_N_20","IFN3_31_2854_N_N_20",25.3,14.1471060526129,502.725510409073,61.2648221343874,0
"6932",955842,31.2854,"31.2854.N.N",31,31,2854,"N","N",21,21,0,217,7.6,NA,71,182,180,13.5,3,2,49,100,NA,NA,"E","IFN3","31_2854","31_2854_N_N","31_2854_N_N_21","IFN3_31_2854_N_N_21",18.1,31.8309886183791,257.304292310638,74.585635359116,0
"6933",955843,31.2854,"31.2854.N.N",31,31,2854,"N","N",22,22,0,233,12.6,NA,21,327,336,18.5,2,2,NA,100,NA,NA,"E","IFN3","31_2854","31_2854_N_N","31_2854_N_N_22","IFN3_31_2854_N_N_22",33.15,14.1471060526129,863.091713216132,55.8069381598793,0
"6934",955844,31.2854,"31.2854.N.N",31,31,2854,"N","N",23,23,0,245,3.3,NA,71,105,115,12,3,3,NA,100,NA,NA,"E","IFN3","31_2854","31_2854_N_N","31_2854_N_N_23","IFN3_31_2854_N_N_23",11,127.323954473516,95.0331777710912,109.090909090909,0
"6935",955845,31.2854,"31.2854.N.N",31,31,2854,"N","N",24,24,0,253,9.9,NA,21,300,317,17.5,2,2,NA,100,NA,NA,"E","IFN3","31_2854","31_2854_N_N","31_2854_N_N_24","IFN3_31_2854_N_N_24",30.85,14.1471060526129,747.481103564028,56.7260940032415,0
"6936",955846,31.2854,"31.2854.N.N",31,31,2854,"N","N",25,25,0,258,15.2,NA,21,280,284,15,2,2,NA,100,NA,NA,"E","IFN3","31_2854","31_2854_N_N","31_2854_N_N_25","IFN3_31_2854_N_N_25",28.2,14.1471060526129,624.580035460187,53.1914893617021,0
"6937",955847,31.2854,"31.2854.N.N",31,31,2854,"N","N",26,26,0,260,8.4,NA,21,287,281,17,2,2,NA,100,NA,NA,"E","IFN3","31_2854","31_2854_N_N","31_2854_N_N_26","IFN3_31_2854_N_N_26",28.4,14.1471060526129,633.470742669846,59.8591549295775,0
"6938",955848,31.2854,"31.2854.N.N",31,31,2854,"N","N",27,27,0,275,13.6,NA,21,243,250,14.5,2,2,NA,100,NA,NA,"E","IFN3","31_2854","31_2854_N_N","31_2854_N_N_27","IFN3_31_2854_N_N_27",24.65,14.1471060526129,477.225595538966,58.8235294117647,0
"6939",955849,31.2854,"31.2854.N.N",31,31,2854,"N","N",28,28,0,276,8,NA,71,152,149,13.5,2,2,49,100,NA,NA,"E","IFN3","31_2854","31_2854_N_N","31_2854_N_N_28","IFN3_31_2854_N_N_28",15.05,31.8309886183791,177.894647504931,89.7009966777409,0
"6940",955850,31.2854,"31.2854.N.N",31,31,2854,"N","N",29,29,0,277,7.7,NA,71,124,130,11.5,3,2,49,100,NA,NA,"E","IFN3","31_2854","31_2854_N_N","31_2854_N_N_29","IFN3_31_2854_N_N_29",12.7,31.8309886183791,126.676869774374,90.5511811023622,0
"6941",955851,31.2854,"31.2854.N.N",31,31,2854,"N","N",30,30,0,284,8,NA,378,180,180,13.5,2,2,NA,100,NA,NA,"E","IFN3","31_2854","31_2854_N_N","31_2854_N_N_30","IFN3_31_2854_N_N_30",18,31.8309886183791,254.469004940773,75,0
"6942",955852,31.2854,"31.2854.N.N",31,31,2854,"N","N",31,31,0,295,7.9,NA,21,286,297,19,2,1,NA,100,NA,NA,"E","IFN3","31_2854","31_2854_N_N","31_2854_N_N_31","IFN3_31_2854_N_N_31",29.15,14.1471060526129,667.370490897488,65.180102915952,0
"6943",955853,31.2854,"31.2854.N.N",31,31,2854,"N","N",32,32,0,301,3.8,NA,71,167,160,14,2,5,49,100,NA,NA,"E","IFN3","31_2854","31_2854_N_N","31_2854_N_N_32","IFN3_31_2854_N_N_32",16.35,31.8309886183791,209.954600534814,85.6269113149847,0
"6944",955854,31.2854,"31.2854.N.N",31,31,2854,"N","N",33,33,0,302,6.6,NA,21,354,364,17.5,2,2,NA,100,NA,NA,"E","IFN3","31_2854","31_2854_N_N","31_2854_N_N_33","IFN3_31_2854_N_N_33",35.9,14.1471060526129,1012.22900696827,48.7465181058496,0
"6945",955855,31.2854,"31.2854.N.N",31,31,2854,"N","N",34,34,0,305,4.3,NA,71,171,167,11.5,2,5,49,100,NA,NA,"E","IFN3","31_2854","31_2854_N_N","31_2854_N_N_34","IFN3_31_2854_N_N_34",16.9,31.8309886183791,224.317569447945,68.0473372781065,0
"6946",955856,31.2854,"31.2854.N.N",31,31,2854,"N","N",35,35,0,360,2.5,NA,71,132,121,14,2,2,49,100,NA,NA,"E","IFN3","31_2854","31_2854_N_N","31_2854_N_N_35","IFN3_31_2854_N_N_35",12.65,31.8309886183791,125.681377602268,110.671936758893,0
"6947",955857,31.2854,"31.2854.N.N",31,31,2854,"N","N",36,36,0,362,6.2,NA,71,130,134,13,2,2,NA,100,NA,NA,"E","IFN3","31_2854","31_2854_N_N","31_2854_N_N_36","IFN3_31_2854_N_N_36",13.2,31.8309886183791,136.847775990371,98.4848484848485,0
"6948",955858,31.2854,"31.2854.N.N",31,31,2854,"N","N",37,37,0,366,7.8,NA,71,237,265,17,3,2,NA,100,NA,NA,"E","IFN3","31_2854","31_2854_N_N","31_2854_N_N_37","IFN3_31_2854_N_N_37",25.1,14.1471060526129,494.808696922026,67.7290836653386,0
"6949",955859,31.2854,"31.2854.N.N",31,31,2854,"N","N",38,38,0,391,4.9,NA,21,309,299,16.5,2,1,NA,100,NA,NA,"E","IFN3","31_2854","31_2854_N_N","31_2854_N_N_38","IFN3_31_2854_N_N_38",30.4,14.1471060526129,725.833566685386,54.2763157894737,0
"6951",957436,31.2966,"31.2966.N.N",31,31,2966,"N","N",2,1,0,8,5.2,NA,21,272,270,11,3,2,41,421,2,1,"E","IFN3","31_2966","31_2966_N_N","31_2966_N_N_2","IFN3_31_2966_N_N_2",27.1,14.1471060526129,576.80426518072,40.590405904059,0
"6953",957438,31.2966,"31.2966.N.N",31,31,2966,"N","N",4,2,0,20,10,NA,21,243,237,11.5,3,2,NA,421,2,1,"E","IFN3","31_2966","31_2966_N_N","31_2966_N_N_4","IFN3_31_2966_N_N_4",24,14.1471060526129,452.38934211693,47.9166666666667,0
"6954",957439,31.2966,"31.2966.N.N",31,31,2966,"N","N",5,3,0,39,10.7,NA,21,239,225,8.5,3,2,NA,421,2,1,"E","IFN3","31_2966","31_2966_N_N","31_2966_N_N_5","IFN3_31_2966_N_N_5",23.2,14.1471060526129,422.732707467043,36.6379310344828,0
"6955",957440,31.2966,"31.2966.N.N",31,31,2966,"N","N",6,4,0,65,10.5,NA,21,344,329,13,3,2,NA,421,2,1,"E","IFN3","31_2966","31_2966_N_N","31_2966_N_N_6","IFN3_31_2966_N_N_6",33.65,14.1471060526129,889.324011873607,38.6329866270431,0
"6956",957441,31.2966,"31.2966.N.N",31,31,2966,"N","N",7,5,0,67,11.9,NA,21,263,254,13,3,2,NA,421,2,1,"E","IFN3","31_2966","31_2966_N_N","31_2966_N_N_7","IFN3_31_2966_N_N_7",25.85,14.1471060526129,524.820724240851,50.2901353965184,0
"6957",957442,31.2966,"31.2966.N.N",31,31,2966,"N","N",8,6,0,80,15,NA,21,280,292,10,3,2,41,421,2,1,"E","IFN3","31_2966","31_2966_N_N","31_2966_N_N_8","IFN3_31_2966_N_N_8",28.6,14.1471060526129,642.424281732577,34.965034965035,0
"6958",957443,31.2966,"31.2966.N.N",31,31,2966,"N","N",9,7,0,91,14.2,NA,21,253,257,11.5,3,2,NA,421,2,1,"E","IFN3","31_2966","31_2966_N_N","31_2966_N_N_9","IFN3_31_2966_N_N_9",25.5,14.1471060526129,510.705155749191,45.0980392156863,0
"6960",957445,31.2966,"31.2966.N.N",31,31,2966,"N","N",11,8,0,98,2.2,NA,21,362,366,14,3,2,NA,421,2,1,"E","IFN3","31_2966","31_2966_N_N","31_2966_N_N_11","IFN3_31_2966_N_N_11",36.4,14.1471060526129,1040.62115057508,38.4615384615385,0
"6961",957446,31.2966,"31.2966.N.N",31,31,2966,"N","N",12,9,0,106,11.5,NA,21,264,263,12,3,2,NA,100,NA,NA,"E","IFN3","31_2966","31_2966_N_N","31_2966_N_N_12","IFN3_31_2966_N_N_12",26.35,14.1471060526129,545.319616305525,45.5407969639469,0
"6965",957450,31.2966,"31.2966.N.N",31,31,2966,"N","N",16,10,0,158,14.3,NA,21,388,382,11,3,2,NA,421,2,1,"E","IFN3","31_2966","31_2966_N_N","31_2966_N_N_16","IFN3_31_2966_N_N_16",38.5,14.1471060526129,1164.15642769587,28.5714285714286,0
"6966",957451,31.2966,"31.2966.N.N",31,31,2966,"N","N",17,11,0,166,5.9,NA,21,372,361,14.5,3,2,NA,421,2,1,"E","IFN3","31_2966","31_2966_N_N","31_2966_N_N_17","IFN3_31_2966_N_N_17",36.65,14.1471060526129,1054.96448453413,39.5634379263302,0
"6969",957454,31.2966,"31.2966.N.N",31,31,2966,"N","N",20,12,0,213,9.7,NA,21,252,247,12,3,2,NA,421,2,1,"E","IFN3","31_2966","31_2966_N_N","31_2966_N_N_20","IFN3_31_2966_N_N_20",24.95,14.1471060526129,488.91232021032,48.0961923847695,0
"6970",957455,31.2966,"31.2966.N.N",31,31,2966,"N","N",21,13,0,216,11.6,NA,21,362,372,13,3,2,NA,421,2,1,"E","IFN3","31_2966","31_2966_N_N","31_2966_N_N_21","IFN3_31_2966_N_N_21",36.7,14.1471060526129,1057.84493229839,35.4223433242507,0
"6971",957456,31.2966,"31.2966.N.N",31,31,2966,"N","N",22,14,0,223,15.5,NA,21,298,317,17,3,2,NA,421,2,1,"E","IFN3","31_2966","31_2966_N_N","31_2966_N_N_22","IFN3_31_2966_N_N_22",30.75,14.1471060526129,742.6430508775,55.2845528455285,0
"6972",957457,31.2966,"31.2966.N.N",31,31,2966,"N","N",23,15,0,257,7.9,NA,71,130,129,9.5,4,2,NA,421,3,1,"E","IFN3","31_2966","31_2966_N_N","31_2966_N_N_23","IFN3_31_2966_N_N_23",12.95,31.8309886183791,131.713235497161,73.3590733590734,0
"6973",957458,31.2966,"31.2966.N.N",31,31,2966,"N","N",24,16,0,260,10.8,NA,21,263,278,12,3,2,41,421,2,1,"E","IFN3","31_2966","31_2966_N_N","31_2966_N_N_24","IFN3_31_2966_N_N_24",27.05,14.1471060526129,574.677799653321,44.362292051756,0
"6974",957459,31.2966,"31.2966.N.N",31,31,2966,"N","N",25,17,0,269,4.7,NA,21,294,312,15,3,2,NA,421,2,1,"E","IFN3","31_2966","31_2966_N_N","31_2966_N_N_25","IFN3_31_2966_N_N_25",30.3,14.1471060526129,721.066199833563,49.5049504950495,0
"6975",957460,31.2966,"31.2966.N.N",31,31,2966,"N","N",26,18,0,294,14.1,NA,21,305,287,11.5,3,2,NA,421,1,1,"E","IFN3","31_2966","31_2966_N_N","31_2966_N_N_26","IFN3_31_2966_N_N_26",29.6,14.1471060526129,688.134454842308,38.8513513513513,0
"6976",957461,31.2966,"31.2966.N.N",31,31,2966,"N","N",27,19,0,294,4.2,NA,21,309,324,11.5,3,2,NA,421,2,1,"E","IFN3","31_2966","31_2966_N_N","31_2966_N_N_27","IFN3_31_2966_N_N_27",31.65,14.1471060526129,786.7510117339,36.3349131121643,0
"6977",957462,31.2966,"31.2966.N.N",31,31,2966,"N","N",28,20,0,297,3.3,NA,71,111,110,6,3,3,49,100,NA,NA,"E","IFN3","31_2966","31_2966_N_N","31_2966_N_N_28","IFN3_31_2966_N_N_28",11.05,127.323954473516,95.899079246237,54.2986425339367,0
"6978",957463,31.2966,"31.2966.N.N",31,31,2966,"N","N",29,21,0,316,10.6,NA,71,140,139,10,4,2,NA,421,3,9,"E","IFN3","31_2966","31_2966_N_N","31_2966_N_N_29","IFN3_31_2966_N_N_29",13.95,31.8309886183791,152.840446092552,71.6845878136201,0
"6979",957464,31.2966,"31.2966.N.N",31,31,2966,"N","N",30,22,0,336,9,NA,71,130,149,8.5,4,5,42,421,2,1,"E","IFN3","31_2966","31_2966_N_N","31_2966_N_N_30","IFN3_31_2966_N_N_30",13.95,31.8309886183791,152.840446092552,60.9318996415771,0
"6980",957465,31.2966,"31.2966.N.N",31,31,2966,"N","N",31,23,0,338,8.5,NA,71,186,184,9.5,5,2,42,421,3,9,"E","IFN3","31_2966","31_2966_N_N","31_2966_N_N_31","IFN3_31_2966_N_N_31",18.5,31.8309886183791,268.802521422777,51.3513513513514,0
"6981",957466,31.2966,"31.2966.N.N",31,31,2966,"N","N",32,24,0,358,8.8,NA,71,148,156,9.5,3,2,NA,421,1,1,"E","IFN3","31_2966","31_2966_N_N","31_2966_N_N_32","IFN3_31_2966_N_N_32",15.2,31.8309886183791,181.458391671346,62.5,0
"6982",957467,31.2966,"31.2966.N.N",31,31,2966,"N","N",33,25,0,367,9.8,NA,71,141,149,8,3,2,41,421,1,1,"E","IFN3","31_2966","31_2966_N_N","31_2966_N_N_33","IFN3_31_2966_N_N_33",14.5,31.8309886183791,165.129963854314,55.1724137931034,0
"6983",957468,31.2966,"31.2966.N.N",31,31,2966,"N","N",34,26,0,380,2.2,NA,21,296,284,15,3,2,NA,421,2,1,"E","IFN3","31_2966","31_2966_N_N","31_2966_N_N_34","IFN3_31_2966_N_N_34",29,14.1471060526129,660.519855417254,51.7241379310345,0
"6985",1010652,33.2468,"33.2468.N.N",33,33,2468,"N","N",1,1,0,29,9.7,NA,21,287,295,10,2,2,NA,421,1,4,"","IFN3","33_2468","33_2468_N_N","33_2468_N_N_1","IFN3_33_2468_N_N_1",29.1,14.1471060526129,665.083018746593,34.3642611683849,0
"6986",1010653,33.2468,"33.2468.N.N",33,33,2468,"N","N",2,2,0,40,8,NA,21,165,156,9.5,2,2,NA,421,1,4,"","IFN3","33_2468","33_2468_N_N","33_2468_N_N_2","IFN3_33_2468_N_N_2",16.05,31.8309886183791,202.320530386591,59.190031152648,0
"6987",1010654,33.2468,"33.2468.N.N",33,33,2468,"N","N",3,3,0,100,16.3,NA,71,1307,1307,30,2,5,NA,100,NA,NA,"","IFN3","33_2468","33_2468_N_N","33_2468_N_N_3","IFN3_33_2468_N_N_3",130.7,5.09295817894065,13416.5562722553,22.9533282325937,0
"6988",1010655,33.2468,"33.2468.N.N",33,33,2468,"N","N",4,4,0,163,22.5,NA,71,653,653,21,2,5,NA,100,NA,NA,"","IFN3","33_2468","33_2468_N_N","33_2468_N_N_4","IFN3_33_2468_N_N_4",65.3,5.09295817894065,3349.00845456142,32.1592649310873,0
"6989",1010656,33.2468,"33.2468.N.N",33,33,2468,"N","N",5,5,0,240,11.5,NA,21,233,242,8,2,5,NA,421,1,4,"","IFN3","33_2468","33_2468_N_N","33_2468_N_N_5","IFN3_33_2468_N_N_5",23.75,14.1471060526129,443.013651541373,33.6842105263158,0
"6990",1010657,33.2468,"33.2468.N.N",33,33,2468,"N","N",6,6,0,247,14,NA,21,227,243,10.5,2,2,41,421,1,4,"","IFN3","33_2468","33_2468_N_N","33_2468_N_N_6","IFN3_33_2468_N_N_6",23.5,14.1471060526129,433.736135736241,44.6808510638298,0
"6991",1010658,33.2468,"33.2468.N.N",33,33,2468,"N","N",7,7,0,260,3.2,NA,21,264,250,11.5,2,2,NA,421,1,4,"","IFN3","33_2468","33_2468_N_N","33_2468_N_N_7","IFN3_33_2468_N_N_7",25.7,14.1471060526129,518.747632942381,44.7470817120623,0
"6992",1010659,33.2468,"33.2468.N.N",33,33,2468,"N","N",8,8,0,325,15,NA,71,828,828,19,4,5,NA,421,1,4,"","IFN3","33_2468","33_2468_N_N","33_2468_N_N_8","IFN3_33_2468_N_N_8",82.8,5.09295817894065,5384.56414454676,22.9468599033816,0
