"","X","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","bearing","distance","species","dbh_1","dbh_2","Calidad","Forma","height","ParEsp","PlotID0","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN2","TREE_ID","dbh","expan","g","slenderness","dead"
"3298",640432,31,954,14,NA,14,177,"4.5",71,102,110,2,2,12,NA,31.954,"IFN2","31_954","31_954","31_954_14","IFN2_31_954_14",10.6,127.323954473516,88.2473376393373,113.207547169811,0
"3299",640433,31,954,15,NA,15,190,"6.2",21,303,311,2,2,16.5,NA,31.954,"IFN2","31_954","31_954","31_954_15","IFN2_31_954_15",30.7,14.1471060526129,740.229915020461,53.7459283387622,0
"3300",640434,31,954,16,NA,16,195,"13.7",21,226,244,2,2,9.5,NA,31.954,"IFN2","31_954","31_954","31_954_16","IFN2_31_954_16",23.5,14.1471060526129,433.736135736241,40.4255319148936,0
"3301",640435,31,954,17,NA,17,199,"1.1",71,90,90,3,5,11,1,31.954,"IFN2","31_954","31_954","31_954_17","IFN2_31_954_17",9,127.323954473516,63.6172512351933,122.222222222222,0
"3302",640436,31,954,18,3,18,228,"3.9",21,271,272,2,2,16.5,NA,31.954,"IFN2","31_954","31_954","31_954_18","IFN2_31_954_18",27.15,14.1471060526129,578.934657698936,60.7734806629834,0
"3303",640437,31,954,19,NA,19,252,"6.4",71,120,130,2,2,13,NA,31.954,"IFN2","31_954","31_954","31_954_19","IFN2_31_954_19",12.5,31.8309886183791,122.718463030851,104,0
"3304",640438,31,954,20,NA,20,266,"14.6",21,246,230,2,2,17,NA,31.954,"IFN2","31_954","31_954","31_954_20","IFN2_31_954_20",23.8,14.1471060526129,444.880935674851,71.4285714285714,0
"3305",640439,31,954,21,NA,21,281,"3.2",21,238,230,2,2,20,NA,31.954,"IFN2","31_954","31_954","31_954_21","IFN2_31_954_21",23.4,14.1471060526129,430.052618349907,85.4700854700855,0
"3306",640440,31,954,22,NA,22,293,"10.1",21,281,285,2,2,16,NA,31.954,"IFN2","31_954","31_954","31_954_22","IFN2_31_954_22",28.3,14.1471060526129,629.017535083382,56.5371024734982,0
"3307",640441,31,954,23,NA,23,296,"16.1",21,251,251,2,2,14,NA,31.954,"IFN2","31_954","31_954","31_954_23","IFN2_31_954_23",25.1,14.1471060526129,494.808696922026,55.7768924302789,0
"3308",640442,31,954,24,NA,24,299,"8.7",21,291,282,2,2,16,NA,31.954,"IFN2","31_954","31_954","31_954_24","IFN2_31_954_24",28.65,14.1471060526129,644.672483975302,55.8464223385689,0
"3309",640443,31,954,25,NA,25,299,"15.8",21,250,249,2,2,15.5,NA,31.954,"IFN2","31_954","31_954","31_954_25","IFN2_31_954_25",24.95,14.1471060526129,488.91232021032,62.124248496994,0
"3310",640444,31,954,26,4,26,300,"4.2",21,255,274,2,2,21,NA,31.954,"IFN2","31_954","31_954","31_954_26","IFN2_31_954_26",26.45,14.1471060526129,549.466518608263,79.3950850661626,0
"3311",640445,31,954,27,NA,27,317,"9.8",21,241,228,2,2,16.5,NA,31.954,"IFN2","31_954","31_954","31_954_27","IFN2_31_954_27",23.45,14.1471060526129,431.892413547665,70.362473347548,0
"3312",640446,31,954,28,NA,28,320,"8.4",21,210,201,2,2,17,NA,31.954,"IFN2","31_954","31_954","31_954_28","IFN2_31_954_28",20.55,31.8309886183791,331.675607898151,82.7250608272506,0
"3313",640447,31,954,29,NA,29,351,"9.6",21,330,330,2,2,20,NA,31.954,"IFN2","31_954","31_954","31_954_29","IFN2_31_954_29",33,14.1471060526129,855.298599939821,60.6060606060606,0
"3314",640448,31,954,30,NA,30,381,"6.4",71,140,137,2,2,15.5,NA,31.954,"IFN2","31_954","31_954","31_954_30","IFN2_31_954_30",13.85,31.8309886183791,150.657039198307,111.913357400722,0
"3315",640449,31,954,31,NA,31,382,"9.2",71,206,207,3,2,14,1,31.954,"IFN2","31_954","31_954","31_954_31","IFN2_31_954_31",20.65,31.8309886183791,334.911448331348,67.7966101694915,0
"3316",640450,31,954,32,NA,32,388,"3.3",71,85,90,2,3,13,NA,31.954,"IFN2","31_954","31_954","31_954_32","IFN2_31_954_32",8.75,127.323954473516,60.1320468851171,148.571428571429,0
"3317",640451,31,954,33,NA,33,398,"3.8",71,128,140,2,2,14.5,NA,31.954,"IFN2","31_954","31_954","31_954_33","IFN2_31_954_33",13.4,31.8309886183791,141.026094219646,108.208955223881,0
"3318",640625,31,963,1,NA,1,5,"9.4",76,132,140,3,2,12,NA,31.963,"IFN2","31_963","31_963","31_963_1","IFN2_31_963_1",13.6,31.8309886183791,145.267244301992,88.2352941176471,0
"3319",640626,31,963,2,NA,2,14,"9.3",76,161,182,2,2,13,NA,31.963,"IFN2","31_963","31_963","31_963_2","IFN2_31_963_2",17.15,31.8309886183791,231.003271313866,75.801749271137,0
"3320",640627,31,963,3,1,3,17,"17.9",21,495,435,2,2,22,NA,31.963,"IFN2","31_963","31_963","31_963_3","IFN2_31_963_3",46.5,5.09295817894065,1698.22717880613,47.3118279569892,0
"3321",640628,31,963,4,NA,4,30,"17.7",21,370,350,2,2,22,NA,31.963,"IFN2","31_963","31_963","31_963_4","IFN2_31_963_4",36,14.1471060526129,1017.87601976309,61.1111111111111,0
"3322",640629,31,963,5,NA,5,37,"0.9",21,227,230,2,2,15,NA,31.963,"IFN2","31_963","31_963","31_963_5","IFN2_31_963_5",22.85,14.1471060526129,410.074052568484,65.6455142231947,0
"3323",640630,31,963,6,NA,6,39,"12.2",71,174,176,2,2,13.5,NA,31.963,"IFN2","31_963","31_963","31_963_6","IFN2_31_963_6",17.5,31.8309886183791,240.528187540469,77.1428571428571,0
"3324",640631,31,963,7,NA,7,53,"4.6",21,226,233,2,2,19,NA,31.963,"IFN2","31_963","31_963","31_963_7","IFN2_31_963_7",22.95,14.1471060526129,413.671176156844,82.7886710239652,0
"3325",640632,31,963,8,NA,8,59,"5.5",71,298,314,2,2,15.5,NA,31.963,"IFN2","31_963","31_963","31_963_8","IFN2_31_963_8",30.6,14.1471060526129,735.415424278835,50.6535947712418,0
"3326",640633,31,963,9,NA,9,84,"4.5",21,229,217,2,2,18.5,NA,31.963,"IFN2","31_963","31_963","31_963_9","IFN2_31_963_9",22.3,31.8309886183791,390.570652675917,82.9596412556054,0
"3327",640634,31,963,10,NA,10,87,"9.0",21,264,243,2,2,15.5,NA,31.963,"IFN2","31_963","31_963","31_963_10","IFN2_31_963_10",25.35,14.1471060526129,504.714531257877,61.1439842209073,0
"3328",640635,31,963,11,NA,11,102,"12.5",21,235,233,2,2,17.5,NA,31.963,"IFN2","31_963","31_963","31_963_11","IFN2_31_963_11",23.4,14.1471060526129,430.052618349907,74.7863247863248,0
"3329",640636,31,963,12,NA,12,114,"10.6",21,330,320,3,2,24,NA,31.963,"IFN2","31_963","31_963","31_963_12","IFN2_31_963_12",32.5,14.1471060526129,829.576810088555,73.8461538461538,0
"3330",640637,31,963,13,NA,13,121,"14.5",21,270,286,3,2,19,NA,31.963,"IFN2","31_963","31_963","31_963_13","IFN2_31_963_13",27.8,14.1471060526129,606.987116600084,68.3453237410072,0
"3331",640638,31,963,14,NA,14,127,"7.3",21,214,210,3,2,19,NA,31.963,"IFN2","31_963","31_963","31_963_14","IFN2_31_963_14",21.2,31.8309886183791,352.989350557349,89.622641509434,0
"3332",640639,31,963,15,2,15,129,"5.2",71,213,218,2,2,17,NA,31.963,"IFN2","31_963","31_963","31_963_15","IFN2_31_963_15",21.55,31.8309886183791,364.740870577184,78.8863109048724,0
"3333",640640,31,963,16,NA,16,131,"13.0",21,271,280,2,2,23,NA,31.963,"IFN2","31_963","31_963","31_963_16","IFN2_31_963_16",27.55,14.1471060526129,596.119169514072,83.4845735027223,0
"3334",640641,31,963,17,NA,17,177,"8.9",21,188,170,3,2,8.5,NA,31.963,"IFN2","31_963","31_963","31_963_17","IFN2_31_963_17",17.9,31.8309886183791,251.649425534176,47.4860335195531,0
"3335",640642,31,963,18,NA,18,194,"15.0",21,241,244,2,2,18.5,NA,31.963,"IFN2","31_963","31_963","31_963_18","IFN2_31_963_18",24.25,14.1471060526129,461.863207462912,76.2886597938144,0
"3336",640643,31,963,19,NA,19,196,"13.9",21,284,299,2,2,18,NA,31.963,"IFN2","31_963","31_963","31_963_19","IFN2_31_963_19",29.15,14.1471060526129,667.370490897488,61.7495711835334,0
"3337",640644,31,963,20,NA,20,198,"11.6",21,210,225,2,2,15,NA,31.963,"IFN2","31_963","31_963","31_963_20","IFN2_31_963_20",21.75,31.8309886183791,371.542418672205,68.9655172413793,0
"3338",640645,31,963,21,NA,21,201,"10.2",21,272,284,2,2,19,NA,31.963,"IFN2","31_963","31_963","31_963_21","IFN2_31_963_21",27.8,14.1471060526129,606.987116600084,68.3453237410072,0
"3339",640646,31,963,22,NA,22,218,"10.9",21,294,295,2,2,18.5,NA,31.963,"IFN2","31_963","31_963","31_963_22","IFN2_31_963_22",29.45,14.1471060526129,681.177790610015,62.8183361629881,0
"3340",640647,31,963,23,NA,23,229,"3.9",71,128,116,3,2,14.5,9,31.963,"IFN2","31_963","31_963","31_963_23","IFN2_31_963_23",12.2,127.323954473516,116.898662640076,118.852459016393,0
"3341",640648,31,963,24,NA,24,231,"3.8",71,85,86,3,3,10.5,9,31.963,"IFN2","31_963","31_963","31_963_24","IFN2_31_963_24",8.55,127.323954473516,57.414569239762,122.80701754386,0
"3342",640649,31,963,25,NA,25,233,"4.3",71,344,386,3,2,21.5,91,31.963,"IFN2","31_963","31_963","31_963_25","IFN2_31_963_25",36.5,14.1471060526129,1046.34670318625,58.9041095890411,0
"3343",640650,31,963,26,NA,26,234,"4.1",71,102,116,3,5,11.5,NA,31.963,"IFN2","31_963","31_963","31_963_26","IFN2_31_963_26",10.9,127.323954473516,93.3131557932508,105.504587155963,0
"3344",640651,31,963,27,NA,27,244,"9.4",21,230,234,2,2,16.5,NA,31.963,"IFN2","31_963","31_963","31_963_27","IFN2_31_963_27",23.2,14.1471060526129,422.732707467043,71.1206896551724,0
"3345",640652,31,963,28,NA,28,245,"11.1",21,276,276,3,2,18.5,NA,31.963,"IFN2","31_963","31_963","31_963_28","IFN2_31_963_28",27.6,14.1471060526129,598.28490494964,67.0289855072464,0
"3346",640653,31,963,29,3,29,265,"10.7",42,480,528,3,2,22.5,NA,31.963,"IFN2","31_963","31_963","31_963_29","IFN2_31_963_29",50.4,5.09295817894065,1995.03699873566,44.6428571428571,0
"3347",640654,31,963,30,NA,30,292,"20.6",42,494,519,2,2,20.5,NA,31.963,"IFN2","31_963","31_963","31_963_30","IFN2_31_963_30",50.65,5.09295817894065,2014.87811983849,40.4738400789733,0
"3348",640655,31,963,31,NA,31,297,"10.3",21,312,322,2,2,20,NA,31.963,"IFN2","31_963","31_963","31_963_31","IFN2_31_963_31",31.7,14.1471060526129,789.238760416462,63.0914826498423,0
"3349",640656,31,963,32,NA,32,304,"10.3",76,180,180,2,2,16,NA,31.963,"IFN2","31_963","31_963","31_963_32","IFN2_31_963_32",18,31.8309886183791,254.469004940773,88.8888888888889,0
"3350",640657,31,963,33,NA,33,305,"9.2",76,134,161,3,2,15,NA,31.963,"IFN2","31_963","31_963","31_963_33","IFN2_31_963_33",14.75,31.8309886183791,170.873187924157,101.694915254237,0
"3351",640658,31,963,34,4,34,318,"13.3",21,260,260,2,2,15,NA,31.963,"IFN2","31_963","31_963","31_963_34","IFN2_31_963_34",26,14.1471060526129,530.929158456675,57.6923076923077,0
"3352",640659,31,963,35,NA,35,322,"14.7",21,226,230,2,2,16.5,NA,31.963,"IFN2","31_963","31_963","31_963_35","IFN2_31_963_35",22.8,14.1471060526129,408.28138126053,72.3684210526316,0
"3353",640660,31,963,36,NA,36,327,"12.5",21,240,268,2,2,16.5,NA,31.963,"IFN2","31_963","31_963","31_963_36","IFN2_31_963_36",25.4,14.1471060526129,506.707479097498,64.9606299212599,0
"3354",640661,31,963,37,NA,37,333,"19.6",21,489,503,2,2,20,NA,31.963,"IFN2","31_963","31_963","31_963_37","IFN2_31_963_37",49.6,5.09295817894065,1932.20514566387,40.3225806451613,0
"3355",640662,31,963,38,NA,38,377,"1.9",21,300,283,2,2,17.5,NA,31.963,"IFN2","31_963","31_963","31_963_38","IFN2_31_963_38",29.15,14.1471060526129,667.370490897488,60.0343053173242,0
"3356",640663,31,964,1,1,1,28,"9.2",71,232,235,2,2,18,NA,31.964,"IFN2","31_964","31_964","31_964_1","IFN2_31_964_1",23.35,14.1471060526129,428.216750142965,77.0877944325482,0
"3357",640664,31,964,2,NA,2,60,"7.1",71,175,169,2,2,13,NA,31.964,"IFN2","31_964","31_964","31_964_2","IFN2_31_964_2",17.2,31.8309886183791,232.352192659501,75.5813953488372,0
"3358",640665,31,964,3,NA,3,82,"5.2",71,93,95,2,3,7.5,NA,31.964,"IFN2","31_964","31_964","31_964_3","IFN2_31_964_3",9.4,127.323954473516,69.3977817177985,79.7872340425532,0
"3359",640666,31,964,4,NA,4,133,"1.8",71,157,155,3,2,8,NA,31.964,"IFN2","31_964","31_964","31_964_4","IFN2_31_964_4",15.6,31.8309886183791,191.134497044403,51.2820512820513,0
"3360",640667,31,964,5,2,5,161,"3.2",21,130,128,3,2,6,NA,31.964,"IFN2","31_964","31_964","31_964_5","IFN2_31_964_5",12.9,31.8309886183791,130.698108370969,46.5116279069767,0
"3361",640668,31,964,6,NA,6,176,"3.8",71,90,100,2,3,8,NA,31.964,"IFN2","31_964","31_964","31_964_6","IFN2_31_964_6",9.5,127.323954473516,70.8821842466197,84.2105263157895,0
"3362",640669,31,964,7,NA,7,179,"14.8",21,244,250,2,2,16,NA,31.964,"IFN2","31_964","31_964","31_964_7","IFN2_31_964_7",24.7,14.1471060526129,479.163565507149,64.7773279352227,0
"3363",640670,31,964,8,NA,8,181,"5.3",71,152,146,2,2,10.5,NA,31.964,"IFN2","31_964","31_964","31_964_8","IFN2_31_964_8",14.9,31.8309886183791,174.366246255868,70.4697986577181,0
"3364",640671,31,964,9,NA,9,198,"15.9",21,253,242,2,2,15.5,NA,31.964,"IFN2","31_964","31_964","31_964_9","IFN2_31_964_9",24.75,14.1471060526129,481.105462466149,62.6262626262626,0
"3365",640672,31,964,10,NA,10,206,"9.0",71,160,145,2,2,11,1,31.964,"IFN2","31_964","31_964","31_964_10","IFN2_31_964_10",15.25,31.8309886183791,182.654160375119,72.1311475409836,0
"3366",640673,31,964,11,NA,11,216,"13.4",21,283,282,2,2,17,NA,31.964,"IFN2","31_964","31_964","31_964_11","IFN2_31_964_11",28.25,14.1471060526129,626.796821776376,60.1769911504425,0
"3367",640674,31,964,12,NA,12,245,"6.7",71,138,135,2,2,10.5,NA,31.964,"IFN2","31_964","31_964","31_964_12","IFN2_31_964_12",13.65,31.8309886183791,146.337349299621,76.9230769230769,0
"3368",640675,31,964,13,NA,13,262,"9.6",71,200,192,2,2,14,NA,31.964,"IFN2","31_964","31_964","31_964_13","IFN2_31_964_13",19.6,31.8309886183791,301.718558450764,71.4285714285714,0
"3369",640676,31,964,14,3,14,277,"14.9",42,237,215,2,2,11,NA,31.964,"IFN2","31_964","31_964","31_964_14","IFN2_31_964_14",22.6,14.1471060526129,401.149965936881,48.6725663716814,0
"3370",640677,31,964,15,NA,15,282,"10.0",42,172,171,2,2,9.5,NA,31.964,"IFN2","31_964","31_964","31_964_15","IFN2_31_964_15",17.15,31.8309886183791,231.003271313866,55.3935860058309,0
"3371",640678,31,964,16,NA,16,290,"5.1",71,200,220,2,2,14,NA,31.964,"IFN2","31_964","31_964","31_964_16","IFN2_31_964_16",21,31.8309886183791,346.360590058275,66.6666666666667,0
"3372",640679,31,964,17,NA,17,292,"6.6",71,172,165,2,2,11,NA,31.964,"IFN2","31_964","31_964","31_964_17","IFN2_31_964_17",16.85,31.8309886183791,222.992210047212,65.2818991097923,0
"3373",640680,31,964,18,NA,18,296,"8.8",71,171,176,2,2,11,NA,31.964,"IFN2","31_964","31_964","31_964_18","IFN2_31_964_18",17.35,31.8309886183791,236.422518641308,63.4005763688761,0
"3374",640681,31,964,19,4,19,323,"19.5",21,498,490,2,2,21.5,NA,31.964,"IFN2","31_964","31_964","31_964_19","IFN2_31_964_19",49.4,5.09295817894065,1916.6542620286,43.5222672064777,0
"3375",640682,31,964,20,NA,20,343,"26.4",21,473,460,2,2,20.5,NA,31.964,"IFN2","31_964","31_964","31_964_20","IFN2_31_964_20",46.65,5.09295817894065,1709.2011546442,43.9442658092176,0
"3376",640683,31,964,21,NA,21,345,"24.3",21,426,446,2,2,19,NA,31.964,"IFN2","31_964","31_964","31_964_21","IFN2_31_964_21",43.6,5.09295817894065,1493.01049269201,43.5779816513761,0
"3377",640684,31,964,22,NA,22,358,"3.4",71,110,108,3,5,4,NA,31.964,"IFN2","31_964","31_964","31_964_22","IFN2_31_964_22",10.9,127.323954473516,93.3131557932508,36.697247706422,0
"3378",640685,31,964,23,NA,23,369,"3.2",71,95,102,3,3,7.5,NA,31.964,"IFN2","31_964","31_964","31_964_23","IFN2_31_964_23",9.85,127.323954473516,76.2012933082289,76.1421319796954,0
"3379",640686,31,967,1,NA,1,8,"2.3",71,81,80,2,3,10.5,NA,31.967,"IFN2","31_967","31_967","31_967_1","IFN2_31_967_1",8.05,127.323954473516,50.8957644835631,130.434782608696,0
"3380",640687,31,967,2,NA,2,12,"2.1",71,79,87,2,3,11,NA,31.967,"IFN2","31_967","31_967","31_967_2","IFN2_31_967_2",8.3,127.323954473516,54.1060794764502,132.530120481928,0
"3381",640688,31,967,3,NA,3,53,"3.6",71,75,84,2,3,11,NA,31.967,"IFN2","31_967","31_967","31_967_3","IFN2_31_967_3",7.95,127.323954473516,49.6391274221272,138.364779874214,0
"3382",640689,31,967,4,1,4,70,"7.1",21,300,301,2,2,14,NA,31.967,"IFN2","31_967","31_967","31_967_4","IFN2_31_967_4",30.05,14.1471060526129,709.216505043304,46.5890183028286,0
"3383",640690,31,967,5,NA,5,98,"3.5",71,92,97,2,2,11,NA,31.967,"IFN2","31_967","31_967","31_967_5","IFN2_31_967_5",9.45,127.323954473516,70.1380194868006,116.402116402116,0
"3384",640691,31,967,6,3,6,123,"9.4",21,187,188,2,2,15,NA,31.967,"IFN2","31_967","31_967","31_967_6","IFN2_31_967_6",18.75,31.8309886183791,276.116541819415,80,0
"3385",640692,31,967,7,NA,7,124,"13.2",21,256,260,2,2,15.5,NA,31.967,"IFN2","31_967","31_967","31_967_7","IFN2_31_967_7",25.8,14.1471060526129,522.792433483878,60.077519379845,0
"3386",640693,31,967,8,NA,8,149,"11.5",21,290,281,2,2,14,NA,31.967,"IFN2","31_967","31_967","31_967_8","IFN2_31_967_8",28.55,14.1471060526129,640.180006480669,49.0367775831874,0
"3387",640694,31,967,9,NA,9,153,"5.1",71,80,76,2,3,9,NA,31.967,"IFN2","31_967","31_967","31_967_9","IFN2_31_967_9",7.8,127.323954473516,47.7836242611007,115.384615384615,0
"3388",640695,31,967,10,NA,10,155,"7.1",21,242,235,2,2,12,NA,31.967,"IFN2","31_967","31_967","31_967_10","IFN2_31_967_10",23.85,14.1471060526129,446.752146799145,50.314465408805,0
"3389",640696,31,967,11,NA,11,157,"12.6",21,232,229,2,2,14,NA,31.967,"IFN2","31_967","31_967","31_967_11","IFN2_31_967_11",23.05,14.1471060526129,417.284007708473,60.7375271149675,0
"3390",640697,31,967,12,NA,12,215,"9.3",21,169,172,2,2,11.5,NA,31.967,"IFN2","31_967","31_967","31_967_12","IFN2_31_967_12",17.05,31.8309886183791,228.317209595047,67.4486803519062,0
"3391",640698,31,967,13,NA,13,226,"8.7",21,189,182,2,2,14,NA,31.967,"IFN2","31_967","31_967","31_967_13","IFN2_31_967_13",18.55,31.8309886183791,270.25747152047,75.4716981132075,0
"3392",640699,31,967,14,NA,14,237,"5.1",21,177,188,2,2,12.5,NA,31.967,"IFN2","31_967","31_967","31_967_14","IFN2_31_967_14",18.25,31.8309886183791,261.586675796563,68.4931506849315,0
"3393",640700,31,967,15,2,15,242,"9.2",71,156,167,2,2,12.5,NA,31.967,"IFN2","31_967","31_967","31_967_15","IFN2_31_967_15",16.15,31.8309886183791,204.849512472731,77.3993808049536,0
"3394",640701,31,967,16,NA,16,276,"13.8",21,286,290,2,2,17,NA,31.967,"IFN2","31_967","31_967","31_967_16","IFN2_31_967_16",28.8,14.1471060526129,651.44065264838,59.0277777777778,0
"3395",640702,31,967,17,NA,17,279,"3.0",71,81,93,2,3,10,NA,31.967,"IFN2","31_967","31_967","31_967_17","IFN2_31_967_17",8.7,127.323954473516,59.4467869875528,114.942528735632,0
"3396",640703,31,967,18,NA,18,292,"3.2",71,84,84,2,3,10,NA,31.967,"IFN2","31_967","31_967","31_967_18","IFN2_31_967_18",8.4,127.323954473516,55.4176944093239,119.047619047619,0
"3397",640704,31,967,19,NA,19,311,"3.2",71,74,79,2,3,10.5,NA,31.967,"IFN2","31_967","31_967","31_967_19","IFN2_31_967_19",7.65,127.323954473516,45.9634640174272,137.254901960784,0
"3398",640705,31,967,20,NA,20,320,"3.8",71,86,80,2,3,9.5,NA,31.967,"IFN2","31_967","31_967","31_967_20","IFN2_31_967_20",8.3,127.323954473516,54.1060794764502,114.457831325301,0
"3399",640706,31,967,21,NA,21,340,"3.1",71,79,85,2,3,10,NA,31.967,"IFN2","31_967","31_967","31_967_21","IFN2_31_967_21",8.2,127.323954473516,52.8101725068444,121.951219512195,0
"3400",640707,31,967,22,NA,22,349,"4.9",71,78,82,2,3,9.5,NA,31.967,"IFN2","31_967","31_967","31_967_22","IFN2_31_967_22",8,127.323954473516,50.2654824574367,118.75,0
"3401",640708,31,967,23,4,23,391,"10.1",21,169,160,3,2,11.5,NA,31.967,"IFN2","31_967","31_967","31_967_23","IFN2_31_967_23",16.45,31.8309886183791,212.530706510758,69.9088145896657,0
"3402",640709,31,967,24,NA,24,399,"12.0",21,239,251,2,2,13.5,NA,31.967,"IFN2","31_967","31_967","31_967_24","IFN2_31_967_24",24.5,14.1471060526129,471.435247579318,55.1020408163265,0
"3403",640735,31,969,1,1,1,16,"10.0",21,311,333,2,2,20.5,NA,31.969,"IFN2","31_969","31_969","31_969_1","IFN2_31_969_1",32.2,14.1471060526129,814.33223173701,63.6645962732919,0
"3404",640736,31,969,2,NA,2,25,"12.5",21,240,238,2,2,18,NA,31.969,"IFN2","31_969","31_969","31_969_2","IFN2_31_969_2",23.9,14.1471060526129,448.627284914256,75.3138075313808,0
"3405",640737,31,969,3,6,3,40,"5.2",71,178,181,3,2,13.5,1,31.969,"IFN2","31_969","31_969","31_969_3","IFN2_31_969_3",17.95,31.8309886183791,253.057251742066,75.2089136490251,0
"3406",640738,31,969,4,NA,4,43,"12.4",21,266,284,2,2,18,NA,31.969,"IFN2","31_969","31_969","31_969_4","IFN2_31_969_4",27.5,14.1471060526129,593.95736106932,65.4545454545455,0
"3407",640739,31,969,5,NA,5,60,"12.6",21,253,253,2,2,18,NA,31.969,"IFN2","31_969","31_969","31_969_5","IFN2_31_969_5",25.3,14.1471060526129,502.725510409073,71.1462450592885,0
"3408",640740,31,969,6,NA,6,72,"4.6",21,251,251,2,2,15,NA,31.969,"IFN2","31_969","31_969","31_969_6","IFN2_31_969_6",25.1,14.1471060526129,494.808696922026,59.7609561752988,0
"3409",640741,31,969,7,NA,7,89,"7.2",76,506,473,5,5,7.5,NA,31.969,"IFN2","31_969","31_969","31_969_7","IFN2_31_969_7",48.95,5.09295817894065,1881.89450281203,15.3217568947906,0
"3410",640742,31,969,8,NA,8,93,"2.5",21,117,118,3,2,14.5,NA,31.969,"IFN2","31_969","31_969","31_969_8","IFN2_31_969_8",11.75,127.323954473516,108.43403393406,123.404255319149,0
"3411",640743,31,969,9,5,9,108,"4.2",21,208,208,2,2,14.5,NA,31.969,"IFN2","31_969","31_969","31_969_9","IFN2_31_969_9",20.8,31.8309886183791,339.794661412272,69.7115384615385,0
"3412",640744,31,969,10,NA,10,118,"9.8",21,287,290,2,2,13.5,NA,31.969,"IFN2","31_969","31_969","31_969_10","IFN2_31_969_10",28.85,14.1471060526129,653.704562854373,46.7937608318891,0
"3413",640745,31,969,11,NA,11,141,"14.5",21,231,227,2,2,11.5,NA,31.969,"IFN2","31_969","31_969","31_969_11","IFN2_31_969_11",22.9,14.1471060526129,411.870650867256,50.2183406113537,0
"3414",640746,31,969,12,NA,12,142,"7.6",21,184,180,2,2,11,NA,31.969,"IFN2","31_969","31_969","31_969_12","IFN2_31_969_12",18.2,31.8309886183791,260.155287643771,60.4395604395604,0
"3415",640747,31,969,13,NA,13,143,"1.7",21,244,237,2,2,15,NA,31.969,"IFN2","31_969","31_969","31_969_13","IFN2_31_969_13",24.05,14.1471060526129,454.276261204493,62.3700623700624,0
"3416",640748,31,969,14,NA,14,161,"4.8",71,121,120,3,5,6,NA,31.969,"IFN2","31_969","31_969","31_969_14","IFN2_31_969_14",12.05,127.323954473516,114.041776820718,49.7925311203319,0
"3417",640749,31,969,15,2,15,164,"4.4",71,125,125,2,3,7.5,NA,31.969,"IFN2","31_969","31_969","31_969_15","IFN2_31_969_15",12.5,31.8309886183791,122.718463030851,60,0
