"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","DRed","species","dbh_1","dbh_2","height","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN3","TREE_ID","dbh","expan","g","slenderness","dead"
"36923",1371776,49.572,"49.572.A.1",49,49,572,"A","1",16,16,9,151,6.4,NA,26,325,327,12.5,2,2,NA,100,NA,NA,"X","IFN3","49_572","49_572_A_1","49_572_A_1_16","IFN3_49_572_A_1_16",32.6,14.1471060526129,834.689752132272,38.3435582822086,0
"36924",1371777,49.572,"49.572.A.1",49,49,572,"A","1",17,17,0,170,4.6,NA,21,94,95,7.5,2,3,NA,100,NA,NA,"X","IFN3","49_572","49_572_A_1","49_572_A_1_17","IFN3_49_572_A_1_17",9.45,127.323954473516,70.1380194868006,79.3650793650794,0
"36925",1371778,49.572,"49.572.A.1",49,49,572,"A","1",18,18,10,174,7.6,NA,26,299,283,11,2,2,42,100,NA,NA,"X","IFN3","49_572","49_572_A_1","49_572_A_1_18","IFN3_49_572_A_1_18",29.1,14.1471060526129,665.083018746593,37.8006872852234,0
"36926",1371779,49.572,"49.572.A.1",49,49,572,"A","1",19,19,11,182,7.2,NA,26,206,218,11,2,2,42,100,NA,NA,"X","IFN3","49_572","49_572_A_1","49_572_A_1_19","IFN3_49_572_A_1_19",21.2,31.8309886183791,352.989350557349,51.8867924528302,0
"36927",1371780,49.572,"49.572.A.1",49,49,572,"A","1",20,20,12,187,8.2,NA,26,235,245,11,2,2,NA,100,NA,NA,"X","IFN3","49_572","49_572_A_1","49_572_A_1_20","IFN3_49_572_A_1_20",24,14.1471060526129,452.38934211693,45.8333333333333,0
"36928",1371781,49.572,"49.572.A.1",49,49,572,"A","1",21,21,0,215,14.7,NA,26,285,288,10,2,2,42,100,NA,NA,"X","IFN3","49_572","49_572_A_1","49_572_A_1_21","IFN3_49_572_A_1_21",28.65,14.1471060526129,644.672483975302,34.9040139616056,0
"36929",1371782,49.572,"49.572.A.1",49,49,572,"A","1",22,22,0,219,3.3,NA,21,96,98,7.5,2,3,NA,100,NA,NA,"X","IFN3","49_572","49_572_A_1","49_572_A_1_22","IFN3_49_572_A_1_22",9.7,127.323954473516,73.8981131940659,77.319587628866,0
"36930",1371783,49.572,"49.572.A.1",49,49,572,"A","1",23,23,13,227,4.5,NA,21,126,125,7.5,2,2,42,100,NA,NA,"X","IFN3","49_572","49_572_A_1","49_572_A_1_23","IFN3_49_572_A_1_23",12.55,31.8309886183791,123.702174230507,59.7609561752988,0
"36931",1371784,49.572,"49.572.A.1",49,49,572,"A","1",24,24,0,227,4.3,NA,21,74,76,6.5,2,3,42,100,NA,NA,"X","IFN3","49_572","49_572_A_1","49_572_A_1_24","IFN3_49_572_A_1_24",7.5,127.323954473516,44.1786466911065,86.6666666666667,0
"36932",1371785,49.572,"49.572.A.1",49,49,572,"A","1",25,25,0,233,6.8,NA,21,132,134,7.5,2,2,42,100,NA,NA,"X","IFN3","49_572","49_572_A_1","49_572_A_1_25","IFN3_49_572_A_1_25",13.3,31.8309886183791,138.929081123375,56.390977443609,0
"36933",1371786,49.572,"49.572.A.1",49,49,572,"A","1",26,26,14,238,9.1,NA,26,215,209,9,2,2,NA,100,NA,NA,"X","IFN3","49_572","49_572_A_1","49_572_A_1_26","IFN3_49_572_A_1_26",21.2,31.8309886183791,352.989350557349,42.4528301886792,0
"36934",1371787,49.572,"49.572.A.1",49,49,572,"A","1",27,27,0,266,9.4,NA,21,164,155,7,2,2,42,100,NA,NA,"X","IFN3","49_572","49_572_A_1","49_572_A_1_27","IFN3_49_572_A_1_27",15.95,31.8309886183791,199.807256263719,43.8871473354232,0
"36935",1371788,49.572,"49.572.A.1",49,49,572,"A","1",28,28,0,277,4.3,NA,21,82,86,5,2,3,NA,100,NA,NA,"X","IFN3","49_572","49_572_A_1","49_572_A_1_28","IFN3_49_572_A_1_28",8.4,127.323954473516,55.4176944093239,59.5238095238095,0
"36936",1371789,49.572,"49.572.A.1",49,49,572,"A","1",29,29,15,303,1.6,NA,26,321,327,10.5,2,2,NA,100,NA,NA,"X","IFN3","49_572","49_572_A_1","49_572_A_1_29","IFN3_49_572_A_1_29",32.4,14.1471060526129,824.479576008105,32.4074074074074,0
"36937",1371790,49.572,"49.572.A.1",49,49,572,"A","1",30,30,16,326,4.3,NA,21,107,122,7.5,3,3,NA,316,1,9,"X","IFN3","49_572","49_572_A_1","49_572_A_1_30","IFN3_49_572_A_1_30",11.45,127.323954473516,102.967662716814,65.5021834061135,0
"36938",1371791,49.572,"49.572.A.1",49,49,572,"A","1",31,31,0,343,3.9,NA,21,82,82,5,3,3,NA,316,1,9,"X","IFN3","49_572","49_572_A_1","49_572_A_1_31","IFN3_49_572_A_1_31",8.2,127.323954473516,52.8101725068444,60.9756097560976,0
"36939",1371792,49.572,"49.572.A.1",49,49,572,"A","1",32,32,0,364,1.5,NA,21,89,88,5.5,3,3,42,316,1,9,"X","IFN3","49_572","49_572_A_1","49_572_A_1_32","IFN3_49_572_A_1_32",8.85,127.323954473516,61.5143476526966,62.1468926553672,0
"36940",1371793,49.572,"49.572.A.1",49,49,572,"A","1",33,33,17,374,3.8,NA,26,199,204,10,2,2,42,100,NA,NA,"X","IFN3","49_572","49_572_A_1","49_572_A_1_33","IFN3_49_572_A_1_33",20.15,31.8309886183791,318.88932579804,49.6277915632754,0
"36941",1371794,49.572,"49.572.A.1",49,49,572,"A","1",34,34,18,385,4,NA,26,305,301,11,2,2,42,100,NA,NA,"X","IFN3","49_572","49_572_A_1","49_572_A_1_34","IFN3_49_572_A_1_34",30.3,14.1471060526129,721.066199833563,36.3036303630363,0
"36942",1371795,49.572,"49.572.A.1",49,49,572,"A","1",35,35,0,387,13.3,NA,26,324,349,11,2,2,NA,100,NA,NA,"X","IFN3","49_572","49_572_A_1","49_572_A_1_35","IFN3_49_572_A_1_35",33.65,14.1471060526129,889.324011873607,32.6894502228826,0
"36943",1371796,49.572,"49.572.A.1",49,49,572,"A","1",36,36,0,394,14.4,NA,26,228,223,10.5,2,2,NA,100,NA,NA,"X","IFN3","49_572","49_572_A_1","49_572_A_1_36","IFN3_49_572_A_1_36",22.55,14.1471060526129,399.376929583011,46.5631929046563,0
"36944",1371797,49.573,"49.573.A.1",49,49,573,"A","1",1,1,0,5,12.2,NA,26,265,260,11.5,2,2,3035,100,NA,NA,"X","IFN3","49_573","49_573_A_1","49_573_A_1_1","IFN3_49_573_A_1_1",26.25,14.1471060526129,541.188421966054,43.8095238095238,0
"36946",1371799,49.573,"49.573.A.1",49,49,573,"A","1",3,2,0,35,13.7,NA,26,288,267,12,2,2,NA,100,NA,NA,"X","IFN3","49_573","49_573_A_1","49_573_A_1_3","IFN3_49_573_A_1_3",27.75,14.1471060526129,604.805673201247,43.2432432432432,0
"36948",1371801,49.573,"49.573.A.1",49,49,573,"A","1",5,3,0,44,14.8,NA,26,248,245,12,2,2,NA,100,NA,NA,"X","IFN3","49_573","49_573_A_1","49_573_A_1_5","IFN3_49_573_A_1_5",24.65,14.1471060526129,477.225595538966,48.6815415821501,0
"36949",1371802,49.573,"49.573.A.1",49,49,573,"A","1",6,4,0,50,5,NA,26,159,162,10.5,2,2,NA,100,NA,NA,"X","IFN3","49_573","49_573_A_1","49_573_A_1_6","IFN3_49_573_A_1_6",16.05,31.8309886183791,202.320530386591,65.4205607476635,0
"36952",1371805,49.573,"49.573.A.1",49,49,573,"A","1",9,5,5,74,9.3,NA,26,315,307,10.5,2,2,NA,100,NA,NA,"X","IFN3","49_573","49_573_A_1","49_573_A_1_9","IFN3_49_573_A_1_9",31.1,14.1471060526129,759.644957619646,33.7620578778135,0
"36953",1371806,49.573,"49.573.A.1",49,49,573,"A","1",10,6,0,78,11,NA,26,230,227,11,2,2,NA,100,NA,NA,"X","IFN3","49_573","49_573_A_1","49_573_A_1_10","IFN3_49_573_A_1_10",22.85,14.1471060526129,410.074052568484,48.1400437636761,0
"36954",1371807,49.573,"49.573.A.1",49,49,573,"A","1",11,7,0,102,9.5,NA,21,156,155,8.5,2,3,NA,100,NA,NA,"X","IFN3","49_573","49_573_A_1","49_573_A_1_11","IFN3_49_573_A_1_11",15.55,31.8309886183791,189.911239404911,54.6623794212219,0
"36956",1371809,49.573,"49.573.A.1",49,49,573,"A","1",13,8,0,107,6.9,NA,21,130,127,7,2,3,NA,100,NA,NA,"X","IFN3","49_573","49_573_A_1","49_573_A_1_13","IFN3_49_573_A_1_13",12.85,31.8309886183791,129.686908235595,54.4747081712062,0
"36958",1371811,49.573,"49.573.A.1",49,49,573,"A","1",15,9,0,108,3.9,NA,21,80,85,5.5,2,3,42,100,NA,NA,"X","IFN3","49_573","49_573_A_1","49_573_A_1_15","IFN3_49_573_A_1_15",8.25,127.323954473516,53.4561624962388,66.6666666666667,0
"36961",1371814,49.573,"49.573.A.1",49,49,573,"A","1",18,10,0,128,9.2,NA,21,124,126,7,2,3,NA,100,NA,NA,"X","IFN3","49_573","49_573_A_1","49_573_A_1_18","IFN3_49_573_A_1_18",12.5,31.8309886183791,122.718463030851,56,0
"36965",1371818,49.573,"49.573.A.1",49,49,573,"A","1",22,11,0,168,10.1,NA,21,168,171,9,2,2,NA,100,NA,NA,"X","IFN3","49_573","49_573_A_1","49_573_A_1_22","IFN3_49_573_A_1_22",16.95,31.8309886183791,225.646855839495,53.0973451327434,0
"36966",1371819,49.573,"49.573.A.1",49,49,573,"A","1",23,12,0,169,13.5,NA,26,247,257,12.5,2,2,NA,100,NA,NA,"X","IFN3","49_573","49_573_A_1","49_573_A_1_23","IFN3_49_573_A_1_23",25.2,14.1471060526129,498.759249683916,49.6031746031746,0
"36967",1371820,49.573,"49.573.A.1",49,49,573,"A","1",24,13,0,175,9.7,NA,21,144,138,8.5,2,2,NA,100,NA,NA,"X","IFN3","49_573","49_573_A_1","49_573_A_1_24","IFN3_49_573_A_1_24",14.1,31.8309886183791,156.145008865047,60.2836879432624,0
"36968",1371821,49.573,"49.573.A.1",49,49,573,"A","1",25,14,0,194,4.3,NA,21,85,84,5.5,2,3,NA,100,NA,NA,"X","IFN3","49_573","49_573_A_1","49_573_A_1_25","IFN3_49_573_A_1_25",8.45,127.323954473516,56.0793923619863,65.0887573964497,0
"36970",1371823,49.573,"49.573.A.1",49,49,573,"A","1",27,15,0,207,4.4,NA,21,78,81,5.5,2,3,NA,100,NA,NA,"X","IFN3","49_573","49_573_A_1","49_573_A_1_27","IFN3_49_573_A_1_27",7.95,127.323954473516,49.6391274221272,69.1823899371069,0
"36971",1371824,49.573,"49.573.A.1",49,49,573,"A","1",28,16,0,214,9.2,NA,21,174,164,9.5,2,2,NA,100,NA,NA,"X","IFN3","49_573","49_573_A_1","49_573_A_1_28","IFN3_49_573_A_1_28",16.9,31.8309886183791,224.317569447945,56.2130177514793,0
"36973",1371826,49.573,"49.573.A.1",49,49,573,"A","1",30,17,15,229,9.8,NA,26,247,250,12.5,2,2,NA,100,NA,NA,"X","IFN3","49_573","49_573_A_1","49_573_A_1_30","IFN3_49_573_A_1_30",24.85,14.1471060526129,485.001037356601,50.3018108651911,0
"36974",1371827,49.573,"49.573.A.1",49,49,573,"A","1",31,18,0,236,15,NA,26,261,267,12.5,2,2,NA,100,NA,NA,"X","IFN3","49_573","49_573_A_1","49_573_A_1_31","IFN3_49_573_A_1_31",26.4,14.1471060526129,547.391103961485,47.3484848484849,0
"36976",1371829,49.573,"49.573.A.1",49,49,573,"A","1",33,19,0,251,5.7,NA,26,185,178,11,2,2,NA,100,NA,NA,"X","IFN3","49_573","49_573_A_1","49_573_A_1_33","IFN3_49_573_A_1_33",18.15,31.8309886183791,258.727826481796,60.6060606060606,0
"36977",1371830,49.573,"49.573.A.1",49,49,573,"A","1",34,20,17,264,7.9,NA,26,208,212,12,2,2,NA,100,NA,NA,"X","IFN3","49_573","49_573_A_1","49_573_A_1_34","IFN3_49_573_A_1_34",21,31.8309886183791,346.360590058275,57.1428571428571,0
"36978",1371831,49.573,"49.573.A.1",49,49,573,"A","1",35,21,0,273,10.6,NA,26,262,258,13,2,2,NA,100,NA,NA,"X","IFN3","49_573","49_573_A_1","49_573_A_1_35","IFN3_49_573_A_1_35",26,14.1471060526129,530.929158456675,50,0
"36979",1371832,49.573,"49.573.A.1",49,49,573,"A","1",36,22,0,285,3.9,NA,21,117,123,8,2,3,42,100,NA,NA,"X","IFN3","49_573","49_573_A_1","49_573_A_1_36","IFN3_49_573_A_1_36",12,127.323954473516,113.097335529233,66.6666666666667,0
"36980",1371833,49.573,"49.573.A.1",49,49,573,"A","1",37,23,18,288,8.2,NA,26,224,205,12.5,2,2,42,100,NA,NA,"X","IFN3","49_573","49_573_A_1","49_573_A_1_37","IFN3_49_573_A_1_37",21.45,31.8309886183791,361.363658474574,58.2750582750583,0
"36981",1371834,49.573,"49.573.A.1",49,49,573,"A","1",38,24,0,289,5.5,NA,21,128,127,9,2,3,42,100,NA,NA,"X","IFN3","49_573","49_573_A_1","49_573_A_1_38","IFN3_49_573_A_1_38",12.75,31.8309886183791,127.676288937298,70.5882352941177,0
"36983",1371836,49.573,"49.573.A.1",49,49,573,"A","1",40,25,0,292,12,NA,26,277,264,14,2,2,42,100,NA,NA,"X","IFN3","49_573","49_573_A_1","49_573_A_1_40","IFN3_49_573_A_1_40",27.05,14.1471060526129,574.677799653321,51.7560073937153,0
"36984",1371837,49.573,"49.573.A.1",49,49,573,"A","1",41,26,0,292,5.2,NA,21,131,127,9,2,3,42,100,NA,NA,"X","IFN3","49_573","49_573_A_1","49_573_A_1_41","IFN3_49_573_A_1_41",12.9,31.8309886183791,130.698108370969,69.7674418604651,0
"36985",1371838,49.573,"49.573.A.1",49,49,573,"A","1",42,27,20,293,8.3,NA,26,265,258,14,2,2,42,100,NA,NA,"X","IFN3","49_573","49_573_A_1","49_573_A_1_42","IFN3_49_573_A_1_42",26.15,14.1471060526129,537.072935589851,53.5372848948375,0
"36986",1371839,49.573,"49.573.A.1",49,49,573,"A","1",43,28,0,316,10.9,NA,26,261,252,13.5,2,2,NA,100,NA,NA,"X","IFN3","49_573","49_573_A_1","49_573_A_1_43","IFN3_49_573_A_1_43",25.65,14.1471060526129,516.731123157858,52.6315789473684,0
"36987",1371840,49.573,"49.573.A.1",49,49,573,"A","1",44,29,21,326,7.5,NA,26,271,273,15,2,2,NA,100,NA,NA,"X","IFN3","49_573","49_573_A_1","49_573_A_1_44","IFN3_49_573_A_1_44",27.2,14.1471060526129,581.068977207968,55.1470588235294,0
"36988",1371841,49.573,"49.573.A.1",49,49,573,"A","1",45,30,0,334,13.2,NA,26,273,269,14,2,2,NA,100,NA,NA,"X","IFN3","49_573","49_573_A_1","49_573_A_1_45","IFN3_49_573_A_1_45",27.1,14.1471060526129,576.80426518072,51.6605166051661,0
"36989",1371842,49.573,"49.573.A.1",49,49,573,"A","1",46,31,0,335,6.4,NA,26,162,162,12.5,2,2,NA,100,NA,NA,"X","IFN3","49_573","49_573_A_1","49_573_A_1_46","IFN3_49_573_A_1_46",16.2,31.8309886183791,206.119894002026,77.1604938271605,0
"36992",1371845,49.573,"49.573.A.1",49,49,573,"A","1",49,32,0,354,4.3,NA,21,87,83,5,2,3,NA,100,NA,NA,"X","IFN3","49_573","49_573_A_1","49_573_A_1_49","IFN3_49_573_A_1_49",8.5,127.323954473516,56.7450173054656,58.8235294117647,0
"36994",1371847,49.573,"49.573.A.1",49,49,573,"A","1",51,33,24,364,8.9,NA,26,300,294,13.5,2,2,NA,100,NA,NA,"X","IFN3","49_573","49_573_A_1","49_573_A_1_51","IFN3_49_573_A_1_51",29.7,14.1471060526129,692.791865951255,45.4545454545455,0
"36997",1371850,49.573,"49.573.A.1",49,49,573,"A","1",54,34,0,389,11.1,NA,26,232,222,12.5,2,2,42,100,NA,NA,"X","IFN3","49_573","49_573_A_1","49_573_A_1_54","IFN3_49_573_A_1_54",22.7,14.1471060526129,404.707819617071,55.0660792951542,0
"37000",1371858,49.577,"49.577.A.3C",49,49,577,"A","3C",1,1,1,8,7.9,NA,21,191,206,11,2,2,NA,NA,NA,NA,"C","IFN3","49_577","49_577_A_3C","49_577_A_3C_1","IFN3_49_577_A_3C_1",19.85,31.8309886183791,309.464547837271,55.4156171284635,0
"37001",1371859,49.577,"49.577.A.3C",49,49,577,"A","3C",2,2,0,13,13.6,NA,26,218,233,12,2,2,NA,NA,NA,NA,"C","IFN3","49_577","49_577_A_3C","49_577_A_3C_2","IFN3_49_577_A_3C_2",22.55,14.1471060526129,399.376929583011,53.2150776053215,0
"37002",1371860,49.577,"49.577.A.3C",49,49,577,"A","3C",3,3,2,14,8.6,NA,26,258,254,14,2,2,NA,NA,NA,NA,"C","IFN3","49_577","49_577_A_3C","49_577_A_3C_3","IFN3_49_577_A_3C_3",25.6,14.1471060526129,514.718540364152,54.6875,0
"37003",1371861,49.577,"49.577.A.3C",49,49,577,"A","3C",4,4,3,16,4.7,NA,21,134,134,10,2,2,NA,NA,NA,NA,"C","IFN3","49_577","49_577_A_3C","49_577_A_3C_4","IFN3_49_577_A_3C_4",13.4,31.8309886183791,141.026094219646,74.6268656716418,0
"37004",1371862,49.577,"49.577.A.3C",49,49,577,"A","3C",5,5,4,34,9.2,NA,21,161,167,10,2,2,NA,NA,NA,NA,"C","IFN3","49_577","49_577_A_3C","49_577_A_3C_5","IFN3_49_577_A_3C_5",16.4,31.8309886183791,211.240690027378,60.9756097560976,0
"37005",1371863,49.577,"49.577.A.3C",49,49,577,"A","3C",6,6,5,42,2,NA,26,98,103,6,5,5,NA,NA,NA,NA,"C","IFN3","49_577","49_577_A_3C","49_577_A_3C_6","IFN3_49_577_A_3C_6",10.05,127.323954473516,79.3271779985508,59.7014925373134,0
"37006",1371864,49.577,"49.577.A.3C",49,49,577,"A","3C",7,7,0,45,6.4,NA,21,143,146,9.5,2,2,NA,NA,NA,NA,"C","IFN3","49_577","49_577_A_3C","49_577_A_3C_7","IFN3_49_577_A_3C_7",14.45,31.8309886183791,163.993100012796,65.7439446366782,0
"37007",1371865,49.577,"49.577.A.3C",49,49,577,"A","3C",8,8,6,45,4.5,NA,21,144,138,10,2,2,42,NA,NA,NA,"C","IFN3","49_577","49_577_A_3C","49_577_A_3C_8","IFN3_49_577_A_3C_8",14.1,31.8309886183791,156.145008865047,70.9219858156028,0
"37008",1371866,49.577,"49.577.A.3C",49,49,577,"A","3C",9,9,7,45,4.3,NA,21,158,159,10,2,2,42,NA,NA,NA,"C","IFN3","49_577","49_577_A_3C","49_577_A_3C_9","IFN3_49_577_A_3C_9",15.85,31.8309886183791,197.309690104115,63.0914826498423,0
"37009",1371867,49.577,"49.577.A.3C",49,49,577,"A","3C",10,10,8,48,7.9,NA,21,160,158,10,2,2,NA,NA,NA,NA,"C","IFN3","49_577","49_577_A_3C","49_577_A_3C_10","IFN3_49_577_A_3C_10",15.9,31.8309886183791,198.556509688509,62.8930817610063,0
"37010",1371868,49.577,"49.577.A.3C",49,49,577,"A","3C",11,11,9,64,8.5,NA,21,153,158,10,2,2,NA,NA,NA,NA,"C","IFN3","49_577","49_577_A_3C","49_577_A_3C_11","IFN3_49_577_A_3C_11",15.55,31.8309886183791,189.911239404911,64.3086816720257,0
"37011",1371869,49.577,"49.577.A.3C",49,49,577,"A","3C",12,12,10,68,8,NA,26,192,204,9.5,2,2,41,NA,NA,NA,"C","IFN3","49_577","49_577_A_3C","49_577_A_3C_12","IFN3_49_577_A_3C_12",19.8,31.8309886183791,307.907495978336,47.979797979798,0
"37012",1371870,49.577,"49.577.A.3C",49,49,577,"A","3C",13,13,0,93,9.6,NA,26,188,185,10,2,2,NA,NA,NA,NA,"C","IFN3","49_577","49_577_A_3C","49_577_A_3C_13","IFN3_49_577_A_3C_13",18.65,31.8309886183791,273.179152688309,53.6193029490617,0
"37013",1371871,49.577,"49.577.A.3C",49,49,577,"A","3C",14,14,11,119,6.9,NA,26,233,221,11,2,2,NA,NA,NA,NA,"C","IFN3","49_577","49_577_A_3C","49_577_A_3C_14","IFN3_49_577_A_3C_14",22.7,14.1471060526129,404.707819617071,48.4581497797357,0
"37014",1371872,49.577,"49.577.A.3C",49,49,577,"A","3C",15,15,0,120,14.6,NA,26,260,268,13,2,2,NA,NA,NA,NA,"C","IFN3","49_577","49_577_A_3C","49_577_A_3C_15","IFN3_49_577_A_3C_15",26.4,14.1471060526129,547.391103961485,49.2424242424242,0
"37015",1371873,49.577,"49.577.A.3C",49,49,577,"A","3C",16,16,0,129,9,NA,26,131,134,10.5,2,2,NA,NA,NA,NA,"C","IFN3","49_577","49_577_A_3C","49_577_A_3C_16","IFN3_49_577_A_3C_16",13.25,31.8309886183791,137.886465061465,79.2452830188679,0
"37016",1371874,49.577,"49.577.A.3C",49,49,577,"A","3C",17,17,0,137,12.9,NA,26,241,246,12,2,2,NA,NA,NA,NA,"C","IFN3","49_577","49_577_A_3C","49_577_A_3C_17","IFN3_49_577_A_3C_17",24.35,14.1471060526129,465.680242537024,49.2813141683778,0
"37017",1371875,49.577,"49.577.A.3C",49,49,577,"A","3C",18,18,12,140,9.2,NA,21,161,167,10,2,2,NA,NA,NA,NA,"C","IFN3","49_577","49_577_A_3C","49_577_A_3C_18","IFN3_49_577_A_3C_18",16.4,31.8309886183791,211.240690027378,60.9756097560976,0
"37018",1371876,49.577,"49.577.A.3C",49,49,577,"A","3C",19,19,13,141,8.3,NA,26,191,186,11,2,2,NA,NA,NA,NA,"C","IFN3","49_577","49_577_A_3C","49_577_A_3C_19","IFN3_49_577_A_3C_19",18.85,31.8309886183791,279.06963891379,58.3554376657825,0
"37019",1371877,49.577,"49.577.A.3C",49,49,577,"A","3C",20,20,14,147,1.2,NA,26,234,236,12.5,2,2,NA,NA,NA,NA,"C","IFN3","49_577","49_577_A_3C","49_577_A_3C_20","IFN3_49_577_A_3C_20",23.5,14.1471060526129,433.736135736241,53.1914893617021,0
"37020",1371878,49.577,"49.577.A.3C",49,49,577,"A","3C",21,21,15,153,4,NA,21,133,132,10,2,2,NA,NA,NA,NA,"C","IFN3","49_577","49_577_A_3C","49_577_A_3C_21","IFN3_49_577_A_3C_21",13.25,31.8309886183791,137.886465061465,75.4716981132076,0
"37021",1371879,49.577,"49.577.A.3C",49,49,577,"A","3C",22,22,16,163,5.8,NA,21,212,220,9.5,2,2,NA,NA,NA,NA,"C","IFN3","49_577","49_577_A_3C","49_577_A_3C_22","IFN3_49_577_A_3C_22",21.6,31.8309886183791,366.435367114714,43.9814814814815,0
"37022",1371880,49.577,"49.577.A.3C",49,49,577,"A","3C",23,23,17,182,4,NA,26,289,283,12.5,2,2,NA,NA,NA,NA,"C","IFN3","49_577","49_577_A_3C","49_577_A_3C_23","IFN3_49_577_A_3C_23",28.6,14.1471060526129,642.424281732577,43.7062937062937,0
"37023",1371881,49.577,"49.577.A.3C",49,49,577,"A","3C",24,24,0,190,7.5,NA,26,144,148,10,2,2,42,NA,NA,NA,"C","IFN3","49_577","49_577_A_3C","49_577_A_3C_24","IFN3_49_577_A_3C_24",14.6,31.8309886183791,167.4154725098,68.4931506849315,0
"37024",1371882,49.577,"49.577.A.3C",49,49,577,"A","3C",25,25,0,195,6.9,NA,26,129,127,10,2,3,42,NA,NA,NA,"C","IFN3","49_577","49_577_A_3C","49_577_A_3C_25","IFN3_49_577_A_3C_25",12.8,31.8309886183791,128.679635091038,78.125,0
"37025",1371883,49.577,"49.577.A.3C",49,49,577,"A","3C",26,26,18,202,5.2,NA,26,199,198,10.5,2,2,NA,NA,NA,NA,"C","IFN3","49_577","49_577_A_3C","49_577_A_3C_26","IFN3_49_577_A_3C_26",19.85,31.8309886183791,309.464547837271,52.896725440806,0
"37026",1371884,49.577,"49.577.A.3C",49,49,577,"A","3C",27,27,19,206,8.3,NA,26,228,234,10.5,2,2,NA,NA,NA,NA,"C","IFN3","49_577","49_577_A_3C","49_577_A_3C_27","IFN3_49_577_A_3C_27",23.1,14.1471060526129,419.096313970512,45.4545454545455,0
"37027",1371885,49.577,"49.577.A.3C",49,49,577,"A","3C",28,28,20,221,3.4,NA,26,258,242,12,2,2,NA,NA,NA,NA,"C","IFN3","49_577","49_577_A_3C","49_577_A_3C_28","IFN3_49_577_A_3C_28",25,14.1471060526129,490.873852123405,48,0
"37028",1371886,49.577,"49.577.A.3C",49,49,577,"A","3C",29,29,0,222,13.2,NA,26,281,272,12,2,2,NA,NA,NA,NA,"C","IFN3","49_577","49_577_A_3C","49_577_A_3C_29","IFN3_49_577_A_3C_29",27.65,14.1471060526129,600.454567376026,43.3996383363472,0
"37029",1371887,49.577,"49.577.A.3C",49,49,577,"A","3C",30,30,21,234,4.9,NA,26,120,119,10,2,3,NA,NA,NA,NA,"C","IFN3","49_577","49_577_A_3C","49_577_A_3C_30","IFN3_49_577_A_3C_30",11.95,127.323954473516,112.156821228564,83.6820083682008,0
"37030",1371888,49.577,"49.577.A.3C",49,49,577,"A","3C",31,31,22,235,14.3,NA,26,290,298,7.5,3,5,NA,NA,NA,NA,"C","IFN3","49_577","49_577_A_3C","49_577_A_3C_31","IFN3_49_577_A_3C_31",29.4,14.1471060526129,678.866756514218,25.5102040816327,0
"37031",1371889,49.577,"49.577.A.3C",49,49,577,"A","3C",32,32,23,237,6.4,NA,21,176,167,9.5,2,2,NA,NA,NA,NA,"C","IFN3","49_577","49_577_A_3C","49_577_A_3C_32","IFN3_49_577_A_3C_32",17.15,31.8309886183791,231.003271313866,55.3935860058309,0
"37032",1371890,49.577,"49.577.A.3C",49,49,577,"A","3C",33,33,0,239,8.3,NA,21,138,130,9,2,3,NA,NA,NA,NA,"C","IFN3","49_577","49_577_A_3C","49_577_A_3C_33","IFN3_49_577_A_3C_33",13.4,31.8309886183791,141.026094219646,67.1641791044776,0
"37033",1371891,49.577,"49.577.A.3C",49,49,577,"A","3C",34,34,24,253,8.9,NA,26,215,208,11,2,2,NA,NA,NA,NA,"C","IFN3","49_577","49_577_A_3C","49_577_A_3C_34","IFN3_49_577_A_3C_34",21.15,31.8309886183791,351.326269946355,52.0094562647754,0
"37034",1371892,49.577,"49.577.A.3C",49,49,577,"A","3C",35,35,0,255,6.7,NA,21,139,137,10,2,2,NA,NA,NA,NA,"C","IFN3","49_577","49_577_A_3C","49_577_A_3C_35","IFN3_49_577_A_3C_35",13.8,31.8309886183791,149.57122623741,72.463768115942,0
"37035",1371893,49.577,"49.577.A.3C",49,49,577,"A","3C",36,36,0,267,12,NA,21,257,253,8.5,2,2,NA,NA,NA,NA,"C","IFN3","49_577","49_577_A_3C","49_577_A_3C_36","IFN3_49_577_A_3C_36",25.5,14.1471060526129,510.705155749191,33.3333333333333,0
"37036",1371894,49.577,"49.577.A.3C",49,49,577,"A","3C",37,37,25,271,8.7,NA,21,157,168,9.5,2,2,NA,NA,NA,NA,"C","IFN3","49_577","49_577_A_3C","49_577_A_3C_37","IFN3_49_577_A_3C_37",16.25,31.8309886183791,207.394202522139,58.4615384615385,0
"37037",1371895,49.577,"49.577.A.3C",49,49,577,"A","3C",38,38,26,271,1.5,NA,26,228,230,11,2,2,NA,NA,NA,NA,"C","IFN3","49_577","49_577_A_3C","49_577_A_3C_38","IFN3_49_577_A_3C_38",22.9,14.1471060526129,411.870650867256,48.0349344978166,0
"37038",1371896,49.577,"49.577.A.3C",49,49,577,"A","3C",39,39,27,272,6,NA,26,294,281,11.5,2,2,NA,NA,NA,NA,"C","IFN3","49_577","49_577_A_3C","49_577_A_3C_39","IFN3_49_577_A_3C_39",28.75,14.1471060526129,649.180669433203,40,0
