"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","species","dbh_1","dbh_2","height","Hcopa","Calidad","Forma","ParEsp","NPae","CPae","VPae","Agente","Import","Elemento","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN4","TREE_ID","dbh","expan","g","slenderness","dead"
"7689",869446,42.918,"42.918.A.1",42,42,918,"A","1",23,18,23,197,9,26,350,338,18.1000004,NA,4,2,NA,22,NA,4,322,2,9,"IFN4","42_918","42_918_A_1","42_918_A_1_23","IFN4_42_918_A_1_23",34.4,14.1471060526129,929.408770638004,52.6162802325581,0
"7690",869447,42.918,"42.918.A.1",42,42,918,"A","1",24,19,24,201,13.1999998,26,497,486,23.7999992,NA,3,2,NA,22,NA,4,322,1,9,"IFN4","42_918","42_918_A_1","42_918_A_1_24","IFN4_42_918_A_1_24",49.15,5.09295817894065,1897.30401477789,48.4231926754832,0
"7691",869448,42.918,"42.918.A.1",42,42,918,"A","1",25,20,25,204,22.2000008,26,485,468,19.2000008,NA,3,2,NA,22,NA,4,322,1,9,"IFN4","42_918","42_918_A_1","42_918_A_1_25","IFN4_42_918_A_1_25",47.65,5.09295817894065,1783.26420145258,40.293810703043,0
"7692",869449,42.918,"42.918.A.1",42,42,918,"A","1",26,21,26,220,18.7999992,21,467,455,20.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_918","42_918_A_1","42_918_A_1_26","IFN4_42_918_A_1_26",46.1,5.09295817894065,1669.13603083389,44.468546637744,0
"7693",869450,42.918,"42.918.A.1",42,42,918,"A","1",27,22,27,225,16.7000008,26,615,613,23.2999992,NA,3,2,NA,22,NA,4,322,1,9,"IFN4","42_918","42_918_A_1","42_918_A_1_27","IFN4_42_918_A_1_27",61.4,5.09295817894065,2960.91966008184,37.9478814332248,0
"7694",869451,42.918,"42.918.A.1",42,42,918,"A","1",28,23,28,228,23.1000004,21,468,454,19.2999992,NA,2,2,NA,NA,41,NA,100,NA,NA,"IFN4","42_918","42_918_A_1","42_918_A_1_28","IFN4_42_918_A_1_28",46.1,5.09295817894065,1669.13603083389,41.8655080260304,0
"7695",869452,42.918,"42.918.A.1",42,42,918,"A","1",29,24,29,235,9.69999981,21,486,471,22.7999992,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","42_918","42_918_A_1","42_918_A_1_29","IFN4_42_918_A_1_29",47.85,5.09295817894065,1798.26530637347,47.6489011494253,0
"7696",869453,42.918,"42.918.A.1",42,42,918,"A","1",30,25,30,246,9.69999981,26,521,453,23.2000008,NA,3,2,NA,22,NA,4,322,1,9,"IFN4","42_918","42_918_A_1","42_918_A_1_30","IFN4_42_918_A_1_30",48.7,5.09295817894065,1862.72097014809,47.638605338809,0
"7697",869454,42.918,"42.918.A.1",42,42,918,"A","1",31,26,31,252,14.1999998,26,404,365,22.2000008,NA,3,2,NA,22,NA,4,322,1,9,"IFN4","42_918","42_918_A_1","42_918_A_1_31","IFN4_42_918_A_1_31",38.45,14.1471060526129,1161.1346082622,57.7373232769831,0
"7698",869455,42.918,"42.918.A.1",42,42,918,"A","1",32,27,32,261,12.6999998,26,380,379,22.2999992,NA,3,2,NA,22,NA,4,322,1,9,"IFN4","42_918","42_918_A_1","42_918_A_1_32","IFN4_42_918_A_1_32",37.95,14.1471060526129,1131.13239842041,58.7615262187088,0
"7699",869456,42.918,"42.918.A.1",42,42,918,"A","1",33,28,33,265,24.1000004,21,439,441,20.2000008,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","42_918","42_918_A_1","42_918_A_1_33","IFN4_42_918_A_1_33",44,5.09295817894065,1520.53084433746,45.9090927272727,0
"7700",869457,42.918,"42.918.A.1",42,42,918,"A","1",34,29,34,273,12.5,26,250,290,21,NA,4,2,NA,22,NA,4,322,2,9,"IFN4","42_918","42_918_A_1","42_918_A_1_34","IFN4_42_918_A_1_34",27,14.1471060526129,572.55526111674,77.7777777777778,0
"7701",869458,42.918,"42.918.A.1",42,42,918,"A","1",35,30,35,274,15.6999998,26,415,514,20.7999992,NA,3,2,NA,22,NA,4,322,1,9,"IFN4","42_918","42_918_A_1","42_918_A_1_35","IFN4_42_918_A_1_35",46.45,5.09295817894065,1694.57704084174,44.7793308934338,0
"7702",869459,42.918,"42.918.A.1",42,42,918,"A","1",36,31,36,291,9.19999981,21,358,350,23.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_918","42_918_A_1","42_918_A_1_36","IFN4_42_918_A_1_36",35.4,14.1471060526129,984.229562443146,65.2542384180791,0
"7703",869460,42.918,"42.918.A.1",42,42,918,"A","1",37,32,37,300,15.1000004,21,438,441,18.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_918","42_918_A_1","42_918_A_1_37","IFN4_42_918_A_1_37",43.95,5.09295817894065,1517.07705591392,43.0034120591581,0
"7704",869461,42.918,"42.918.A.1",42,42,918,"A","1",38,33,0,315,24.6000004,21,440,438,19.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_918","42_918_A_1","42_918_A_1_38","IFN4_42_918_A_1_38",43.9,5.09295817894065,1513.6271944812,45.3302952164009,0
"7705",869462,42.918,"42.918.A.1",42,42,918,"A","1",39,34,38,321,18.7000008,21,457,430,17.8999996,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","42_918","42_918_A_1","42_918_A_1_39","IFN4_42_918_A_1_39",44.35,5.09295817894065,1544.81731904512,40.3607657271702,0
"7706",869463,42.918,"42.918.A.1",42,42,918,"A","1",40,35,39,325,6.5,21,288,251,19,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","42_918","42_918_A_1","42_918_A_1_40","IFN4_42_918_A_1_40",26.95,14.1471060526129,570.436649570975,70.5009276437848,0
"7707",869464,42.918,"42.918.A.1",42,42,918,"A","1",41,36,40,327,13.1999998,21,441,415,22.7999992,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_918","42_918_A_1","42_918_A_1_41","IFN4_42_918_A_1_41",42.8,5.09295817894065,1438.72377163798,53.2710261682243,0
"7708",869465,42.918,"42.918.A.1",42,42,918,"A","1",42,37,41,344,2.0999999,21,140,141,10.6000004,5.4000001,4,2,NA,NA,NA,NA,316,2,9,"IFN4","42_918","42_918_A_1","42_918_A_1_42","IFN4_42_918_A_1_42",14.05,31.8309886183791,155.039560950065,75.4448427046263,0
"7709",869466,42.918,"42.918.A.1",42,42,918,"A","1",43,38,42,355,19.7999992,26,448,524,25.2000008,NA,3,2,NA,22,NA,4,322,1,9,"IFN4","42_918","42_918_A_1","42_918_A_1_43","IFN4_42_918_A_1_43",48.6,5.09295817894065,1855.07904601824,51.8518534979424,0
"7710",869467,42.918,"42.918.A.1",42,42,918,"A","1",44,39,43,379,24.2999992,26,516,556,23.7000008,NA,3,2,NA,22,NA,4,322,1,9,"IFN4","42_918","42_918_A_1","42_918_A_1_44","IFN4_42_918_A_1_44",53.6,5.09295817894065,2256.41750751433,44.2164194029851,0
"7711",869468,42.918,"42.918.A.1",42,42,918,"A","1",45,40,44,382,23.2000008,26,464,462,24.3999996,NA,3,2,NA,22,NA,4,322,1,9,"IFN4","42_918","42_918_A_1","42_918_A_1_45","IFN4_42_918_A_1_45",46.3,5.09295817894065,1683.65018889348,52.6997831533477,0
"7712",869469,42.918,"42.918.A.1",42,42,918,"A","1",46,41,45,387,9.5,26,624,611,24.7000008,NA,3,2,NA,22,NA,4,322,1,9,"IFN4","42_918","42_918_A_1","42_918_A_1_46","IFN4_42_918_A_1_46",61.75,5.09295817894065,2994.77228441968,40.0000012955466,0
"7713",869727,42.935,"42.935.A.1",42,42,935,"A","1",1,1,1,4,5.4000001,21,192,200,11.1999998,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","42_935","42_935_A_1","42_935_A_1_1","IFN4_42_935_A_1_1",19.6,31.8309886183791,301.718558450764,57.142856122449,0
"7714",869728,42.935,"42.935.A.1",42,42,935,"A","1",2,2,2,16,12.6999998,21,280,294,12.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_935","42_935_A_1","42_935_A_1_2","IFN4_42_935_A_1_2",28.7,14.1471060526129,646.924613208844,44.2508703832753,0
"7715",869729,42.935,"42.935.A.1",42,42,935,"A","1",3,3,0,22,14.1999998,21,250,246,11.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_935","42_935_A_1","42_935_A_1_3","IFN4_42_935_A_1_3",24.8,14.1471060526129,483.051286415967,47.1774185483871,0
"7716",869730,42.935,"42.935.A.1",42,42,935,"A","1",4,4,3,32,3.9000001,26,259,252,11.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_935","42_935_A_1","42_935_A_1_4","IFN4_42_935_A_1_4",25.55,14.1471060526129,512.709884561263,45.7925628180039,0
"7717",869731,42.935,"42.935.A.1",42,42,935,"A","1",5,5,4,53,1.5,26,271,272,13.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_935","42_935_A_1","42_935_A_1_5","IFN4_42_935_A_1_5",27.15,14.1471060526129,578.934657698936,48.6187837937385,0
"7718",869732,42.935,"42.935.A.1",42,42,935,"A","1",6,6,0,88,8.60000038,21,141,135,9,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_935","42_935_A_1","42_935_A_1_6","IFN4_42_935_A_1_6",13.8,31.8309886183791,149.57122623741,65.2173913043478,0
"7720",869734,42.935,"42.935.A.1",42,42,935,"A","1",8,7,6,113,12,21,273,272,9.89999962,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_935","42_935_A_1","42_935_A_1_8","IFN4_42_935_A_1_8",27.25,14.1471060526129,583.207223707818,36.3302738348624,0
"7722",869736,42.935,"42.935.A.1",42,42,935,"A","1",10,8,8,145,8.5,26,310,314,12.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_935","42_935_A_1","42_935_A_1_10","IFN4_42_935_A_1_10",31.2,14.1471060526129,764.537988177612,41.0256416666667,0
"7725",869739,42.935,"42.935.A.1",42,42,935,"A","1",13,9,11,162,7.69999981,26,245,238,12.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_935","42_935_A_1","42_935_A_1_13","IFN4_42_935_A_1_13",24.15,14.1471060526129,458.061880352068,53.4161474120083,0
"7726",869740,42.935,"42.935.A.1",42,42,935,"A","1",14,10,12,169,4.9000001,26,267,255,12.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_935","42_935_A_1","42_935_A_1_14","IFN4_42_935_A_1_14",26.1,14.1471060526129,535.021082887976,48.2758636015326,0
"7727",869741,42.935,"42.935.A.1",42,42,935,"A","1",15,11,0,175,14.1999998,26,329,333,14,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_935","42_935_A_1","42_935_A_1_15","IFN4_42_935_A_1_15",33.1,14.1471060526129,860.490081799878,42.2960725075529,0
"7728",869742,42.935,"42.935.A.1",42,42,935,"A","1",16,12,13,188,6.5999999,26,280,283,12.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_935","42_935_A_1","42_935_A_1_16","IFN4_42_935_A_1_16",28.15,14.1471060526129,622.367176134814,44.7602145648313,0
"7730",869744,42.935,"42.935.A.1",42,42,935,"A","1",18,13,15,214,13.1000004,26,367,374,14.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_935","42_935_A_1","42_935_A_1_18","IFN4_42_935_A_1_18",37.05,14.1471060526129,1078.11802239109,38.5964917678812,0
"7733",869747,42.935,"42.935.A.1",42,42,935,"A","1",21,14,18,231,5.5999999,26,291,302,13.3000002,NA,3,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_935","42_935_A_1","42_935_A_1_21","IFN4_42_935_A_1_21",29.65,14.1471060526129,690.461196901373,44.8566617200675,0
"7734",869748,42.935,"42.935.A.1",42,42,935,"A","1",22,15,19,235,8.10000038,26,319,314,13.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_935","42_935_A_1","42_935_A_1_22","IFN4_42_935_A_1_22",31.65,14.1471060526129,786.7510117339,42.3380714060032,0
"7735",869749,42.935,"42.935.A.1",42,42,935,"A","1",23,16,20,253,8.30000019,26,260,258,13.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_935","42_935_A_1","42_935_A_1_23","IFN4_42_935_A_1_23",25.9,14.1471060526129,526.852941988642,51.3513521235521,0
"7736",869750,42.935,"42.935.A.1",42,42,935,"A","1",24,17,21,286,9.80000019,26,287,293,12.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_935","42_935_A_1","42_935_A_1_24","IFN4_42_935_A_1_24",29,14.1471060526129,660.519855417254,43.1034482758621,0
"7737",869751,42.935,"42.935.A.1",42,42,935,"A","1",25,18,22,300,10.8999996,26,351,351,12.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_935","42_935_A_1","42_935_A_1_25","IFN4_42_935_A_1_25",35.1,14.1471060526129,967.61839128729,35.6125356125356,0
"7738",869752,42.935,"42.935.A.1",42,42,935,"A","1",26,19,23,315,4.30000019,26,240,242,12.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_935","42_935_A_1","42_935_A_1_26","IFN4_42_935_A_1_26",24.1,14.1471060526129,456.167107282872,51.0373452282158,0
"7739",869753,42.935,"42.935.A.1",42,42,935,"A","1",27,20,24,328,9.10000038,26,269,265,11.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_935","42_935_A_1","42_935_A_1_27","IFN4_42_935_A_1_27",26.7,14.1471060526129,559.902496704407,44.5692868913858,0
"7740",869754,42.935,"42.935.A.1",42,42,935,"A","1",28,21,25,348,14,21,287,292,11.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_935","42_935_A_1","42_935_A_1_28","IFN4_42_935_A_1_28",28.95,14.1471060526129,658.24416423881,40.7599316062176,0
"7741",869755,42.935,"42.935.A.1",42,42,935,"A","1",29,22,26,351,9.39999962,26,292,303,13.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_935","42_935_A_1","42_935_A_1_29","IFN4_42_935_A_1_29",29.75,14.1471060526129,695.126461991954,44.3697472268908,0
"7742",869756,42.935,"42.935.A.1",42,42,935,"A","1",30,23,0,359,13.6999998,21,247,249,12,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_935","42_935_A_1","42_935_A_1_30","IFN4_42_935_A_1_30",24.8,14.1471060526129,483.051286415967,48.3870967741935,0
"7743",869757,42.935,"42.935.A.1",42,42,935,"A","1",31,24,27,374,13.8999996,26,357,362,12.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_935","42_935_A_1","42_935_A_1_31","IFN4_42_935_A_1_31",35.95,14.1471060526129,1015.05054987027,35.3268422809458,0
"7744",869758,42.935,"42.935.A.1",42,42,935,"A","1",32,25,28,380,6.19999981,26,273,286,13.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_935","42_935_A_1","42_935_A_1_32","IFN4_42_935_A_1_32",27.95,14.1471060526129,613.555008741495,47.584973881932,0
"7745",869759,42.935,"42.935.A.1",42,42,935,"A","1",33,26,0,386,14.6000004,26,287,283,13.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_935","42_935_A_1","42_935_A_1_33","IFN4_42_935_A_1_33",28.5,14.1471060526129,637.939658219577,48.4210533333333,0
"7747",870229,42.957,"42.957.A.1",42,42,957,"A","1",1,1,1,1,14.6999998,26,353,344,11.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_957","42_957_A_1","42_957_A_1_1","IFN4_42_957_A_1_1",34.85,14.1471060526129,953.883740904877,31.8507902439024,0
"7748",870230,42.957,"42.957.A.1",42,42,957,"A","1",2,2,2,5,5.9000001,26,380,388,13,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_957","42_957_A_1","42_957_A_1_2","IFN4_42_957_A_1_2",38.4,14.1471060526129,1158.11671581934,33.8541666666667,0
"7749",870231,42.957,"42.957.A.1",42,42,957,"A","1",3,3,0,8,12.8000002,26,254,247,9.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_957","42_957_A_1","42_957_A_1_3","IFN4_42_957_A_1_3",25.05,14.1471060526129,492.839311027307,37.9241516966068,0
"7750",870232,42.957,"42.957.A.1",42,42,957,"A","1",4,4,3,35,9.60000038,21,253,250,10.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_957","42_957_A_1","42_957_A_1_4","IFN4_42_957_A_1_4",25.15,14.1471060526129,496.782009807562,42.1471188866799,0
"7751",870233,42.957,"42.957.A.1",42,42,957,"A","1",5,5,0,42,22.2999992,26,430,427,13.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_957","42_957_A_1","42_957_A_1_5","IFN4_42_957_A_1_5",42.85,5.09295817894065,1442.08723927273,31.5052508751459,0
"7752",870234,42.957,"42.957.A.1",42,42,957,"A","1",6,6,4,61,4.5,21,188,180,8.30000019,3.70000005,4,2,NA,NA,NA,NA,316,2,9,"IFN4","42_957","42_957_A_1","42_957_A_1_6","IFN4_42_957_A_1_6",18.4,31.8309886183791,265.90440219984,45.1086966847826,0
"7753",870235,42.957,"42.957.A.1",42,42,957,"A","1",7,7,5,67,13.8999996,21,325,332,10.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_957","42_957_A_1","42_957_A_1_7","IFN4_42_957_A_1_7",32.85,14.1471060526129,847.540829580863,31.9634703196347,0
"7754",870236,42.957,"42.957.A.1",42,42,957,"A","1",8,8,6,81,23.6000004,26,485,476,13.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_957","42_957_A_1","42_957_A_1_8","IFN4_42_957_A_1_8",48.05,5.09295817894065,1813.32924314744,28.0957336108221,0
"7755",870237,42.957,"42.957.A.1",42,42,957,"A","1",9,9,7,93,13,21,256,242,11.6000004,NA,3,2,NA,NA,NA,NA,312,1,9,"IFN4","42_957","42_957_A_1","42_957_A_1_9","IFN4_42_957_A_1_9",24.9,14.1471060526129,486.954715288052,46.5863469879518,0
"7756",870238,42.957,"42.957.A.1",42,42,957,"A","1",10,10,8,99,7.0999999,21,245,231,10.5,NA,3,2,NA,NA,NA,NA,312,1,9,"IFN4","42_957","42_957_A_1","42_957_A_1_10","IFN4_42_957_A_1_10",23.8,14.1471060526129,444.880935674851,44.1176470588235,0
"7757",870239,42.957,"42.957.A.1",42,42,957,"A","1",11,11,9,122,6.30000019,26,227,229,10,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_957","42_957_A_1","42_957_A_1_11","IFN4_42_957_A_1_11",22.8,14.1471060526129,408.28138126053,43.859649122807,0
"7758",870240,42.957,"42.957.A.1",42,42,957,"A","1",12,12,10,135,12.5,21,275,255,10.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_957","42_957_A_1","42_957_A_1_12","IFN4_42_957_A_1_12",26.5,14.1471060526129,551.545860245858,39.245281509434,0
"7759",870241,42.957,"42.957.A.1",42,42,957,"A","1",13,13,11,136,1.89999998,26,423,420,13.1000004,7.19999981,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_957","42_957_A_1","42_957_A_1_13","IFN4_42_957_A_1_13",42.15,14.1471060526129,1395.35604855058,31.0794790035587,0
"7760",870242,42.957,"42.957.A.1",42,42,957,"A","1",14,14,12,141,9.19999981,26,310,309,11.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_957","42_957_A_1","42_957_A_1_14","IFN4_42_957_A_1_14",30.95,14.1471060526129,752.334864213824,37.80290726979,0
"7761",870243,42.957,"42.957.A.1",42,42,957,"A","1",15,15,0,145,22.7999992,26,445,440,12.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_957","42_957_A_1","42_957_A_1_15","IFN4_42_957_A_1_15",44.25,5.09295817894065,1537.85869131742,28.2485875706215,0
"7762",870244,42.957,"42.957.A.1",42,42,957,"A","1",16,16,13,151,9.5,26,299,279,10.1999998,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","42_957","42_957_A_1","42_957_A_1_16","IFN4_42_957_A_1_16",28.9,14.1471060526129,655.972400051183,35.2941169550173,0
"7763",870245,42.957,"42.957.A.1",42,42,957,"A","1",17,17,0,153,12.3999996,21,245,237,11.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_957","42_957_A_1","42_957_A_1_17","IFN4_42_957_A_1_17",24.1,14.1471060526129,456.167107282872,46.8879676348548,0
"7764",870246,42.957,"42.957.A.1",42,42,957,"A","1",18,18,14,169,9,21,300,300,11.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_957","42_957_A_1","42_957_A_1_18","IFN4_42_957_A_1_18",30,14.1471060526129,706.858347057703,39.6666653333333,0
"7765",870247,42.957,"42.957.A.1",42,42,957,"A","1",19,19,15,175,13.1000004,26,340,325,12.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_957","42_957_A_1","42_957_A_1_19","IFN4_42_957_A_1_19",33.25,14.1471060526129,868.306757021091,38.1954881203008,0
"7766",870248,42.957,"42.957.A.1",42,42,957,"A","1",20,20,0,180,13.3999996,26,270,245,12.1000004,NA,3,2,NA,NA,NA,NA,316,1,9,"IFN4","42_957","42_957_A_1","42_957_A_1_20","IFN4_42_957_A_1_20",25.75,14.1471060526129,520.768069717721,46.990292815534,0
"7767",870249,42.957,"42.957.A.1",42,42,957,"A","1",21,21,16,205,13.3000002,25,327,330,13.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_957","42_957_A_1","42_957_A_1_21","IFN4_42_957_A_1_21",32.85,14.1471060526129,847.540829580863,41.4003056316591,0
"7768",870250,42.957,"42.957.A.1",42,42,957,"A","1",22,22,17,241,10.1000004,21,270,272,11.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_957","42_957_A_1","42_957_A_1_22","IFN4_42_957_A_1_22",27.1,14.1471060526129,576.80426518072,42.4354243542435,0
"7769",870251,42.957,"42.957.A.1",42,42,957,"A","1",23,23,18,265,7.5999999,21,270,258,12.3999996,NA,3,2,NA,NA,42,NA,312,1,9,"IFN4","42_957","42_957_A_1","42_957_A_1_23","IFN4_42_957_A_1_23",26.4,14.1471060526129,547.391103961485,46.9696954545455,0
"7770",870252,42.957,"42.957.A.1",42,42,957,"A","1",24,24,19,269,7.4000001,21,253,250,13.1000004,NA,3,2,NA,NA,42,NA,312,1,9,"IFN4","42_957","42_957_A_1","42_957_A_1_24","IFN4_42_957_A_1_24",25.15,14.1471060526129,496.782009807562,52.0874767395626,0
"7771",870253,42.957,"42.957.A.1",42,42,957,"A","1",25,25,20,271,8.39999962,21,132,140,11.3000002,NA,4,2,NA,NA,NA,NA,316,2,9,"IFN4","42_957","42_957_A_1","42_957_A_1_25","IFN4_42_957_A_1_25",13.6,31.8309886183791,145.267244301992,83.0882367647059,0
"7772",870254,42.957,"42.957.A.1",42,42,957,"A","1",26,26,0,292,15.5,21,444,423,13.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_957","42_957_A_1","42_957_A_1_26","IFN4_42_957_A_1_26",43.35,5.09295817894065,1475.93790011516,30.9111870818916,0
"7773",870255,42.957,"42.957.A.1",42,42,957,"A","1",27,27,21,335,10.1999998,21,370,358,13,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_957","42_957_A_1","42_957_A_1_27","IFN4_42_957_A_1_27",36.4,14.1471060526129,1040.62115057508,35.7142857142857,0
"7774",870256,42.957,"42.957.A.1",42,42,957,"A","1",28,28,22,351,9.10000038,21,357,306,13,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_957","42_957_A_1","42_957_A_1_28","IFN4_42_957_A_1_28",33.15,14.1471060526129,863.091713216132,39.2156862745098,0
"7775",870257,42.957,"42.957.A.1",42,42,957,"A","1",29,29,0,354,11.1999998,21,227,233,12.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_957","42_957_A_1","42_957_A_1_29","IFN4_42_957_A_1_29",23,14.1471060526129,415.47562843725,52.6086973913044,0
"7776",870258,42.957,"42.957.A.1",42,42,957,"A","1",30,30,23,370,9.69999981,21,265,267,12.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_957","42_957_A_1","42_957_A_1_30","IFN4_42_957_A_1_30",26.6,14.1471060526129,555.716324493499,45.8646609022556,0
"7777",870259,42.957,"42.957.A.1",42,42,957,"A","1",31,31,24,378,13.8999996,21,323,327,13.8000002,NA,2,2,NA,NA,42,NA,100,NA,NA,"IFN4","42_957","42_957_A_1","42_957_A_1_31","IFN4_42_957_A_1_31",32.5,14.1471060526129,829.576810088555,42.4615390769231,0
"7778",870260,42.957,"42.957.A.1",42,42,957,"A","1",32,32,25,380,13.6999998,21,264,295,12.8999996,NA,2,2,NA,NA,42,NA,100,NA,NA,"IFN4","42_957","42_957_A_1","42_957_A_1_32","IFN4_42_957_A_1_32",27.95,14.1471060526129,613.555008741495,46.1538447227191,0
"7780",870262,42.958,"42.958.A.1",42,42,958,"A","1",2,1,2,4,12.1999998,26,288,288,14.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_958","42_958_A_1","42_958_A_1_2","IFN4_42_958_A_1_2",28.8,14.1471060526129,651.44065264838,49.6527784722222,0
"7781",870263,42.958,"42.958.A.1",42,42,958,"A","1",3,2,0,5,10.8000002,26,297,316,16.7000008,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_958","42_958_A_1","42_958_A_1_3","IFN4_42_958_A_1_3",30.65,14.1471060526129,737.820706154239,54.4861363784666,0
"7782",870264,42.958,"42.958.A.1",42,42,958,"A","1",4,3,3,20,5.80000019,26,286,274,16.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_958","42_958_A_1","42_958_A_1_4","IFN4_42_958_A_1_4",28,14.1471060526129,615.752160103599,57.5000014285714,0
"7783",870265,42.958,"42.958.A.1",42,42,958,"A","1",5,4,0,21,14.6000004,26,286,300,15.5,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_958","42_958_A_1","42_958_A_1_5","IFN4_42_958_A_1_5",29.3,14.1471060526129,674.256469295075,52.901023890785,0
"7784",870266,42.958,"42.958.A.1",42,42,958,"A","1",6,5,4,36,2.70000005,26,208,196,13.3000002,8.19999981,3,2,NA,NA,NA,NA,316,1,9,"IFN4","42_958","42_958_A_1","42_958_A_1_6","IFN4_42_958_A_1_6",20.2,31.8309886183791,320.473866592695,65.8415851485149,0
"7785",870267,42.958,"42.958.A.1",42,42,958,"A","1",7,6,5,38,3.9000001,26,210,215,13.5,9.30000019,3,2,NA,NA,NA,NA,316,1,9,"IFN4","42_958","42_958_A_1","42_958_A_1_7","IFN4_42_958_A_1_7",21.25,31.8309886183791,354.65635815916,63.5294117647059,0
"7786",870268,42.958,"42.958.A.1",42,42,958,"A","1",8,7,6,39,7.4000001,26,227,230,13.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA,"IFN4","42_958","42_958_A_1","42_958_A_1_8","IFN4_42_958_A_1_8",22.85,14.1471060526129,410.074052568484,57.3304175054705,0
