"","X","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","bearing","distance","species","dbh_1","dbh_2","Calidad","Forma","height","ParEsp","PlotID0","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN2","TREE_ID","dbh","expan","g","slenderness","dead"
"21977",951346,49,146,20,NA,20,226,"13.1",26,335,329,2,2,10.5,NA,49.146,"IFN2","49_146","49_146","49_146_20","IFN2_49_146_20",33.2,14.1471060526129,865.697271623204,31.6265060240964,0
"21978",951347,49,146,21,NA,21,232,"10.3",26,250,243,2,2,10.5,NA,49.146,"IFN2","49_146","49_146","49_146_21","IFN2_49_146_21",24.65,14.1471060526129,477.225595538966,42.5963488843813,0
"21979",951348,49,146,22,NA,22,235,"7.4",21,130,134,2,2,10,NA,49.146,"IFN2","49_146","49_146","49_146_22","IFN2_49_146_22",13.2,31.8309886183791,136.847775990371,75.7575757575758,0
"21980",951349,49,146,23,NA,23,242,"12.6",26,248,246,2,2,10.5,NA,49.146,"IFN2","49_146","49_146","49_146_23","IFN2_49_146_23",24.7,14.1471060526129,479.163565507149,42.5101214574899,0
"21981",951350,49,146,24,NA,24,244,"4.5",21,229,202,2,2,9,NA,49.146,"IFN2","49_146","49_146","49_146_24","IFN2_49_146_24",21.55,31.8309886183791,364.740870577184,41.7633410672854,0
"21982",951351,49,146,25,NA,25,255,"11.8",21,256,234,2,2,11,NA,49.146,"IFN2","49_146","49_146","49_146_25","IFN2_49_146_25",24.5,14.1471060526129,471.435247579318,44.8979591836735,0
"21983",951352,49,146,26,NA,26,255,"7.1",21,181,180,2,2,10,NA,49.146,"IFN2","49_146","49_146","49_146_26","IFN2_49_146_26",18.05,31.8309886183791,255.884685130297,55.4016620498615,0
"21984",951353,49,146,27,NA,27,262,"1.9",21,80,78,2,3,7.5,NA,49.146,"IFN2","49_146","49_146","49_146_27","IFN2_49_146_27",7.9,127.323954473516,49.0166993776348,94.9367088607595,0
"21985",951354,49,146,28,NA,28,270,"4.7",26,258,244,2,5,10,NA,49.146,"IFN2","49_146","49_146","49_146_28","IFN2_49_146_28",25.1,14.1471060526129,494.808696922026,39.8406374501992,0
"21986",951355,49,146,29,NA,29,274,"7.2",21,150,159,2,2,9,NA,49.146,"IFN2","49_146","49_146","49_146_29","IFN2_49_146_29",15.45,31.8309886183791,187.476505098379,58.252427184466,0
"21987",951356,49,146,30,NA,30,277,"13.1",26,326,321,2,2,11.5,NA,49.146,"IFN2","49_146","49_146","49_146_30","IFN2_49_146_30",32.35,14.1471060526129,821.936849454106,35.548686244204,0
"21988",951357,49,146,31,4,31,311,"3.7",21,210,197,2,2,10,NA,49.146,"IFN2","49_146","49_146","49_146_31","IFN2_49_146_31",20.35,31.8309886183791,325.25105092156,49.1400491400491,0
"21989",951358,49,146,32,NA,32,322,"10.6",26,312,308,2,2,11.5,NA,49.146,"IFN2","49_146","49_146","49_146_32","IFN2_49_146_32",31,14.1471060526129,754.767635024948,37.0967741935484,0
"21990",951359,49,146,33,NA,33,331,"12.7",26,314,309,2,2,11.5,NA,49.146,"IFN2","49_146","49_146","49_146_33","IFN2_49_146_33",31.15,14.1471060526129,762.08950940322,36.9181380417335,0
"21991",951360,49,146,34,NA,34,331,"6.5",26,157,156,3,5,9,NA,49.146,"IFN2","49_146","49_146","49_146_34","IFN2_49_146_34",15.65,31.8309886183791,192.361681674712,57.5079872204473,0
"21992",951361,49,146,35,NA,35,332,"6",21,219,224,2,2,10,NA,49.146,"IFN2","49_146","49_146","49_146_35","IFN2_49_146_35",22.15,31.8309886183791,385.334010421465,45.1467268623025,0
"21993",951362,49,146,36,NA,36,348,"14.5",26,282,283,2,2,9,NA,49.146,"IFN2","49_146","49_146","49_146_36","IFN2_49_146_36",28.25,14.1471060526129,626.796821776376,31.858407079646,0
"21994",951363,49,146,37,NA,37,359,"7.7",26,244,242,2,2,10,NA,49.146,"IFN2","49_146","49_146","49_146_37","IFN2_49_146_37",24.3,14.1471060526129,463.769761504559,41.1522633744856,0
"21995",951364,49,146,38,NA,38,360,"4.9",21,125,123,2,2,10,NA,49.146,"IFN2","49_146","49_146","49_146_38","IFN2_49_146_38",12.4,127.323954473516,120.762821603992,80.6451612903226,0
"21996",951365,49,146,39,NA,39,362,"5.1",21,173,176,2,2,10,NA,49.146,"IFN2","49_146","49_146","49_146_39","IFN2_49_146_39",17.45,31.8309886183791,239.155704249931,57.3065902578797,0
"21997",951366,49,146,40,NA,40,364,"1.8",26,294,299,2,2,10.5,NA,49.146,"IFN2","49_146","49_146","49_146_40","IFN2_49_146_40",29.65,14.1471060526129,690.461196901373,35.4131534569983,0
"21998",951367,49,146,41,6,41,385,"13",21,234,233,2,2,12.5,NA,49.146,"IFN2","49_146","49_146","49_146_41","IFN2_49_146_41",23.35,14.1471060526129,428.216750142965,53.5331905781585,0
"21999",951368,49,146,42,NA,42,386,"7.7",21,180,179,2,2,9.5,NA,49.146,"IFN2","49_146","49_146","49_146_42","IFN2_49_146_42",17.95,31.8309886183791,253.057251742066,52.924791086351,0
"22000",951369,49,146,43,NA,43,387,"7.1",21,167,169,2,2,10,NA,49.146,"IFN2","49_146","49_146","49_146_43","IFN2_49_146_43",16.8,31.8309886183791,221.670777637296,59.5238095238095,0
"22001",951761,49,204,1,1,1,1,"5.6",26,139,135,2,2,11,NA,49.204,"IFN2","49_204","49_204","49_204_1","IFN2_49_204_1",13.7,31.8309886183791,147.411381288067,80.2919708029197,0
"22002",951762,49,204,2,NA,2,8,"6.8",26,162,164,2,2,11,NA,49.204,"IFN2","49_204","49_204","49_204_2","IFN2_49_204_2",16.3,31.8309886183791,208.672438033068,67.4846625766871,0
"22003",951763,49,204,3,NA,3,14,"9.7",26,168,180,2,2,11,NA,49.204,"IFN2","49_204","49_204","49_204_3","IFN2_49_204_3",17.4,31.8309886183791,237.787147950211,63.2183908045977,0
"22004",951764,49,204,4,NA,4,46,"3.5",26,104,100,3,3,9.5,NA,49.204,"IFN2","49_204","49_204","49_204_4","IFN2_49_204_4",10.2,127.323954473516,81.7128249198705,93.1372549019608,0
"22005",951765,49,204,5,NA,5,59,"5.3",21,130,130,2,2,9.5,1,49.204,"IFN2","49_204","49_204","49_204_5","IFN2_49_204_5",13,31.8309886183791,132.732289614169,73.0769230769231,0
"22006",951766,49,204,6,NA,6,66,"4.3",26,91,92,2,3,10,NA,49.204,"IFN2","49_204","49_204","49_204_6","IFN2_49_204_6",9.15,127.323954473516,65.7554977350429,109.289617486339,0
"22007",951767,49,204,7,NA,7,68,"1.5",26,164,169,2,2,10.5,NA,49.204,"IFN2","49_204","49_204","49_204_7","IFN2_49_204_7",16.65,31.8309886183791,217.730042352449,63.0630630630631,0
"22008",951768,49,204,8,NA,8,92,"4.4",26,92,91,3,3,8.5,NA,49.204,"IFN2","49_204","49_204","49_204_8","IFN2_49_204_8",9.15,127.323954473516,65.7554977350429,92.896174863388,0
"22009",951769,49,204,9,2,9,101,"7.5",21,125,126,2,2,10,NA,49.204,"IFN2","49_204","49_204","49_204_9","IFN2_49_204_9",12.55,31.8309886183791,123.702174230507,79.6812749003984,0
"22010",951770,49,204,10,NA,10,103,"9.9",21,165,162,2,2,10,NA,49.204,"IFN2","49_204","49_204","49_204_10","IFN2_49_204_10",16.35,31.8309886183791,209.954600534814,61.1620795107034,0
"22011",951771,49,204,11,NA,11,108,"9.4",26,214,210,2,2,12.5,1,49.204,"IFN2","49_204","49_204","49_204_11","IFN2_49_204_11",21.2,31.8309886183791,352.989350557349,58.9622641509434,0
"22012",951772,49,204,12,NA,12,109,"4.1",21,111,112,2,3,9,NA,49.204,"IFN2","49_204","49_204","49_204_12","IFN2_49_204_12",11.15,127.323954473516,97.6426631689793,80.7174887892377,0
"22013",951773,49,204,13,NA,13,115,"0.9",21,99,101,2,3,8.5,NA,49.204,"IFN2","49_204","49_204","49_204_13","IFN2_49_204_13",10,127.323954473516,78.5398163397448,85,0
"22014",951774,49,204,14,NA,14,116,"9.6",26,139,140,2,2,11.5,NA,49.204,"IFN2","49_204","49_204","49_204_14","IFN2_49_204_14",13.95,31.8309886183791,152.840446092552,82.4372759856631,0
"22015",951775,49,204,15,NA,15,126,"6.7",21,135,135,2,2,10,NA,49.204,"IFN2","49_204","49_204","49_204_15","IFN2_49_204_15",13.5,31.8309886183791,143.138815279185,74.0740740740741,0
"22016",951776,49,204,16,NA,16,127,"3.8",21,107,104,2,2,9,NA,49.204,"IFN2","49_204","49_204","49_204_16","IFN2_49_204_16",10.55,127.323954473516,87.4167790815445,85.3080568720379,0
"22017",951777,49,204,17,NA,17,134,"9.7",21,176,188,2,2,10,NA,49.204,"IFN2","49_204","49_204","49_204_17","IFN2_49_204_17",18.2,31.8309886183791,260.155287643771,54.9450549450549,0
"22018",951778,49,204,18,NA,18,158,"4.4",21,90,89,2,3,8.5,NA,49.204,"IFN2","49_204","49_204","49_204_18","IFN2_49_204_18",8.95,127.323954473516,62.9123563835441,94.9720670391062,0
"22019",951779,49,204,19,NA,19,175,"9.1",21,126,128,2,2,9.5,NA,49.204,"IFN2","49_204","49_204","49_204_19","IFN2_49_204_19",12.7,31.8309886183791,126.676869774374,74.8031496062992,0
"22020",951780,49,204,20,NA,20,175,"1.2",21,95,93,2,3,8,NA,49.204,"IFN2","49_204","49_204","49_204_20","IFN2_49_204_20",9.4,127.323954473516,69.3977817177985,85.1063829787234,0
"22021",951781,49,204,21,NA,21,180,"3.3",21,130,131,2,2,8,NA,49.204,"IFN2","49_204","49_204","49_204_21","IFN2_49_204_21",13.05,31.8309886183791,133.755270721994,61.3026819923372,0
"22022",951782,49,204,22,NA,22,195,"2",21,94,102,2,3,8,NA,49.204,"IFN2","49_204","49_204","49_204_22","IFN2_49_204_22",9.8,127.323954473516,75.4296396126909,81.6326530612245,0
"22023",951783,49,204,23,NA,23,207,"2.9",21,80,87,3,3,8,NA,49.204,"IFN2","49_204","49_204","49_204_23","IFN2_49_204_23",8.35,127.323954473516,54.7599234474786,95.8083832335329,0
"22024",951784,49,204,24,NA,24,214,"3.8",21,87,89,2,3,8.5,NA,49.204,"IFN2","49_204","49_204","49_204_24","IFN2_49_204_24",8.8,127.323954473516,60.8212337734984,96.5909090909091,0
"22025",951785,49,204,25,3,25,217,"4.9",21,127,128,2,2,9,NA,49.204,"IFN2","49_204","49_204","49_204_25","IFN2_49_204_25",12.75,31.8309886183791,127.676288937298,70.5882352941177,0
"22026",951786,49,204,26,NA,26,222,"9.2",21,138,139,2,2,9,2,49.204,"IFN2","49_204","49_204","49_204_26","IFN2_49_204_26",13.85,31.8309886183791,150.657039198307,64.9819494584838,0
"22027",951787,49,204,27,NA,27,237,"8.7",26,190,193,2,2,11.5,NA,49.204,"IFN2","49_204","49_204","49_204_27","IFN2_49_204_27",19.15,31.8309886183791,288.023177976521,60.0522193211488,0
"22028",951788,49,204,28,5,28,242,"13.2",26,242,244,2,2,12.5,NA,49.204,"IFN2","49_204","49_204","49_204_28","IFN2_49_204_28",24.3,14.1471060526129,463.769761504559,51.440329218107,0
"22029",951789,49,204,29,NA,29,253,"3.2",26,136,130,2,2,9.5,NA,49.204,"IFN2","49_204","49_204","49_204_29","IFN2_49_204_29",13.3,31.8309886183791,138.929081123375,71.4285714285714,0
"22030",951790,49,204,30,NA,30,260,"9.7",26,182,195,2,2,12,NA,49.204,"IFN2","49_204","49_204","49_204_30","IFN2_49_204_30",18.85,31.8309886183791,279.06963891379,63.6604774535809,0
"22031",951791,49,204,31,NA,31,263,"11.4",26,308,286,2,2,12.5,NA,49.204,"IFN2","49_204","49_204","49_204_31","IFN2_49_204_31",29.7,14.1471060526129,692.791865951255,42.0875420875421,0
"22032",951792,49,204,32,NA,32,270,"7",26,232,230,2,2,11.5,NA,49.204,"IFN2","49_204","49_204","49_204_32","IFN2_49_204_32",23.1,14.1471060526129,419.096313970512,49.7835497835498,0
"22033",951793,49,204,33,NA,33,272,"3.9",26,143,137,2,2,10,NA,49.204,"IFN2","49_204","49_204","49_204_33","IFN2_49_204_33",14,31.8309886183791,153.9380400259,71.4285714285714,0
"22034",951794,49,204,34,NA,34,286,"13.6",26,322,305,2,2,11.5,1,49.204,"IFN2","49_204","49_204","49_204_34","IFN2_49_204_34",31.35,14.1471060526129,771.906986445689,36.682615629984,0
"22035",951795,49,204,35,NA,35,298,"8.3",26,240,235,2,2,12.5,NA,49.204,"IFN2","49_204","49_204","49_204_35","IFN2_49_204_35",23.75,14.1471060526129,443.013651541373,52.6315789473684,0
"22036",951796,49,204,36,4,36,307,"7.6",26,216,207,2,2,12,NA,49.204,"IFN2","49_204","49_204","49_204_36","IFN2_49_204_36",21.15,31.8309886183791,351.326269946355,56.7375886524823,0
"22037",951797,49,204,37,NA,37,307,"4.5",26,165,158,2,2,11,NA,49.204,"IFN2","49_204","49_204","49_204_37","IFN2_49_204_37",16.15,31.8309886183791,204.849512472731,68.1114551083591,0
"22038",951798,49,204,38,NA,38,320,"1.2",26,137,133,2,2,11,NA,49.204,"IFN2","49_204","49_204","49_204_38","IFN2_49_204_38",13.5,31.8309886183791,143.138815279185,81.4814814814815,0
"22039",951799,49,204,39,NA,39,328,"7",26,205,196,2,2,12,NA,49.204,"IFN2","49_204","49_204","49_204_39","IFN2_49_204_39",20.05,31.8309886183791,315.732025181183,59.8503740648379,0
"22040",951800,49,204,40,NA,40,338,"6.9",26,190,196,2,2,12,NA,49.204,"IFN2","49_204","49_204","49_204_40","IFN2_49_204_40",19.3,31.8309886183791,292.552961883916,62.1761658031088,0
"22041",951801,49,204,41,NA,41,341,"4.1",26,101,104,2,3,8.5,NA,49.204,"IFN2","49_204","49_204","49_204_41","IFN2_49_204_41",10.25,127.323954473516,82.5158945419444,82.9268292682927,0
"22042",951802,49,204,42,NA,42,346,"8.8",26,222,218,2,2,12,NA,49.204,"IFN2","49_204","49_204","49_204_42","IFN2_49_204_42",22,31.8309886183791,380.132711084365,54.5454545454545,0
"22043",951803,49,204,43,NA,43,354,"2.4",26,157,156,2,2,10.5,NA,49.204,"IFN2","49_204","49_204","49_204_43","IFN2_49_204_43",15.65,31.8309886183791,192.361681674712,67.0926517571885,0
"22044",951804,49,204,44,NA,44,355,"7.2",26,217,236,2,2,12,NA,49.204,"IFN2","49_204","49_204","49_204_44","IFN2_49_204_44",22.65,14.1471060526129,402.926929281567,52.9801324503311,0
"22045",951805,49,204,45,NA,45,357,"9.3",26,273,279,2,2,10.5,NA,49.204,"IFN2","49_204","49_204","49_204_45","IFN2_49_204_45",27.6,14.1471060526129,598.28490494964,38.0434782608696,0
"22046",951806,49,204,46,NA,46,362,"4.7",26,210,209,2,2,12,NA,49.204,"IFN2","49_204","49_204","49_204_46","IFN2_49_204_46",20.95,31.8309886183791,344.713217410549,57.2792362768496,0
"22047",951807,49,204,47,NA,47,368,"6.6",26,131,127,2,2,9,NA,49.204,"IFN2","49_204","49_204","49_204_47","IFN2_49_204_47",12.9,31.8309886183791,130.698108370969,69.7674418604651,0
"22048",951808,49,204,48,NA,48,377,"1.5",26,104,112,2,3,7.5,NA,49.204,"IFN2","49_204","49_204","49_204_48","IFN2_49_204_48",10.8,127.323954473516,91.6088417786784,69.4444444444444,0
"22049",951809,49,204,49,NA,49,389,"11.9",26,261,272,2,2,12.5,NA,49.204,"IFN2","49_204","49_204","49_204_49","IFN2_49_204_49",26.65,14.1471060526129,557.807447103544,46.9043151969981,0
"22050",951810,49,204,50,NA,50,391,"4.1",26,95,95,2,3,8.5,NA,49.204,"IFN2","49_204","49_204","49_204_50","IFN2_49_204_50",9.5,127.323954473516,70.8821842466197,89.4736842105263,0
"22051",954016,49,503,1,1,1,22,"6.4",21,143,145,2,2,9,NA,49.503,"IFN2","49_503","49_503","49_503_1","IFN2_49_503_1",14.4,31.8309886183791,162.860163162095,62.5,0
"22052",954017,49,503,2,NA,2,28,"8",26,232,232,2,2,10,NA,49.503,"IFN2","49_503","49_503","49_503_2","IFN2_49_503_2",23.2,14.1471060526129,422.732707467043,43.1034482758621,0
"22053",954018,49,503,3,NA,3,53,"5.4",26,171,167,2,2,9,NA,49.503,"IFN2","49_503","49_503","49_503_3","IFN2_49_503_3",16.9,31.8309886183791,224.317569447945,53.2544378698225,0
"22054",954019,49,503,4,NA,4,60,"7.2",26,201,204,3,2,8.5,NA,49.503,"IFN2","49_503","49_503","49_503_4","IFN2_49_503_4",20.25,31.8309886183791,322.062334378166,41.9753086419753,0
"22055",954020,49,503,5,NA,5,90,"6.5",26,194,191,2,2,9,NA,49.503,"IFN2","49_503","49_503","49_503_5","IFN2_49_503_5",19.25,31.8309886183791,291.039106923967,46.7532467532468,0
"22056",954021,49,503,6,NA,6,96,"4.5",26,162,160,2,2,9,NA,49.503,"IFN2","49_503","49_503","49_503_6","IFN2_49_503_6",16.1,31.8309886183791,203.583057934253,55.9006211180124,0
"22057",954022,49,503,7,2,7,142,"5.4",26,207,214,2,2,9.5,NA,49.503,"IFN2","49_503","49_503","49_503_7","IFN2_49_503_7",21.05,31.8309886183791,348.011889696818,45.1306413301663,0
"22058",954023,49,503,8,5,8,156,"8.3",21,144,150,2,3,7,NA,49.503,"IFN2","49_503","49_503","49_503_8","IFN2_49_503_8",14.7,31.8309886183791,169.716689128555,47.6190476190476,0
"22059",954024,49,503,9,NA,9,190,"1.5",26,243,234,2,2,10,NA,49.503,"IFN2","49_503","49_503","49_503_9","IFN2_49_503_9",23.85,14.1471060526129,446.752146799145,41.9287211740042,0
"22060",954025,49,503,10,3,10,231,"7.1",26,173,175,2,2,10.5,NA,49.503,"IFN2","49_503","49_503","49_503_10","IFN2_49_503_10",17.4,31.8309886183791,237.787147950211,60.3448275862069,0
"22061",954026,49,503,11,NA,11,235,"9.9",26,247,253,2,2,11,NA,49.503,"IFN2","49_503","49_503","49_503_11","IFN2_49_503_11",25,14.1471060526129,490.873852123405,44,0
"22062",954027,49,503,12,NA,12,240,"3.2",21,171,173,2,2,9,NA,49.503,"IFN2","49_503","49_503","49_503_12","IFN2_49_503_12",17.2,31.8309886183791,232.352192659501,52.3255813953488,0
"22063",954028,49,503,13,NA,13,254,"4.9",26,130,132,2,2,8.5,NA,49.503,"IFN2","49_503","49_503","49_503_13","IFN2_49_503_13",13.1,31.8309886183791,134.782178820636,64.8854961832061,0
"22064",954029,49,503,14,NA,14,260,"7",26,137,137,2,3,8,1,49.503,"IFN2","49_503","49_503","49_503_14","IFN2_49_503_14",13.7,31.8309886183791,147.411381288067,58.3941605839416,0
"22065",954030,49,503,15,NA,15,266,"8.5",21,167,163,2,2,9.5,NA,49.503,"IFN2","49_503","49_503","49_503_15","IFN2_49_503_15",16.5,31.8309886183791,213.824649984955,57.5757575757576,0
"22066",954031,49,503,16,NA,16,292,"7.9",21,197,182,2,2,9.5,NA,49.503,"IFN2","49_503","49_503","49_503_16","IFN2_49_503_16",18.95,31.8309886183791,282.038443971432,50.131926121372,0
"22067",954032,49,503,17,4,17,305,"13",26,260,243,2,2,10,NA,49.503,"IFN2","49_503","49_503","49_503_17","IFN2_49_503_17",25.15,14.1471060526129,496.782009807562,39.7614314115308,0
"22068",954033,49,503,18,NA,18,306,"3.8",21,215,214,2,2,9.5,NA,49.503,"IFN2","49_503","49_503","49_503_18","IFN2_49_503_18",21.45,31.8309886183791,361.363658474574,44.2890442890443,0
"22069",954034,49,503,19,NA,19,316,"9",26,153,152,2,2,8,NA,49.503,"IFN2","49_503","49_503","49_503_19","IFN2_49_503_19",15.25,31.8309886183791,182.654160375119,52.4590163934426,0
"22070",954035,49,503,20,NA,20,328,"7.4",21,223,212,2,2,11,NA,49.503,"IFN2","49_503","49_503","49_503_20","IFN2_49_503_20",21.75,31.8309886183791,371.542418672205,50.5747126436782,0
"22071",954036,49,503,21,6,21,348,"13.9",21,237,229,2,2,10.5,1,49.503,"IFN2","49_503","49_503","49_503_21","IFN2_49_503_21",23.3,14.1471060526129,426.384808926841,45.0643776824034,0
"22072",954037,49,503,22,NA,22,364,"9.9",26,225,225,2,2,9,NA,49.503,"IFN2","49_503","49_503","49_503_22","IFN2_49_503_22",22.5,14.1471060526129,397.607820219958,40,0
"22073",954038,49,503,23,NA,23,371,"4.8",21,202,203,2,2,9.5,NA,49.503,"IFN2","49_503","49_503","49_503_23","IFN2_49_503_23",20.25,31.8309886183791,322.062334378166,46.9135802469136,0
"22074",954039,49,503,24,NA,24,372,"12.9",21,264,262,2,2,10,NA,49.503,"IFN2","49_503","49_503","49_503_24","IFN2_49_503_24",26.3,14.1471060526129,543.252055640381,38.0228136882129,0
"22075",954040,49,503,25,NA,25,398,"9.9",21,241,238,2,2,9.5,NA,49.503,"IFN2","49_503","49_503","49_503_25","IFN2_49_503_25",23.95,14.1471060526129,450.506350020185,39.6659707724426,0
"22076",954041,49,508,1,NA,1,50,"4.3",21,123,125,2,3,10,NA,49.508,"IFN2","49_508","49_508","49_508_1","IFN2_49_508_1",12.4,127.323954473516,120.762821603992,80.6451612903226,0
"22077",954042,49,508,2,1,2,74,"4.9",21,139,140,2,2,8.5,NA,49.508,"IFN2","49_508","49_508","49_508_2","IFN2_49_508_2",13.95,31.8309886183791,152.840446092552,60.9318996415771,0
"22078",954043,49,508,3,NA,3,79,"8.9",21,138,134,2,2,9,NA,49.508,"IFN2","49_508","49_508","49_508_3","IFN2_49_508_3",13.6,31.8309886183791,145.267244301992,66.1764705882353,0
"22079",954044,49,508,4,NA,4,96,"3.5",21,159,160,2,2,8.5,NA,49.508,"IFN2","49_508","49_508","49_508_4","IFN2_49_508_4",15.95,31.8309886183791,199.807256263719,53.2915360501567,0
"22080",954045,49,508,5,2,5,104,"9.3",21,191,187,2,2,9.5,NA,49.508,"IFN2","49_508","49_508","49_508_5","IFN2_49_508_5",18.9,31.8309886183791,280.552077947202,50.2645502645503,0
"22081",954046,49,508,6,5,6,150,"5.1",26,285,275,2,2,11,NA,49.508,"IFN2","49_508","49_508","49_508_6","IFN2_49_508_6",28,14.1471060526129,615.752160103599,39.2857142857143,0
"22082",954047,49,508,7,NA,7,177,"10.1",26,305,295,2,2,10.5,NA,49.508,"IFN2","49_508","49_508","49_508_7","IFN2_49_508_7",30,14.1471060526129,706.858347057703,35,0
"22083",954048,49,508,8,NA,8,260,"3.8",45,78,80,2,5,5,NA,49.508,"IFN2","49_508","49_508","49_508_8","IFN2_49_508_8",7.9,127.323954473516,49.0166993776348,63.2911392405063,0
"22084",954049,49,508,9,3,9,293,"8.1",21,153,153,2,2,9.5,NA,49.508,"IFN2","49_508","49_508","49_508_9","IFN2_49_508_9",15.3,31.8309886183791,183.853856069709,62.0915032679739,0
"22085",954050,49,508,10,4,10,319,"2.9",21,131,132,2,2,9,NA,49.508,"IFN2","49_508","49_508","49_508_10","IFN2_49_508_10",13.15,31.8309886183791,135.813013910095,68.4410646387833,0
"22086",954051,49,508,11,NA,11,337,"4.8",21,208,196,2,2,8.5,NA,49.508,"IFN2","49_508","49_508","49_508_11","IFN2_49_508_11",20.2,31.8309886183791,320.473866592695,42.0792079207921,0
"22087",954052,49,508,12,NA,12,343,"9.8",21,147,143,2,2,7,NA,49.508,"IFN2","49_508","49_508","49_508_12","IFN2_49_508_12",14.5,31.8309886183791,165.129963854314,48.2758620689655,0
"22088",954053,49,508,13,NA,13,366,"9.7",21,203,202,2,2,9.5,NA,49.508,"IFN2","49_508","49_508","49_508_13","IFN2_49_508_13",20.25,31.8309886183791,322.062334378166,46.9135802469136,0
"22089",955631,49,553,1,1,1,7,"8.9",26,246,245,2,2,10,NA,49.553,"IFN2","49_553","49_553","49_553_1","IFN2_49_553_1",24.55,14.1471060526129,473.361436575051,40.7331975560081,0
"22090",955632,49,553,2,NA,2,12,"7.6",26,152,154,2,2,9,NA,49.553,"IFN2","49_553","49_553","49_553_2","IFN2_49_553_2",15.3,31.8309886183791,183.853856069709,58.8235294117647,0
"22091",955633,49,553,3,NA,3,12,"3.8",21,98,98,2,3,6.5,NA,49.553,"IFN2","49_553","49_553","49_553_3","IFN2_49_553_3",9.8,127.323954473516,75.4296396126909,66.3265306122449,0
"22092",955634,49,553,4,NA,4,25,"8.8",26,131,128,2,2,8,NA,49.553,"IFN2","49_553","49_553","49_553_4","IFN2_49_553_4",12.95,31.8309886183791,131.713235497161,61.7760617760618,0
"22093",955635,49,553,5,NA,5,35,"5.8",26,201,202,2,2,8.5,NA,49.553,"IFN2","49_553","49_553","49_553_5","IFN2_49_553_5",20.15,31.8309886183791,318.88932579804,42.1836228287841,0
"22094",955636,49,553,6,NA,6,43,"3",26,238,233,2,2,10,NA,49.553,"IFN2","49_553","49_553","49_553_6","IFN2_49_553_6",23.55,14.1471060526129,435.583784915633,42.4628450106157,0
"22095",955637,49,553,7,NA,7,51,"7.1",26,219,216,2,2,9,NA,49.553,"IFN2","49_553","49_553","49_553_7","IFN2_49_553_7",21.75,31.8309886183791,371.542418672205,41.3793103448276,0
