"","PlotID","G","N"
"47144","45 . 269",2.1349,190.985931710274
"47145","45 . 27",0.92635,31.8309886183791
"47146","45 . 270",3.89599066666667,24.3330224104942
"47147","45 . 271",4.702836,25.4647908947033
"47148","45 . 274",2.445104,137.509870831398
"47149","45 . 275",3.15527733333333,24.3330224104942
"47150","45 . 276",7.612424,130.011904623513
"47151","45 . 277",4.08927644444444,273.887973178586
"47152","45 . 279",3.30174444444444,155.618166578742
"47153","45 . 28",2.3077,190.985931710274
"47154","45 . 280",0.84584,5.09295817894065
"47155","45 . 281",4.43173611111111,123.787177960363
"47156","45 . 282",9.97487977777778,434.599097936269
"47157","45 . 283",2.79625,205.133037762887
"47158","45 . 284",3.70627777777778,74.2723067762178
"47159","45 . 285",8.69116666666667,145.007837039282
"47160","45 . 287",4.37935333333333,29.4259805894349
"47161","45 . 288",3.676952,20.3718327157626
"47162","45 . 289",4.3662,42.4413181578388
"47163","45 . 290",9.64596666666667,742.723067762178
"47164","45 . 291",3.14118611111111,109.64007190775
"47165","45 . 292",1.563808,10.1859163578813
"47166","45 . 293",0.83424,5.09295817894065
"47167","45 . 294",6.51073333333333,128.880136139304
"47168","45 . 295",5.32463288888889,310.811919975906
"47169","45 . 298",5.011492,24.3330224104942
"47170","45 . 299",5.870864,34.5189387683755
"47171","45 . 3",5.8564,5.09295817894065
"47172","45 . 30",0.605466666666667,14.1471060526129
"47173","45 . 300",5.645444,20.3718327157626
"47174","45 . 301",4.545364,102.142105699865
"47175","45 . 302",4.00480111111111,82.9020414683117
"47176","45 . 303",6.44152188888889,165.804082936623
"47177","45 . 304",7.79368444444444,192.542113376062
"47178","45 . 305",4.61090833333333,91.956189341984
"47179","45 . 306",3.01591466666667,19.2400642315536
"47180","45 . 309",7.97883333333333,84.8826363156775
"47181","45 . 31",14.4287361111111,1110.54782513011
"47182","45 . 310",6.096508,25.4647908947033
"47183","45 . 311",8.22025022222222,39.6118969473162
"47184","45 . 312",2.90461866666667,19.2400642315536
"47185","45 . 313",1.92068977777778,19.2400642315536
"47186","45 . 314",5.01904188888889,70.3111170814862
"47187","45 . 316",5.72053944444444,84.4582231340991
"47188","45 . 317",2.80556666666667,77.809083289371
"47189","45 . 319",10.1334364444444,48.6660448209884
"47190","45 . 32",0.7304,127.323954473516
"47191","45 . 320",0.813984,5.09295817894065
"47192","45 . 321",3.913192,15.278874536822
"47193","45 . 322",6.644356,48.6660448209884
"47194","45 . 324",9.191748,25.4647908947033
"47195","45 . 326",8.46318933333333,190.137105347118
"47196","45 . 327",6.03882711111111,34.5189387683755
"47197","45 . 328",3.34028333333333,219.2801438155
"47198","45 . 329",3.88355466666667,29.4259805894349
"47199","45 . 33",2.4947,10.1859163578813
"47200","45 . 330",5.71520888888889,206.689219428675
"47201","45 . 331",2.79950622222222,19.2400642315536
"47202","45 . 332",6.905116,20.3718327157626
"47203","45 . 333",21.37416,40.7436654315252
"47204","45 . 334",9.31596666666667,121.806583112997
"47205","45 . 335",21.1966968888889,65.0766878420194
"47206","45 . 336",2.81261111111111,42.4413181578388
"47207","45 . 337",5.227112,15.278874536822
"47208","45 . 339",1.96564444444444,28.2942121052258
"47209","45 . 34",7.24144166666667,488.075158815146
"47210","45 . 340",2.21534444444444,28.2942121052258
"47211","45 . 341",5.874176,15.278874536822
"47212","45 . 342",3.2025,169.340859449777
"47213","45 . 345",2.17888333333333,45.978094670992
"47214","45 . 347",8.336256,76.9602569262143
"47215","45 . 348",13.0556393333333,66.3499273867546
"47216","45 . 349",1.99,28.2942121052258
"47217","45 . 35",2.51224722222222,91.956189341984
"47218","45 . 350",1.77786,10.1859163578813
"47219","45 . 351",5.65189466666667,34.5189387683755
"47220","45 . 354",4.842925,381.971863420549
"47221","45 . 355",5.18552222222222,56.5884242104517
"47222","45 . 357",3.35580555555556,74.2723067762178
"47223","45 . 358",2.731,42.4413181578388
"47224","45 . 359",3.51199555555556,33.3871702841665
"47225","45 . 36",1.133864,5.09295817894065
"47226","45 . 363",3.475888,20.3718327157626
"47227","45 . 364",21.2958444444444,916.025116906686
"47228","45 . 367",15.78685,1846.19733986599
"47229","45 . 368",35.718525,831.142480591009
"47230","45 . 369",19.131872,35.6507072525846
"47231","45 . 37",3.84396944444444,74.2723067762178
"47232","45 . 371",6.30773055555556,410.266075525775
"47233","45 . 372",3.00726666666667,205.133037762887
"47234","45 . 374",30.6846133333333,198.625368978685
"47235","45 . 375",11.658768,61.2569692078139
"47236","45 . 376",7.44808066666667,211.782177607615
"47237","45 . 377",21.8216794444444,702.545286572758
"47238","45 . 378",6.60909022222222,34.5189387683755
"47239","45 . 38",7.78110833333333,679.06109052542
"47240","45 . 380",1.96966666666667,28.2942121052258
"47241","45 . 381",3.12584166666667,187.449155197121
"47242","45 . 382",2.3047,42.4413181578388
"47243","45 . 383",1.85765555555556,45.978094670992
"47244","45 . 384",4.54198955555556,146.56401870507
"47245","45 . 385",4.08236177777778,24.3330224104942
"47246","45 . 386",5.76721911111111,43.5730866420478
"47247","45 . 389",5.273025,381.971863420549
"47248","45 . 39",3.85482844444444,29.4259805894349
"47249","45 . 390",1.81811666666667,77.809083289371
"47250","45 . 391",1.57435,63.6619772367581
"47251","45 . 393",5.45693688888889,160.711124757683
"47252","45 . 394",8.61125122222222,275.444154844374
"47253","45 . 395",6.009388,34.5189387683755
"47254","45 . 397",6.49514788888889,107.659477060384
"47255","45 . 398",6.40767866666667,34.5189387683755
"47256","45 . 399",5.393584,25.4647908947033
"47257","45 . 4",2.7695,42.4413181578388
"47258","45 . 40",17.3096171111111,188.58092368133
"47259","45 . 400",4.21213111111111,79.3652649551585
"47260","45 . 401",1.74770277777778,77.809083289371
"47261","45 . 404",5.81436266666667,48.6660448209884
"47262","45 . 405",5.64837644444444,39.6118969473162
"47263","45 . 406",1.23161111111111,45.978094670992
"47264","45 . 407",3.604776,29.4259805894349
"47265","45 . 408",2.47745555555556,42.4413181578388
"47266","45 . 41",3.42260277777778,60.1252007236049
"47267","45 . 411",1.96502222222222,42.4413181578388
"47268","45 . 412",2.003275,190.985931710274
"47269","45 . 414",8.31932,20.3718327157626
"47270","45 . 415",4.309606,323.402844362731
"47271","45 . 416",2.4431,318.309886183791
"47272","45 . 417",3.77802222222222,47.5342763367794
"47273","45 . 419",3.05114,33.3871702841665
"47274","45 . 42",6.67043377777778,43.5730866420478
"47275","45 . 420",3.72291022222222,33.3871702841665
"47276","45 . 423",0.4318,31.8309886183791
"47277","45 . 424",4.7022,396.118969473162
"47278","45 . 425",1.41220977777778,19.2400642315536
"47279","45 . 427",1.560752,10.1859163578813
"47280","45 . 429",6.22832222222222,107.659477060384
"47281","45 . 43",3.78043333333333,60.1252007236049
"47282","45 . 431",3.224748,15.278874536822
"47283","45 . 434",3.72165555555556,42.4413181578388
"47284","45 . 438",2.000256,42.0169049762604
"47285","45 . 439",3.659713,82.9020414683117
"47286","45 . 44",7.11577777777778,120.25040144721
"47287","45 . 445",3.969032,15.278874536822
"47288","45 . 451",5.00120666666667,38.4801284631071
"47289","45 . 452",1.4616,14.1471060526129
"47290","45 . 453",3.28387511111111,24.3330224104942
"47291","45 . 455",5.023775,413.802852038928
"47292","45 . 46",1.96003888888889,77.809083289371
"47293","45 . 462",3.42775,222.816920328653
"47294","45 . 465",3.496125,350.14087480217
"47295","45 . 466",2.99934444444444,74.2723067762178
"47296","45 . 467",2.22166,10.1859163578813
"47297","45 . 47",3.247564,10.1859163578813
"47298","45 . 470",12.3946305555556,236.964026381266
"47299","45 . 48",1.22784444444444,28.2942121052258
"47300","45 . 482",2.37469733333333,146.56401870507
"47301","45 . 483",2.52874133333333,19.2400642315536
"47302","45 . 484",4.02212933333333,65.2181589025456
"47303","45 . 485",14.633392,30.5577490736439
"47304","45 . 486",0.857376,5.09295817894065
"47305","45 . 487",2.99428888888889,56.5884242104517
"47306","45 . 488",2.05113955555556,19.2400642315536
"47307","45 . 489",2.944304,42.0169049762604
"47308","45 . 49",6.11455833333333,343.067321775863
"47309","45 . 490",6.02279866666667,52.6272345157201
"47310","45 . 491",5.94721511111111,57.7201926946607
"47311","45 . 493",4.36022444444444,65.2181589025456
"47312","45 . 494",5.507475,254.647908947033
"47313","45 . 496",2.879116,15.278874536822
"47314","45 . 498",4.61254444444444,88.4194128288307
"47315","45 . 50",2.5412,173.302049144508
"47316","45 . 500",5.543125,541.126806512444
"47317","45 . 501",8.04086977777778,29.4259805894349
"47318","45 . 502",5.56938311111111,43.5730866420478
"47319","45 . 503",4.39103,78.9408517735801
"47320","45 . 504",2.966,47.5342763367794
"47321","45 . 505",4.87172222222222,74.2723067762178
"47322","45 . 506",3.39443333333333,28.2942121052258
"47323","45 . 508",2.83117777777778,74.2723067762178
"47324","45 . 509",0.674911111111111,14.1471060526129
"47325","45 . 510",5.54634711111111,183.48796550239
"47326","45 . 511",7.360752,25.4647908947033
"47327","45 . 512",3.526884,5.09295817894065
"47328","45 . 513",8.41984177777778,53.7590029999291
"47329","45 . 515",2.72792777777778,77.809083289371
"47330","45 . 516",2.87926222222222,24.3330224104942
"47331","45 . 517",3.771364,5.09295817894065
"47332","45 . 518",4.62481422222222,34.5189387683755
"47333","45 . 519",3.28202666666667,24.3330224104942
"47334","45 . 52",3.56121111111111,268.795014999645
"47335","45 . 520",8.491092,30.5577490736439
"47336","45 . 521",3.697884,15.278874536822
"47337","45 . 523",3.281824,10.1859163578813
"47338","45 . 525",3.421916,73.8478935946394
"47339","45 . 529",12.396304,25.4647908947033
"47340","45 . 530",4.46165277777778,79.3652649551585
"47341","45 . 533",1.07388,5.09295817894065
"47342","45 . 534",1.705636,5.09295817894065
"47343","45 . 535",5.45882,15.278874536822
"47344","45 . 537",9.059625,700.281749604339
"47345","45 . 538",0.6873,14.1471060526129
"47346","45 . 54",4.82424188888889,215.318954120769
"47347","45 . 542",2.62328222222222,51.0710528499326
"47348","45 . 544",1.844824,10.1859163578813
"47349","45 . 545",6.284524,15.278874536822
"47350","45 . 546",14.178096,40.7436654315252
"47351","45 . 547",4.750168,15.278874536822
"47352","45 . 548",5.68284444444445,29.4259805894349
"47353","45 . 549",7.87714177777778,57.7201926946607
"47354","45 . 55",3.67974444444444,106.103295394597
"47355","45 . 552",7.278212,35.6507072525846
"47356","45 . 554",2.26217777777778,28.2942121052258
"47357","45 . 557",5.969744,20.3718327157626
"47358","45 . 558",5.18511022222222,34.5189387683755
"47359","45 . 559",2.630168,15.278874536822
"47360","45 . 56",10.919,1527.8874536822
"47361","45 . 560",8.011932,40.7436654315252
"47362","45 . 562",4.063426,47.109863155201
"47363","45 . 563",8.287357,461.337128375707
"47364","45 . 564",3.169544,10.1859163578813
"47365","45 . 565",2.819736,15.278874536822
"47366","45 . 567",1.999396,5.09295817894065
"47367","45 . 568",9.16229822222222,57.7201926946607
"47368","45 . 569",5.33920133333333,34.5189387683755
"47369","45 . 57",3.402356,15.278874536822
"47370","45 . 570",6.389696,20.3718327157626
"47371","45 . 571",2.10974,10.1859163578813
"47372","45 . 572",1.08562,5.09295817894065
"47373","45 . 573",6.454596,15.278874536822
"47374","45 . 575",2.88246488888889,33.3871702841665
"47375","45 . 576",3.531256,10.1859163578813
"47376","45 . 577",3.0012,15.278874536822
"47377","45 . 579",1.2597,14.1471060526129
"47378","45 . 581",7.79461822222222,85.5899916183082
"47379","45 . 582",1.88014,10.1859163578813
"47380","45 . 583",3.08136,24.3330224104942
"47381","45 . 584",2.559349,36.9239467973197
"47382","45 . 585",3.470948,24.3330224104942
"47383","45 . 587",6.40863866666667,34.5189387683755
"47384","45 . 588",1.286652,5.09295817894065
"47385","45 . 589",1.065552,5.09295817894065
"47386","45 . 59",3.94694933333333,38.4801284631071
"47387","45 . 590",4.06205555555556,97.0491475209246
"47388","45 . 591",5.499384,25.4647908947033
"47389","45 . 592",1.2852,5.09295817894065
"47390","45 . 593",1.717608,10.1859163578813
"47391","45 . 594",3.336375,105.678882213018
"47392","45 . 597",6.30645866666667,39.6118969473162
"47393","45 . 598",4.246108,29.4259805894349
"47394","45 . 599",5.96699688888889,43.5730866420478
"47395","45 . 6",27.7251523333333,370.512707517932
"47396","45 . 600",2.74495555555556,28.2942121052258
"47397","45 . 601",1.9173,10.1859163578813
"47398","45 . 602",1.92244444444444,14.1471060526129
"47399","45 . 603",3.64848055555556,91.956189341984
"47400","45 . 605",5.050152,20.3718327157626
"47401","45 . 609",3.033875,190.985931710274
"47402","45 . 610",9.78057955555555,44.7048551262568
"47403","45 . 613",5.602028,15.278874536822
"47404","45 . 616",4.98810666666667,34.5189387683755
"47405","45 . 618",4.11761333333333,33.3871702841665
"47406","45 . 619",1.21362,5.09295817894065
"47407","45 . 62",8.88946188888889,484.113969120414
"47408","45 . 620",3.052356,10.1859163578813
"47409","45 . 621",2.65072,15.278874536822
"47410","45 . 622",6.98987288888889,39.6118969473162
"47411","45 . 623",5.66923466666667,43.5730866420478
"47412","45 . 625",8.50814,20.3718327157626
"47413","45 . 626",4.538728,20.3718327157626
"47414","45 . 627",1.630964,19.2400642315536
"47415","45 . 628",5.412516,20.3718327157626
"47416","45 . 629",4.35005822222222,38.4801284631071
"47417","45 . 63",5.41177155555556,133.973094318244
"47418","45 . 631",4.795824,25.4647908947033
"47419","45 . 632",4.7752,25.4647908947033
"47420","45 . 633",1.816028,10.1859163578813
"47421","45 . 634",2.739248,15.278874536822
"47422","45 . 636",7.76142088888889,24.3330224104942
"47423","45 . 637",2.91574533333333,19.2400642315536
"47424","45 . 639",1.038192,5.09295817894065
"47425","45 . 64",5.23573333333333,219.2801438155
"47426","45 . 642",0.824428,5.09295817894065
"47427","45 . 646",8.496364,25.4647908947033
"47428","45 . 647",11.0905364444444,44.7048551262568
"47429","45 . 648",3.125376,10.1859163578813
"47430","45 . 649",7.132828,35.6507072525846
"47431","45 . 65",11.2413542222222,155.193753397164
"47432","45 . 650",2.615128,19.2400642315536
"47433","45 . 653",4.198016,10.1859163578813
"47434","45 . 654",12.7917213333333,43.5730866420478
"47435","45 . 655",1.14692,5.09295817894065
"47436","45 . 66",2.60388888888889,42.4413181578388
"47437","45 . 664",8.123325,477.464829275686
"47438","45 . 665",3.1463,509.295817894065
"47439","45 . 668",2.52878333333333,141.471060526129
"47440","45 . 67",1.55522,19.2400642315536
"47441","45 . 673",4.460025,254.647908947033
"47442","45 . 674",2.00803333333333,60.1252007236049
"47443","45 . 676",3.57790922222222,65.2181589025456
"47444","45 . 680",16.4748944444444,636.619772367581
"47445","45 . 681",3.962188,15.278874536822
"47446","45 . 688",1.39151111111111,45.978094670992
"47447","45 . 69",8.31264444444444,682.597867038573
"47448","45 . 690",3.95428611111111,187.449155197121
"47449","45 . 7",13.3847444444444,802.848268485783
"47450","45 . 700",21.0311638888889,1683.50562026094
"47451","45 . 704",1.85111111111111,173.302049144508
"47452","45 . 714",7.42303477777778,139.490465678763
"47453","45 . 718",1.72829166666667,45.978094670992
"47454","45 . 726",8.27742311111111,434.599097936269
"47455","45 . 735",2.47660555555556,109.64007190775
"47456","45 . 736",2.260576,10.1859163578813
"47457","45 . 74",0.956075,63.6619772367581
"47458","45 . 740",5.86895555555556,56.5884242104517
"47459","45 . 742",6.21768888888889,75.8284884420053
"47460","45 . 743",0.91936,5.09295817894065
"47461","45 . 746",3.835932,15.278874536822
"47462","45 . 747",8.17847733333333,24.3330224104942
"47463","45 . 748",3.251824,10.1859163578813
"47464","45 . 75",3.40073055555556,178.395007323449
"47465","45 . 755",3.417376,10.1859163578813
"47466","45 . 758",11.625668,30.5577490736439
"47467","45 . 759",8.06487466666667,66.3499273867546
"47468","45 . 76",4.30226666666667,219.2801438155
