"","X","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","bearing","distance","DRed","species","dbh_1","dbh_2","height","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara","INVENTORY_ID","PLOT_ID_short","PLOT_ID","TREE_ID_IFN3","TREE_ID","dbh","expan","g","slenderness","dead"
"43592",1220035,42.1524,"42.1524.A.1 ",42,42,1524,"A","1 ",11,9,11,101,6.6,NA,21,262,250,10.5,2,2,NA,100,NA,NA,"","IFN3","42_1524","42_1524_A_1 ","42_1524_A_1 _11","IFN3_42_1524_A_1 _11",25.6,14.1471060526129,514.718540364152,41.015625,0
"43593",1220036,42.1524,"42.1524.A.1 ",42,42,1524,"A","1 ",12,10,12,108,8.6,NA,21,204,210,9,2,2,41,100,NA,NA,"","IFN3","42_1524","42_1524_A_1 ","42_1524_A_1 _12","IFN3_42_1524_A_1 _12",20.7,31.8309886183791,336.535259034173,43.4782608695652,0
"43594",1220037,42.1524,"42.1524.A.1 ",42,42,1524,"A","1 ",13,11,0,126,12.2,NA,21,232,226,9,2,2,NA,100,NA,NA,"","IFN3","42_1524","42_1524_A_1 ","42_1524_A_1 _13","IFN3_42_1524_A_1 _13",22.9,14.1471060526129,411.870650867256,39.3013100436681,0
"43595",1220038,42.1524,"42.1524.A.1 ",42,42,1524,"A","1 ",14,12,0,132,8,NA,43,132,141,7.5,3,5,NA,300,1,3,"","IFN3","42_1524","42_1524_A_1 ","42_1524_A_1 _14","IFN3_42_1524_A_1 _14",13.65,31.8309886183791,146.337349299621,54.9450549450549,0
"43598",1220041,42.1524,"42.1524.A.1 ",42,42,1524,"A","1 ",17,13,15,147,0.7,NA,43,118,127,7.5,3,5,NA,316,1,9,"","IFN3","42_1524","42_1524_A_1 ","42_1524_A_1 _17","IFN3_42_1524_A_1 _17",12.25,127.323954473516,117.85881189483,61.2244897959184,0
"43599",1220042,42.1524,"42.1524.A.1 ",42,42,1524,"A","1 ",18,14,0,155,12.6,NA,21,234,240,9.5,2,2,NA,100,NA,NA,"","IFN3","42_1524","42_1524_A_1 ","42_1524_A_1 _18","IFN3_42_1524_A_1 _18",23.7,14.1471060526129,441.150294398713,40.084388185654,0
"43600",1220043,42.1524,"42.1524.A.1 ",42,42,1524,"A","1 ",19,15,16,160,7.7,NA,21,228,229,9.5,2,2,NA,100,NA,NA,"","IFN3","42_1524","42_1524_A_1 ","42_1524_A_1 _19","IFN3_42_1524_A_1 _19",22.85,14.1471060526129,410.074052568484,41.5754923413567,0
"43602",1220045,42.1524,"42.1524.A.1 ",42,42,1524,"A","1 ",21,16,18,174,8.8,NA,21,223,227,8.5,2,2,NA,100,NA,NA,"","IFN3","42_1524","42_1524_A_1 ","42_1524_A_1 _21","IFN3_42_1524_A_1 _21",22.5,14.1471060526129,397.607820219958,37.7777777777778,0
"43603",1220046,42.1524,"42.1524.A.1 ",42,42,1524,"A","1 ",22,17,0,196,8.5,NA,43,125,134,9.5,3,5,NA,300,1,3,"","IFN3","42_1524","42_1524_A_1 ","42_1524_A_1 _22","IFN3_42_1524_A_1 _22",12.95,31.8309886183791,131.713235497161,73.3590733590734,0
"43604",1220047,42.1524,"42.1524.A.1 ",42,42,1524,"A","1 ",23,18,19,215,8.4,NA,43,182,174,9,3,2,NA,300,1,3,"","IFN3","42_1524","42_1524_A_1 ","42_1524_A_1 _23","IFN3_42_1524_A_1 _23",17.8,31.8309886183791,248.845554090848,50.561797752809,0
"43605",1220048,42.1524,"42.1524.A.1 ",42,42,1524,"A","1 ",24,19,20,216,6.5,NA,21,239,243,12,2,2,NA,100,NA,NA,"","IFN3","42_1524","42_1524_A_1 ","42_1524_A_1 _24","IFN3_42_1524_A_1 _24",24.1,14.1471060526129,456.167107282872,49.7925311203319,0
"43606",1220049,42.1524,"42.1524.A.1 ",42,42,1524,"A","1 ",25,20,0,225,8.8,NA,21,145,147,6.5,3,2,NA,316,1,9,"","IFN3","42_1524","42_1524_A_1 ","42_1524_A_1 _25","IFN3_42_1524_A_1 _25",14.6,31.8309886183791,167.4154725098,44.5205479452055,0
"43607",1220050,42.1524,"42.1524.A.1 ",42,42,1524,"A","1 ",26,21,21,232,3.3,NA,21,250,261,9,2,2,NA,100,NA,NA,"","IFN3","42_1524","42_1524_A_1 ","42_1524_A_1 _26","IFN3_42_1524_A_1 _26",25.55,14.1471060526129,512.709884561263,35.2250489236791,0
"43608",1220051,42.1524,"42.1524.A.1 ",42,42,1524,"A","1 ",27,22,0,249,7.6,NA,21,136,130,6.5,2,3,41,100,NA,NA,"","IFN3","42_1524","42_1524_A_1 ","42_1524_A_1 _27","IFN3_42_1524_A_1 _27",13.3,31.8309886183791,138.929081123375,48.8721804511278,0
"43609",1220052,42.1524,"42.1524.A.1 ",42,42,1524,"A","1 ",28,23,22,256,3.9,NA,21,97,99,5,4,3,NA,316,2,9,"","IFN3","42_1524","42_1524_A_1 ","42_1524_A_1 _28","IFN3_42_1524_A_1 _28",9.8,127.323954473516,75.4296396126909,51.0204081632653,0
"43610",1220053,42.1524,"42.1524.A.1 ",42,42,1524,"A","1 ",29,24,0,260,6.2,NA,21,139,136,7,2,2,NA,100,NA,NA,"","IFN3","42_1524","42_1524_A_1 ","42_1524_A_1 _29","IFN3_42_1524_A_1 _29",13.75,31.8309886183791,148.48934026733,50.9090909090909,0
"43611",1220054,42.1524,"42.1524.A.1 ",42,42,1524,"A","1 ",30,25,23,270,13,NA,21,376,350,12,2,2,NA,100,NA,NA,"","IFN3","42_1524","42_1524_A_1 ","42_1524_A_1 _30","IFN3_42_1524_A_1 _30",36.3,14.1471060526129,1034.91130592718,33.0578512396694,0
"43613",1220056,42.1524,"42.1524.A.1 ",42,42,1524,"A","1 ",32,26,25,275,8.5,NA,21,252,245,9,2,2,NA,100,NA,NA,"","IFN3","42_1524","42_1524_A_1 ","42_1524_A_1 _32","IFN3_42_1524_A_1 _32",24.85,14.1471060526129,485.001037356601,36.2173038229376,0
"43614",1220057,42.1524,"42.1524.A.1 ",42,42,1524,"A","1 ",33,27,26,278,2.8,NA,21,232,227,11,2,2,NA,100,NA,NA,"","IFN3","42_1524","42_1524_A_1 ","42_1524_A_1 _33","IFN3_42_1524_A_1 _33",22.95,14.1471060526129,413.671176156844,47.9302832244009,0
"43616",1220059,42.1524,"42.1524.A.1 ",42,42,1524,"A","1 ",35,28,27,282,4.7,NA,21,120,116,7,2,3,NA,100,NA,NA,"","IFN3","42_1524","42_1524_A_1 ","42_1524_A_1 _35","IFN3_42_1524_A_1 _35",11.8,127.323954473516,109.358840271461,59.3220338983051,0
"43617",1220060,42.1524,"42.1524.A.1 ",42,42,1524,"A","1 ",36,29,29,308,3.5,NA,21,205,210,10,3,2,NA,400,1,9,"","IFN3","42_1524","42_1524_A_1 ","42_1524_A_1 _36","IFN3_42_1524_A_1 _36",20.75,31.8309886183791,338.162996727814,48.1927710843374,0
"43618",1220061,42.1524,"42.1524.A.1 ",42,42,1524,"A","1 ",37,30,30,309,14.3,NA,21,326,332,11.5,2,2,NA,100,NA,NA,"","IFN3","42_1524","42_1524_A_1 ","42_1524_A_1 _37","IFN3_42_1524_A_1 _37",32.9,14.1471060526129,850.122826043032,34.9544072948328,0
"43619",1220062,42.1524,"42.1524.A.1 ",42,42,1524,"A","1 ",38,31,31,324,3,NA,21,100,98,8,2,3,NA,100,NA,NA,"","IFN3","42_1524","42_1524_A_1 ","42_1524_A_1 _38","IFN3_42_1524_A_1 _38",9.9,127.323954473516,76.9768739945839,80.8080808080808,0
"43620",1220063,42.1524,"42.1524.A.1 ",42,42,1524,"A","1 ",39,32,32,326,3,NA,21,128,137,8,2,2,NA,100,NA,NA,"","IFN3","42_1524","42_1524_A_1 ","42_1524_A_1 _39","IFN3_42_1524_A_1 _39",13.25,31.8309886183791,137.886465061465,60.377358490566,0
"43621",1220064,42.1524,"42.1524.A.1 ",42,42,1524,"A","1 ",40,33,33,328,9,NA,43,139,140,9.5,2,2,NA,100,NA,NA,"","IFN3","42_1524","42_1524_A_1 ","42_1524_A_1 _40","IFN3_42_1524_A_1 _40",13.95,31.8309886183791,152.840446092552,68.1003584229391,0
"43622",1220065,42.1524,"42.1524.A.1 ",42,42,1524,"A","1 ",41,34,34,335,4.8,NA,21,315,331,12.5,2,2,NA,100,NA,NA,"","IFN3","42_1524","42_1524_A_1 ","42_1524_A_1 _41","IFN3_42_1524_A_1 _41",32.3,14.1471060526129,819.398049890924,38.6996904024768,0
"43624",1220067,42.1524,"42.1524.A.1 ",42,42,1524,"A","1 ",43,35,36,362,3.7,NA,21,112,117,8,3,3,NA,316,1,9,"","IFN3","42_1524","42_1524_A_1 ","42_1524_A_1 _43","IFN3_42_1524_A_1 _43",11.45,127.323954473516,102.967662716814,69.8689956331878,0
"43625",1220068,42.1524,"42.1524.A.1 ",42,42,1524,"A","1 ",44,36,37,370,8.1,NA,21,313,322,11.5,2,2,NA,100,NA,NA,"","IFN3","42_1524","42_1524_A_1 ","42_1524_A_1 _44","IFN3_42_1524_A_1 _44",31.75,14.1471060526129,791.73043608984,36.2204724409449,0
"43626",1220069,42.1524,"42.1524.A.1 ",42,42,1524,"A","1 ",45,37,38,388,1.6,NA,43,130,115,7,3,5,NA,316,1,9,"","IFN3","42_1524","42_1524_A_1 ","42_1524_A_1 _45","IFN3_42_1524_A_1 _45",12.25,127.323954473516,117.85881189483,57.1428571428571,0
"43627",1232271,42.2078,"42.2078.A.3C",42,42,2078,"A","3C",1,1,1,1,5.4,NA,21,479,498,11.5,2,2,NA,NA,NA,NA,"","IFN3","42_2078","42_2078_A_3C","42_2078_A_3C_1","IFN3_42_2078_A_3C_1",48.85,5.09295817894065,1874.21330877401,23.5414534288639,0
"43628",1232272,42.2078,"42.2078.A.3C",42,42,2078,"A","3C",2,2,2,11,8.4,NA,43,175,169,10,3,2,NA,NA,NA,NA,"","IFN3","42_2078","42_2078_A_3C","42_2078_A_3C_2","IFN3_42_2078_A_3C_2",17.2,31.8309886183791,232.352192659501,58.1395348837209,0
"43629",1232273,42.2078,"42.2078.A.3C",42,42,2078,"A","3C",3,3,3,48,3.7,NA,43,102,107,6.2,3,4,NA,NA,NA,NA,"","IFN3","42_2078","42_2078_A_3C","42_2078_A_3C_3","IFN3_42_2078_A_3C_3",10.45,127.323954473516,85.7674429384098,59.3301435406699,0
"43630",1232274,42.2078,"42.2078.A.3C",42,42,2078,"A","3C",4,4,4,57,4.3,NA,43,116,112,8.5,2,4,NA,NA,NA,NA,"","IFN3","42_2078","42_2078_A_3C","42_2078_A_3C_4","IFN3_42_2078_A_3C_4",11.4,127.323954473516,102.070345315132,74.5614035087719,0
"43631",1232275,42.2078,"42.2078.A.3C",42,42,2078,"A","3C",5,5,5,60,4.7,NA,43,89,91,7.3,2,4,49,NA,NA,NA,"","IFN3","42_2078","42_2078_A_3C","42_2078_A_3C_5","IFN3_42_2078_A_3C_5",9,127.323954473516,63.6172512351933,81.1111111111111,0
"43632",1232276,42.2078,"42.2078.A.3C",42,42,2078,"A","3C",6,6,0,72,4.2,NA,43,93,90,7.4,2,4,49,NA,NA,NA,"","IFN3","42_2078","42_2078_A_3C","42_2078_A_3C_6","IFN3_42_2078_A_3C_6",9.15,127.323954473516,65.7554977350429,80.8743169398907,0
"43633",1232277,42.2078,"42.2078.A.3C",42,42,2078,"A","3C",7,7,0,82,9.1,NA,43,126,128,8.8,2,4,49,NA,NA,NA,"","IFN3","42_2078","42_2078_A_3C","42_2078_A_3C_7","IFN3_42_2078_A_3C_7",12.7,31.8309886183791,126.676869774374,69.2913385826772,0
"43634",1232278,42.2078,"42.2078.A.3C",42,42,2078,"A","3C",8,8,6,103,12.6,NA,21,365,364,13.7,2,2,NA,NA,NA,NA,"","IFN3","42_2078","42_2078_A_3C","42_2078_A_3C_8","IFN3_42_2078_A_3C_8",36.45,14.1471060526129,1043.48196338526,37.5857338820302,0
"43635",1232279,42.2078,"42.2078.A.3C",42,42,2078,"A","3C",9,9,7,108,14.3,NA,21,335,330,11.4,2,2,NA,NA,NA,NA,"","IFN3","42_2078","42_2078_A_3C","42_2078_A_3C_9","IFN3_42_2078_A_3C_9",33.25,14.1471060526129,868.306757021091,34.2857142857143,0
"43636",1232280,42.2078,"42.2078.A.3C",42,42,2078,"A","3C",10,10,8,114,7.1,NA,43,142,153,10.4,2,4,NA,NA,NA,NA,"","IFN3","42_2078","42_2078_A_3C","42_2078_A_3C_10","IFN3_42_2078_A_3C_10",14.75,31.8309886183791,170.873187924157,70.5084745762712,0
"43637",1232281,42.2078,"42.2078.A.3C",42,42,2078,"A","3C",11,11,9,115,11.8,NA,21,413,438,13.8,2,2,NA,NA,NA,NA,"","IFN3","42_2078","42_2078_A_3C","42_2078_A_3C_11","IFN3_42_2078_A_3C_11",42.55,5.09295817894065,1421.96533832649,32.4324324324324,0
"43638",1232282,42.2078,"42.2078.A.3C",42,42,2078,"A","3C",12,12,10,122,6.8,NA,43,143,148,9.3,2,4,NA,NA,NA,NA,"","IFN3","42_2078","42_2078_A_3C","42_2078_A_3C_12","IFN3_42_2078_A_3C_12",14.55,31.8309886183791,166.270754686648,63.9175257731959,0
"43639",1232283,42.2078,"42.2078.A.3C",42,42,2078,"A","3C",13,13,11,124,9.6,NA,21,389,416,14.7,2,2,NA,NA,NA,NA,"","IFN3","42_2078","42_2078_A_3C","42_2078_A_3C_13","IFN3_42_2078_A_3C_13",40.25,14.1471060526129,1272.39411208908,36.5217391304348,0
"43640",1232284,42.2078,"42.2078.A.3C",42,42,2078,"A","3C",14,14,0,128,12.8,NA,21,290,301,10.6,2,2,NA,NA,NA,NA,"","IFN3","42_2078","42_2078_A_3C","42_2078_A_3C_14","IFN3_42_2078_A_3C_14",29.55,14.1471060526129,685.81163977406,35.8714043993232,0
"43641",1232285,42.2078,"42.2078.A.3C",42,42,2078,"A","3C",15,15,0,249,12.7,NA,21,231,221,10.9,2,2,NA,NA,NA,NA,"","IFN3","42_2078","42_2078_A_3C","42_2078_A_3C_15","IFN3_42_2078_A_3C_15",22.6,14.1471060526129,401.149965936881,48.2300884955752,0
"43642",1232286,42.2078,"42.2078.A.3C",42,42,2078,"A","3C",16,16,0,266,13.9,NA,21,272,280,10.7,2,2,NA,NA,NA,NA,"","IFN3","42_2078","42_2078_A_3C","42_2078_A_3C_16","IFN3_42_2078_A_3C_16",27.6,14.1471060526129,598.28490494964,38.768115942029,0
"43643",1237268,42.2589,"42.2589.A.1 ",42,42,2589,"A","1 ",1,1,0,10,12.5,NA,43,257,228,11.5,2,2,NA,100,NA,NA,"","IFN3","42_2589","42_2589_A_1 ","42_2589_A_1 _1","IFN3_42_2589_A_1 _1",24.25,14.1471060526129,461.863207462912,47.4226804123711,0
"43644",1237269,42.2589,"42.2589.A.1 ",42,42,2589,"A","1 ",2,2,1,27,4.2,NA,43,169,157,9,2,5,NA,100,NA,NA,"","IFN3","42_2589","42_2589_A_1 ","42_2589_A_1 _2","IFN3_42_2589_A_1 _2",16.3,31.8309886183791,208.672438033068,55.2147239263804,0
"43645",1237270,42.2589,"42.2589.A.1 ",42,42,2589,"A","1 ",3,3,2,28,7.1,NA,43,145,141,9.5,2,5,NA,100,NA,NA,"","IFN3","42_2589","42_2589_A_1 ","42_2589_A_1 _3","IFN3_42_2589_A_1 _3",14.3,31.8309886183791,160.606070433144,66.4335664335664,0
"43646",1237271,42.2589,"42.2589.A.1 ",42,42,2589,"A","1 ",4,4,3,40,5.4,NA,43,141,140,10,2,2,41,100,NA,NA,"","IFN3","42_2589","42_2589_A_1 ","42_2589_A_1 _4","IFN3_42_2589_A_1 _4",14.05,31.8309886183791,155.039560950065,71.1743772241993,0
"43647",1237272,42.2589,"42.2589.A.1 ",42,42,2589,"A","1 ",5,5,4,55,1.1,NA,43,100,99,6.5,3,5,NA,316,3,9,"","IFN3","42_2589","42_2589_A_1 ","42_2589_A_1 _5","IFN3_42_2589_A_1 _5",9.95,127.323954473516,77.7563816717559,65.3266331658292,0
"43648",1237273,42.2589,"42.2589.A.1 ",42,42,2589,"A","1 ",6,6,0,56,19.5,NA,21,452,456,14,2,2,41,100,NA,NA,"","IFN3","42_2589","42_2589_A_1 ","42_2589_A_1 _6","IFN3_42_2589_A_1 _6",45.4,5.09295817894065,1618.83127846828,30.8370044052863,0
"43649",1237274,42.2589,"42.2589.A.1 ",42,42,2589,"A","1 ",7,7,0,92,9,NA,21,174,177,9,2,2,NA,100,NA,NA,"","IFN3","42_2589","42_2589_A_1 ","42_2589_A_1 _7","IFN3_42_2589_A_1 _7",17.55,31.8309886183791,241.904597821823,51.2820512820513,0
"43650",1237275,42.2589,"42.2589.A.1 ",42,42,2589,"A","1 ",8,8,5,112,9.7,NA,43,224,225,11,2,4,NA,100,NA,NA,"","IFN3","42_2589","42_2589_A_1 ","42_2589_A_1 _8","IFN3_42_2589_A_1 _8",22.45,31.8309886183791,395.842637847722,48.9977728285078,0
"43651",1237276,42.2589,"42.2589.A.1 ",42,42,2589,"A","1 ",9,9,0,113,6.9,NA,21,173,184,11,2,2,NA,100,NA,NA,"","IFN3","42_2589","42_2589_A_1 ","42_2589_A_1 _9","IFN3_42_2589_A_1 _9",17.85,31.8309886183791,250.245526317103,61.624649859944,0
"43652",1237277,42.2589,"42.2589.A.1 ",42,42,2589,"A","1 ",10,10,0,123,14.7,NA,43,228,226,12.5,2,2,NA,100,NA,NA,"","IFN3","42_2589","42_2589_A_1 ","42_2589_A_1 _10","IFN3_42_2589_A_1 _10",22.7,14.1471060526129,404.707819617071,55.0660792951542,0
"43653",1237278,42.2589,"42.2589.A.1 ",42,42,2589,"A","1 ",11,11,6,126,9.8,NA,43,170,176,12,2,2,41,100,NA,NA,"","IFN3","42_2589","42_2589_A_1 ","42_2589_A_1 _11","IFN3_42_2589_A_1 _11",17.3,31.8309886183791,235.061816323222,69.364161849711,0
"43654",1237279,42.2589,"42.2589.A.1 ",42,42,2589,"A","1 ",12,12,0,154,12.7,NA,21,302,299,13,2,2,NA,100,NA,NA,"","IFN3","42_2589","42_2589_A_1 ","42_2589_A_1 _12","IFN3_42_2589_A_1 _12",30.05,14.1471060526129,709.216505043304,43.261231281198,0
"43655",1237280,42.2589,"42.2589.A.1 ",42,42,2589,"A","1 ",13,13,7,155,8.2,NA,43,214,192,12,2,2,NA,100,NA,NA,"","IFN3","42_2589","42_2589_A_1 ","42_2589_A_1 _13","IFN3_42_2589_A_1 _13",20.3,31.8309886183791,323.654729154455,59.1133004926108,0
"43656",1237281,42.2589,"42.2589.A.1 ",42,42,2589,"A","1 ",14,14,8,184,6.9,NA,43,176,180,11,2,2,NA,100,NA,NA,"","IFN3","42_2589","42_2589_A_1 ","42_2589_A_1 _14","IFN3_42_2589_A_1 _14",17.8,31.8309886183791,248.845554090848,61.7977528089888,0
"43657",1237282,42.2589,"42.2589.A.1 ",42,42,2589,"A","1 ",15,15,0,220,13.3,NA,21,253,236,13,2,2,NA,100,NA,NA,"","IFN3","42_2589","42_2589_A_1 ","42_2589_A_1 _15","IFN3_42_2589_A_1 _15",24.45,14.1471060526129,469.512985574403,53.1697341513292,0
"43658",1237283,42.2589,"42.2589.A.1 ",42,42,2589,"A","1 ",16,16,9,220,3.5,NA,21,447,459,16,2,2,NA,100,NA,NA,"","IFN3","42_2589","42_2589_A_1 ","42_2589_A_1 _16","IFN3_42_2589_A_1 _16",45.3,5.09295817894065,1611.70771712627,35.3200883002208,0
"43659",1237284,42.2589,"42.2589.A.1 ",42,42,2589,"A","1 ",17,17,10,244,13.1,NA,21,523,522,16,2,2,NA,100,NA,NA,"","IFN3","42_2589","42_2589_A_1 ","42_2589_A_1 _17","IFN3_42_2589_A_1 _17",52.25,5.09295817894065,2144.18607346025,30.622009569378,0
"43660",1237285,42.2589,"42.2589.A.1 ",42,42,2589,"A","1 ",18,18,11,253,5.3,NA,43,143,151,10.5,3,2,NA,316,2,9,"","IFN3","42_2589","42_2589_A_1 ","42_2589_A_1 _18","IFN3_42_2589_A_1 _18",14.7,31.8309886183791,169.716689128555,71.4285714285714,0
"43661",1237286,42.2589,"42.2589.A.1 ",42,42,2589,"A","1 ",19,19,12,261,10.5,NA,21,374,381,14,2,2,NA,100,NA,NA,"","IFN3","42_2589","42_2589_A_1 ","42_2589_A_1 _19","IFN3_42_2589_A_1 _19",37.75,14.1471060526129,1119.24147022658,37.0860927152318,0
"43662",1237287,42.2589,"42.2589.A.1 ",42,42,2589,"A","1 ",20,20,13,283,5.7,NA,43,219,219,13,3,2,41,316,1,9,"","IFN3","42_2589","42_2589_A_1 ","42_2589_A_1 _20","IFN3_42_2589_A_1 _20",21.9,31.8309886183791,376.68481314705,59.3607305936073,0
"43663",1237288,42.2589,"42.2589.A.1 ",42,42,2589,"A","1 ",21,21,14,300,6.6,NA,43,191,190,13,3,2,NA,316,1,9,"","IFN3","42_2589","42_2589_A_1 ","42_2589_A_1 _21","IFN3_42_2589_A_1 _21",19.05,31.8309886183791,285.022956992342,68.241469816273,0
"43664",1237289,42.2589,"42.2589.A.1 ",42,42,2589,"A","1 ",22,22,15,320,4.8,NA,21,185,184,9,3,2,NA,316,3,9,"","IFN3","42_2589","42_2589_A_1 ","42_2589_A_1 _22","IFN3_42_2589_A_1 _22",18.45,31.8309886183791,267.3514983159,48.780487804878,0
"43665",1237290,42.2589,"42.2589.A.1 ",42,42,2589,"A","1 ",23,23,16,335,2.7,NA,21,307,335,14.5,2,2,NA,100,NA,NA,"","IFN3","42_2589","42_2589_A_1 ","42_2589_A_1 _23","IFN3_42_2589_A_1 _23",32.1,14.1471060526129,809.282121546365,45.1713395638629,0
"43666",1237291,42.2589,"42.2589.A.1 ",42,42,2589,"A","1 ",24,24,17,341,13.3,NA,21,408,400,15,2,2,NA,100,NA,NA,"","IFN3","42_2589","42_2589_A_1 ","42_2589_A_1 _24","IFN3_42_2589_A_1 _24",40.4,14.1471060526129,1281.89546637078,37.1287128712871,0
"43667",1237292,42.2589,"42.2589.A.1 ",42,42,2589,"A","1 ",25,25,0,348,19.8,NA,21,442,415,14.5,2,2,NA,100,NA,NA,"","IFN3","42_2589","42_2589_A_1 ","42_2589_A_1 _25","IFN3_42_2589_A_1 _25",42.85,5.09295817894065,1442.08723927273,33.8389731621937,0
"43668",1237293,42.2589,"42.2589.A.1 ",42,42,2589,"A","1 ",26,26,18,348,7,NA,21,472,475,15.5,2,2,NA,100,NA,NA,"","IFN3","42_2589","42_2589_A_1 ","42_2589_A_1 _26","IFN3_42_2589_A_1 _26",47.35,5.09295817894065,1760.88035379576,32.7349524815206,0
"43669",1237294,42.2589,"42.2589.A.1 ",42,42,2589,"A","1 ",27,27,19,356,7,NA,26,202,216,15.5,3,2,NA,316,2,9,"","IFN3","42_2589","42_2589_A_1 ","42_2589_A_1 _27","IFN3_42_2589_A_1 _27",20.9,31.8309886183791,343.069771753639,74.1626794258373,0
"43670",1237295,42.2589,"42.2589.A.1 ",42,42,2589,"A","1 ",28,28,20,362,17.3,NA,26,561,561,17,2,2,NA,100,NA,NA,"","IFN3","42_2589","42_2589_A_1 ","42_2589_A_1 _28","IFN3_42_2589_A_1 _28",56.1,5.09295817894065,2471.81295382608,30.3030303030303,0
"43671",1237296,42.2589,"42.2589.A.1 ",42,42,2589,"A","1 ",29,29,0,368,8.6,NA,21,124,127,12,3,2,NA,316,3,9,"","IFN3","42_2589","42_2589_A_1 ","42_2589_A_1 _29","IFN3_42_2589_A_1 _29",12.55,31.8309886183791,123.702174230507,95.6175298804781,0
"43672",1237297,42.2589,"42.2589.A.1 ",42,42,2589,"A","1 ",30,30,0,369,17.4,NA,21,449,422,16,2,2,NA,100,NA,NA,"","IFN3","42_2589","42_2589_A_1 ","42_2589_A_1 _30","IFN3_42_2589_A_1 _30",43.55,5.09295817894065,1489.58812019501,36.7393800229621,0
"43673",1237298,42.2589,"42.2589.A.1 ",42,42,2589,"A","1 ",31,31,21,370,6.5,NA,43,136,131,4.5,3,4,NA,316,3,9,"","IFN3","42_2589","42_2589_A_1 ","42_2589_A_1 _31","IFN3_42_2589_A_1 _31",13.35,31.8309886183791,139.975624176102,33.7078651685393,0
"43674",1237299,42.2589,"42.2589.A.1 ",42,42,2589,"A","1 ",32,32,22,384,23,NA,26,627,647,14,2,5,NA,100,NA,NA,"","IFN3","42_2589","42_2589_A_1 ","42_2589_A_1 _32","IFN3_42_2589_A_1 _32",63.7,5.09295817894065,3186.90227363619,21.978021978022,0
"43675",1237300,42.2589,"42.2589.A.1 ",42,42,2589,"A","1 ",33,33,23,388,7.4,NA,21,323,320,14.5,2,2,NA,100,NA,NA,"","IFN3","42_2589","42_2589_A_1 ","42_2589_A_1 _33","IFN3_42_2589_A_1 _33",32.15,14.1471060526129,811.805213146279,45.1010886469673,0
"43676",1241792,43.128,"43.128.A.1",43,43,128,"A","1",1,1,0,0,5.5,NA,43,139,120,7.3,2,3,NA,100,NA,NA,"X","IFN3","43_128","43_128_A_1","43_128_A_1_1","IFN3_43_128_A_1_1",12.95,31.8309886183791,131.713235497161,56.3706563706564,0
"43677",1241793,43.128,"43.128.A.1",43,43,128,"A","1",2,2,0,3,5.4,NA,43,134,121,9.1,2,2,41,100,NA,NA,"X","IFN3","43_128","43_128_A_1","43_128_A_1_2","IFN3_43_128_A_1_2",12.75,31.8309886183791,127.676288937298,71.3725490196078,0
"43678",1241794,43.128,"43.128.A.1",43,43,128,"A","1",3,3,0,12,8.8,NA,43,169,162,9.3,2,2,NA,100,NA,NA,"X","IFN3","43_128","43_128_A_1","43_128_A_1_3","IFN3_43_128_A_1_3",16.55,31.8309886183791,215.12252044997,56.1933534743202,0
"43679",1241795,43.128,"43.128.A.1",43,43,128,"A","1",4,4,1,13,8,NA,43,165,154,10,2,2,NA,100,NA,NA,"X","IFN3","43_128","43_128_A_1","43_128_A_1_4","IFN3_43_128_A_1_4",15.95,31.8309886183791,199.807256263719,62.6959247648903,0
"43680",1241796,43.128,"43.128.A.1",43,43,128,"A","1",5,5,0,23,9.8,NA,21,142,151,8.4,2,2,NA,100,NA,NA,"X","IFN3","43_128","43_128_A_1","43_128_A_1_5","IFN3_43_128_A_1_5",14.65,31.8309886183791,168.564117323769,57.3378839590444,0
"43682",1241798,43.128,"43.128.A.1",43,43,128,"A","1",7,6,3,31,6.9,NA,21,311,335,9.9,2,2,41,100,NA,NA,"X","IFN3","43_128","43_128_A_1","43_128_A_1_7","IFN3_43_128_A_1_7",32.3,14.1471060526129,819.398049890924,30.6501547987616,0
"43683",1241799,43.128,"43.128.A.1",43,43,128,"A","1",8,7,4,61,4.5,NA,21,239,244,6.4,2,5,NA,100,NA,NA,"X","IFN3","43_128","43_128_A_1","43_128_A_1_8","IFN3_43_128_A_1_8",24.15,14.1471060526129,458.061880352068,26.5010351966874,0
"43684",1241800,43.128,"43.128.A.1",43,43,128,"A","1",9,8,0,126,11.6,NA,21,249,235,12.1,2,2,NA,100,NA,NA,"X","IFN3","43_128","43_128_A_1","43_128_A_1_9","IFN3_43_128_A_1_9",24.2,14.1471060526129,459.960580412082,50,0
"43685",1241801,43.128,"43.128.A.1",43,43,128,"A","1",10,9,5,127,9.6,NA,21,211,189,9.9,2,2,NA,100,NA,NA,"X","IFN3","43_128","43_128_A_1","43_128_A_1_10","IFN3_43_128_A_1_10",20,31.8309886183791,314.159265358979,49.5,0
"43687",1241803,43.128,"43.128.A.1",43,43,128,"A","1",12,10,0,154,1.9,NA,43,140,122,4.2,2,5,NA,100,NA,NA,"X","IFN3","43_128","43_128_A_1","43_128_A_1_12","IFN3_43_128_A_1_12",13.1,31.8309886183791,134.782178820636,32.0610687022901,0
