"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","Especie","Diametro1","Diametro2","Altura","Hcopa","Calidad","Forma","ParEsp","NPae","CPae","VPae","Agente","Import","Elemento"
"881969","42.1864","42.1864.A.1",42,42,1864,"A","1",26,26,19,324,13.1999998,21,283,265,12.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"881970","42.1864","42.1864.A.1",42,42,1864,"A","1",27,27,20,325,2.0999999,25,245,235,13.6000004,5.30000019,2,2,NA,NA,NA,NA,100,NA,NA
"881971","42.1864","42.1864.A.1",42,42,1864,"A","1",28,28,21,329,7.19999981,21,282,290,13.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"881972","42.1864","42.1864.A.1",42,42,1864,"A","1",29,29,0,345,6.30000019,25,153,152,10.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"881973","42.1864","42.1864.A.1",42,42,1864,"A","1",30,30,22,354,4,25,198,199,13.1000004,7.0999999,2,2,NA,NA,NA,NA,100,NA,NA
"881974","42.1864","42.1864.A.1",42,42,1864,"A","1",31,31,23,359,9.69999981,25,187,179,13.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"881975","42.1864","42.1864.A.1",42,42,1864,"A","1",32,32,24,372,8.5,25,197,198,12.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890302","42.3041","42.3041.A.1",42,42,3041,"A","1",1,1,0,7,13.1000004,21,237,235,11.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890303","42.3041","42.3041.A.1",42,42,3041,"A","1",2,2,0,10,13.8999996,21,225,225,10.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890304","42.3041","42.3041.A.1",42,42,3041,"A","1",3,3,1,18,2,21,291,273,12.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890305","42.3041","42.3041.A.1",42,42,3041,"A","1",4,4,2,26,7.30000019,21,381,337,12.6000004,NA,3,2,NA,NA,NA,NA,321,3,4
"890306","42.3041","42.3041.A.1",42,42,3041,"A","1",5,5,0,40,13.1000004,21,234,237,11.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890307","42.3041","42.3041.A.1",42,42,3041,"A","1",6,888,3,52,4.19999981,25,79,77,5,NA,6,5,NA,NA,NA,NA,200,3,9
"890308","42.3041","42.3041.A.1",42,42,3041,"A","1",7,6,0,55,13.6000004,25,258,269,12.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890309","42.3041","42.3041.A.1",42,42,3041,"A","1",8,7,4,73,4.0999999,21,282,279,12.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890310","42.3041","42.3041.A.1",42,42,3041,"A","1",9,888,5,73,2.79999995,21,102,97,5,NA,6,3,NA,NA,NA,NA,200,3,9
"890311","42.3041","42.3041.A.1",42,42,3041,"A","1",10,8,0,75,13.8999996,25,265,258,13.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890312","42.3041","42.3041.A.1",42,42,3041,"A","1",11,9,6,85,5.5,21,315,299,12.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890313","42.3041","42.3041.A.1",42,42,3041,"A","1",12,10,0,104,10,21,266,257,13.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890314","42.3041","42.3041.A.1",42,42,3041,"A","1",13,11,7,110,8.5,21,270,281,13.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890315","42.3041","42.3041.A.1",42,42,3041,"A","1",14,12,0,113,10,21,274,272,13.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890316","42.3041","42.3041.A.1",42,42,3041,"A","1",15,13,0,118,12,21,312,309,13.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890317","42.3041","42.3041.A.1",42,42,3041,"A","1",16,14,0,141,10.6999998,21,237,234,11.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890318","42.3041","42.3041.A.1",42,42,3041,"A","1",17,15,0,146,7.5999999,25,175,175,11.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890319","42.3041","42.3041.A.1",42,42,3041,"A","1",18,16,0,156,11.1000004,25,226,225,12.1000004,NA,2,2,NA,NA,41,NA,100,NA,NA
"890320","42.3041","42.3041.A.1",42,42,3041,"A","1",19,17,8,158,5.69999981,21,267,262,13.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890321","42.3041","42.3041.A.1",42,42,3041,"A","1",20,18,0,166,9,21,151,166,11.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890322","42.3041","42.3041.A.1",42,42,3041,"A","1",21,19,0,173,14.1000004,21,227,231,11.3000002,NA,2,5,NA,NA,NA,NA,100,NA,NA
"890323","42.3041","42.3041.A.1",42,42,3041,"A","1",22,20,0,193,11.1000004,21,252,244,12.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890324","42.3041","42.3041.A.1",42,42,3041,"A","1",23,21,0,197,6.4000001,25,182,187,10.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890325","42.3041","42.3041.A.1",42,42,3041,"A","1",24,22,0,215,10.8999996,21,239,222,11.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890326","42.3041","42.3041.A.1",42,42,3041,"A","1",25,23,9,224,4.5,25,214,207,10.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890327","42.3041","42.3041.A.1",42,42,3041,"A","1",26,24,0,246,5.69999981,21,239,227,11.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890328","42.3041","42.3041.A.1",42,42,3041,"A","1",27,25,0,254,12.8999996,21,264,256,10.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890329","42.3041","42.3041.A.1",42,42,3041,"A","1",28,26,0,268,6.80000019,25,160,152,10,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890330","42.3041","42.3041.A.1",42,42,3041,"A","1",29,27,0,284,8.10000038,21,181,187,10.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890331","42.3041","42.3041.A.1",42,42,3041,"A","1",30,28,0,294,9.39999962,25,186,190,10.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890332","42.3041","42.3041.A.1",42,42,3041,"A","1",31,29,0,303,11.3000002,21,268,271,11.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890333","42.3041","42.3041.A.1",42,42,3041,"A","1",32,30,10,340,5.69999981,21,267,250,12.1000004,NA,2,2,NA,NA,42,NA,100,NA,NA
"890334","42.3041","42.3041.A.1",42,42,3041,"A","1",33,31,0,343,5.69999981,21,237,244,12.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890335","42.3041","42.3041.A.1",42,42,3041,"A","1",34,32,0,350,9.19999981,21,187,199,10.6000004,NA,3,2,NA,NA,NA,NA,321,1,4
"890336","42.3041","42.3041.A.1",42,42,3041,"A","1",35,33,0,353,7.5,21,181,207,11.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890337","42.3041","42.3041.A.1",42,42,3041,"A","1",36,34,11,363,4.5,21,219,215,11.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890338","42.3041","42.3041.A.1",42,42,3041,"A","1",37,35,0,376,6.4000001,25,153,156,11.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890339","42.3041","42.3041.A.1",42,42,3041,"A","1",38,888,12,382,2.9000001,21,119,120,5,NA,6,3,NA,NA,NA,NA,200,3,9
"890630","42.3092","42.3092.A.1",42,42,3092,"A","1",1,1,1,6,7,21,184,195,12.6999998,NA,3,2,NA,NA,NA,NA,316,1,9
"890631","42.3092","42.3092.A.1",42,42,3092,"A","1",2,2,2,19,5.5,25,202,224,15,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890632","42.3092","42.3092.A.1",42,42,3092,"A","1",3,3,3,26,9.10000038,21,298,301,14.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890633","42.3092","42.3092.A.1",42,42,3092,"A","1",4,4,0,30,11.3999996,21,264,268,14.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890634","42.3092","42.3092.A.1",42,42,3092,"A","1",5,5,0,45,12.1999998,21,323,307,14.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890635","42.3092","42.3092.A.1",42,42,3092,"A","1",6,6,4,67,4.0999999,21,154,148,9.89999962,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890636","42.3092","42.3092.A.1",42,42,3092,"A","1",7,7,5,81,8.89999962,21,221,218,11.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890637","42.3092","42.3092.A.1",42,42,3092,"A","1",8,8,6,105,4.80000019,21,363,339,15.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890638","42.3092","42.3092.A.1",42,42,3092,"A","1",9,9,7,117,2.29999995,21,222,222,13.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890639","42.3092","42.3092.A.1",42,42,3092,"A","1",10,10,0,120,12.6000004,25,232,234,12.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890640","42.3092","42.3092.A.1",42,42,3092,"A","1",11,11,8,135,8.89999962,25,275,278,13.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890641","42.3092","42.3092.A.1",42,42,3092,"A","1",12,12,0,147,7.30000019,25,225,227,14.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890642","42.3092","42.3092.A.1",42,42,3092,"A","1",13,13,0,164,6.4000001,21,211,205,14.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890643","42.3092","42.3092.A.1",42,42,3092,"A","1",14,14,0,171,5.5999999,25,207,207,14.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890644","42.3092","42.3092.A.1",42,42,3092,"A","1",15,15,0,185,12.5,25,243,229,11.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890645","42.3092","42.3092.A.1",42,42,3092,"A","1",16,16,0,196,13.1000004,25,236,240,11.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890646","42.3092","42.3092.A.1",42,42,3092,"A","1",17,17,9,227,7.0999999,44,194,217,8.89999962,NA,2,4,NA,NA,NA,NA,100,NA,NA
"890647","42.3092","42.3092.A.1",42,42,3092,"A","1",18,18,0,232,14.3999996,25,227,236,10.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890648","42.3092","42.3092.A.1",42,42,3092,"A","1",19,19,0,240,7.5,25,189,197,9.69999981,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890649","42.3092","42.3092.A.1",42,42,3092,"A","1",20,20,0,270,10.8000002,25,314,288,12.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890650","42.3092","42.3092.A.1",42,42,3092,"A","1",21,21,10,276,2.79999995,21,121,126,9.30000019,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890651","42.3092","42.3092.A.1",42,42,3092,"A","1",22,22,11,287,4.5999999,25,208,210,12.3999996,NA,2,2,NA,NA,41,NA,100,NA,NA
"890652","42.3092","42.3092.A.1",42,42,3092,"A","1",23,23,0,290,10.3000002,21,270,268,11.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890653","42.3092","42.3092.A.1",42,42,3092,"A","1",24,24,0,322,8.69999981,25,173,173,12,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890654","42.3092","42.3092.A.1",42,42,3092,"A","1",25,25,0,332,6.5999999,21,216,218,12.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890655","42.3092","42.3092.A.1",42,42,3092,"A","1",26,26,0,340,9.5,21,156,155,10.6999998,NA,3,2,NA,NA,NA,NA,316,1,9
"890656","42.3092","42.3092.A.1",42,42,3092,"A","1",27,27,12,343,1.60000002,21,222,209,11.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890657","42.3092","42.3092.A.1",42,42,3092,"A","1",28,28,13,354,4.9000001,21,175,163,10.8999996,NA,3,2,NA,NA,NA,NA,316,1,9
"890658","42.3092","42.3092.A.1",42,42,3092,"A","1",29,29,14,375,4.19999981,21,125,128,11.1000004,NA,4,3,NA,NA,NA,NA,316,2,9
"890659","42.3092","42.3092.A.1",42,42,3092,"A","1",30,30,0,380,6.80000019,21,213,204,10.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890660","42.3092","42.3092.A.1",42,42,3092,"A","1",31,31,15,396,11.8000002,21,329,335,13.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"890661","42.3092","42.3092.A.1",42,42,3092,"A","1",32,32,16,397,4.9000001,21,181,199,11.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903052","49.6","49.6.A.1",49,49,6,"A","1",1,1,1,3,2.5,25,196,188,8.10000038,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903053","49.6","49.6.A.1",49,49,6,"A","1",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"903054","49.6","49.6.A.1",49,49,6,"A","1",3,2,0,81,10.5,25,290,283,8.10000038,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903055","49.6","49.6.A.1",49,49,6,"A","1",4,3,3,110,8.80000019,21,218,236,10.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903056","49.6","49.6.A.1",49,49,6,"A","1",5,4,4,110,4.9000001,21,207,216,8.60000038,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903057","49.6","49.6.A.1",49,49,6,"A","1",6,5,5,140,8.80000019,21,165,166,8.10000038,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903058","49.6","49.6.A.1",49,49,6,"A","1",7,888,6,169,6.4000001,25,152,148,7.5,NA,6,3,NA,NA,NA,NA,200,3,9
"903059","49.6","49.6.A.1",49,49,6,"A","1",8,6,0,175,12.5,25,261,267,11.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903060","49.6","49.6.A.1",49,49,6,"A","1",9,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"903061","49.6","49.6.A.1",49,49,6,"A","1",10,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"903062","49.6","49.6.A.1",49,49,6,"A","1",11,7,9,200,7.30000019,21,176,174,7.9000001,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903063","49.6","49.6.A.1",49,49,6,"A","1",12,8,0,205,9.89999962,25,179,184,10.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903064","49.6","49.6.A.1",49,49,6,"A","1",13,9,0,211,12.8000002,25,238,232,11.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903065","49.6","49.6.A.1",49,49,6,"A","1",14,888,10,228,3.9000001,21,186,192,9.19999981,NA,6,2,NA,NA,NA,NA,200,3,9
"903066","49.6","49.6.A.1",49,49,6,"A","1",15,10,0,237,8.39999962,25,159,159,8.19999981,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903067","49.6","49.6.A.1",49,49,6,"A","1",16,11,0,278,10.6000004,25,220,248,9.80000019,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903068","49.6","49.6.A.1",49,49,6,"A","1",17,12,0,278,8.39999962,25,144,142,8,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903069","49.6","49.6.A.1",49,49,6,"A","1",18,888,11,301,9.80000019,21,165,166,8.5,NA,6,2,NA,NA,NA,NA,200,3,9
"903070","49.6","49.6.A.1",49,49,6,"A","1",19,13,12,324,7.5,25,222,226,8.60000038,NA,3,2,NA,NA,NA,NA,311,1,2
"903071","49.6","49.6.A.1",49,49,6,"A","1",20,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"903072","49.6","49.6.A.1",49,49,6,"A","1",21,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"903073","49.6","49.6.A.1",49,49,6,"A","1",22,14,15,373,5.9000001,25,301,306,11.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903233","49.21","49.21.A.1",49,49,21,"A","1",1,1,1,4,8.39999962,21,195,192,14.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903234","49.21","49.21.A.1",49,49,21,"A","1",2,2,2,8,6.19999981,21,197,195,13.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903235","49.21","49.21.A.1",49,49,21,"A","1",3,3,3,12,2.5,21,180,179,14,10.3999996,2,2,NA,NA,NA,NA,100,NA,NA
"903236","49.21","49.21.A.1",49,49,21,"A","1",4,4,0,13,12.1999998,21,236,236,14.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903237","49.21","49.21.A.1",49,49,21,"A","1",5,5,4,22,9.60000038,21,196,211,14.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903238","49.21","49.21.A.1",49,49,21,"A","1",6,6,5,27,6.80000019,21,233,238,14.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903239","49.21","49.21.A.1",49,49,21,"A","1",7,7,6,34,5.0999999,21,142,146,11,NA,3,2,NA,NA,NA,NA,316,1,9
"903240","49.21","49.21.A.1",49,49,21,"A","1",8,8,0,40,13.3000002,21,265,270,14.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903241","49.21","49.21.A.1",49,49,21,"A","1",9,9,7,42,9,21,247,257,14.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903242","49.21","49.21.A.1",49,49,21,"A","1",10,10,8,44,6.30000019,21,133,127,11.6000004,NA,4,2,NA,NA,NA,NA,316,2,9
"903243","49.21","49.21.A.1",49,49,21,"A","1",11,11,0,50,13.3000002,21,238,241,13.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903244","49.21","49.21.A.1",49,49,21,"A","1",12,12,9,57,9.5,21,150,156,9.39999962,NA,4,2,NA,NA,42,NA,400,2,7
"903245","49.21","49.21.A.1",49,49,21,"A","1",13,13,10,58,9.39999962,21,165,180,12.3000002,NA,2,2,NA,NA,42,NA,100,NA,NA
"903246","49.21","49.21.A.1",49,49,21,"A","1",14,14,11,59,6.9000001,21,307,311,15,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903247","49.21","49.21.A.1",49,49,21,"A","1",15,15,12,59,4.9000001,21,193,219,14.1999998,10.1999998,2,2,NA,NA,NA,NA,100,NA,NA
"903248","49.21","49.21.A.1",49,49,21,"A","1",16,16,0,67,10,21,172,171,11.1999998,NA,3,2,NA,NA,NA,NA,316,1,9
"903249","49.21","49.21.A.1",49,49,21,"A","1",17,17,0,73,12.1000004,21,223,231,14.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903250","49.21","49.21.A.1",49,49,21,"A","1",18,18,13,85,2.5,21,211,218,14.6999998,10.3000002,2,2,NA,NA,NA,NA,100,NA,NA
"903251","49.21","49.21.A.1",49,49,21,"A","1",19,19,14,86,8.80000019,21,244,238,13.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903252","49.21","49.21.A.1",49,49,21,"A","1",20,20,0,87,12.3000002,21,236,255,14.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903253","49.21","49.21.A.1",49,49,21,"A","1",21,21,15,88,6.9000001,21,156,148,13.8000002,NA,3,2,NA,NA,NA,NA,316,1,9
"903254","49.21","49.21.A.1",49,49,21,"A","1",22,22,16,103,8.80000019,21,226,222,13.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903255","49.21","49.21.A.1",49,49,21,"A","1",23,23,0,110,10.5,21,244,250,14.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903256","49.21","49.21.A.1",49,49,21,"A","1",24,888,17,110,0.699999988,21,170,170,9.5,NA,6,2,NA,NA,NA,NA,200,3,9
"903257","49.21","49.21.A.1",49,49,21,"A","1",25,24,18,121,6.5999999,21,214,221,14.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903258","49.21","49.21.A.1",49,49,21,"A","1",26,25,19,125,8.60000038,21,258,265,14.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903259","49.21","49.21.A.1",49,49,21,"A","1",27,26,0,131,11.1000004,21,234,233,14.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903260","49.21","49.21.A.1",49,49,21,"A","1",28,888,20,136,3.20000005,21,75,75,6.5,NA,6,3,NA,NA,NA,NA,200,3,9
"903261","49.21","49.21.A.1",49,49,21,"A","1",29,27,21,137,5.4000001,21,221,229,13.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903262","49.21","49.21.A.1",49,49,21,"A","1",30,28,0,138,7.9000001,21,131,127,11.6999998,NA,3,2,NA,NA,NA,NA,316,1,9
"903263","49.21","49.21.A.1",49,49,21,"A","1",31,29,0,154,9.89999962,21,232,225,14.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903264","49.21","49.21.A.1",49,49,21,"A","1",32,30,22,164,9.60000038,25,237,221,14.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903265","49.21","49.21.A.1",49,49,21,"A","1",33,31,23,171,7,25,210,198,13.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903266","49.21","49.21.A.1",49,49,21,"A","1",34,32,0,176,12.6000004,21,239,222,14.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903267","49.21","49.21.A.1",49,49,21,"A","1",35,33,24,182,2.9000001,25,234,210,13.6000004,9.60000038,2,2,NA,NA,NA,NA,100,NA,NA
"903268","49.21","49.21.A.1",49,49,21,"A","1",36,34,26,185,9.80000019,21,263,243,13.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903269","49.21","49.21.A.1",49,49,21,"A","1",37,35,25,185,4.80000019,25,227,223,14.3000002,10.1000004,2,2,NA,NA,NA,NA,100,NA,NA
"903270","49.21","49.21.A.1",49,49,21,"A","1",38,36,27,199,8.10000038,21,215,202,13.8000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903271","49.21","49.21.A.1",49,49,21,"A","1",39,37,28,213,8.69999981,21,181,173,13.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903272","49.21","49.21.A.1",49,49,21,"A","1",40,38,29,213,6.80000019,21,210,215,12.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903273","49.21","49.21.A.1",49,49,21,"A","1",41,39,30,213,3.29999995,25,191,196,15.1000004,11,2,2,NA,NA,NA,NA,100,NA,NA
"903274","49.21","49.21.A.1",49,49,21,"A","1",42,40,0,225,11.8000002,21,231,219,12.6000004,NA,2,2,NA,NA,41,NA,100,NA,NA
"903275","49.21","49.21.A.1",49,49,21,"A","1",43,41,31,239,8.19999981,21,165,161,12.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903276","49.21","49.21.A.1",49,49,21,"A","1",44,42,32,242,6.19999981,21,222,222,13.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903277","49.21","49.21.A.1",49,49,21,"A","1",45,43,33,252,1.5,25,223,222,15.3000002,11,2,2,NA,NA,NA,NA,100,NA,NA
"903278","49.21","49.21.A.1",49,49,21,"A","1",46,44,34,253,8,21,190,189,14.1000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903279","49.21","49.21.A.1",49,49,21,"A","1",47,45,0,266,11.3999996,25,277,262,15.5,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903280","49.21","49.21.A.1",49,49,21,"A","1",48,46,35,272,6.69999981,21,170,176,13.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903281","49.21","49.21.A.1",49,49,21,"A","1",49,47,0,282,12.8000002,25,240,237,14,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903282","49.21","49.21.A.1",49,49,21,"A","1",50,48,0,283,15,21,248,255,13.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903283","49.21","49.21.A.1",49,49,21,"A","1",51,49,0,290,8.39999962,21,135,139,11.1000004,NA,2,2,NA,NA,42,NA,100,NA,NA
"903284","49.21","49.21.A.1",49,49,21,"A","1",52,50,36,293,8.39999962,21,218,219,13.3000002,NA,2,2,NA,NA,42,NA,100,NA,NA
"903285","49.21","49.21.A.1",49,49,21,"A","1",53,51,37,295,14.6000004,25,292,304,15.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903286","49.21","49.21.A.1",49,49,21,"A","1",54,52,0,306,13.8999996,21,265,280,14.6999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903287","49.21","49.21.A.1",49,49,21,"A","1",55,53,38,306,2.79999995,25,213,215,15.1000004,9.10000038,2,2,NA,NA,NA,NA,100,NA,NA
"903288","49.21","49.21.A.1",49,49,21,"A","1",56,54,39,315,6.69999981,25,280,293,15.6000004,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903289","49.21","49.21.A.1",49,49,21,"A","1",57,55,40,326,9.30000019,25,181,163,15.3999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903290","49.21","49.21.A.1",49,49,21,"A","1",58,56,0,335,8.10000038,21,130,125,10.6999998,9.10000038,3,2,NA,NA,NA,NA,316,2,9
"903291","49.21","49.21.A.1",49,49,21,"A","1",59,57,0,347,13.1000004,21,269,250,15.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903292","49.21","49.21.A.1",49,49,21,"A","1",60,58,41,348,8.10000038,21,253,256,15.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903293","49.21","49.21.A.1",49,49,21,"A","1",61,59,42,352,5.4000001,21,235,224,14.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903294","49.21","49.21.A.1",49,49,21,"A","1",62,60,43,355,3.5999999,21,170,171,13.8999996,10.6000004,2,2,NA,NA,NA,NA,100,NA,NA
"903295","49.21","49.21.A.1",49,49,21,"A","1",63,61,44,373,6.19999981,21,205,180,13.8999996,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903296","49.21","49.21.A.1",49,49,21,"A","1",64,62,45,375,1,21,202,194,14.8999996,11.3000002,2,2,NA,NA,NA,NA,100,NA,NA
"903297","49.21","49.21.A.1",49,49,21,"A","1",65,63,0,380,9.80000019,21,169,156,14.1999998,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903298","49.21","49.21.A.1",49,49,21,"A","1",66,64,46,388,3.79999995,21,148,144,13.6000004,12.3000002,3,2,NA,NA,NA,NA,316,1,9
"903299","49.21","49.21.A.1",49,49,21,"A","1",67,65,47,390,8.10000038,21,195,193,14.3000002,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903485","49.29","49.29.A.1",49,49,29,"A","1",1,1,0,1,8.89999962,25,148,148,8.89999962,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903486","49.29","49.29.A.1",49,49,29,"A","1",2,2,1,9,4.69999981,25,221,228,8.89999962,3.9000001,2,2,NA,NA,NA,NA,100,NA,NA
"903487","49.29","49.29.A.1",49,49,29,"A","1",3,3,2,27,2.79999995,25,108,110,7.19999981,3.79999995,3,2,NA,NA,NA,NA,316,2,9
"903488","49.29","49.29.A.1",49,49,29,"A","1",4,4,0,50,5,21,160,160,8.89999962,5,2,2,NA,NA,NA,NA,100,NA,NA
"903489","49.29","49.29.A.1",49,49,29,"A","1",5,5,3,52,8,21,192,202,7.30000019,NA,2,2,NA,NA,NA,NA,100,NA,NA
"903490","49.29","49.29.A.1",49,49,29,"A","1",6,6,4,69,3.29999995,25,185,181,7.80000019,4.5999999,2,2,NA,NA,NA,NA,100,NA,NA
