"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"803138",39,868,19,NA,"19","244","16.5","41","493","496","2","2","24.5",NA,"39.868"
"803139",39,868,20,NA,"20","256","5.9","41","347","373","2","5","17.5",NA,"39.868"
"803140",39,868,21,NA,"21","286","9.5","41","125","129","2","5","14.0",NA,"39.868"
"803141",39,868,22,NA,"22","296","2.5","41","186","174","2","5","10.5",NA,"39.868"
"803142",39,868,23,"4","23","306","1.5","72","140","146","3","5","9.5",NA,"39.868"
"803143",39,868,24,NA,"24","306","9.9","72","129","128","2","5","14.0",NA,"39.868"
"803144",39,868,25,NA,"25","318","8.0","41","122","138","2","5","16.0",NA,"39.868"
"803145",39,868,26,NA,"26","320","10.0","72","194","214","2","5","17.5",NA,"39.868"
"803146",39,868,27,NA,"27","327","13.1","41","380","405","2","5","18.0",NA,"39.868"
"803147",39,868,28,NA,"28","347","5.0","41","147","130","3","5","10.5",NA,"39.868"
"803148",39,868,29,NA,"29","351","15.9","41","269","233","2","5","15.5",NA,"39.868"
"803149",39,868,30,NA,"30","371","10.0","72","138","130","2","5","13.0","9","39.868"
"803150",39,868,31,"6","31","371","13.3","72","263","235","2","5","15.0",NA,"39.868"
"803151",39,868,32,NA,"32","374","10.0","72","148","147","2","2","15.0","9","39.868"
"803152",39,868,33,NA,"33","377","9.5","72","186","184","2","2","17.0","9","39.868"
"803153",39,868,34,NA,"34","378","5.9","41","162","135","2","5","14.0",NA,"39.868"
"804050",39,1504,1,NA,"1","12","3.0","72","350","355","2","2","20.5",NA,"39.1504"
"804051",39,1504,2,NA,"2","28","5.0","72","150","155","3","2","16.5",NA,"39.1504"
"804052",39,1504,3,NA,"3","85","7.1","77","223","201","2","2","18.0",NA,"39.1504"
"804053",39,1504,4,NA,"4","103","9.1","41","420","380","2","2","22.0","1","39.1504"
"804054",39,1504,5,"1","5","135","3.6","72","279","214","2","2","20.0",NA,"39.1504"
"804055",39,1504,6,"2","6","152","8.8","41","236","213","2","2","20.0",NA,"39.1504"
"804056",39,1504,7,"4","7","170","12.4","28","267","268","2","2","20.0",NA,"39.1504"
"804057",39,1504,8,NA,"8","176","0.9","41","98","93","3","3","9.0",NA,"39.1504"
"804058",39,1504,9,NA,"9","190","3.1","41","151","147","2","2","16.5",NA,"39.1504"
"804059",39,1504,10,NA,"10","197","9.4","72","317","314","2","2","22.0",NA,"39.1504"
"804060",39,1504,11,NA,"11","225","1.1","41","107","124","2","2","15.5",NA,"39.1504"
"804061",39,1504,12,NA,"12","230","7.0","72","118","137","3","2","15.0","9","39.1504"
"804062",39,1504,13,"3","13","239","9.0","28","353","341","2","2","27.0",NA,"39.1504"
"804063",39,1504,14,NA,"14","245","16.9","41","229","238","2","2","15.0",NA,"39.1504"
"804064",39,1504,15,NA,"15","250","12.3","72","331","334","2","2","17.0",NA,"39.1504"
"804065",39,1504,16,NA,"16","265","3.7","72","220","225","2","2","17.0",NA,"39.1504"
"804066",39,1504,17,NA,"17","293","4.5","72","190","202","2","2","16.5",NA,"39.1504"
"804067",39,1504,18,NA,"18","293","13.6","72","225","235","2","2","17.0","2","39.1504"
"804068",39,1504,19,NA,"19","293","13.0","72","255","237","2","2","17.0","2","39.1504"
"804069",39,1504,20,NA,"20","298","5.6","72","319","320","2","2","20.5",NA,"39.1504"
"805894",39,189,1,NA,"1","1","4.2","65","82","88","2","5","7.5",NA,"39.189"
"805895",39,189,2,NA,"2","14","4.1","65","114","112","2","5","7.5",NA,"39.189"
"805896",39,189,3,"1","3","16","5.1","72","205","193","2","5","8.0","9","39.189"
"805897",39,189,4,NA,"4","40","4.0","72","87","86","4","5","5.5","9","39.189"
"805898",39,189,5,"3","5","82","5.8","41","143","139","2","5","12.5",NA,"39.189"
"805899",39,189,6,"5","6","83","14.3","72","259","275","4","5","8.0","2","39.189"
"805900",39,189,7,NA,"7","86","11.7","41","326","297","2","2","19.0",NA,"39.189"
"805901",39,189,8,"2","8","104","14.7","41","301","274","2","2","20.0",NA,"39.189"
"805902",39,189,9,NA,"9","109","4.6","41","182","205","2","5","13.0",NA,"39.189"
"805903",39,189,10,NA,"10","134","10.6","41","329","317","2","5","17.5",NA,"39.189"
"805904",39,189,11,NA,"11","151","8.6","41","204","211","2","5","17.0",NA,"39.189"
"805905",39,189,12,"4","12","178","27.6","72","643","643","2","4","10.0",NA,"39.189"
"805906",39,189,13,NA,"13","186","11.9","72","211","215","6","2","13.0",NA,"39.189"
"805907",39,189,14,NA,"14","188","9.0","41","161","157","2","5","14.5",NA,"39.189"
"805908",39,189,15,NA,"15","234","7.8","41","333","308","2","2","19.5",NA,"39.189"
"805909",39,189,16,NA,"16","241","10.5","41","299","301","2","2","20.5","2","39.189"
"805910",39,189,17,NA,"17","245","10.9","41","244","261","2","2","19.0","2","39.189"
"805911",39,189,18,NA,"18","270","9.5","41","430","365","2","2","19.0",NA,"39.189"
"805912",39,189,19,NA,"19","280","4.9","41","105","91","3","5","9.5",NA,"39.189"
"805913",39,189,20,NA,"20","283","11.7","72","332","299","4","5","5.5",NA,"39.189"
"805914",39,189,21,NA,"21","288","3.1","72","81","81","3","5","5.0",NA,"39.189"
"805915",39,189,22,NA,"22","308","8.4","72","157","159","5","5","8.5",NA,"39.189"
"805916",39,189,23,"6","23","332","5.4","41","555","558","2","2","23.0",NA,"39.189"
"805917",39,189,24,NA,"24","398","5.6","65","148","146","3","5","6.0",NA,"39.189"
"806918",39,749,1,"1","1","1","9.6","41","206","211","2","5","11.5",NA,"39.749"
"806919",39,749,2,NA,"2","3","5.6","41","142","110","3","5","6.0",NA,"39.749"
"806920",39,749,3,NA,"3","42","8.3","41","134","126","2","5","6.0","92","39.749"
"806921",39,749,4,NA,"4","45","2.4","72","91","80","3","5","6.0",NA,"39.749"
"806922",39,749,5,NA,"5","46","1.6","41","150","135","2","5","9.5","9","39.749"
"806923",39,749,6,NA,"6","58","9.3","41","191","141","2","5","8.0",NA,"39.749"
"806924",39,749,7,NA,"7","61","2.1","41","93","94","2","5","6.5","9","39.749"
"806925",39,749,8,NA,"8","84","4.6","41","96","90","3","5","5.0",NA,"39.749"
"806926",39,749,9,NA,"9","89","9.7","72","162","135","2","5","11.0",NA,"39.749"
"806927",39,749,10,"2","10","105","9.6","72","139","137","2","5","11.0",NA,"39.749"
"806928",39,749,11,NA,"11","109","9.6","72","163","144","2","5","10.5",NA,"39.749"
"806929",39,749,12,NA,"12","120","2.5","57","92","97","2","5","8.5",NA,"39.749"
"806930",39,749,13,NA,"13","133","7.2","72","132","139","2","5","9.5","2","39.749"
"806931",39,749,14,NA,"14","135","7.8","72","127","130","2","5","8.5","2","39.749"
"806932",39,749,15,NA,"15","140","5.7","41","122","140","2","5","8.5",NA,"39.749"
"806933",39,749,16,NA,"16","189","3.9","72","89","96","3","5","8.0",NA,"39.749"
"806934",39,749,17,NA,"17","195","4.8","41","90","88","2","5","9.0","9","39.749"
"806935",39,749,18,"3","18","207","6.6","41","134","124","2","5","10.0","9","39.749"
"806936",39,749,19,NA,"19","254","3.4","41","105","106","2","5","11.0","9","39.749"
"806937",39,749,20,NA,"20","260","7.5","41","190","153","2","5","12.5","9","39.749"
"806938",39,749,21,NA,"21","264","3.3","41","136","115","2","5","10.0","9","39.749"
"806939",39,749,22,NA,"22","265","3.9","41","81","81","2","5","8.5",NA,"39.749"
"806940",39,749,23,NA,"23","290","4.8","41","104","102","2","5","7.5",NA,"39.749"
"806941",39,749,24,NA,"24","292","9.7","41","142","132","3","5","10.0",NA,"39.749"
"806942",39,749,25,NA,"25","297","7.7","41","160","146","2","5","11.5",NA,"39.749"
"806943",39,749,26,"4","26","338","4.3","41","128","145","2","5","10.0",NA,"39.749"
"806944",39,749,27,NA,"27","338","7.4","72","119","132","2","5","10.5","9","39.749"
"806945",39,749,28,NA,"28","339","20.5","54","444","468","2","2","16.0",NA,"39.749"
"806946",39,749,29,NA,"29","341","7.7","72","243","266","2","5","11.5","92","39.749"
"806947",39,749,30,NA,"30","341","8.2","72","229","210","3","5","8.5","92","39.749"
"806948",39,749,31,NA,"31","349","1.6","41","93","104","3","5","6.5",NA,"39.749"
"806949",39,749,32,NA,"32","358","2.2","57","76","77","3","5","8.0",NA,"39.749"
"806950",39,749,33,NA,"33","371","7.1","72","185","199","2","5","11.0","2","39.749"
"806951",39,749,34,NA,"34","372","7.6","72","152","147","2","5","8.0","2","39.749"
"806952",39,749,35,NA,"35","387","3.3","72","75","78","3","5","6.0",NA,"39.749"
"807106",39,939,1,"1","1","13","9.9","72","129","130","3","5","10.0",NA,"39.939"
"807107",39,939,2,NA,"2","17","25.3","72","515","480","2","2","15.0",NA,"39.939"
"807108",39,939,3,NA,"3","21","24.9","41","482","487","2","2","15.5",NA,"39.939"
"807109",39,939,4,NA,"4","28","15.8","41","710","710","3","5","14.5",NA,"39.939"
"807110",39,939,5,NA,"5","63","21.1","41","789","789","3","2","17.0","1","39.939"
"807111",39,939,6,"5","6","66","10.7","72","562","586","2","4","14.5",NA,"39.939"
"807112",39,939,7,NA,"7","77","19.6","72","516","538","2","2","17.0",NA,"39.939"
"807113",39,939,8,NA,"8","85","9.4","72","311","306","2","5","12.0",NA,"39.939"
"807114",39,939,9,NA,"9","85","1.8","65","138","147","3","5","6.5",NA,"39.939"
"807115",39,939,10,"2","10","108","20.4","28","564","522","2","2","12.0",NA,"39.939"
"807116",39,939,11,NA,"11","147","19.7","28","556","561","2","2","15.5",NA,"39.939"
"807117",39,939,12,NA,"12","148","12.3","72","518","424","2","5","13.0",NA,"39.939"
"807118",39,939,13,NA,"13","160","8.3","72","413","376","2","5","15.0",NA,"39.939"
"807119",39,939,14,NA,"14","171","19.3","41","681","681","3","5","16.0",NA,"39.939"
"807120",39,939,15,NA,"15","178","10.3","72","254","239","3","5","14.0",NA,"39.939"
"807121",39,939,16,NA,"16","179","11.1","72","169","179","3","5","14.0",NA,"39.939"
"807122",39,939,17,NA,"17","182","11.0","72","300","271","2","5","13.0",NA,"39.939"
"807123",39,939,18,NA,"18","192","16.9","72","511","454","2","2","14.0",NA,"39.939"
"807124",39,939,19,NA,"19","207","10.8","72","269","265","3","5","11.5",NA,"39.939"
"807125",39,939,20,NA,"20","219","15.0","72","237","239","3","5","12.0","2","39.939"
"807126",39,939,21,"3","21","228","20.9","41","684","684","3","2","15.5",NA,"39.939"
"807127",39,939,22,"6","22","250","2.8","72","417","435","2","2","13.0",NA,"39.939"
"807128",39,939,23,NA,"23","252","8.2","72","428","505","2","2","13.0",NA,"39.939"
"807129",39,939,24,NA,"24","299","21.9","28","840","840","2","2","26.5",NA,"39.939"
"807130",39,939,25,NA,"25","301","15.7","72","332","292","3","5","14.0",NA,"39.939"
"807131",39,939,26,"4","26","316","17.6","41","557","542","3","5","16.5",NA,"39.939"
"807132",39,939,27,NA,"27","339","8.2","72","160","160","3","5","12.0",NA,"39.939"
"807133",39,939,28,NA,"28","347","11.1","72","537","495","2","2","15.0",NA,"39.939"
"807134",39,939,29,NA,"29","387","19.9","72","533","507","3","5","12.0",NA,"39.939"
"807135",39,939,30,NA,"30","388","6.7","72","337","347","2","5","10.5",NA,"39.939"
"807426",39,1133,1,"1","1","1","8.6","41","250","247","2","2","14.5",NA,"39.1133"
"807427",39,1133,2,NA,"2","5","5.3","72","125","131","2","5","11.5",NA,"39.1133"
"807428",39,1133,3,NA,"3","16","8.6","72","276","284","2","2","14.0",NA,"39.1133"
"807429",39,1133,4,NA,"4","38","5.2","41","111","110","2","2","12.0",NA,"39.1133"
"807430",39,1133,5,NA,"5","44","12.4","72","256","235","2","2","12.5",NA,"39.1133"
"807431",39,1133,6,"5","6","65","6.7","41","130","139","2","2","11.0","1","39.1133"
"807432",39,1133,7,NA,"7","67","9.4","41","173","156","2","2","11.5",NA,"39.1133"
"807433",39,1133,8,NA,"8","76","8.0","41","183","193","2","2","13.0",NA,"39.1133"
"807434",39,1133,9,NA,"9","89","9.9","41","156","173","2","5","12.0",NA,"39.1133"
"807435",39,1133,10,NA,"10","104","7.7","41","146","150","2","2","12.0",NA,"39.1133"
"807436",39,1133,11,NA,"11","107","3.5","41","121","124","2","2","11.5",NA,"39.1133"
"807437",39,1133,12,"2","12","112","12.4","41","309","306","2","4","15.0",NA,"39.1133"
"807438",39,1133,13,NA,"13","114","3.2","97","113","126","2","2","10.0",NA,"39.1133"
"807439",39,1133,14,NA,"14","121","6.0","48","135","120","2","2","10.5",NA,"39.1133"
"807440",39,1133,15,NA,"15","152","2.6","41","123","139","2","2","10.0",NA,"39.1133"
"807441",39,1133,16,NA,"16","153","7.7","41","266","283","2","4","13.5",NA,"39.1133"
"807442",39,1133,17,NA,"17","176","4.5","72","202","199","2","2","13.0","1","39.1133"
"807443",39,1133,18,"3","18","201","7.0","41","145","137","2","5","11.0",NA,"39.1133"
"807444",39,1133,19,NA,"19","210","8.3","41","195","165","2","2","12.0","1","39.1133"
"807445",39,1133,20,NA,"20","225","8.2","41","219","193","2","2","12.5",NA,"39.1133"
"807446",39,1133,21,NA,"21","235","11.9","41","207","249","2","2","12.5",NA,"39.1133"
"807447",39,1133,22,NA,"22","242","4.9","41","182","199","2","2","12.5",NA,"39.1133"
"807448",39,1133,23,NA,"23","254","16.7","41","257","250","2","2","14.0",NA,"39.1133"
"807449",39,1133,24,"6","24","258","2.5","72","188","184","2","2","12.5",NA,"39.1133"
"807450",39,1133,25,NA,"25","301","5.2","41","80","85","5","3","4.0",NA,"39.1133"
"807451",39,1133,26,"4","26","320","7.0","28","485","442","2","2","23.0",NA,"39.1133"
"807452",39,1133,27,NA,"27","349","5.1","97","141","166","2","5","9.0",NA,"39.1133"
"807453",39,1133,28,NA,"28","367","2.0","41","239","238","2","2","11.0",NA,"39.1133"
"809713",39,921,1,"1","1","55","7.3","41","570","590","3","4","13.5",NA,"39.921"
"809714",39,921,2,NA,"2","107","20.0","41","486","464","3","4","13.0",NA,"39.921"
"809715",39,921,3,NA,"3","122","12.2","41","551","471","3","4","13.0",NA,"39.921"
"809716",39,921,4,NA,"4","127","23.3","41","520","439","3","4","11.5",NA,"39.921"
"809717",39,921,5,NA,"5","138","20.4","41","638","629","3","4","12.5",NA,"39.921"
"809718",39,921,6,NA,"6","139","24.0","41","424","440","3","4","11.0",NA,"39.921"
"809719",39,921,7,"2","7","140","2.7","72","166","163","2","5","10.5",NA,"39.921"
"809720",39,921,8,NA,"8","156","18.7","41","460","466","3","4","12.5",NA,"39.921"
"809721",39,921,9,NA,"9","162","7.6","72","127","135","2","5","11.0",NA,"39.921"
"809722",39,921,10,NA,"10","167","5.1","41","197","195","2","5","13.0",NA,"39.921"
"809723",39,921,11,"5","11","169","24.3","41","458","426","3","2","17.0",NA,"39.921"
"809724",39,921,12,NA,"12","169","13.5","72","359","347","3","5","13.0",NA,"39.921"
"809725",39,921,13,NA,"13","198","23.1","41","681","681","2","4","15.5",NA,"39.921"
"809726",39,921,14,NA,"14","220","8.9","72","180","204","2","5","12.0",NA,"39.921"
"809727",39,921,15,NA,"15","224","13.5","41","554","526","3","4","14.5",NA,"39.921"
"809728",39,921,16,"3","16","233","14.3","41","251","239","2","5","14.0",NA,"39.921"
"809729",39,921,17,"6","17","263","9.5","41","195","204","2","5","12.0",NA,"39.921"
"809730",39,921,18,NA,"18","289","4.6","41","114","104","2","5","10.0","2","39.921"
"809731",39,921,19,NA,"19","294","4.6","41","122","116","2","5","10.0","2","39.921"
"809732",39,921,20,NA,"20","309","5.5","72","260","251","2","5","13.0",NA,"39.921"
"809733",39,921,21,NA,"21","316","12.7","41","220","234","2","5","12.1",NA,"39.921"
"809734",39,921,22,NA,"22","336","4.1","72","166","150","2","5","11.0",NA,"39.921"
"809735",39,921,23,"4","23","342","13.7","72","222","238","2","2","11.0","2","39.921"
"809736",39,921,24,NA,"24","374","4.6","72","228","218","2","2","12.0","2","39.921"
"809737",39,921,25,NA,"25","380","4.7","72","234","189","2","2","11.5","2","39.921"
"809738",39,921,26,NA,"26","383","8.2","72","165","168","2","5","9.0","2","39.921"
"933541",48,216,1,"1","01","024","08,0","72","0188","0195","3","2","13,5","9","48.216"
"933542",48,216,2,NA,"02","024","05,6","72","0244","0201","3","2","09,5","040","48.216"
"933543",48,216,3,NA,"03","027","08,5","72","0272","0272","3","2","10,0","9","48.216"
"933544",48,216,4,NA,"04","043","14,8","41","0376","0390","2","2","16,5",NA,"48.216"
"933545",48,216,5,NA,"05","050","07,7","41","0421","0377","2","2","15,0",NA,"48.216"
"933546",48,216,6,NA,"06","054","01,9","72","0256","0222","3","2","08,0",NA,"48.216"
"933547",48,216,7,"2","07","170","16,0","45","0287","0262","2","4","11,5",NA,"48.216"
"933548",48,216,8,NA,"08","185","14,2","72","0872","0872","4","6","10,0",NA,"48.216"
"933549",48,216,9,"3","09","215","13,0","72","0248","0228","2","2","16,0",NA,"48.216"
"933550",48,216,10,NA,"10","219","24,2","72","0953","0953","5","6","12,5",NA,"48.216"
"933551",48,216,11,NA,"11","227","13,2","41","0266","0285","2","2","15,5",NA,"48.216"
"933552",48,216,12,NA,"12","238","14,4","72","0265","0260","2","2","12,5",NA,"48.216"
"933553",48,216,13,NA,"13","274","08,3","72","0314","0285","2","2","14,5","2","48.216"
"933554",48,216,14,NA,"14","278","08,1","72","0271","0278","2","2","14,5","2","48.216"
"933555",48,216,15,NA,"15","298","16,0","57","0245","0240","2","5","12,0",NA,"48.216"
"933556",48,216,16,"4","16","305","08,2","72","0231","0263","2","2","10,5",NA,"48.216"
"933557",48,216,17,NA,"17","316","11,6","41","0244","0267","2","2","12,0","1","48.216"
"933558",48,216,18,NA,"18","329","15,5","41","0345","0350","2","2","12,5",NA,"48.216"
"933559",48,216,19,NA,"19","337","20,3","72","1296","1296","5","6","09,0",NA,"48.216"
"933560",48,216,20,NA,"20","338","01,5","43","0245","0255","2","2","13,5",NA,"48.216"
"933561",48,216,21,NA,"21","359","10,5","45","0291","0302","2","2","13,0","1","48.216"
"933562",48,216,22,NA,"22","361","14,9","41","0354","0384","2","2","14,5",NA,"48.216"
"933563",48,216,23,NA,"23","364","09,8","65","0125","0132","2","2","08,0",NA,"48.216"
"945498",48,1003,1,"1","01","025","08,9","72","0142","0141","2","2","07,5","9","48.1003"
"945499",48,1003,2,NA,"02","026","08,4","72","0133","0146","2","2","08,0","9","48.1003"
"945500",48,1003,3,NA,"03","029","08,8","72","0161","0147","2","2","08,0",NA,"48.1003"
"945501",48,1003,4,NA,"04","043","04,1","41","0445","0480","2","2","16,0",NA,"48.1003"
"945502",48,1003,5,"2","05","108","09,3","72","0144","0112","3","2","06,5","9","48.1003"
"945503",48,1003,6,NA,"06","108","08,7","72","0121","0148","2","3","06,0","9","48.1003"
"945504",48,1003,7,NA,"07","123","14,2","41","0283","0272","2","2","13,0",NA,"48.1003"
"945505",48,1003,8,NA,"08","166","10,2","72","0136","0132","4","5","05,0","9","48.1003"
"945506",48,1003,9,NA,"09","180","13,6","41","0394","0369","2","2","14,0","5","48.1003"
"945507",48,1003,10,NA,"10","185","14,5","41","0283","0347","2","2","13,5","2","48.1003"
"945508",48,1003,11,"3","11","263","14,1","72","0253","0259","2","2","08,5","9","48.1003"
"945509",48,1003,12,NA,"12","271","04,9","72","0114","0113","3","5","04,5",NA,"48.1003"
"945510",48,1003,13,"4","13","362","15,7","41","0292","0274","2","2","15,0","2","48.1003"
"945511",48,1003,14,NA,"14","377","04,5","72","0083","0080","4","5","04,0",NA,"48.1003"
"945512",48,1004,1,"1","01","001","06,6","41","0250","0263","2","2","15,0","1","48.1004"
"945513",48,1004,2,NA,"02","002","07,4","41","0279","0243","2","2","13,5",NA,"48.1004"
"945514",48,1004,3,NA,"03","012","16,3","73","0270","0231","2","2","14,5",NA,"48.1004"
"945515",48,1004,4,NA,"04","035","16,8","55","0232","0230","2","2","14,5","2","48.1004"
"945516",48,1004,5,NA,"05","036","04,9","72","0115","0143","3","5","05,5",NA,"48.1004"
"945517",48,1004,6,NA,"06","048","05,3","41","0212","0188","5","2","05,5",NA,"48.1004"
"945518",48,1004,7,NA,"07","063","16,4","41","0243","0253","2","2","13,5","2","48.1004"
"945519",48,1004,8,NA,"08","065","13,3","41","0249","0254","2","2","16,0","9","48.1004"
"945520",48,1004,9,NA,"09","069","13,3","41","0228","0239","2","2","15,5","9","48.1004"
"945521",48,1004,10,NA,"10","072","02,2","41","0193","0203","2","2","10,0",NA,"48.1004"
"945522",48,1004,11,"2","11","107","09,6","41","0282","0277","2","2","15,5",NA,"48.1004"
"945523",48,1004,12,NA,"12","111","11,7","41","0245","0221","2","2","15,5",NA,"48.1004"
