"","Provincia","Estadillo","nArbol","Tipo","OrdenIFActual","Rumbo","Distancia","Especie","Diametro1","Diametro2","Calidad","Forma","Altura","ParEsp","PlotID0"
"862888",42,453,11,NA,"11","70","13.6","21","284","280","2","2","14.5",NA,"42.453"
"862889",42,453,12,NA,"12","70","8.8","21","210","222","2","2","14.5",NA,"42.453"
"862890",42,453,13,NA,"13","78","10.4","21","250","251","2","2","15.0",NA,"42.453"
"862891",42,453,14,NA,"14","97","6.0","21","354","360","2","2","15.0",NA,"42.453"
"862892",42,453,15,NA,"15","99","12.3","21","225","227","2","2","14.5",NA,"42.453"
"862893",42,453,16,"2","16","105","13.5","21","233","228","2","2","12.5",NA,"42.453"
"862894",42,453,17,"5","17","121","9.8","26","316","320","2","2","13.5",NA,"42.453"
"862895",42,453,18,NA,"18","121","2.1","21","335","333","2","2","16.0",NA,"42.453"
"862896",42,453,19,NA,"19","137","6.7","21","167","169","2","2","14.0",NA,"42.453"
"862897",42,453,20,NA,"20","139","8.7","21","186","175","2","2","13.0",NA,"42.453"
"862898",42,453,21,NA,"21","156","9.8","26","305","312","2","2","14.5",NA,"42.453"
"862899",42,453,22,NA,"22","163","13.4","21","229","240","2","2","14.0",NA,"42.453"
"862900",42,453,23,NA,"23","168","5.6","21","170","173","2","2","13.0",NA,"42.453"
"862901",42,453,24,NA,"24","171","8.5","26","279","276","2","2","13.5",NA,"42.453"
"862902",42,453,25,NA,"25","181","13.9","26","260","256","2","2","12.0",NA,"42.453"
"862903",42,453,26,NA,"26","192","7.5","26","297","308","2","2","15.5",NA,"42.453"
"862904",42,453,27,"3","27","204","4.5","21","336","340","2","2","15.5",NA,"42.453"
"862905",42,453,28,NA,"28","210","9.2","21","190","200","2","2","13.0",NA,"42.453"
"862906",42,453,29,NA,"29","246","14.6","21","246","245","2","2","14.0",NA,"42.453"
"862907",42,453,30,NA,"30","259","13.4","21","316","311","2","2","15.5",NA,"42.453"
"862908",42,453,31,NA,"31","262","9.6","21","253","262","2","2","15.5",NA,"42.453"
"862909",42,453,32,NA,"32","263","2.1","21","126","130","6","2","12.0",NA,"42.453"
"862910",42,453,33,NA,"33","270","5.7","21","375","380","2","2","15.0",NA,"42.453"
"862911",42,453,34,NA,"34","278","9.9","21","265","287","2","2","14.5",NA,"42.453"
"862912",42,453,35,NA,"35","283","14.9","21","247","234","2","2","16.0",NA,"42.453"
"862913",42,453,36,NA,"36","284","12.9","21","267","274","2","2","15.5",NA,"42.453"
"862914",42,453,37,NA,"37","299","14.5","21","305","292","2","2","15.0",NA,"42.453"
"862915",42,453,38,NA,"38","299","8.4","26","171","166","6","2","12.5",NA,"42.453"
"862916",42,453,39,"4","39","320","2.7","21","263","250","2","2","14.5",NA,"42.453"
"862917",42,453,40,NA,"40","322","12.5","21","234","216","2","2","12.0",NA,"42.453"
"862918",42,453,41,"6","41","331","8.4","21","208","204","2","2","14.5",NA,"42.453"
"862919",42,453,42,NA,"42","337","13.8","26","258","267","2","2","14.5",NA,"42.453"
"862920",42,453,43,NA,"43","338","6.1","21","266","263","2","2","14.0",NA,"42.453"
"862921",42,453,44,NA,"44","339","11.5","26","260","246","2","2","14.5",NA,"42.453"
"862922",42,453,45,NA,"45","343","9.9","26","285","284","2","2","14.0",NA,"42.453"
"862923",42,453,46,NA,"46","350","13.6","21","249","258","2","2","14.5",NA,"42.453"
"862924",42,453,47,NA,"47","353","8.8","26","240","236","2","2","14.0",NA,"42.453"
"862925",42,453,48,NA,"48","369","10.0","21","224","226","2","2","14.5",NA,"42.453"
"862926",42,453,49,NA,"49","370","14.6","26","294","299","2","2","14.0",NA,"42.453"
"862927",42,453,50,NA,"50","379","12.5","26","270","284","2","2","13.5",NA,"42.453"
"862928",42,453,51,NA,"51","381","2.1","21","295","296","2","2","15.0",NA,"42.453"
"862929",42,453,52,NA,"52","382","6.0","26","190","176","6","2","13.0",NA,"42.453"
"863051",42,384,1,"1","1","27","7.3","26","140","132","2","3","6.0",NA,"42.384"
"863052",42,384,2,NA,"2","97","2.4","26","142","138","2","2","7.5",NA,"42.384"
"863053",42,384,3,NA,"3","117","2.1","21","112","106","2","3","6.0",NA,"42.384"
"863054",42,384,4,"2","4","130","6.6","26","158","153","2","2","6.5",NA,"42.384"
"863055",42,384,5,NA,"5","130","4.8","26","122","125","2","3","6.0",NA,"42.384"
"863056",42,384,6,NA,"6","131","9.0","26","137","141","2","3","6.0",NA,"42.384"
"863057",42,384,7,NA,"7","225","1.9","26","80","79","2","3","4.5",NA,"42.384"
"863058",42,384,8,"3","8","270","8.0","26","150","146","2","3","6.0",NA,"42.384"
"863059",42,384,9,NA,"9","271","6.3","26","190","185","2","2","7.0",NA,"42.384"
"863060",42,384,10,NA,"10","283","5.2","26","136","125","2","3","6.5",NA,"42.384"
"863061",42,384,11,NA,"11","285","3.5","21","89","82","2","3","5.5",NA,"42.384"
"863062",42,384,12,NA,"12","289","6.9","26","170","162","2","2","7.0",NA,"42.384"
"863063",42,384,13,"4","13","321","3.3","26","164","160","2","2","6.5",NA,"42.384"
"863064",42,384,14,NA,"14","357","5.3","26","204","209","2","2","7.0",NA,"42.384"
"863065",42,384,15,NA,"15","374","5.1","26","163","159","2","3","7.0",NA,"42.384"
"863066",42,384,16,NA,"16","375","8.5","26","171","175","2","2","6.5",NA,"42.384"
"863514",42,713,1,"1","1","11","7.3","26","154","146","2","2","7.0",NA,"42.713"
"863515",42,713,2,NA,"2","16","3.2","26","82","84","2","3","3.5",NA,"42.713"
"863516",42,713,3,NA,"3","44","5.8","21","157","148","2","2","7.0",NA,"42.713"
"863517",42,713,4,NA,"4","54","4.3","26","136","135","2","2","7.0",NA,"42.713"
"863518",42,713,5,NA,"5","55","9.1","26","185","187","2","2","8.0",NA,"42.713"
"863519",42,713,6,NA,"6","64","5.2","26","155","150","2","2","7.5",NA,"42.713"
"863520",42,713,7,NA,"7","68","3.8","21","92","90","2","3","6.5",NA,"42.713"
"863521",42,713,8,NA,"8","69","9.0","26","173","160","2","2","6.5",NA,"42.713"
"863522",42,713,9,NA,"9","87","3.9","26","103","96","2","3","7.0",NA,"42.713"
"863523",42,713,10,NA,"10","98","2.8","21","93","90","2","3","6.5",NA,"42.713"
"863524",42,713,11,"2","11","104","12.3","21","265","256","2","2","9.0",NA,"42.713"
"863525",42,713,12,NA,"12","110","1.4","26","164","160","2","2","7.0",NA,"42.713"
"863526",42,713,13,NA,"13","149","4.0","21","94","97","2","3","6.5",NA,"42.713"
"863527",42,713,14,NA,"14","151","9.5","26","160","163","2","2","7.0",NA,"42.713"
"863528",42,713,15,NA,"15","153","2.5","26","112","114","2","3","6.5",NA,"42.713"
"863529",42,713,16,NA,"16","169","6.9","21","165","172","2","2","7.0",NA,"42.713"
"863530",42,713,17,NA,"17","185","1.2","21","117","110","2","3","7.0",NA,"42.713"
"863531",42,713,18,"3","18","233","4.4","21","181","182","2","2","7.5",NA,"42.713"
"863532",42,713,19,"4","19","333","8.2","26","148","142","2","2","7.0",NA,"42.713"
"863533",42,713,20,NA,"20","339","6.2","26","147","147","2","2","7.0",NA,"42.713"
"863534",42,713,21,NA,"21","361","8.3","26","138","140","2","2","6.5",NA,"42.713"
"863535",42,713,22,NA,"22","364","5.1","26","128","131","2","2","7.0",NA,"42.713"
"863536",42,713,23,NA,"23","366","2.7","21","90","91","2","3","6.0",NA,"42.713"
"863537",42,713,24,NA,"24","369","6.1","26","208","217","2","2","7.5",NA,"42.713"
"863538",42,713,25,NA,"25","374","8.9","26","130","132","2","2","6.5",NA,"42.713"
"863539",42,713,26,NA,"26","393","6.7","26","153","153","2","2","7.0",NA,"42.713"
"864535",42,436,1,"1","1","7","4.8","26","228","240","2","2","13.0",NA,"42.436"
"864536",42,436,2,"3","2","12","10.1","26","389","428","2","2","12.5","501","42.436"
"864537",42,436,3,"4","3","39","7.2","21","246","256","2","2","12.5",NA,"42.436"
"864538",42,436,4,NA,"4","40","12.8","26","254","232","2","2","12.0",NA,"42.436"
"864539",42,436,5,NA,"5","43","9.8","21","297","286","2","2","13.5",NA,"42.436"
"864540",42,436,6,NA,"6","46","3.6","26","271","270","2","2","14.5",NA,"42.436"
"864541",42,436,7,NA,"7","48","8.4","21","200","198","2","2","12.5",NA,"42.436"
"864542",42,436,8,NA,"8","59","10.5","21","238","229","2","2","13.0",NA,"42.436"
"864543",42,436,9,NA,"9","62","9.7","26","237","206","2","2","13.0",NA,"42.436"
"864544",42,436,10,"6","10","70","22.7","26","450","462","2","2","18.0","501","42.436"
"864545",42,436,11,NA,"11","76","14.4","21","282","299","2","2","14.0",NA,"42.436"
"864546",42,436,12,NA,"12","81","7.0","26","183","169","2","2","11.5",NA,"42.436"
"864547",42,436,13,NA,"13","92","9.5","26","254","238","2","2","12.0",NA,"42.436"
"864548",42,436,14,NA,"14","92","4.8","26","279","250","2","2","13.0",NA,"42.436"
"864549",42,436,15,NA,"15","99","10.7","26","323","319","2","2","13.5",NA,"42.436"
"864550",42,436,16,"2","16","101","12.1","26","379","340","2","2","17.5","501","42.436"
"864551",42,436,17,"5","17","102","3.1","21","215","213","2","2","11.0",NA,"42.436"
"864552",42,436,18,NA,"18","105","7.3","26","204","214","2","2","12.5",NA,"42.436"
"864553",42,436,19,NA,"19","108","8.7","26","444","455","1","2","17.5","501","42.436"
"864554",42,436,20,NA,"20","119","3.3","26","394","371","2","2","16.5",NA,"42.436"
"864555",42,436,21,NA,"21","124","9.9","26","371","329","2","2","15.0",NA,"42.436"
"864556",42,436,22,NA,"22","126","13.7","26","328","323","2","2","14.5",NA,"42.436"
"864557",42,436,23,NA,"23","134","16.6","21","312","391","3","2","13.5",NA,"42.436"
"864558",42,436,24,NA,"24","144","12.8","26","301","298","2","2","14.5",NA,"42.436"
"864559",42,436,25,NA,"25","144","6.9","26","260","245","2","2","12.5",NA,"42.436"
"864560",42,436,26,NA,"26","145","8.6","26","299","289","2","2","14.0",NA,"42.436"
"864561",42,436,27,NA,"27","145","5.7","26","262","254","2","2","14.0",NA,"42.436"
"864562",42,436,28,NA,"28","151","12.8","26","292","288","2","2","14.0",NA,"42.436"
"864563",42,436,29,NA,"29","160","10.5","26","346","334","2","2","12.5",NA,"42.436"
"865809",42,1178,1,NA,"1","1","4.5","21","112","116","2","3","9.5",NA,"42.1178"
"865810",42,1178,2,NA,"2","7","4.7","21","111","109","2","3","9.0",NA,"42.1178"
"865811",42,1178,3,"1","3","12","8.7","21","133","141","2","2","8.5",NA,"42.1178"
"865812",42,1178,4,NA,"4","25","6.9","21","152","160","2","2","10.0",NA,"42.1178"
"865813",42,1178,5,NA,"5","39","0.8","21","103","108","2","3","8.5",NA,"42.1178"
"865814",42,1178,6,NA,"6","46","5.4","21","128","124","2","2","9.0",NA,"42.1178"
"865815",42,1178,7,NA,"7","61","6.0","21","128","129","2","2","8.5",NA,"42.1178"
"865816",42,1178,8,NA,"8","69","9.5","21","129","137","2","2","8.5",NA,"42.1178"
"865817",42,1178,9,NA,"9","79","4.4","21","159","162","2","2","10.0",NA,"42.1178"
"865818",42,1178,10,NA,"10","91","5.5","21","145","137","2","2","9.5",NA,"42.1178"
"865819",42,1178,11,NA,"11","97","4.0","21","115","112","2","3","7.5",NA,"42.1178"
"865820",42,1178,12,"2","12","102","5.7","21","146","140","2","2","10.0",NA,"42.1178"
"865821",42,1178,13,NA,"13","107","8.9","21","204","204","2","2","10.5",NA,"42.1178"
"865822",42,1178,14,NA,"14","107","7.1","21","196","197","2","2","10.5",NA,"42.1178"
"865823",42,1178,15,NA,"15","120","7.5","21","129","122","2","2","10.0",NA,"42.1178"
"865824",42,1178,16,NA,"16","123","9.8","21","133","137","2","2","10.5",NA,"42.1178"
"865825",42,1178,17,NA,"17","132","6.8","21","212","201","2","2","10.5",NA,"42.1178"
"865826",42,1178,18,"5","18","136","9.3","26","186","180","2","2","9.0",NA,"42.1178"
"865827",42,1178,19,NA,"19","166","11.3","26","245","248","2","2","11.0",NA,"42.1178"
"865828",42,1178,20,NA,"20","172","10.6","26","262","262","2","2","10.5",NA,"42.1178"
"865829",42,1178,21,NA,"21","181","10.6","26","237","235","2","2","11.0",NA,"42.1178"
"865830",42,1178,22,NA,"22","195","3.4","26","271","275","2","2","9.5",NA,"42.1178"
"865831",42,1178,23,"3","23","201","6.3","21","132","132","2","3","8.0",NA,"42.1178"
"865832",42,1178,24,NA,"24","203","14.3","21","236","230","2","2","11.0",NA,"42.1178"
"865833",42,1178,25,NA,"25","237","11.5","26","300","298","2","2","11.0",NA,"42.1178"
"865834",42,1178,26,NA,"26","238","7.9","26","258","256","2","2","11.0",NA,"42.1178"
"865835",42,1178,27,NA,"27","239","4.5","26","168","169","2","2","8.0",NA,"42.1178"
"865836",42,1178,28,NA,"28","252","13.8","26","236","236","2","2","11.0",NA,"42.1178"
"865837",42,1178,29,NA,"29","255","9.1","26","270","264","2","2","11.0",NA,"42.1178"
"865838",42,1178,30,NA,"30","263","2.2","21","83","75","3","3","4.5",NA,"42.1178"
"865839",42,1178,31,NA,"31","272","9.2","21","134","132","2","2","9.0",NA,"42.1178"
"865840",42,1178,32,NA,"32","276","8.5","21","132","130","2","2","9.0",NA,"42.1178"
"865841",42,1178,33,NA,"33","281","7.7","21","129","132","2","2","9.0",NA,"42.1178"
"865842",42,1178,34,NA,"34","289","5.3","21","143","144","2","2","9.0",NA,"42.1178"
"865843",42,1178,35,NA,"35","295","3.6","21","96","100","2","3","8.5",NA,"42.1178"
"865844",42,1178,36,"4","36","300","5.1","21","156","155","2","2","9.0",NA,"42.1178"
"865845",42,1178,37,NA,"37","304","6.1","21","138","137","2","2","9.5",NA,"42.1178"
"865846",42,1178,38,NA,"38","306","4.8","21","81","80","3","3","8.5",NA,"42.1178"
"865847",42,1178,39,NA,"39","330","3.5","21","105","110","3","3","8.5",NA,"42.1178"
"865848",42,1178,40,NA,"40","338","6.2","21","183","180","2","2","9.0",NA,"42.1178"
"865849",42,1178,41,"6","41","339","1.3","26","242","240","2","2","8.5",NA,"42.1178"
"865850",42,1178,42,NA,"42","351","5.1","26","159","160","2","2","8.5",NA,"42.1178"
"865851",42,1178,43,NA,"43","358","3.8","21","126","125","2","3","9.0",NA,"42.1178"
"865852",42,1178,44,NA,"44","375","11.7","26","255","260","2","2","10.5",NA,"42.1178"
"865853",42,1178,45,NA,"45","376","4.1","21","87","80","3","3","8.5",NA,"42.1178"
"865854",42,1178,46,NA,"46","382","4.7","21","93","94","3","3","8.5",NA,"42.1178"
"867940",42,45,1,"1","1","12","12.7","21","335","370","2","2","16.5",NA,"42.45"
"867941",42,45,2,NA,"2","13","6.4","21","282","295","2","2","16.5",NA,"42.45"
"867942",42,45,3,NA,"3","25","0.8","21","219","240","2","2","16.0",NA,"42.45"
"867943",42,45,4,NA,"4","35","10.0","21","350","324","2","2","18.5",NA,"42.45"
"867944",42,45,5,NA,"5","43","7.1","21","177","177","2","2","14.5",NA,"42.45"
"867945",42,45,6,NA,"6","47","13.3","21","277","279","2","2","17.5",NA,"42.45"
"867946",42,45,7,NA,"7","50","8.6","21","279","249","2","2","18.0",NA,"42.45"
"867947",42,45,8,NA,"8","69","3.9","21","277","259","2","2","17.5",NA,"42.45"
"867948",42,45,9,NA,"9","78","11.3","21","301","302","2","2","17.0",NA,"42.45"
"867949",42,45,10,NA,"10","79","7.7","21","314","309","2","2","18.0",NA,"42.45"
"867950",42,45,11,"2","11","102","8.7","21","289","289","2","2","18.5",NA,"42.45"
"867951",42,45,12,NA,"12","107","9.9","21","305","290","2","2","19.0",NA,"42.45"
"867952",42,45,13,NA,"13","119","12.9","21","343","339","2","2","18.5",NA,"42.45"
"867953",42,45,14,"5","14","121","5.1","21","207","210","2","2","17.0",NA,"42.45"
"867954",42,45,15,NA,"15","122","14.3","21","283","265","2","2","17.5",NA,"42.45"
"867955",42,45,16,NA,"16","123","10.2","21","269","265","2","2","19.0",NA,"42.45"
"867956",42,45,17,NA,"17","132","11.3","21","304","300","2","2","19.0",NA,"42.45"
"867957",42,45,18,NA,"18","135","8.5","21","319","333","2","2","19.0",NA,"42.45"
"867958",42,45,19,NA,"19","140","14.4","21","264","277","2","2","17.5",NA,"42.45"
"867959",42,45,20,NA,"20","140","6.8","21","243","242","2","2","18.0",NA,"42.45"
"867960",42,45,21,NA,"21","146","1.3","21","253","249","2","2","16.5",NA,"42.45"
"867961",42,45,22,NA,"22","147","14.7","21","232","223","2","2","17.5",NA,"42.45"
"867962",42,45,23,NA,"23","155","9.1","21","235","230","2","2","17.0",NA,"42.45"
"867963",42,45,24,NA,"24","157","13.4","21","285","289","2","2","17.5",NA,"42.45"
"867964",42,45,25,NA,"25","158","11.6","21","229","243","2","2","16.5",NA,"42.45"
"867965",42,45,26,NA,"26","167","4.2","21","198","210","2","2","17.0",NA,"42.45"
"867966",42,45,27,NA,"27","171","6.6","21","322","332","2","2","18.0",NA,"42.45"
"867967",42,45,28,NA,"28","172","13.1","21","295","285","2","2","17.0",NA,"42.45"
"867968",42,45,29,NA,"29","173","8.4","21","203","192","2","2","17.5",NA,"42.45"
"867969",42,45,30,NA,"30","184","2.5","21","293","292","2","2","17.0",NA,"42.45"
"867970",42,45,31,NA,"31","190","10.9","21","233","255","2","2","18.0",NA,"42.45"
"867971",42,45,32,NA,"32","194","9.5","21","302","299","2","2","17.5",NA,"42.45"
"867972",42,45,33,NA,"33","198","14.7","21","403","407","2","2","17.5",NA,"42.45"
"867973",42,45,34,"3","34","211","7.6","21","232","222","2","2","16.0",NA,"42.45"
"867974",42,45,35,NA,"35","223","12.8","21","395","395","2","2","19.0",NA,"42.45"
"867975",42,45,36,NA,"36","232","9.2","21","187","180","2","2","14.0",NA,"42.45"
"867976",42,45,37,NA,"37","241","2.2","21","401","379","2","2","19.5",NA,"42.45"
"867977",42,45,38,NA,"38","251","10.7","21","405","413","2","2","17.5",NA,"42.45"
"867978",42,45,39,NA,"39","272","12.2","21","253","250","2","2","15.0",NA,"42.45"
"867979",42,45,40,NA,"40","294","3.0","21","293","290","2","2","17.5",NA,"42.45"
"867980",42,45,41,"4","41","353","20.4","21","473","475","2","2","18.5",NA,"42.45"
"867981",42,45,42,NA,"42","374","7.1","21","360","372","2","2","15.5",NA,"42.45"
"867982",42,45,43,NA,"43","382","5.3","21","265","273","2","2","16.0",NA,"42.45"
"867983",42,65,1,"1","1","1","5.6","21","134","135","3","3","6.0",NA,"42.65"
"867984",42,65,2,NA,"2","3","4.1","21","78","77","2","3","4.0",NA,"42.65"
"867985",42,65,3,NA,"3","49","3.3","21","309","315","2","2","7.5",NA,"42.65"
"867986",42,65,4,"2","4","100","3.4","21","166","160","2","2","7.0",NA,"42.65"
"867987",42,65,5,NA,"5","130","5.7","21","159","160","2","2","6.0",NA,"42.65"
"867988",42,65,6,NA,"6","131","5.0","21","138","130","2","3","6.0",NA,"42.65"
"867989",42,65,7,"3","7","380","10.1","21","233","223","2","2","7.0",NA,"42.65"
"867990",42,65,8,"4","8","382","6.0","21","129","125","2","3","6.0",NA,"42.65"
"867991",42,65,9,NA,"9","390","9.5","21","170","171","2","2","6.0",NA,"42.65"
"868033",42,225,1,"1","1","32","13.8","26","387","365","2","2","17.5","524","42.225"
"868034",42,225,2,NA,"2","33","12.8","26","359","405","2","2","17.5","507","42.225"
"868035",42,225,3,NA,"3","42","5.5","21","235","242","2","2","12.0",NA,"42.225"
"868036",42,225,4,NA,"4","51","13.6","26","524","469","2","2","15.5","518","42.225"
"868037",42,225,5,NA,"5","76","15.3","26","630","577","3","2","19.5","524","42.225"
"868038",42,225,6,NA,"6","81","21.5","21","499","508","2","2","19.5",NA,"42.225"
"868039",42,225,7,NA,"7","96","11.7","26","582","584","3","2","15.0","522","42.225"
"868040",42,225,8,"2","8","115","6.7","21","130","135","2","3","6.0",NA,"42.225"
"868041",42,225,9,"5","9","156","7.6","26","144","140","2","3","8.0",NA,"42.225"
"868042",42,225,10,NA,"10","167","7.6","26","237","259","2","2","12.0",NA,"42.225"
"868043",42,225,11,NA,"11","167","5.3","21","360","379","2","2","14.5","2","42.225"
"868044",42,225,12,NA,"12","167","4.9","21","411","455","2","2","14.5","2","42.225"
"868045",42,225,13,NA,"13","178","8.1","26","203","225","6","2","8.0",NA,"42.225"
"868046",42,225,14,"3","14","297","8.3","21","292","280","2","2","16.0","2","42.225"
"868047",42,225,15,NA,"15","297","5.4","26","386","402","2","2","17.0","511","42.225"
"868048",42,225,16,"4","16","300","8.5","21","285","271","2","2","17.0","2","42.225"
"868049",42,225,17,NA,"17","302","5.0","21","335","333","2","2","16.0","2","42.225"
"868050",42,225,18,NA,"18","307","5.9","21","294","289","2","2","17.0",NA,"42.225"
"868051",42,225,19,NA,"19","308","7.7","21","350","366","2","2","17.5",NA,"42.225"
"868052",42,225,20,"6","20","323","16.7","26","541","533","2","2","20.0","511","42.225"
"868053",42,225,21,NA,"21","361","5.4","21","313","332","2","2","16.0",NA,"42.225"
"868054",42,225,22,NA,"22","368","16.6","26","482","501","3","2","17.5","511","42.225"
"868055",42,225,23,NA,"23","368","4.0","26","672","684","3","2","17.5","524","42.225"
"868056",42,225,24,NA,"24","394","14.0","26","347","365","3","2","17.5","515","42.225"
"868057",42,225,25,NA,"25","399","23.3","26","438","414","2","2","17.0","514","42.225"
"868145",42,345,1,"1","1","16","10.8","26","353","362","2","2","16.0",NA,"42.345"
