"","PlotID0","PlotID","Provincia","Origen","Estadillo","Cla","Subclase","nArbol","OrdenIFActual","OrdenIFAnterior","Rumbo","Distancia","DRed","Especie","Diametro1","Diametro2","Altura","Calidad","Forma","ParEsp","Agente","Import","Elemento","Compara"
"1007253","33.2157","33.2157.N.N",33,33,2157,"N","N",35,35,0,317,4.7,NA,72,234,287,11,3,5,NA,300,1,"8","E"
"1007254","33.2157","33.2157.N.N",33,33,2157,"N","N",36,36,0,328,1,NA,41,151,167,9.5,4,2,NA,300,2,"8","E"
"1007255","33.2157","33.2157.N.N",33,33,2157,"N","N",37,37,0,330,7.6,NA,273,193,208,12,2,2,NA,100,NA,"","E"
"1007256","33.2157","33.2157.N.N",33,33,2157,"N","N",38,38,0,349,2.7,NA,72,124,126,8,4,5,NA,300,2,"8","E"
"1007257","33.2157","33.2157.N.N",33,33,2157,"N","N",39,39,0,380,2.9,NA,41,118,129,8.5,3,5,NA,300,1,"8","E"
"1007258","33.2157","33.2157.N.N",33,33,2157,"N","N",40,40,0,388,15.1,NA,41,316,334,13,2,5,NA,100,NA,"","E"
"1007259","33.2157","33.2157.N.N",33,33,2157,"N","N",41,41,0,392,7.1,NA,41,147,166,9,4,5,NA,300,2,"8","E"
"1007260","33.2157","33.2157.N.N",33,33,2157,"N","N",42,42,0,395,8.9,NA,41,263,240,9.5,2,5,NA,100,NA,"","E"
"1007555","33.2184","33.2184.N.N",33,33,2184,"N","N",1,1,0,7,9.8,NA,71,328,331,21.5,2,2,41,100,NA,"","E"
"1007556","33.2184","33.2184.N.N",33,33,2184,"N","N",2,2,0,12,20.8,NA,61,748,748,38.5,2,1,NA,421,1,"1","E"
"1007557","33.2184","33.2184.N.N",33,33,2184,"N","N",3,3,0,15,19.4,NA,61,475,485,42,2,1,NA,421,1,"1","E"
"1007558","33.2184","33.2184.N.N",33,33,2184,"N","N",4,4,0,15,6.3,NA,41,278,346,17.5,2,2,NA,100,NA,"","E"
"1007559","33.2184","33.2184.N.N",33,33,2184,"N","N",5,5,0,18,10.1,NA,71,405,456,20.5,2,2,NA,100,NA,"","E"
"1007560","33.2184","33.2184.N.N",33,33,2184,"N","N",6,6,0,26,23.4,NA,61,637,637,36,2,1,NA,100,NA,"","E"
"1007561","33.2184","33.2184.N.N",33,33,2184,"N","N",7,7,0,29,2.4,NA,273,135,149,4,5,5,NA,421,3,"9","E"
"1007562","33.2184","33.2184.N.N",33,33,2184,"N","N",8,8,0,61,9,NA,273,316,315,18,2,2,NA,100,NA,"","E"
"1007563","33.2184","33.2184.N.N",33,33,2184,"N","N",9,9,0,71,4,NA,41,280,286,19,2,2,NA,100,NA,"","E"
"1007564","33.2184","33.2184.N.N",33,33,2184,"N","N",10,10,0,134,10,NA,72,394,372,10,3,5,NA,310,2,"4","E"
"1007565","33.2184","33.2184.N.N",33,33,2184,"N","N",11,11,0,149,6.8,NA,41,257,205,15,3,2,NA,421,2,"4","E"
"1007566","33.2184","33.2184.N.N",33,33,2184,"N","N",12,12,0,150,11.7,NA,72,336,364,11,4,5,NA,310,3,"9","E"
"1007567","33.2184","33.2184.N.N",33,33,2184,"N","N",13,13,0,171,7.5,NA,41,442,457,13.5,4,5,NA,421,3,"4","E"
"1007568","33.2184","33.2184.N.N",33,33,2184,"N","N",14,14,0,182,14.2,NA,41,419,464,18.5,3,2,NA,421,3,"4","E"
"1007569","33.2184","33.2184.N.N",33,33,2184,"N","N",15,15,0,191,7.6,NA,41,176,201,11,3,5,NA,100,NA,"","E"
"1007570","33.2184","33.2184.N.N",33,33,2184,"N","N",16,16,0,225,13.8,NA,41,354,389,20.5,2,2,NA,100,NA,"","E"
"1007571","33.2184","33.2184.N.N",33,33,2184,"N","N",17,17,0,234,9.5,NA,41,126,124,12,3,3,NA,100,NA,"","E"
"1007572","33.2184","33.2184.N.N",33,33,2184,"N","N",18,18,0,238,22.1,NA,41,429,464,18,2,2,NA,100,NA,"","E"
"1007573","33.2184","33.2184.N.N",33,33,2184,"N","N",19,19,0,242,10.7,NA,41,277,268,17,2,2,NA,100,NA,"","E"
"1007574","33.2184","33.2184.N.N",33,33,2184,"N","N",20,20,0,243,6.4,NA,41,180,190,15,2,2,NA,421,1,"1","E"
"1007575","33.2184","33.2184.N.N",33,33,2184,"N","N",21,21,0,248,9.7,NA,41,330,341,19,2,2,NA,100,NA,"","E"
"1007576","33.2184","33.2184.N.N",33,33,2184,"N","N",22,22,0,260,7.2,NA,41,150,138,11,3,2,NA,100,NA,"","E"
"1007577","33.2184","33.2184.N.N",33,33,2184,"N","N",23,23,0,268,21.4,NA,72,732,732,11,3,4,NA,100,NA,"","E"
"1007578","33.2184","33.2184.N.N",33,33,2184,"N","N",24,24,0,271,14.7,NA,72,354,333,13.5,2,2,NA,310,2,"4","E"
"1007579","33.2184","33.2184.N.N",33,33,2184,"N","N",25,25,0,283,2,NA,71,556,547,21,2,2,NA,421,2,"4","E"
"1007580","33.2184","33.2184.N.N",33,33,2184,"N","N",26,26,0,301,12.5,NA,72,284,250,11,2,2,42,310,2,"4","E"
"1007581","33.2184","33.2184.N.N",33,33,2184,"N","N",27,27,0,305,12.5,NA,72,283,257,12,2,2,42,310,2,"4","E"
"1007582","33.2184","33.2184.N.N",33,33,2184,"N","N",28,28,0,313,11.2,NA,41,307,290,16,2,2,NA,100,NA,"","E"
"1007583","33.2184","33.2184.N.N",33,33,2184,"N","N",29,29,0,323,10.6,NA,41,290,242,18,2,2,41,100,NA,"","E"
"1007584","33.2184","33.2184.N.N",33,33,2184,"N","N",30,30,0,323,2.3,NA,41,151,154,10,3,2,NA,100,NA,"","E"
"1007585","33.2184","33.2184.N.N",33,33,2184,"N","N",31,31,0,337,9.6,NA,41,213,202,18.5,2,2,NA,100,NA,"","E"
"1007586","33.2184","33.2184.N.N",33,33,2184,"N","N",32,32,0,360,11.9,NA,72,356,365,9.5,5,5,NA,310,3,"9","E"
"1007587","33.2184","33.2184.N.N",33,33,2184,"N","N",33,33,0,372,8,NA,273,144,144,12.5,2,2,NA,100,NA,"","E"
"1007588","33.2184","33.2184.N.N",33,33,2184,"N","N",34,34,0,393,9,NA,41,158,176,12.5,2,2,NA,100,NA,"","E"
"1009390","33.2354","33.2354.N.N",33,33,2354,"N","N",1,1,0,24,6,NA,41,161,136,7.5,3,2,NA,200,1,"1",""
"1009391","33.2354","33.2354.N.N",33,33,2354,"N","N",2,2,0,43,7.8,NA,72,127,124,10.5,2,2,49,100,NA,"",""
"1009392","33.2354","33.2354.N.N",33,33,2354,"N","N",3,3,0,43,7.6,NA,72,147,142,10,2,2,49,100,NA,"",""
"1009393","33.2354","33.2354.N.N",33,33,2354,"N","N",4,4,0,133,2,NA,41,187,177,15,2,2,49,100,NA,"",""
"1009394","33.2354","33.2354.N.N",33,33,2354,"N","N",5,5,0,144,2,NA,41,251,207,15,2,2,49,100,NA,"",""
"1009395","33.2354","33.2354.N.N",33,33,2354,"N","N",6,6,0,162,8.7,NA,41,149,152,12,2,2,NA,100,NA,"",""
"1009396","33.2354","33.2354.N.N",33,33,2354,"N","N",7,7,0,184,6.7,NA,72,84,84,8,2,3,49,100,NA,"",""
"1009397","33.2354","33.2354.N.N",33,33,2354,"N","N",8,8,0,188,4.3,NA,72,125,131,11,2,2,49,100,NA,"",""
"1009398","33.2354","33.2354.N.N",33,33,2354,"N","N",9,9,0,190,4.5,NA,72,104,108,10,2,2,49,100,NA,"",""
"1009399","33.2354","33.2354.N.N",33,33,2354,"N","N",10,10,0,204,4.9,NA,72,115,131,9.5,2,2,49,100,NA,"",""
"1009400","33.2354","33.2354.N.N",33,33,2354,"N","N",11,11,0,204,4.6,NA,72,75,82,7,2,5,49,100,NA,"",""
"1009401","33.2354","33.2354.N.N",33,33,2354,"N","N",12,12,0,207,9.8,NA,72,130,143,10,2,2,49,100,NA,"",""
"1009402","33.2354","33.2354.N.N",33,33,2354,"N","N",13,13,0,209,1.4,NA,41,75,85,6,3,3,NA,100,NA,"",""
"1009403","33.2354","33.2354.N.N",33,33,2354,"N","N",14,14,0,298,5.1,NA,273,92,97,9.5,2,2,49,100,NA,"",""
"1009404","33.2354","33.2354.N.N",33,33,2354,"N","N",15,15,0,309,5.4,NA,273,85,83,9,2,2,49,100,NA,"",""
"1009405","33.2354","33.2354.N.N",33,33,2354,"N","N",16,16,0,355,10.5,NA,72,154,172,11.5,2,2,49,100,NA,"",""
"1009406","33.2354","33.2354.N.N",33,33,2354,"N","N",17,17,0,394,10,NA,41,154,139,7,2,5,49,100,NA,"",""
"1009407","33.2354","33.2354.N.N",33,33,2354,"N","N",18,18,0,398,9.9,NA,41,177,161,6.5,3,5,49,100,NA,"",""
"1009730","33.2385","33.2385.N.N",33,33,2385,"N","N",1,1,0,12,13.9,NA,72,257,259,20,3,2,NA,313,2,"4","E"
"1009731","33.2385","33.2385.N.N",33,33,2385,"N","N",2,2,0,25,9.7,NA,95,232,220,16.5,3,2,NA,313,1,"4","E"
"1009732","33.2385","33.2385.N.N",33,33,2385,"N","N",3,3,0,29,13.7,NA,41,267,283,20,3,5,NA,313,1,"4","E"
"1009733","33.2385","33.2385.N.N",33,33,2385,"N","N",4,4,0,65,1.4,NA,41,289,302,22,3,2,NA,313,2,"4","E"
"1009734","33.2385","33.2385.N.N",33,33,2385,"N","N",5,5,0,72,7,NA,41,156,158,16,3,2,NA,313,2,"9","E"
"1009735","33.2385","33.2385.N.N",33,33,2385,"N","N",6,6,0,74,9.4,NA,41,370,383,23,2,2,41,100,NA,"","E"
"1009736","33.2385","33.2385.N.N",33,33,2385,"N","N",7,888,0,87,4.5,NA,41,113,121,0,6,NA,NA,200,3,"9","E"
"1009737","33.2385","33.2385.N.N",33,33,2385,"N","N",8,7,0,89,11.7,NA,72,236,233,21,2,2,49,100,NA,"","E"
"1009738","33.2385","33.2385.N.N",33,33,2385,"N","N",9,8,0,93,9.6,NA,41,275,261,21,2,2,NA,100,NA,"","E"
"1009739","33.2385","33.2385.N.N",33,33,2385,"N","N",10,9,0,109,12.8,NA,41,267,231,20.5,2,2,49,100,NA,"","E"
"1009740","33.2385","33.2385.N.N",33,33,2385,"N","N",11,10,0,111,12.2,NA,41,274,250,21,2,2,49,100,NA,"","E"
"1009741","33.2385","33.2385.N.N",33,33,2385,"N","N",12,11,0,144,6.7,NA,72,210,205,18,2,2,49,100,NA,"","E"
"1009742","33.2385","33.2385.N.N",33,33,2385,"N","N",13,12,0,146,6.3,NA,72,222,215,20,3,2,49,313,3,"9","E"
"1009743","33.2385","33.2385.N.N",33,33,2385,"N","N",14,13,0,149,6,NA,72,164,155,18,2,2,49,100,NA,"","E"
"1009744","33.2385","33.2385.N.N",33,33,2385,"N","N",15,14,0,150,7.2,NA,72,231,226,20,2,2,49,100,NA,"","E"
"1009745","33.2385","33.2385.N.N",33,33,2385,"N","N",16,15,0,151,7.6,NA,72,204,203,20.5,2,2,49,100,NA,"","E"
"1009746","33.2385","33.2385.N.N",33,33,2385,"N","N",17,16,0,151,5.6,NA,72,205,196,18,3,2,3035,313,3,"9","E"
"1009747","33.2385","33.2385.N.N",33,33,2385,"N","N",18,17,0,152,11.6,NA,72,365,347,19,3,2,459,100,NA,"","E"
"1009748","33.2385","33.2385.N.N",33,33,2385,"N","N",19,18,0,154,11.3,NA,72,299,307,20,3,2,429,313,2,"9","E"
"1009749","33.2385","33.2385.N.N",33,33,2385,"N","N",20,19,0,155,7.7,NA,72,141,131,14,3,2,49,313,2,"9","E"
"1009750","33.2385","33.2385.N.N",33,33,2385,"N","N",21,20,0,157,7.9,NA,72,225,236,20,2,2,49,100,NA,"","E"
"1009751","33.2385","33.2385.N.N",33,33,2385,"N","N",22,21,0,157,5.6,NA,72,137,132,17,4,2,49,313,3,"9","E"
"1009752","33.2385","33.2385.N.N",33,33,2385,"N","N",23,22,0,160,7.4,NA,72,144,140,15,4,2,49,300,3,"9","E"
"1009753","33.2385","33.2385.N.N",33,33,2385,"N","N",24,23,0,162,6.6,NA,72,145,148,19.5,2,2,49,100,NA,"","E"
"1009754","33.2385","33.2385.N.N",33,33,2385,"N","N",25,24,0,163,7.2,NA,72,199,189,20.5,2,2,3015,100,NA,"","E"
"1009755","33.2385","33.2385.N.N",33,33,2385,"N","N",26,25,0,163,6.1,NA,72,228,223,20,2,2,49,313,1,"4","E"
"1009756","33.2385","33.2385.N.N",33,33,2385,"N","N",27,26,0,181,7.5,NA,41,253,279,25,2,2,NA,100,NA,"","E"
"1009757","33.2385","33.2385.N.N",33,33,2385,"N","N",28,27,0,187,12.8,NA,95,223,248,20,2,2,NA,100,NA,"","E"
"1009758","33.2385","33.2385.N.N",33,33,2385,"N","N",29,28,0,199,13.5,NA,95,230,229,20.5,2,2,NA,100,NA,"","E"
"1009759","33.2385","33.2385.N.N",33,33,2385,"N","N",30,29,0,200,4.9,NA,41,145,151,17,3,5,NA,313,3,"9","E"
"1009760","33.2385","33.2385.N.N",33,33,2385,"N","N",31,30,0,245,8.5,NA,41,245,245,21.5,2,2,NA,100,NA,"","E"
"1009761","33.2385","33.2385.N.N",33,33,2385,"N","N",32,31,0,256,12.3,NA,41,330,330,19.5,3,2,NA,100,NA,"","E"
"1009762","33.2385","33.2385.N.N",33,33,2385,"N","N",33,32,0,259,7.9,NA,72,228,220,22,2,2,429,100,NA,"","E"
"1009763","33.2385","33.2385.N.N",33,33,2385,"N","N",34,33,0,262,7.8,NA,72,255,236,20,2,2,429,100,NA,"","E"
"1009764","33.2385","33.2385.N.N",33,33,2385,"N","N",35,34,0,267,8.3,NA,72,287,277,22,3,5,49,313,3,"9","E"
"1009765","33.2385","33.2385.N.N",33,33,2385,"N","N",36,35,0,289,14.2,NA,41,228,229,14.5,3,2,42,313,2,"9","E"
"1009766","33.2385","33.2385.N.N",33,33,2385,"N","N",37,36,0,293,11,NA,576,286,268,21,2,2,NA,310,2,"9","E"
"1009767","33.2385","33.2385.N.N",33,33,2385,"N","N",38,37,0,298,8.6,NA,95,181,180,18,2,2,NA,313,1,"4","E"
"1009768","33.2385","33.2385.N.N",33,33,2385,"N","N",39,38,0,299,3.9,NA,72,270,260,19.5,3,2,49,313,1,"9","E"
"1009769","33.2385","33.2385.N.N",33,33,2385,"N","N",40,39,0,302,3.1,NA,72,273,258,18,2,2,49,100,NA,"","E"
"1009770","33.2385","33.2385.N.N",33,33,2385,"N","N",41,40,0,316,8.1,NA,41,240,228,18,2,2,NA,100,NA,"","E"
"1009771","33.2385","33.2385.N.N",33,33,2385,"N","N",42,41,0,316,3.1,NA,72,193,186,16,3,2,49,313,3,"9","E"
"1009772","33.2385","33.2385.N.N",33,33,2385,"N","N",43,42,0,322,4.5,NA,72,222,217,20,3,2,49,100,NA,"","E"
"1009773","33.2385","33.2385.N.N",33,33,2385,"N","N",44,43,0,329,4.1,NA,72,187,177,15,5,5,49,200,2,"9","E"
"1009774","33.2385","33.2385.N.N",33,33,2385,"N","N",45,44,0,331,3.2,NA,72,235,221,21.5,3,2,49,100,NA,"","E"
"1009775","33.2385","33.2385.N.N",33,33,2385,"N","N",46,45,0,342,11.6,NA,41,222,232,18.5,2,2,49,100,NA,"","E"
"1009776","33.2385","33.2385.N.N",33,33,2385,"N","N",47,46,0,344,11,NA,41,231,225,18.5,3,2,49,313,1,"9","E"
"1009777","33.2385","33.2385.N.N",33,33,2385,"N","N",48,47,0,357,13.4,NA,72,235,226,19,2,2,49,100,NA,"","E"
"1009778","33.2385","33.2385.N.N",33,33,2385,"N","N",49,48,0,358,13.8,NA,72,228,225,19,2,2,429,100,NA,"","E"
"1009779","33.2385","33.2385.N.N",33,33,2385,"N","N",50,49,0,360,14.1,NA,72,230,249,19,3,2,429,313,2,"9","E"
"1009780","33.2385","33.2385.N.N",33,33,2385,"N","N",51,50,0,360,1.6,NA,215,90,87,8,3,5,49,313,3,"9","E"
"1009781","33.2385","33.2385.N.N",33,33,2385,"N","N",52,51,0,365,9.5,NA,41,175,165,15,3,2,41,313,2,"9","E"
"1009782","33.2385","33.2385.N.N",33,33,2385,"N","N",53,52,0,389,13.4,NA,95,285,286,20,3,2,41,313,2,"9","E"
"1009783","33.2385","33.2385.N.N",33,33,2385,"N","N",54,53,0,395,9.1,NA,41,310,337,20.5,3,2,42,313,2,"4","E"
"1009784","33.2385","33.2385.N.N",33,33,2385,"N","N",55,54,0,397,9.5,NA,41,305,342,20,2,2,42,100,NA,"","E"
"1009785","33.2385","33.2385.N.N",33,33,2385,"N","N",56,55,0,398,4.6,NA,41,157,186,14.5,3,2,NA,313,2,"4","E"
"1009786","33.2386","33.2386.N.N",33,33,2386,"N","N",1,1,0,11,18.4,NA,41,622,642,19,2,2,NA,100,NA,"","E"
"1009787","33.2386","33.2386.N.N",33,33,2386,"N","N",2,2,0,45,13,NA,72,668,668,10,4,5,NA,300,3,"9","E"
"1009788","33.2386","33.2386.N.N",33,33,2386,"N","N",3,3,0,48,4.1,NA,72,235,260,11,5,5,NA,300,3,"7","E"
"1009789","33.2386","33.2386.N.N",33,33,2386,"N","N",4,4,0,113,0.9,NA,72,417,433,10,3,6,NA,100,NA,"","E"
"1009790","33.2386","33.2386.N.N",33,33,2386,"N","N",5,5,0,140,12,NA,41,569,637,17,2,4,NA,100,NA,"","E"
"1009791","33.2386","33.2386.N.N",33,33,2386,"N","N",6,6,0,176,23.9,NA,41,560,632,15,2,2,NA,100,NA,"","E"
"1009792","33.2386","33.2386.N.N",33,33,2386,"N","N",7,7,0,215,7.3,NA,72,453,417,10,3,5,NA,100,NA,"","E"
"1009793","33.2386","33.2386.N.N",33,33,2386,"N","N",8,8,0,221,21.2,NA,41,610,500,17,2,2,NA,100,NA,"","E"
"1009794","33.2386","33.2386.N.N",33,33,2386,"N","N",9,9,0,285,19.2,NA,72,450,482,12,3,5,NA,300,2,"3","E"
"1009795","33.2386","33.2386.N.N",33,33,2386,"N","N",10,10,0,289,15.5,NA,41,440,421,16,2,2,NA,100,NA,"","E"
"1009796","33.2386","33.2386.N.N",33,33,2386,"N","N",11,11,0,298,12.2,NA,72,480,481,13.5,4,6,NA,300,3,"3","E"
"1009797","33.2386","33.2386.N.N",33,33,2386,"N","N",12,12,0,323,24.6,NA,41,451,482,18,2,2,NA,100,NA,"","E"
"1009798","33.2386","33.2386.N.N",33,33,2386,"N","N",13,13,0,329,20.6,NA,41,565,594,25.5,2,2,NA,100,NA,"","E"
"1009799","33.2386","33.2386.N.N",33,33,2386,"N","N",14,14,0,345,22.2,NA,72,432,480,10,4,5,NA,300,3,"9","E"
"1009800","33.2386","33.2386.N.N",33,33,2386,"N","N",15,15,0,351,18.1,NA,41,440,433,21,2,2,NA,100,NA,"","E"
"1009801","33.2386","33.2386.N.N",33,33,2386,"N","N",16,16,0,351,7.5,NA,72,374,373,10.5,5,5,NA,300,3,"9","E"
"1009802","33.2386","33.2386.N.N",33,33,2386,"N","N",17,17,0,373,14.7,NA,72,446,414,13,2,4,NA,100,NA,"","E"
"1009803","33.2386","33.2386.N.N",33,33,2386,"N","N",18,18,0,385,20.1,NA,72,440,450,14,2,4,NA,100,NA,"","E"
"1010286","33.2426","33.2426.N.N",33,33,2426,"N","N",1,1,0,43,2.6,NA,657,74,81,7,2,5,42,100,NA,"","E"
"1010287","33.2426","33.2426.N.N",33,33,2426,"N","N",2,2,0,46,3.3,NA,657,83,86,7,2,5,42,100,NA,"","E"
"1010288","33.2426","33.2426.N.N",33,33,2426,"N","N",3,3,0,96,10.8,NA,72,251,281,10,2,2,49,100,NA,"","E"
"1010289","33.2426","33.2426.N.N",33,33,2426,"N","N",4,4,0,118,9.9,NA,41,186,196,12.5,2,4,NA,100,NA,"","E"
"1010290","33.2426","33.2426.N.N",33,33,2426,"N","N",5,5,0,137,13.5,NA,41,255,201,14.5,2,4,NA,100,NA,"","E"
"1010291","33.2426","33.2426.N.N",33,33,2426,"N","N",6,6,0,173,3.2,NA,72,112,112,7.5,2,3,49,100,NA,"","E"
"1010292","33.2426","33.2426.N.N",33,33,2426,"N","N",7,7,0,180,3.9,NA,72,114,115,8,2,5,49,100,NA,"","E"
"1010293","33.2426","33.2426.N.N",33,33,2426,"N","N",8,8,0,181,10.5,NA,41,300,289,14.5,2,4,49,100,NA,"","E"
"1010294","33.2426","33.2426.N.N",33,33,2426,"N","N",9,9,0,184,4.2,NA,72,111,117,8.5,2,3,49,100,NA,"","E"
"1010295","33.2426","33.2426.N.N",33,33,2426,"N","N",10,10,0,185,10.5,NA,41,260,242,15.5,2,2,49,100,NA,"","E"
"1010296","33.2426","33.2426.N.N",33,33,2426,"N","N",11,11,0,186,3.8,NA,72,85,84,7,2,3,49,100,NA,"","E"
"1010297","33.2426","33.2426.N.N",33,33,2426,"N","N",12,12,0,187,4.1,NA,72,81,83,7.5,2,5,49,100,NA,"","E"
"1010298","33.2426","33.2426.N.N",33,33,2426,"N","N",13,13,0,189,2.7,NA,72,82,86,7,2,3,49,100,NA,"","E"
"1010299","33.2426","33.2426.N.N",33,33,2426,"N","N",14,14,0,199,3.6,NA,72,108,100,7,2,5,49,100,NA,"","E"
"1010300","33.2426","33.2426.N.N",33,33,2426,"N","N",15,15,0,200,3.9,NA,72,122,123,8.5,2,2,49,100,NA,"","E"
"1010301","33.2426","33.2426.N.N",33,33,2426,"N","N",16,16,0,200,2.7,NA,72,98,100,7.5,2,5,49,100,NA,"","E"
"1010302","33.2426","33.2426.N.N",33,33,2426,"N","N",17,17,0,201,3.3,NA,72,91,90,7,2,3,49,100,NA,"","E"
"1010303","33.2426","33.2426.N.N",33,33,2426,"N","N",18,18,0,206,3.6,NA,72,91,97,8.5,2,3,49,100,NA,"","E"
"1010304","33.2426","33.2426.N.N",33,33,2426,"N","N",19,19,0,210,2.7,NA,72,103,98,8,2,3,49,100,NA,"","E"
"1010305","33.2426","33.2426.N.N",33,33,2426,"N","N",20,20,0,211,6.6,NA,41,141,129,11,2,2,NA,100,NA,"","E"
"1010306","33.2426","33.2426.N.N",33,33,2426,"N","N",21,21,0,219,9.2,NA,273,130,129,13,2,2,49,100,NA,"","E"
"1010307","33.2426","33.2426.N.N",33,33,2426,"N","N",22,22,0,223,5.5,NA,41,130,134,10.5,2,2,NA,100,NA,"","E"
"1010308","33.2426","33.2426.N.N",33,33,2426,"N","N",23,23,0,275,2.8,NA,72,76,77,5,2,3,49,100,NA,"","E"
"1010309","33.2426","33.2426.N.N",33,33,2426,"N","N",24,24,0,279,6.3,NA,72,140,132,9,2,2,49,100,NA,"","E"
"1010310","33.2426","33.2426.N.N",33,33,2426,"N","N",25,25,0,316,23.9,NA,41,449,482,17.5,2,2,42,313,1,"1","E"
"1010311","33.2426","33.2426.N.N",33,33,2426,"N","N",26,26,0,321,14.5,NA,41,290,290,14,2,4,NA,100,NA,"","E"
"1010312","33.2426","33.2426.N.N",33,33,2426,"N","N",27,27,0,324,15.2,NA,41,310,295,15,2,2,42,100,NA,"","E"
"1010313","33.2426","33.2426.N.N",33,33,2426,"N","N",28,28,0,329,3.1,NA,72,95,94,7.5,2,3,49,100,NA,"","E"
"1010314","33.2426","33.2426.N.N",33,33,2426,"N","N",29,29,0,330,4.1,NA,72,84,80,8.5,2,3,49,100,NA,"","E"
"1010315","33.2426","33.2426.N.N",33,33,2426,"N","N",30,30,0,335,3.8,NA,72,103,100,8.5,2,3,49,100,NA,"","E"
"1010316","33.2426","33.2426.N.N",33,33,2426,"N","N",31,31,0,343,2.7,NA,72,91,92,7,2,5,49,100,NA,"","E"
"1010317","33.2426","33.2426.N.N",33,33,2426,"N","N",32,32,0,350,3.7,NA,72,128,133,8.5,2,2,49,100,NA,"","E"
"1010318","33.2426","33.2426.N.N",33,33,2426,"N","N",33,33,0,355,7,NA,72,226,183,9.5,2,2,42,100,NA,"","E"
"1010319","33.2426","33.2426.N.N",33,33,2426,"N","N",34,34,0,374,24.4,NA,72,1229,1229,9,3,4,NA,313,1,"9","E"
"1010320","33.2426","33.2426.N.N",33,33,2426,"N","N",35,35,0,391,6.5,NA,273,134,132,11,2,2,NA,100,NA,"","E"
"1010321","33.2426","33.2426.N.N",33,33,2426,"N","N",36,36,0,399,13.3,NA,41,283,223,8.5,2,4,NA,100,NA,"","E"
"1010322","33.2428","33.2428.N.N",33,33,2428,"N","N",1,888,0,8,8.4,NA,41,135,122,0,6,NA,NA,200,3,"9","E"
"1010323","33.2428","33.2428.N.N",33,33,2428,"N","N",2,1,0,11,12.2,NA,41,246,228,17.5,2,2,NA,100,NA,"","E"
"1010324","33.2428","33.2428.N.N",33,33,2428,"N","N",3,2,0,30,8.7,NA,41,178,166,14,2,2,NA,100,NA,"","E"
"1010325","33.2428","33.2428.N.N",33,33,2428,"N","N",4,3,0,34,5.1,NA,41,183,182,19,2,2,41,100,NA,"","E"
"1010326","33.2428","33.2428.N.N",33,33,2428,"N","N",5,4,0,38,7.3,NA,41,276,274,17.5,2,2,NA,100,NA,"","E"
"1010327","33.2428","33.2428.N.N",33,33,2428,"N","N",6,5,0,58,4.9,NA,41,86,81,9,2,3,NA,100,NA,"","E"
"1010328","33.2428","33.2428.N.N",33,33,2428,"N","N",7,6,0,81,14.8,NA,72,233,260,17,2,2,NA,100,NA,"","E"
"1010329","33.2428","33.2428.N.N",33,33,2428,"N","N",8,7,0,88,8.5,NA,41,193,212,11.5,2,2,NA,100,NA,"","E"
"1010330","33.2428","33.2428.N.N",33,33,2428,"N","N",9,8,0,92,25.8,NA,41,431,466,12,2,4,NA,100,NA,"","E"
"1010331","33.2428","33.2428.N.N",33,33,2428,"N","N",10,9,0,94,9.7,NA,41,230,194,17.5,2,2,NA,100,NA,"","E"
"1010332","33.2428","33.2428.N.N",33,33,2428,"N","N",11,10,0,100,10.3,NA,41,199,223,16,2,2,41,100,NA,"","E"
"1010333","33.2428","33.2428.N.N",33,33,2428,"N","N",12,11,0,100,6,NA,41,195,213,18,2,2,NA,100,NA,"","E"
"1010334","33.2428","33.2428.N.N",33,33,2428,"N","N",13,12,0,119,4.2,NA,41,161,164,17.5,2,2,NA,100,NA,"","E"
"1010335","33.2428","33.2428.N.N",33,33,2428,"N","N",14,13,0,142,10.5,NA,41,236,221,18.5,2,2,41,100,NA,"","E"
"1010336","33.2428","33.2428.N.N",33,33,2428,"N","N",15,14,0,167,6.7,NA,41,153,151,17,2,2,NA,100,NA,"","E"
"1010337","33.2428","33.2428.N.N",33,33,2428,"N","N",16,15,0,186,10.3,NA,72,220,231,16,2,2,NA,100,NA,"","E"
"1010338","33.2428","33.2428.N.N",33,33,2428,"N","N",17,16,0,187,8.5,NA,41,260,301,22,2,2,NA,100,NA,"","E"
"1010339","33.2428","33.2428.N.N",33,33,2428,"N","N",18,17,0,213,3.1,NA,41,467,525,23.5,2,2,NA,313,1,"1","E"
"1010340","33.2428","33.2428.N.N",33,33,2428,"N","N",19,18,0,222,10.4,NA,72,302,333,19.5,2,2,49,100,NA,"","E"
"1010341","33.2428","33.2428.N.N",33,33,2428,"N","N",20,19,0,224,4.3,NA,273,133,124,12,2,2,49,100,NA,"","E"
"1010342","33.2428","33.2428.N.N",33,33,2428,"N","N",21,20,0,225,9.5,NA,72,222,231,18.5,2,2,49,100,NA,"","E"
"1010343","33.2428","33.2428.N.N",33,33,2428,"N","N",22,21,0,229,4.4,NA,273,133,126,12,2,2,49,313,1,"1","E"
"1010344","33.2428","33.2428.N.N",33,33,2428,"N","N",23,22,0,230,3.8,NA,273,79,76,8.5,3,3,49,313,1,"1","E"
"1010345","33.2428","33.2428.N.N",33,33,2428,"N","N",24,888,0,284,5.3,NA,72,198,203,0,6,NA,NA,200,3,"9","E"
"1010346","33.2428","33.2428.N.N",33,33,2428,"N","N",25,23,0,286,6,NA,72,248,273,15,2,2,49,100,NA,"","E"
